HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
21,2024-11-07 20:00:00,1403/08/17,128,SO,3,19,46.0,13.0,9.2,131.0,125.9,0.633683283,21,3,11,2024,118.0,127.0,127.0,123.13999999999999
22,2024-11-07 21:00:00,1403/08/17,128,SO,3,18,41.0,13.0,9.2,131.0,126.7,0.570739824,22,3,11,2024,112.0,127.0,128.0,123.13999999999999
23,2024-11-07 22:00:00,1403/08/17,129,SO,3,18,43.0,13.0,9.2,131.0,126.7,0.511200321,23,3,11,2024,111.0,127.0,128.0,123.13999999999999
24,2024-11-07 23:00:00,1403/08/18,0,R,3,17,45.0,11.6,8.4,131.0,126.7,0.438964848,24,3,11,2024,120.0,128.0,128.0,123.13999999999999
1,2024-11-08 00:00:00,1403/08/18,0,R,3,16,47.0,13.0,9.2,131.0,127.5,0.402201528,1,4,11,2024,122.0,120.0,129.0,123.13999999999999
2,2024-11-08 01:00:00,1403/08/18,0,R,3,15,50.0,13.0,9.2,131.0,127.5,0.377450092,2,4,11,2024,119.0,120.0,129.0,123.13999999999999
3,2024-11-08 02:00:00,1403/08/18,0,R,3,14,51.0,13.0,9.2,131.0,127.5,0.363206367,3,4,11,2024,115.0,120.0,130.0,123.13999999999999
4,2024-11-08 03:00:00,1403/08/18,0,R,3,14,52.0,13.0,9.2,131.0,127.5,0.354915482,4,4,11,2024,114.0,120.0,130.0,123.13999999999999
5,2024-11-08 04:00:00,1403/08/18,0,R,3,13,53.0,13.0,9.2,131.0,128.4,0.356854641,5,4,11,2024,116.0,120.0,130.0,123.13999999999999
6,2024-11-08 05:00:00,1403/08/18,0,R,3,13,56.0,13.0,9.2,131.0,128.4,0.371505238,6,4,11,2024,118.0,120.0,130.0,123.13999999999999
7,2024-11-08 06:00:00,1403/08/18,0,R,3,13,58.0,13.0,9.2,131.0,127.5,0.397576943,7,4,11,2024,120.0,120.0,133.0,123.13999999999999
8,2024-11-08 07:00:00,1403/08/18,0,R,3,17,57.0,13.0,9.2,131.0,125.1,0.434017758,8,4,11,2024,114.0,120.0,131.0,123.13999999999999
9,2024-11-08 08:00:00,1403/08/18,0,R,3,22,23.0,13.0,9.2,131.0,123.4,0.484577847,9,4,11,2024,114.0,120.0,128.0,123.13999999999999
10,2024-11-08 09:00:00,1403/08/18,0,R,3,24,5.0,13.0,9.2,131.0,122.6,0.533671096,10,4,11,2024,114.0,115.0,127.0,123.13999999999999
11,2024-11-08 10:00:00,1403/08/18,0,R,3,27,8.0,13.0,9.2,131.0,121.8,0.56556981,11,4,11,2024,114.0,112.0,126.0,123.13999999999999
12,2024-11-08 11:00:00,1403/08/18,0,R,3,28,10.0,13.0,9.2,131.0,121.0,0.581095852,12,4,11,2024,123.0,112.0,125.0,123.13999999999999
13,2024-11-08 12:00:00,1403/08/18,0,R,3,30,8.0,13.0,9.2,131.0,121.0,0.581425684,13,4,11,2024,122.0,112.0,124.0,123.13999999999999
14,2024-11-08 13:00:00,1403/08/18,0,R,3,30,8.0,13.0,9.2,131.0,121.0,0.578141511,14,4,11,2024,122.0,112.0,123.0,123.13999999999999
15,2024-11-08 14:00:00,1403/08/18,0,R,3,30,12.0,12.2,8.8,131.0,121.8,0.598622701,15,4,11,2024,120.0,112.0,121.0,123.13999999999999
16,2024-11-08 15:00:00,1403/08/18,0,R,3,29,16.0,12.2,8.8,131.0,122.6,0.629867497,16,4,11,2024,120.0,112.0,122.0,123.13999999999999
17,2024-11-08 16:00:00,1403/08/18,0,R,3,25,29.0,12.2,8.8,131.0,123.4,0.659188587,17,4,11,2024,122.0,112.0,122.0,123.13999999999999
18,2024-11-08 17:00:00,1403/08/18,0,R,3,24,31.0,12.2,8.8,131.0,124.3,0.687275393,18,4,11,2024,125.0,114.0,125.0,123.13999999999999
19,2024-11-08 18:00:00,1403/08/18,0,R,3,22,37.0,12.2,8.8,131.0,125.1,0.7005419,19,4,11,2024,127.0,114.0,125.0,123.13999999999999
20,2024-11-08 19:00:00,1403/08/18,0,R,3,21,39.0,12.2,8.8,131.0,125.9,0.665963857,20,4,11,2024,127.0,117.0,126.0,123.13999999999999
21,2024-11-08 20:00:00,1403/08/18,0,R,3,19,41.0,12.2,8.8,131.0,125.9,0.608351808,21,4,11,2024,128.0,118.0,127.0,123.13999999999999
22,2024-11-08 21:00:00,1403/08/18,0,R,3,18,42.0,12.2,8.8,131.0,126.7,0.547275689,22,4,11,2024,128.0,112.0,127.0,123.13999999999999
23,2024-11-08 22:00:00,1403/08/18,0,R,3,18,48.0,12.2,8.8,131.0,126.7,0.490029947,23,4,11,2024,129.0,111.0,127.0,123.13999999999999
24,2024-11-08 23:00:00,1403/08/19,0,R,3,18,45.0,13.0,9.2,131.0,126.7,0.463533744,24,4,11,2024,0.0,120.0,128.0,123.13999999999999
1,2024-11-09 00:00:00,1403/08/19,0,R,3,15,50.0,12.2,8.8,131.0,128.4,0.424574739,1,5,11,2024,0.0,122.0,120.0,123.13999999999999
2,2024-11-09 01:00:00,1403/08/19,0,R,3,16,48.0,12.2,8.8,131.0,129.2,0.398409451,2,5,11,2024,0.0,119.0,120.0,123.13999999999999
3,2024-11-09 02:00:00,1403/08/19,0,R,3,14,55.0,12.2,8.8,131.0,129.2,0.383587317,3,5,11,2024,0.0,115.0,120.0,123.13999999999999
4,2024-11-09 03:00:00,1403/08/19,0,R,3,13,54.0,12.2,8.8,131.0,129.2,0.375669368,4,5,11,2024,0.0,114.0,120.0,123.13999999999999
5,2024-11-09 04:00:00,1403/08/19,0,R,3,13,60.0,12.2,8.8,131.0,129.2,0.379576377,5,5,11,2024,0.0,116.0,120.0,123.13999999999999
6,2024-11-09 05:00:00,1403/08/19,0,R,3,12,65.0,12.2,8.8,131.0,129.2,0.397534114,6,5,11,2024,0.0,118.0,120.0,123.13999999999999
7,2024-11-09 06:00:00,1403/08/19,90,SO,3,13,54.0,12.2,8.8,131.0,128.4,0.428635512,7,5,11,2024,0.0,120.0,120.0,123.13999999999999
8,2024-11-09 07:00:00,1403/08/19,127,SO,3,17,51.0,12.2,8.8,131.0,125.9,0.471843935,8,5,11,2024,0.0,114.0,120.0,123.13999999999999
9,2024-11-09 08:00:00,1403/08/19,126,SO,3,22,28.0,12.2,8.8,131.0,123.4,0.531228702,9,5,11,2024,0.0,114.0,120.0,123.13999999999999
10,2024-11-09 09:00:00,1403/08/19,120,SO,3,23,6.0,12.2,8.8,131.0,122.6,0.588208761,10,5,11,2024,0.0,114.0,115.0,123.13999999999999
11,2024-11-09 10:00:00,1403/08/19,121,SO,3,26,11.0,13.2,8.9,131.0,121.8,0.624231306,11,5,11,2024,0.0,114.0,112.0,123.13999999999999
12,2024-11-09 11:00:00,1403/08/19,119,SO,3,28,8.0,13.2,8.9,131.0,121.8,0.640598591,12,5,11,2024,0.0,123.0,112.0,123.13999999999999
13,2024-11-09 12:00:00,1403/08/19,118,SO,3,29,10.0,13.2,8.9,131.0,121.8,0.640050791,13,5,11,2024,0.0,122.0,112.0,123.13999999999999
14,2024-11-09 13:00:00,1403/08/19,118,SO,3,30,10.0,13.2,8.9,131.0,121.8,0.635692702,14,5,11,2024,0.0,122.0,112.0,123.13999999999999
15,2024-11-09 14:00:00,1403/08/19,118,SO,3,30,13.0,10.8,7.8,131.0,122.6,0.658556142,15,5,11,2024,0.0,120.0,112.0,123.13999999999999
16,2024-11-09 15:00:00,1403/08/19,118,SO,3,27,20.0,10.8,7.8,131.0,123.4,0.693118689,16,5,11,2024,0.0,120.0,112.0,123.13999999999999
17,2024-11-09 16:00:00,1403/08/19,115,SO,3,25,28.0,10.8,7.8,131.0,125.1,0.723969523,17,5,11,2024,0.0,122.0,112.0,123.13999999999999
18,2024-11-09 17:00:00,1403/08/19,115,SO,3,24,30.0,10.8,7.8,131.0,125.1,0.752388951,18,5,11,2024,0.0,125.0,114.0,123.13999999999999
19,2024-11-09 18:00:00,1403/08/19,115,SO,3,22,32.0,12.7,8.7,131.0,125.9,0.763702383,19,5,11,2024,0.0,127.0,114.0,123.13999999999999
20,2024-11-09 19:00:00,1403/08/19,110,SO,3,21,33.0,12.7,8.7,131.0,125.9,0.72090485,20,5,11,2024,0.0,127.0,117.0,123.13999999999999
21,2024-11-09 20:00:00,1403/08/19,110,SO,3,20,37.0,12.7,8.7,131.0,125.9,0.654403948,21,5,11,2024,0.0,128.0,118.0,123.13999999999999
22,2024-11-09 21:00:00,1403/08/19,110,SO,3,18,35.0,12.7,8.7,131.0,126.7,0.585754567,22,5,11,2024,0.0,128.0,112.0,123.13999999999999
23,2024-11-09 22:00:00,1403/08/19,110,SO,3,18,35.0,12.0,8.7,131.0,126.7,0.522266157,23,5,11,2024,0.0,129.0,111.0,123.13999999999999
24,2024-11-09 23:00:00,1403/08/20,113,SO,3,17,35.0,12.2,8.8,131.0,126.7,0.468716797,24,5,11,2024,0.0,0.0,120.0,123.13999999999999
1,2024-11-10 00:00:00,1403/08/20,113,SO,3,15,42.0,12.0,8.7,131.0,128.4,0.428455995,1,6,11,2024,0.0,0.0,122.0,123.13999999999999
2,2024-11-10 01:00:00,1403/08/20,0,FQ,3,14,47.0,12.0,8.7,131.0,129.2,0.401547638,2,6,11,2024,0.0,0.0,119.0,123.13999999999999
3,2024-11-10 02:00:00,1403/08/20,0,FQ,3,14,48.0,12.0,8.7,131.0,129.2,0.386712207,3,6,11,2024,0.0,0.0,115.0,123.13999999999999
4,2024-11-10 03:00:00,1403/08/20,0,FQ,3,13,51.0,12.0,8.7,131.0,129.2,0.379520525,4,6,11,2024,0.0,0.0,114.0,123.13999999999999
5,2024-11-10 04:00:00,1403/08/20,0,FQ,3,12,54.0,8.7,6.9,131.0,129.2,0.384383092,5,6,11,2024,0.0,0.0,116.0,123.13999999999999
6,2024-11-10 05:00:00,1403/08/20,0,FQ,3,12,54.0,8.7,6.9,131.0,129.2,0.403629609,6,6,11,2024,0.0,0.0,118.0,123.13999999999999
7,2024-11-10 06:00:00,1403/08/20,0,FQ,3,12,54.0,8.7,6.9,131.0,128.4,0.436913254,7,6,11,2024,90.0,0.0,120.0,123.13999999999999
8,2024-11-10 07:00:00,1403/08/20,80,SO,3,19,43.0,8.7,6.9,131.0,125.9,0.482495325,8,6,11,2024,127.0,0.0,114.0,123.13999999999999
9,2024-11-10 08:00:00,1403/08/20,125,SO,3,22,17.0,8.7,6.9,131.0,123.4,0.544504144,9,6,11,2024,126.0,0.0,114.0,123.13999999999999
10,2024-11-10 09:00:00,1403/08/20,124,SO,3,24,5.0,8.7,6.9,131.0,122.6,0.603794024,10,6,11,2024,120.0,0.0,114.0,123.13999999999999
11,2024-11-10 10:00:00,1403/08/20,121,SO,3,29,4.0,12.7,8.9,131.0,121.8,0.641191103,11,6,11,2024,121.0,0.0,114.0,123.13999999999999
12,2024-11-10 11:00:00,1403/08/20,118,LF1,3,30,7.0,12.7,8.9,131.0,121.8,0.657468368,12,6,11,2024,119.0,0.0,123.0,123.13999999999999
13,2024-11-10 12:00:00,1403/08/20,118,LF1,3,30,7.0,12.7,8.9,131.0,121.8,0.65686385,13,6,11,2024,118.0,0.0,122.0,123.13999999999999
14,2024-11-10 13:00:00,1403/08/20,118,LF1,3,31,7.0,12.7,8.9,131.0,121.8,0.652080994,14,6,11,2024,118.0,0.0,122.0,123.13999999999999
15,2024-11-10 14:00:00,1403/08/20,118,LF1,3,30,11.0,12.7,8.9,131.0,122.6,0.6765346,15,6,11,2024,118.0,0.0,120.0,123.13999999999999
16,2024-11-10 15:00:00,1403/08/20,118,LF1,3,28,18.0,12.7,8.9,131.0,123.4,0.712500234,16,6,11,2024,118.0,0.0,120.0,123.13999999999999
17,2024-11-10 16:00:00,1403/08/20,120,LF1,3,26,24.0,12.7,8.9,131.0,125.1,0.744004127,17,6,11,2024,115.0,0.0,122.0,123.13999999999999
18,2024-11-10 17:00:00,1403/08/20,120,SO,3,28,23.0,12.7,8.9,131.0,125.1,0.77241439,18,6,11,2024,115.0,0.0,125.0,123.13999999999999
19,2024-11-10 18:00:00,1403/08/20,120,SO,3,22,25.0,13.0,9.1,131.0,125.9,0.782139081,19,6,11,2024,115.0,0.0,127.0,123.13999999999999
20,2024-11-10 19:00:00,1403/08/20,121,SO,3,21,28.0,13.0,9.1,131.0,125.9,0.735769955,20,6,11,2024,110.0,0.0,127.0,123.13999999999999
21,2024-11-10 20:00:00,1403/08/20,122,SO,3,21,32.0,13.0,9.1,131.0,125.9,0.665284154,21,6,11,2024,110.0,0.0,128.0,123.13999999999999
22,2024-11-10 21:00:00,1403/08/20,123,SO,3,19,33.0,13.0,9.1,131.0,126.7,0.592712353,22,6,11,2024,110.0,0.0,128.0,123.13999999999999
23,2024-11-10 22:00:00,1403/08/20,124,SO,3,17,35.0,13.3,9.2,131.0,126.7,0.526096383,23,6,11,2024,110.0,0.0,129.0,123.13999999999999
24,2024-11-10 23:00:00,1403/08/22,125,SO,3,16,35.0,12.0,8.7,131.0,126.7,0.473162226,24,6,11,2024,113.0,0.0,0.0,123.13999999999999
1,2024-11-12 00:00:00,1403/08/22,70,SO,3,15,55.0,7.9,6.3,131.0,128.4,0.430756981,1,1,11,2024,113.0,0.0,0.0,123.13999999999999
2,2024-11-12 01:00:00,1403/08/22,70,SO,3,14,59.0,7.9,6.3,131.0,129.2,0.40276937,2,1,11,2024,0.0,0.0,0.0,123.13999999999999
3,2024-11-12 02:00:00,1403/08/22,70,SO,3,14,59.0,7.9,6.3,131.0,129.2,0.387906375,3,1,11,2024,0.0,0.0,0.0,123.13999999999999
4,2024-11-12 03:00:00,1403/08/22,70,SO,3,12,65.0,7.9,6.3,131.0,129.2,0.382467346,4,1,11,2024,0.0,0.0,0.0,123.13999999999999
5,2024-11-12 04:00:00,1403/08/22,70,SO,3,12,63.0,7.9,6.3,131.0,129.2,0.390212065,5,1,11,2024,0.0,0.0,0.0,123.13999999999999
6,2024-11-12 05:00:00,1403/08/22,70,SO,3,11,61.0,7.9,6.3,131.0,129.2,0.413819083,6,1,11,2024,0.0,0.0,0.0,123.13999999999999
7,2024-11-12 06:00:00,1403/08/22,70,SO,3,12,61.0,13.2,9.3,131.0,128.4,0.452954916,7,1,11,2024,0.0,90.0,0.0,123.13999999999999
8,2024-11-12 07:00:00,1403/08/22,130,SO,3,16,55.0,13.2,9.3,131.0,125.9,0.506081983,8,1,11,2024,80.0,127.0,0.0,123.13999999999999
9,2024-11-12 08:00:00,1403/08/22,127,SO,3,21,14.0,13.2,9.3,131.0,123.4,0.575756211,9,1,11,2024,125.0,126.0,0.0,123.13999999999999
10,2024-11-12 09:00:00,1403/08/22,123,SO,3,25,5.0,13.2,9.3,131.0,122.6,0.641637734,10,1,11,2024,124.0,120.0,0.0,123.13999999999999
11,2024-11-12 10:00:00,1403/08/22,121,SO,3,27,5.0,12.7,9.0,131.0,121.8,0.679945388,11,1,11,2024,121.0,121.0,0.0,123.13999999999999
12,2024-11-12 11:00:00,1403/08/22,119,SO,3,28,5.0,12.7,9.0,131.0,121.8,0.694008542,12,1,11,2024,118.0,119.0,0.0,123.13999999999999
13,2024-11-12 12:00:00,1403/08/22,119,SO,3,29,5.0,12.7,9.0,131.0,121.8,0.690584271,13,1,11,2024,118.0,118.0,0.0,123.13999999999999
14,2024-11-12 13:00:00,1403/08/22,118,SO,3,29,7.0,12.7,9.0,131.0,121.8,0.684488287,14,1,11,2024,118.0,118.0,0.0,123.13999999999999
15,2024-11-12 14:00:00,1403/08/22,119,SO,3,29,7.0,12.9,9.0,131.0,122.6,0.709635713,15,1,11,2024,118.0,118.0,0.0,123.13999999999999
16,2024-11-12 15:00:00,1403/08/22,119,SO,3,27,20.0,12.9,9.0,131.0,123.4,0.74649717,16,1,11,2024,118.0,118.0,0.0,123.13999999999999
17,2024-11-12 16:00:00,1403/08/22,121,SO,3,24,35.0,12.9,9.0,131.0,125.1,0.778187062,17,1,11,2024,120.0,115.0,0.0,123.13999999999999
18,2024-11-12 17:00:00,1403/08/22,121,SO,3,24,36.0,12.9,9.0,131.0,125.1,0.804423871,18,1,11,2024,120.0,115.0,0.0,123.13999999999999
19,2024-11-12 18:00:00,1403/08/22,122,SO,3,21,42.0,13.0,9.1,131.0,125.9,0.809274653,19,1,11,2024,120.0,115.0,0.0,123.13999999999999
20,2024-11-12 19:00:00,1403/08/22,124,SO,3,21,44.0,13.0,9.1,131.0,125.9,0.754352888,20,1,11,2024,121.0,110.0,0.0,123.13999999999999
21,2024-11-12 20:00:00,1403/08/22,124,SO,3,20,47.0,13.0,9.1,131.0,125.9,0.678850886,21,1,11,2024,122.0,110.0,0.0,123.13999999999999
22,2024-11-12 21:00:00,1403/08/22,126,SO,3,17,55.0,13.0,9.1,131.0,126.7,0.601462984,22,1,11,2024,123.0,110.0,0.0,123.13999999999999
23,2024-11-12 22:00:00,1403/08/22,126,SO,3,18,52.0,13.0,9.1,131.0,126.7,0.531402454,23,1,11,2024,124.0,110.0,0.0,123.13999999999999
24,2024-11-12 23:00:00,1403/08/23,126,SO,3,18,21.0,7.9,6.3,131.0,126.7,0.473316365,24,1,11,2024,125.0,113.0,0.0,123.13999999999999
1,2024-11-13 00:00:00,1403/08/23,126,SO,3,16,48.0,13.0,9.1,131.0,128.4,0.430406157,1,2,11,2024,70.0,113.0,0.0,123.13999999999999
2,2024-11-13 01:00:00,1403/08/23,127,SO,3,14,50.0,13.0,9.1,131.0,129.2,0.40178699,2,2,11,2024,70.0,0.0,0.0,123.13999999999999
3,2024-11-13 02:00:00,1403/08/23,129,SO,3,13,51.0,13.4,9.3,131.0,129.2,0.386679663,3,2,11,2024,70.0,0.0,0.0,123.13999999999999
4,2024-11-13 03:00:00,1403/08/23,129,SO,3,13,55.0,13.4,9.3,131.0,129.2,0.380873788,4,2,11,2024,70.0,0.0,0.0,123.13999999999999
5,2024-11-13 04:00:00,1403/08/23,130,SO,3,12,58.0,13.4,9.3,131.0,129.2,0.38826284,5,2,11,2024,70.0,0.0,0.0,123.13999999999999
6,2024-11-13 05:00:00,1403/08/23,130,SO,3,12,61.0,13.4,9.3,131.0,129.2,0.411245272,6,2,11,2024,70.0,0.0,0.0,123.13999999999999
7,2024-11-13 06:00:00,1403/08/23,130,SO,3,12,62.0,13.5,9.3,131.0,128.4,0.449429104,7,2,11,2024,70.0,0.0,90.0,123.13999999999999
8,2024-11-13 07:00:00,1403/08/23,129,SO,3,16,55.0,13.5,9.3,131.0,125.9,0.501264149,8,2,11,2024,130.0,80.0,127.0,123.13999999999999
9,2024-11-13 08:00:00,1403/08/23,127,SO,3,19,37.0,13.5,9.3,131.0,123.4,0.569823734,9,2,11,2024,127.0,125.0,126.0,123.13999999999999
10,2024-11-13 09:00:00,1403/08/23,125,SO,3,23,21.0,13.5,9.3,131.0,122.6,0.634270438,10,2,11,2024,123.0,124.0,120.0,123.13999999999999
11,2024-11-13 10:00:00,1403/08/23,123,SO,3,25,6.0,13.5,8.3,131.0,121.8,0.67110592,11,2,11,2024,121.0,121.0,121.0,123.13999999999999
12,2024-11-13 11:00:00,1403/08/23,122,SO,3,27,8.0,13.5,8.3,131.0,121.8,0.683613719,12,2,11,2024,119.0,118.0,119.0,123.13999999999999
13,2024-11-13 12:00:00,1403/08/23,120,SO,3,28,11.0,13.5,8.3,131.0,121.8,0.678603994,13,2,11,2024,119.0,118.0,118.0,123.13999999999999
14,2024-11-13 13:00:00,1403/08/23,120,SO,3,28,13.0,13.5,8.3,131.0,121.8,0.671111289,14,2,11,2024,118.0,118.0,118.0,123.13999999999999
15,2024-11-13 14:00:00,1403/08/23,120,SO,3,27,16.0,13.0,9.0,131.0,122.6,0.694543245,15,2,11,2024,119.0,118.0,118.0,123.13999999999999
16,2024-11-13 15:00:00,1403/08/23,120,SO,3,26,20.0,13.0,9.0,131.0,123.4,0.729302211,16,2,11,2024,119.0,118.0,118.0,123.13999999999999
17,2024-11-13 16:00:00,1403/08/23,122,SO,3,25,27.0,13.0,9.0,131.0,125.1,0.758794514,17,2,11,2024,121.0,120.0,115.0,123.13999999999999
18,2024-11-13 17:00:00,1403/08/23,124,SO,3,23,38.0,13.0,9.0,131.0,125.1,0.783239149,18,2,11,2024,121.0,120.0,115.0,123.28195838275298
19,2024-11-13 18:00:00,1403/08/23,124,SO,3,22,36.0,3.2,9.1,131.0,125.9,0.786696271,19,2,11,2024,122.0,120.0,115.0,123.96002176711407
20,2024-11-13 19:00:00,1403/08/23,124,SO,3,19,38.0,3.2,9.1,131.0,125.9,0.733420654,20,2,11,2024,124.0,121.0,110.0,124.13101772206296
21,2024-11-13 20:00:00,1403/08/23,124,SO,3,18,41.0,3.2,9.1,131.0,125.9,0.661264297,21,2,11,2024,124.0,122.0,110.0,124.20179155845621
22,2024-11-13 21:00:00,1403/08/23,126,SO,3,16,45.0,3.2,9.1,131.0,126.7,0.58745712,22,2,11,2024,126.0,123.0,110.0,124.68126803780747
23,2024-11-13 22:00:00,1403/08/23,127,SO,3,15,51.0,12.0,8.3,131.0,126.7,0.520242226,23,2,11,2024,126.0,124.0,110.0,125.6581100745849
24,2024-11-13 23:00:00,1403/08/24,127,SO,3,15,52.0,13.0,9.1,131.0,126.7,0.464013817,24,2,11,2024,126.0,125.0,113.0,125.71849456275885
1,2024-11-14 00:00:00,1403/08/24,132,SO,3,13,52.0,12.0,8.3,131.0,130.0,0.422319695,1,3,11,2024,126.0,70.0,113.0,123.13999999999999
2,2024-11-14 01:00:00,1403/08/24,133,SO,3,13,57.0,12.0,8.3,131.0,130.0,0.394587594,2,3,11,2024,127.0,70.0,0.0,123.13999999999999
3,2024-11-14 02:00:00,1403/08/24,133,SO,3,12,58.0,13.0,9.4,131.0,130.8,0.379811924,3,3,11,2024,129.0,70.0,0.0,123.13999999999999
4,2024-11-14 03:00:00,1403/08/24,134,SO,3,11,61.0,13.0,9.4,131.0,130.8,0.373641813,4,3,11,2024,129.0,70.0,0.0,123.13999999999999
5,2024-11-14 04:00:00,1403/08/24,134,SO,3,12,63.0,13.0,9.4,131.0,130.8,0.37942575,5,3,11,2024,130.0,70.0,0.0,123.13999999999999
6,2024-11-14 05:00:00,1403/08/24,135,SO,3,11,65.0,13.0,9.4,131.0,130.8,0.399566814,6,3,11,2024,130.0,70.0,0.0,123.13999999999999
7,2024-11-14 06:00:00,1403/08/24,135,SO,3,11,59.0,13.1,9.4,131.0,130.8,0.433022617,7,3,11,2024,130.0,70.0,0.0,123.13999999999999
8,2024-11-14 07:00:00,1403/08/24,134,SO,3,16,55.0,13.1,9.4,131.0,128.4,0.478194259,8,3,11,2024,129.0,130.0,80.0,123.13999999999999
9,2024-11-14 08:00:00,1403/08/24,132,SO,3,19,26.0,13.1,9.4,131.0,126.7,0.537573844,9,3,11,2024,127.0,127.0,125.0,123.51845239209447
10,2024-11-14 09:00:00,1403/08/24,129,SO,3,21,8.0,13.1,9.4,131.0,125.9,0.594228325,10,3,11,2024,125.0,123.0,124.0,123.13999999999999
11,2024-11-14 10:00:00,1403/08/24,127,SO,3,23,6.0,13.1,9.4,131.0,125.1,0.627720781,11,3,11,2024,123.0,121.0,121.0,123.46532736822084
12,2024-11-14 11:00:00,1403/08/24,126,SO,3,25,12.0,13.1,9.4,131.0,125.1,0.639510339,12,3,11,2024,122.0,119.0,118.0,123.27986208092179
13,2024-11-14 12:00:00,1403/08/24,127,SO,3,26,14.0,13.0,9.2,131.0,125.1,0.635560503,13,3,11,2024,120.0,119.0,118.0,123.44361256195123
14,2024-11-14 13:00:00,1403/08/24,127,SO,3,25,15.0,13.0,9.2,131.0,125.9,0.629433234,14,3,11,2024,120.0,118.0,118.0,123.48248314426431
15,2024-11-14 14:00:00,1403/08/24,126,SO,3,25,17.0,13.0,9.2,131.0,125.9,0.650848813,15,3,11,2024,120.0,119.0,118.0,124.41435228027638
16,2024-11-14 15:00:00,1403/08/24,127,SO,3,23,27.0,13.0,9.2,131.0,127.5,0.682931207,16,3,11,2024,120.0,119.0,118.0,124.88986739773769
17,2024-11-14 16:00:00,1403/08/24,128,SO,3,21,30.0,13.0,9.2,131.0,129.2,0.712340667,17,3,11,2024,122.0,121.0,120.0,125.36640471049137
18,2024-11-14 17:00:00,1403/08/24,130,SO,3,18,32.0,13.0,9.2,131.0,130.0,0.73775474,18,3,11,2024,124.0,121.0,120.0,126.1431060883404
19,2024-11-14 18:00:00,1403/08/24,131,SO,3,17,32.0,13.0,9.4,131.0,130.0,0.744334897,19,3,11,2024,124.0,122.0,120.0,126.68213164349181
20,2024-11-14 19:00:00,1403/08/24,132,SO,3,16,35.0,13.0,9.4,131.0,130.0,0.699519032,20,3,11,2024,124.0,124.0,121.0,127.61905965101253
21,2024-11-14 20:00:00,1403/08/24,133,SO,3,15,39.0,13.0,9.4,131.0,130.0,0.635640385,21,3,11,2024,124.0,124.0,122.0,127.93854346150515
22,2024-11-14 21:00:00,1403/08/24,134,SO,3,15,45.0,13.0,9.4,131.0,130.0,0.567918848,22,3,11,2024,126.0,126.0,123.0,128.354585005402
23,2024-11-14 22:00:00,1403/08/24,134,SO,3,14,45.0,13.0,9.4,131.0,130.8,0.505266288,23,3,11,2024,127.0,126.0,124.0,128.75583639429092
24,2024-11-14 23:00:00,1403/08/25,134,SO,3,13,49.0,12.0,8.3,131.0,130.8,0.430720224,24,3,11,2024,127.0,126.0,125.0,129.88784022655054
1,2024-11-15 00:00:00,1403/08/25,136,SO,3,12,55.0,13.5,9.5,131.0,130.0,0.39250462,1,4,11,2024,132.0,126.0,70.0,131.83046081653748
2,2024-11-15 01:00:00,1403/08/25,136,SO,3,11,55.0,13.5,9.5,131.0,130.0,0.367026491,2,4,11,2024,133.0,127.0,70.0,131.5443848932188
3,2024-11-15 02:00:00,1403/08/25,136,SO,3,9,55.0,13.5,9.5,131.0,130.8,0.353605348,3,4,11,2024,133.0,129.0,70.0,131.71454425683297
4,2024-11-15 03:00:00,1403/08/25,135,SO,3,8,61.0,13.5,9.5,131.0,130.8,0.348242458,4,4,11,2024,134.0,129.0,70.0,131.67777290274796
5,2024-11-15 04:00:00,1403/08/25,133,SO,3,8,60.0,13.5,9.5,131.0,130.8,0.353771707,5,4,11,2024,134.0,130.0,70.0,131.12451611751777
6,2024-11-15 05:00:00,1403/08/25,114,SO,3,7,59.0,13.5,9.5,131.0,130.8,0.372396207,6,4,11,2024,135.0,130.0,70.0,123.13999999999999
7,2024-11-15 06:00:00,1403/08/25,114,SO,3,7,58.0,12.3,8.8,131.0,130.8,0.402826565,7,4,11,2024,135.0,130.0,70.0,123.13999999999999
8,2024-11-15 07:00:00,1403/08/25,115,SO,3,12,34.0,12.3,8.8,131.0,128.4,0.443699904,8,4,11,2024,134.0,129.0,130.0,124.09671899137352
9,2024-11-15 08:00:00,1403/08/25,115,SO,3,15,23.0,12.3,8.8,131.0,126.7,0.496519531,9,4,11,2024,132.0,127.0,127.0,123.6412524474457
10,2024-11-15 09:00:00,1403/08/25,115,SO,3,20,15.0,12.3,8.8,131.0,125.9,0.546295328,10,4,11,2024,129.0,125.0,123.0,123.13999999999999
11,2024-11-15 10:00:00,1403/08/25,115,SO,3,21,14.0,12.0,8.5,131.0,125.1,0.576367221,11,4,11,2024,127.0,123.0,121.0,123.13999999999999
12,2024-11-15 11:00:00,1403/08/25,110,SO,3,23,13.0,12.0,8.5,131.0,125.1,0.587692695,12,4,11,2024,126.0,122.0,119.0,123.13999999999999
13,2024-11-15 12:00:00,1403/08/25,90,SO,3,24,11.0,12.0,8.5,131.0,125.1,0.585066325,13,4,11,2024,127.0,120.0,119.0,123.13999999999999
