ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5226722,12209,21,8.2,02:03:42,2022/01/18,83715,1,1,22,2022-01-18 02:03:42.000,1642458822,Operation,0,20220117192400,1
5226662,12209,21,7.9,23:13:35,2022/01/17,83771,1,1,22,2022-01-17 23:13:35.000,1642448615,Operation,0,20220117192400,1
5226423,12209,21,8.6,20:26:16,2022/01/17,83676,1,1,22,2022-01-17 20:26:16.000,1642438576,Operation,0,20220117192400,1
5221455,12209,21,8.8,17:10:52,2022/01/17,83787,1,1,22,2022-01-17 17:10:52.000,1642426852,Operation,0,20220117124348,1
5221205,12209,21,8.5,14:06:04,2022/01/17,83726,1,1,22,2022-01-17 14:06:04.000,1642415764,Operation,0,20220117124348,1
5221012,12209,21,8.1,11:44:31,2022/01/17,83726,1,1,22,2022-01-17 11:44:31.000,1642407271,Operation,0,20220117124348,1
5220819,12209,21,9.4,08:29:19,2022/01/17,83726,1,1,22,2022-01-17 08:29:19.000,1642395559,Operation,0,20220117124348,1
5214388,12209,21,9.2,05:12:13,2022/01/17,83768,1,1,22,2022-01-17 05:12:13.000,1642383733,Operation,0,20220116192011,1
5214078,12209,21,8.6,02:04:18,2022/01/17,83822,1,1,22,2022-01-17 02:04:18.000,1642372458,Operation,0,20220116192011,1
5213885,12209,21,11.0,23:01:30,2022/01/16,83822,1,1,22,2022-01-16 23:01:30.000,1642361490,Operation,0,20220116192011,1
5213708,12209,21,10.6,20:03:40,2022/01/16,83768,1,1,22,2022-01-16 20:03:40.000,1642350820,Operation,0,20220116192011,1
5209986,12209,21,9.1,17:11:00,2022/01/16,83771,1,1,22,2022-01-16 17:11:00.000,1642340460,Operation,0,20220116081335,1
5209808,12209,21,9.4,14:13:33,2022/01/16,83676,1,1,22,2022-01-16 14:13:33.000,1642329813,Operation,0,20220116081335,1
5209572,12209,21,9.1,11:12:53,2022/01/16,83676,1,1,22,2022-01-16 11:12:53.000,1642318973,Operation,0,20220116081335,1
5209452,12209,21,8.8,08:29:09,2022/01/16,83676,1,1,22,2022-01-16 08:29:09.000,1642309149,Operation,0,20220116081335,1
5205110,12209,21,6.7,05:03:34,2022/01/16,83679,1,1,22,2022-01-16 05:03:34.000,1642296814,Operation,0,20220115201452,1
5204917,12209,21,7.4,02:04:59,2022/01/16,83777,1,1,22,2022-01-16 02:04:59.000,1642286099,Operation,0,20220115201452,1
5204849,12209,21,11.0,23:12:23,2022/01/15,83679,1,1,22,2022-01-15 23:12:23.000,1642275743,Operation,0,20220115201452,1
5204605,12209,21,11.0,20:11:30,2022/01/15,83777,1,1,22,2022-01-15 20:11:30.000,1642264890,Operation,0,20220115201452,1
5200276,12209,21,11.5,17:03:53,2022/01/15,83822,1,1,22,2022-01-15 17:03:53.000,1642253633,Operation,0,20220115144151,1
5200083,12209,21,11.4,14:02:00,2022/01/15,83822,1,1,22,2022-01-15 14:02:00.000,1642242720,Operation,0,20220115144151,1
5199890,12209,21,10.6,11:09:51,2022/01/15,83822,1,1,22,2022-01-15 11:09:51.000,1642232391,Operation,0,20220115144151,1
5199692,12209,21,10.6,08:05:33,2022/01/15,83822,1,1,22,2022-01-15 08:05:33.000,1642221333,Operation,0,20220115144151,1
5193203,12209,21,8.8,05:08:09,2022/01/15,83773,1,1,22,2022-01-15 05:08:09.000,1642210689,Operation,0,20220114202400,1
5192953,12209,21,8.6,02:07:50,2022/01/15,83736,1,1,22,2022-01-15 02:07:50.000,1642199870,Operation,0,20220114202400,1
5192817,12209,21,11.0,23:11:01,2022/01/14,83773,1,1,22,2022-01-14 23:11:01.000,1642189261,Operation,0,20220114202400,1
5192624,12209,21,11.0,20:12:40,2022/01/14,83773,1,1,22,2022-01-14 20:12:40.000,1642178560,Operation,0,20220114202400,1
5192369,12209,21,11.0,17:09:20,2022/01/14,83679,1,1,22,2022-01-14 17:09:20.000,1642167560,Operation,0,20220114074452,1
5192176,12209,21,10.9,14:08:14,2022/01/14,83777,1,1,22,2022-01-14 14:08:14.000,1642156694,Operation,0,20220114074452,1
5191983,12209,21,11.1,11:09:11,2022/01/14,83777,1,1,22,2022-01-14 11:09:11.000,1642145951,Operation,0,20220114074452,1
5191790,12209,21,11.0,08:03:55,2022/01/14,83679,1,1,22,2022-01-14 08:03:55.000,1642134835,Operation,0,20220114074452,1
5180599,12209,21,7.2,05:15:27,2022/01/14,83715,1,1,22,2022-01-14 05:15:27.000,1642124727,Operation,0,20220113193004,1
5180474,12209,21,6.8,02:18:31,2022/01/14,83686,1,1,22,2022-01-14 02:18:31.000,1642114111,Operation,0,20220113193004,1
5180270,12209,21,10.8,23:27:09,2022/01/13,83686,1,1,22,2022-01-13 23:27:09.000,1642103829,Operation,0,20220113193004,1
5180028,12209,21,11.4,20:03:54,2022/01/13,83686,1,1,22,2022-01-13 20:03:54.000,1642091634,Operation,0,20220113193004,1
5175327,12209,21,11.0,17:14:25,2022/01/13,83726,1,1,22,2022-01-13 17:14:25.000,1642081465,Operation,0,20220113182546,1
5175191,12209,21,10.9,14:15:01,2022/01/13,83773,1,1,22,2022-01-13 14:15:01.000,1642070701,Operation,0,20220113182546,1
5174941,12209,21,10.9,11:04:13,2022/01/13,83726,1,1,22,2022-01-13 11:04:13.000,1642059253,Operation,0,20220113182546,1
5174805,12209,21,10.9,08:23:28,2022/01/13,83773,1,1,22,2022-01-13 08:23:28.000,1642049608,Operation,0,20220113182546,1
5168153,12209,21,8.9,05:02:39,2022/01/13,83822,1,1,22,2022-01-13 05:02:39.000,1642037559,Operation,0,20220112203729,1
5167960,12209,21,8.9,02:04:34,2022/01/13,83768,1,1,22,2022-01-13 02:04:34.000,1642026874,Operation,0,20220112203729,1
5167843,12209,21,11.0,23:09:53,2022/01/12,83768,1,1,22,2022-01-12 23:09:53.000,1642016393,Operation,0,20220112203729,1
5167590,12209,21,10.7,20:03:37,2022/01/12,83768,1,1,22,2022-01-12 20:03:37.000,1642005217,Operation,0,20220112203729,1
5162277,12209,21,10.9,17:13:43,2022/01/12,83686,1,1,22,2022-01-12 17:13:43.000,1641995023,Operation,0,20220112080033,1
5162027,12209,21,10.9,14:17:11,2022/01/12,83686,1,1,22,2022-01-12 14:17:11.000,1641984431,Operation,0,20220112080033,1
5161834,12209,21,11.4,11:10:14,2022/01/12,83686,1,1,22,2022-01-12 11:10:14.000,1641973214,Operation,0,20220112080033,1
5161641,12209,21,10.7,08:22:01,2022/01/12,83686,1,1,22,2022-01-12 08:22:01.000,1641963121,Operation,0,20220112080033,1
5161505,12209,21,8.4,05:11:37,2022/01/12,83783,1,1,22,2022-01-12 05:11:37.000,1641951697,Operation,0,20220111194935,1
5161255,12209,21,10.6,02:06:22,2022/01/12,83679,1,1,22,2022-01-12 02:06:22.000,1641940582,Operation,0,20220111194935,1
5161062,12209,21,10.6,23:05:36,2022/01/11,83679,1,1,22,2022-01-11 23:05:36.000,1641929736,Operation,0,20220111194935,1
5160864,12209,21,11.0,20:10:08,2022/01/11,83679,1,1,22,2022-01-11 20:10:08.000,1641919208,Operation,0,20220111194935,1
5150287,12209,21,9.7,17:01:27,2022/01/11,83822,1,1,22,2022-01-11 17:01:27.000,1641907887,Operation,0,20220111075605,1
5150094,12209,21,10.1,14:03:31,2022/01/11,83768,1,1,22,2022-01-11 14:03:31.000,1641897211,Operation,0,20220111075605,1
5150034,12209,21,10.5,11:19:18,2022/01/11,83768,1,1,22,2022-01-11 11:19:18.000,1641887358,Operation,0,20220111075605,1
5149740,12209,21,9.4,08:04:21,2022/01/11,83768,1,1,22,2022-01-11 08:04:21.000,1641875661,Operation,0,20220111075605,1
5145690,12209,21,9.5,05:02:52,2022/01/11,83726,1,1,22,2022-01-11 05:02:52.000,1641864772,Operation,0,20220110235512,1
5145554,12209,21,8.9,02:08:58,2022/01/11,83773,1,1,22,2022-01-11 02:08:58.000,1641854338,Operation,0,20220110235512,1
5145361,12209,21,9.2,23:06:51,2022/01/10,83726,1,1,22,2022-01-10 23:06:51.000,1641843411,Operation,0,20220110235512,1
5145168,12209,21,9.6,20:10:42,2022/01/10,83773,1,1,22,2022-01-10 20:10:42.000,1641832842,Operation,0,20220110235512,1
5141994,12209,21,9.8,17:01:54,2022/01/10,83679,1,1,22,2022-01-10 17:01:54.000,1641821514,Operation,0,20220110073126,1
5141858,12209,21,9.8,14:09:07,2022/01/10,83777,1,1,22,2022-01-10 14:09:07.000,1641811147,Operation,0,20220110073126,1
5137871,12209,21,10.5,11:04:50,2022/01/10,83777,1,1,22,2022-01-10 11:04:50.000,1641800090,Operation,0,20220110073126,1
5137585,12209,21,11.0,08:07:06,2022/01/10,83679,1,1,22,2022-01-10 08:07:06.000,1641789426,Operation,0,20220110073126,1
5132228,12209,21,8.8,05:17:17,2022/01/10,83676,1,1,22,2022-01-10 05:17:17.000,1641779237,Operation,0,20220109200536,1
5132035,12209,21,10.7,02:09:01,2022/01/10,83715,1,1,22,2022-01-10 02:09:01.000,1641767941,Operation,0,20220109200536,1
5131799,12209,21,10.9,23:03:44,2022/01/09,83676,1,1,22,2022-01-09 23:03:44.000,1641756824,Operation,0,20220109200536,1
5131738,12209,21,10.8,20:16:26,2022/01/09,83676,1,1,22,2022-01-09 20:16:26.000,1641746786,Operation,0,20220109200536,1
5125621,12209,21,10.8,17:12:19,2022/01/09,83773,1,1,22,2022-01-09 17:12:19.000,1641735739,Operation,0,20220109075329,1
5125428,12209,21,9.4,14:15:37,2022/01/09,83726,1,1,22,2022-01-09 14:15:37.000,1641725137,Operation,0,20220109075329,1
5125235,12209,21,9.4,11:25:32,2022/01/09,83773,1,1,22,2022-01-09 11:25:32.000,1641714932,Operation,0,20220109075329,1
5125042,12209,21,10.9,08:26:59,2022/01/09,83773,1,1,22,2022-01-09 08:26:59.000,1641704219,Operation,0,20220109075329,1
5123501,12209,21,11.0,05:03:25,2022/01/09,83822,1,1,22,2022-01-09 05:03:25.000,1641692005,Operation,0,20220108192303,1
5123308,12209,21,11.0,02:28:18,2022/01/09,83683,1,1,22,2022-01-09 02:28:18.000,1641682698,Operation,0,20220108192303,1
5123115,12209,21,11.0,23:04:28,2022/01/08,83822,1,1,22,2022-01-08 23:04:28.000,1641670468,Operation,0,20220108192303,1
5122922,12209,21,10.6,20:03:18,2022/01/08,83822,1,1,22,2022-01-08 20:03:18.000,1641659598,Operation,0,20220108192303,1
5113304,12209,21,9.7,17:04:07,2022/01/08,83686,1,1,22,2022-01-08 17:04:07.000,1641648847,Operation,0,20220108080510,1
5113243,12209,21,9.8,14:18:15,2022/01/08,83686,1,1,22,2022-01-08 14:18:15.000,1641638895,Operation,0,20220108080510,1
5112932,12209,21,9.3,11:18:42,2022/01/08,83686,1,1,22,2022-01-08 11:18:42.000,1641628122,Operation,0,20220108080510,1
5112753,12209,21,9.3,08:08:26,2022/01/08,83676,1,1,22,2022-01-08 08:08:26.000,1641616706,Operation,0,20220108080510,1
5112555,12209,21,9.2,05:05:46,2022/01/08,83783,1,1,22,2022-01-08 05:05:46.000,1641605746,Operation,0,20220107192025,1
5112419,12209,21,10.6,02:05:46,2022/01/08,83777,1,1,22,2022-01-08 02:05:46.000,1641594946,Operation,0,20220107192025,1
5112169,12209,21,11.0,23:10:30,2022/01/07,83777,1,1,22,2022-01-07 23:10:30.000,1641584430,Operation,0,20220107192025,1
5112049,12209,21,10.6,20:09:10,2022/01/07,83777,1,1,22,2022-01-07 20:09:10.000,1641573550,Operation,0,20220107192025,1
5100339,12209,21,8.4,17:01:33,2022/01/07,83822,1,1,22,2022-01-07 17:01:33.000,1641562293,Operation,0,20220107084111,1
5100146,12209,21,10.3,14:06:52,2022/01/07,83822,1,1,22,2022-01-07 14:06:52.000,1641551812,Operation,0,20220107084111,1
5099953,12209,21,10.8,11:06:36,2022/01/07,83822,1,1,22,2022-01-07 11:06:36.000,1641540996,Operation,0,20220107084111,1
5099776,12209,21,10.8,08:05:08,2022/01/07,83768,1,1,22,2022-01-07 08:05:08.000,1641530108,Operation,0,20220107084111,1
5092102,12209,21,10.7,05:10:44,2022/01/07,83773,1,1,22,2022-01-07 05:10:44.000,1641519644,Operation,0,20220106230802,1
5091977,12209,21,11.0,02:16:08,2022/01/07,83726,1,1,22,2022-01-07 02:16:08.000,1641509168,Operation,0,20220106230802,1
5091659,12209,21,11.0,23:09:05,2022/01/06,83726,1,1,22,2022-01-06 23:09:05.000,1641497945,Operation,0,20220106230802,1
5091523,12209,21,11.0,20:09:22,2022/01/06,83773,1,1,22,2022-01-06 20:09:22.000,1641487162,Operation,0,20220106230802,1
5085703,12209,21,10.3,17:04:37,2022/01/06,83777,1,1,22,2022-01-06 17:04:37.000,1641476077,Operation,0,20220106074451,1
5085510,12209,21,10.7,14:12:56,2022/01/06,83777,1,1,22,2022-01-06 14:12:56.000,1641465776,Operation,0,20220106074451,1
5085317,12209,21,10.7,11:11:18,2022/01/06,83777,1,1,22,2022-01-06 11:11:18.000,1641454878,Operation,0,20220106074451,1
5085137,12209,21,11.0,08:05:02,2022/01/06,83777,1,1,22,2022-01-06 08:05:02.000,1641443702,Operation,0,20220106074451,1
5081715,12209,21,10.8,05:23:44,2022/01/06,83686,1,1,22,2022-01-06 05:23:44.000,1641434024,Operation,0,20220105194053,1
5081454,12209,21,10.8,02:15:58,2022/01/06,83686,1,1,22,2022-01-06 02:15:58.000,1641422758,Operation,0,20220105194053,1
5081204,12209,21,10.8,23:07:45,2022/01/05,83686,1,1,22,2022-01-05 23:07:45.000,1641411465,Operation,0,20220105194053,1
5081144,12209,21,10.7,20:22:12,2022/01/05,83686,1,1,22,2022-01-05 20:22:12.000,1641401532,Operation,0,20220105194053,1
5075398,12209,21,10.6,17:02:22,2022/01/05,83726,1,1,22,2022-01-05 17:02:22.000,1641389542,Operation,0,20220105122236,1
5075262,12209,21,10.5,14:12:47,2022/01/05,83773,1,1,22,2022-01-05 14:12:47.000,1641379367,Operation,0,20220105122236,1
5075069,12209,21,11.0,11:18:26,2022/01/05,83773,1,1,22,2022-01-05 11:18:26.000,1641368906,Operation,0,20220105122236,1
5074819,12209,21,11.0,08:09:47,2022/01/05,83726,1,1,22,2022-01-05 08:09:47.000,1641357587,Operation,0,20220105122236,1
5067470,12209,21,8.2,05:02:18,2022/01/05,83768,1,1,22,2022-01-05 05:02:18.000,1641346338,Operation,0,20220104191509,1
5067277,12209,21,11.0,02:16:37,2022/01/05,83822,1,1,22,2022-01-05 02:16:37.000,1641336397,Operation,0,20220104191509,1
5067084,12209,21,11.0,23:05:31,2022/01/04,83822,1,1,22,2022-01-04 23:05:31.000,1641324931,Operation,0,20220104191509,1
5066902,12209,21,10.6,20:06:54,2022/01/04,83768,1,1,22,2022-01-04 20:06:54.000,1641314214,Operation,0,20220104191509,1
5059977,12209,21,10.7,17:03:43,2022/01/04,83686,1,1,22,2022-01-04 17:03:43.000,1641303223,Operation,0,20220104080833,1
5059784,12209,21,10.4,14:04:12,2022/01/04,83686,1,1,22,2022-01-04 14:04:12.000,1641292452,Operation,0,20220104080833,1
5059723,12209,21,10.4,11:45:55,2022/01/04,83771,1,1,22,2022-01-04 11:45:55.000,1641284155,Operation,0,20220104080833,1
5059413,12209,21,10.8,08:20:52,2022/01/04,83686,1,1,22,2022-01-04 08:20:52.000,1641271852,Operation,0,20220104080833,1
5055684,12209,21,7.8,05:03:56,2022/01/04,83783,1,1,22,2022-01-04 05:03:56.000,1641260036,Operation,0,20220103214121,1
5055491,12209,21,10.3,02:01:21,2022/01/04,83679,1,1,22,2022-01-04 02:01:21.000,1641249081,Operation,0,20220103214121,1
5055298,12209,21,10.3,23:02:07,2022/01/03,83679,1,1,22,2022-01-03 23:02:07.000,1641238327,Operation,0,20220103214121,1
5055105,12209,21,10.3,20:02:56,2022/01/03,83679,1,1,22,2022-01-03 20:02:56.000,1641227576,Operation,0,20220103214121,1
5042101,12209,21,10.3,17:03:50,2022/01/03,83822,1,1,22,2022-01-03 17:03:50.000,1641216830,Operation,0,20220103105418,1
5042041,12209,21,10.3,14:17:31,2022/01/03,83768,1,1,22,2022-01-03 14:17:31.000,1641206851,Operation,0,20220103105418,1
5041731,12209,21,11.0,11:05:12,2022/01/03,83822,1,1,22,2022-01-03 11:05:12.000,1641195312,Operation,0,20220103105418,1
5041549,12209,21,10.5,08:05:24,2022/01/03,83768,1,1,22,2022-01-03 08:05:24.000,1641184524,Operation,0,20220103105418,1
5041413,12209,21,10.6,05:15:43,2022/01/03,83773,1,1,22,2022-01-03 05:15:43.000,1641174343,Operation,0,12,1
5041288,12209,21,10.7,02:30:15,2022/01/03,83736,1,1,22,2022-01-03 02:30:15.000,1641164415,Operation,0,12,1
5040970,12209,21,11.0,23:07:24,2022/01/02,83736,1,1,22,2022-01-02 23:07:24.000,1641152244,Operation,0,12,1
5040834,12209,21,10.8,20:15:47,2022/01/02,83773,1,1,22,2022-01-02 20:15:47.000,1641141947,Operation,0,12,1
5040579,12209,21,10.5,17:09:56,2022/01/02,83783,1,1,22,2022-01-02 17:09:56.000,1641130796,Operation,0,20220102135058,1
5040386,12209,21,9.5,14:06:21,2022/01/02,83679,1,1,22,2022-01-02 14:06:21.000,1641119781,Operation,0,20220102135058,1
5040193,12209,21,9.5,11:16:43,2022/01/02,83679,1,1,22,2022-01-02 11:16:43.000,1641109603,Operation,0,20220102135058,1
5040000,12209,21,9.5,08:07:55,2022/01/02,83679,1,1,22,2022-01-02 08:07:55.000,1641098275,Operation,0,20220102135058,1
5029801,12209,21,9.8,05:03:50,2022/01/02,83822,1,1,22,2022-01-02 05:03:50.000,1641087230,Operation,0,20220101192553,1
5029733,12209,21,9.8,02:16:26,2022/01/02,83686,1,1,22,2022-01-02 02:16:26.000,1641077186,Operation,0,20220101192553,1
5029415,12209,21,9.1,23:04:35,2022/01/01,83686,1,1,22,2022-01-01 23:04:35.000,1641065675,Operation,0,20220101192553,1
5029217,12209,21,10.6,20:30:59,2022/01/01,83822,1,1,22,2022-01-01 20:30:59.000,1641056459,Operation,0,20220101192553,1
5024770,12209,21,11.0,17:03:46,2022/01/01,83787,1,1,22,2022-01-01 17:03:46.000,1641044026,Operation,0,20220101080202,1
5024634,12209,21,11.5,14:09:36,2022/01/01,83726,1,1,22,2022-01-01 14:09:36.000,1641033576,Operation,0,20220101080202,1
5024441,12209,21,11.5,11:14:45,2022/01/01,83726,1,1,22,2022-01-01 11:14:45.000,1641023085,Operation,0,20220101080202,1
5024248,12209,21,11.0,08:07:29,2022/01/01,83726,1,1,22,2022-01-01 08:07:29.000,1641011849,Operation,0,20220101080202,1
5016846,12209,21,10.6,05:12:58,2022/01/01,83822,1,1,22,2022-01-01 05:12:58.000,1641001378,Operation,0,20211231191459,1
5016653,12209,21,10.7,02:03:42,2022/01/01,83822,1,1,22,2022-01-01 02:03:42.000,1640990022,Operation,0,20211231191459,1
5016460,12209,21,10.8,23:02:19,2021/12/31,83822,1,1,22,2021-12-31 23:02:19.000,1640979139,Operation,0,20211231191459,1
5016283,12209,21,10.8,20:15:26,2021/12/31,83768,1,1,22,2021-12-31 20:15:26.000,1640969126,Operation,0,20211231191459,1
5016210,12209,21,11.0,17:20:27,2021/12/31,83686,1,1,22,2021-12-31 17:20:27.000,1640958627,Operation,0,20211231080601,1
5015892,12209,21,7.8,14:03:05,2021/12/31,83686,1,1,22,2021-12-31 14:03:05.000,1640946785,Operation,0,20211231080601,1
5015832,12209,21,7.7,11:24:41,2021/12/31,83771,1,1,22,2021-12-31 11:24:41.000,1640937281,Operation,0,20211231080601,1
5015522,12209,21,7.6,08:05:40,2021/12/31,83686,1,1,22,2021-12-31 08:05:40.000,1640925340,Operation,0,20211231080601,1
5007428,12209,21,7.5,05:04:07,2021/12/31,83679,1,1,22,2021-12-31 05:04:07.000,1640914447,Operation,0,20211231072634,1
5007235,12209,21,7.5,02:02:11,2021/12/31,83777,1,1,22,2021-12-31 02:02:11.000,1640903531,Operation,0,20211231072634,1
5007167,12209,21,11.0,23:12:30,2021/12/30,83679,1,1,22,2021-12-30 23:12:30.000,1640893350,Operation,0,20211231072634,1
5006865,12209,21,11.0,20:03:26,2021/12/30,83777,1,1,22,2021-12-30 20:03:26.000,1640882006,Operation,0,20211231072634,1
4997778,12209,21,10.8,17:10:46,2021/12/30,83768,1,1,22,2021-12-30 17:10:46.000,1640871646,Operation,0,20211230091428,1
4997544,12209,21,10.8,14:04:31,2021/12/30,83768,1,1,22,2021-12-30 14:04:31.000,1640860471,Operation,0,20211230091428,1
4997351,12209,21,10.9,11:18:44,2021/12/30,83822,1,1,22,2021-12-30 11:18:44.000,1640850524,Operation,0,20211230091428,1
4997169,12209,21,10.9,08:05:47,2021/12/30,83768,1,1,22,2021-12-30 08:05:47.000,1640838947,Operation,0,20211230091428,1
4989672,12209,21,10.7,05:12:29,2021/12/30,83773,1,1,22,2021-12-30 05:12:29.000,1640828549,Operation,0,20211229195835,1
4989422,12209,21,11.2,02:02:17,2021/12/30,83726,1,1,22,2021-12-30 02:02:17.000,1640817137,Operation,0,20211229195835,1
4989229,12209,21,11.2,23:03:11,2021/12/29,83726,1,1,22,2021-12-29 23:03:11.000,1640806391,Operation,0,20211229195835,1
4989093,12209,21,11.2,20:15:00,2021/12/29,83773,1,1,22,2021-12-29 20:15:00.000,1640796300,Operation,0,20211229195835,1
4988352,12209,21,10.9,17:08:59,2021/12/29,83783,1,1,22,2021-12-29 17:08:59.000,1640785139,Operation,0,20211229082827,1
4988159,12209,21,11.1,14:15:31,2021/12/29,83783,1,1,22,2021-12-29 14:15:31.000,1640774731,Operation,0,20211229082827,1
4987966,12209,21,11.0,11:08:15,2021/12/29,83783,1,1,22,2021-12-29 11:08:15.000,1640763495,Operation,0,20211229082827,1
4987731,12209,21,11.0,08:03:20,2021/12/29,83777,1,1,22,2021-12-29 08:03:20.000,1640752400,Operation,0,20211229082827,1
4976506,12209,21,10.8,05:20:50,2021/12/29,83771,1,1,22,2021-12-29 05:20:50.000,1640742650,Operation,0,20211228194304,1
4976321,12209,21,10.9,02:24:12,2021/12/29,83686,1,1,22,2021-12-29 02:24:12.000,1640732052,Operation,0,20211228194304,1
4976003,12209,21,10.8,23:07:16,2021/12/28,83686,1,1,22,2021-12-28 23:07:16.000,1640720236,Operation,0,20211228194304,1
4975805,12209,21,10.8,20:23:50,2021/12/28,83686,1,1,22,2021-12-28 20:23:50.000,1640710430,Operation,0,20211228194304,1
4969105,12209,21,11.2,17:20:01,2021/12/28,83726,1,1,22,2021-12-28 17:20:01.000,1640699401,Operation,0,20211228084814,1
4968855,12209,21,11.2,14:17:39,2021/12/28,83773,1,1,22,2021-12-28 14:17:39.000,1640688459,Operation,0,20211228084814,1
4968719,12209,21,11.2,11:34:51,2021/12/28,83726,1,1,22,2021-12-28 11:34:51.000,1640678691,Operation,0,20211228084814,1
4968526,12209,21,10.8,08:19:49,2021/12/28,83726,1,1,22,2021-12-28 08:19:49.000,1640666989,Operation,0,20211228084814,1
4962499,12209,21,6.5,05:06:17,2021/12/28,83768,1,1,22,2021-12-28 05:06:17.000,1640655377,Operation,0,20211227193134,1
4962306,12209,21,7.0,02:15:46,2021/12/28,83822,1,1,22,2021-12-28 02:15:46.000,1640645146,Operation,0,20211227193134,1
4962113,12209,21,11.0,23:15:54,2021/12/27,83822,1,1,22,2021-12-27 23:15:54.000,1640634354,Operation,0,20211227193134,1
4961936,12209,21,10.5,20:04:26,2021/12/27,83768,1,1,22,2021-12-27 20:04:26.000,1640622866,Operation,0,20211227193134,1
4961795,12209,21,10.6,05:35:25,2021/12/27,83679,1,1,22,2021-12-27 05:35:25.000,1640570725,Operation,0,20211226201908,1
4961602,12209,21,10.6,02:27:49,2021/12/27,83777,1,1,22,2021-12-27 02:27:49.000,1640559469,Operation,0,20211226201908,1
4961467,12209,21,10.4,23:03:21,2021/12/26,83679,1,1,22,2021-12-26 23:03:21.000,1640547201,Operation,0,20211226201908,1
4961339,12209,21,10.4,20:08:54,2021/12/26,83777,1,1,22,2021-12-26 20:08:54.000,1640536734,Operation,0,20211226201908,1
4942912,12209,21,11.3,17:06:25,2021/12/26,83768,1,1,22,2021-12-26 17:06:25.000,1640525785,Operation,0,20211226103932,1
4942781,12209,21,11.0,14:11:40,2021/12/26,83822,1,1,22,2021-12-26 14:11:40.000,1640515300,Operation,0,20211226103932,1
4942713,12209,21,10.8,11:08:43,2021/12/26,83768,1,1,22,2021-12-26 11:08:43.000,1640504323,Operation,0,20211226103932,1
4940907,12209,21,10.8,23:08:05,2021/12/25,83773,1,1,22,2021-12-25 23:08:05.000,1640461085,Operation,0,20211225210400,1
4940771,12209,21,10.7,20:06:58,2021/12/25,83773,1,1,22,2021-12-25 20:06:58.000,1640450218,Operation,0,20211225210400,1
4928154,12209,21,11.0,17:08:18,2021/12/25,83679,1,1,22,2021-12-25 17:08:18.000,1640439498,Operation,0,20211225092255,1
4928018,12209,21,11.0,14:18:56,2021/12/25,83777,1,1,22,2021-12-25 14:18:56.000,1640429336,Operation,0,20211225092255,1
4927882,12209,21,11.5,11:02:28,2021/12/25,83679,1,1,22,2021-12-25 11:02:28.000,1640417548,Operation,0,20211225092255,1
4909424,12209,21,10.6,08:17:33,2021/12/25,83777,1,1,22,2021-12-25 08:17:33.000,1640407653,Operation,0,20211225092255,1
4903945,12209,21,8.7,05:03:06,2021/12/25,83686,1,1,22,2021-12-25 05:03:06.000,1640395986,Operation,0,20211224211635,1
4903809,12209,21,8.7,02:31:56,2021/12/25,83686,1,1,22,2021-12-25 02:31:56.000,1640386916,Operation,0,20211224211635,1
4903741,12209,21,10.5,23:30:28,2021/12/24,83686,1,1,22,2021-12-24 23:30:28.000,1640376028,Operation,0,20211224211635,1
4903551,12209,21,9.7,20:48:31,2021/12/24,83676,1,1,22,2021-12-24 20:48:31.000,1640366311,Operation,0,20211224211635,1
4900631,12209,21,9.7,17:14:39,2021/12/24,83773,1,1,22,2021-12-24 17:14:39.000,1640353479,Operation,0,20211224081338,1
4900563,12209,21,9.4,14:19:06,2021/12/24,83773,1,1,22,2021-12-24 14:19:06.000,1640342946,Operation,0,20211224081338,1
4900297,12209,21,10.7,23:05:00,2021/12/23,83822,1,1,22,2021-12-23 23:05:00.000,1640288100,Operation,0,20211223210055,1
4900181,12209,21,10.7,20:04:45,2021/12/23,83768,1,1,22,2021-12-23 20:04:45.000,1640277285,Operation,0,20211223210055,1
4890952,12209,21,10.7,17:04:58,2021/12/23,83686,1,1,22,2021-12-23 17:04:58.000,1640266498,Operation,0,20211223081458,1
4890839,12209,21,10.8,14:04:44,2021/12/23,83676,1,1,22,2021-12-23 14:04:44.000,1640255684,Operation,0,20211223081458,1
4890779,12209,21,10.8,11:10:32,2021/12/23,83676,1,1,22,2021-12-23 11:10:32.000,1640245232,Operation,0,20211223081458,1
4890602,12209,21,11.1,08:24:13,2021/12/23,83686,1,1,22,2021-12-23 08:24:13.000,1640235253,Operation,0,20211223081458,1
4881922,12209,21,11.0,05:04:13,2021/12/23,83679,1,1,22,2021-12-23 05:04:13.000,1640223253,Operation,0,20211222203501,1
4881797,12209,21,11.0,02:05:18,2021/12/23,83777,1,1,22,2021-12-23 02:05:18.000,1640212518,Operation,0,20211222203501,1
4881672,12209,21,10.8,23:12:29,2021/12/22,83679,1,1,22,2021-12-22 23:12:29.000,1640202149,Operation,0,20211222203501,1
4881555,12209,21,10.8,20:07:41,2021/12/22,83777,1,1,22,2021-12-22 20:07:41.000,1640191061,Operation,0,20211222203501,1
4880805,12209,21,11.3,17:06:40,2021/12/22,83692,1,1,22,2021-12-22 17:06:40.000,1640180200,Operation,0,20211222075129,1
