ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
1854021,12210,32,9.3,17:15:27,2021/05/24,83788,1,1,23,2021-05-24 17:15:27.000,1621860327,Operation,0,12,1
1853787,12210,32,347.0,14:18:08,2021/05/24,83683,0,1,23,2021-05-24 14:18:08.000,1621849688,Operation,0,12,1
1853659,12210,32,9.4,11:17:09,2021/05/24,83788,1,1,23,2021-05-24 11:17:09.000,1621838829,Operation,0,12,1
1853482,12210,32,9.1,08:50:24,2021/05/24,83788,1,1,23,2021-05-24 08:50:24.000,1621830024,Operation,0,12,1
1848544,12210,32,9.2,05:37:52,2021/05/24,83726,1,1,23,2021-05-24 05:37:52.000,1621818472,Operation,0,12,1
1848311,12210,32,9.1,02:27:55,2021/05/24,83692,1,1,23,2021-05-24 02:27:55.000,1621807075,Operation,0,12,1
1848194,12210,32,8.9,23:30:57,2021/05/23,83692,1,1,23,2021-05-23 23:30:57.000,1621796457,Operation,0,12,1
1847952,12210,32,9.4,20:42:02,2021/05/23,83726,1,1,23,2021-05-23 20:42:02.000,1621786322,Operation,0,12,1
1847816,12210,32,9.3,17:19:00,2021/05/23,83741,1,1,23,2021-05-23 17:19:00.000,1621774140,Operation,0,12,1
1847623,12210,32,9.3,14:20:49,2021/05/23,83741,1,1,23,2021-05-23 14:20:49.000,1621763449,Operation,0,12,1
1847373,12210,32,9.3,11:06:08,2021/05/23,83690,1,1,23,2021-05-23 11:06:08.000,1621751768,Operation,0,12,1
1847184,12210,32,9.3,08:24:06,2021/05/23,83741,1,1,23,2021-05-23 08:24:06.000,1621742046,Operation,0,12,1
1834629,12210,32,9.0,05:26:54,2021/05/23,83715,1,1,23,2021-05-23 05:26:54.000,1621731414,Operation,0,12,1
1834444,12210,32,8.9,02:29:37,2021/05/23,83715,1,1,23,2021-05-23 02:29:37.000,1621720777,Operation,0,12,1
1834202,12210,32,8.8,23:10:34,2021/05/22,83682,1,1,23,2021-05-22 23:10:34.000,1621708834,Operation,0,12,1
1834079,12210,32,9.2,20:19:06,2021/05/22,83682,1,1,23,2021-05-22 20:19:06.000,1621698546,Operation,0,12,1
1829095,12210,32,9.3,17:37:16,2021/05/22,83692,1,1,23,2021-05-22 17:37:16.000,1621688836,Operation,0,12,1
1828918,12210,32,9.3,14:33:45,2021/05/22,83692,1,1,23,2021-05-22 14:33:45.000,1621677825,Operation,0,12,1
1828744,12210,32,9.3,11:25:54,2021/05/22,83692,1,1,23,2021-05-22 11:25:54.000,1621666554,Operation,0,12,1
1828568,12210,32,9.1,08:11:11,2021/05/22,83692,1,1,23,2021-05-22 08:11:11.000,1621654871,Operation,0,12,1
1822670,12210,32,9.2,05:08:40,2021/05/22,83699,1,1,23,2021-05-22 05:08:40.000,1621643920,Operation,0,12,1
1822474,12210,32,9.0,02:22:33,2021/05/22,83699,1,1,23,2021-05-22 02:22:33.000,1621633953,Operation,0,12,1
1822300,12210,32,8.8,23:08:04,2021/05/21,83788,1,1,23,2021-05-21 23:08:04.000,1621622284,Operation,0,12,1
1822180,12210,32,9.4,20:13:31,2021/05/21,83788,1,1,23,2021-05-21 20:13:31.000,1621611811,Operation,0,12,1
1816349,12210,32,9.3,17:16:42,2021/05/21,83682,1,1,23,2021-05-21 17:16:42.000,1621601202,Operation,0,12,1
1816116,12210,32,9.3,14:20:05,2021/05/21,83771,1,1,23,2021-05-21 14:20:05.000,1621590605,Operation,0,12,1
1815996,12210,32,9.3,11:27:13,2021/05/21,83771,1,1,23,2021-05-21 11:27:13.000,1621580233,Operation,0,12,1
1815762,12210,32,9.1,08:09:08,2021/05/21,83682,1,1,23,2021-05-21 08:09:08.000,1621568348,Operation,0,12,1
1815573,12210,32,9.1,05:06:44,2021/05/21,83690,1,1,23,2021-05-21 05:06:44.000,1621557404,Operation,0,12,1
1815437,12210,32,0.9,02:41:46,2021/05/21,83741,1,1,23,2021-05-21 02:41:46.000,1621548706,Operation,0,12,1
1815187,12210,32,8.9,23:14:31,2021/05/20,83741,1,1,23,2021-05-20 23:14:31.000,1621536271,Operation,0,12,1
1814991,12210,32,8.7,20:15:03,2021/05/20,83690,1,1,23,2021-05-20 20:15:03.000,1621525503,Operation,0,12,1
1807889,12210,32,8.6,17:16:29,2021/05/20,83699,1,1,23,2021-05-20 17:16:29.000,1621514789,Operation,0,12,1
1807772,12210,32,8.5,14:38:30,2021/05/20,83788,1,1,23,2021-05-20 14:38:30.000,1621505310,Operation,0,12,1
1807519,12210,32,8.8,11:11:21,2021/05/20,83699,1,1,23,2021-05-20 11:11:21.000,1621492881,Operation,0,12,1
1807402,12210,32,9.0,08:53:27,2021/05/20,83788,1,1,23,2021-05-20 08:53:27.000,1621484607,Operation,0,12,1
1795339,12210,32,9.0,05:14:07,2021/05/20,83726,1,1,23,2021-05-20 05:14:07.000,1621471447,Operation,0,12,1
1795089,12210,32,9.0,02:08:57,2021/05/20,83706,1,1,23,2021-05-20 02:08:57.000,1621460337,Operation,0,12,1
1794953,12210,32,9.0,23:42:01,2021/05/19,83787,1,1,23,2021-05-19 23:42:01.000,1621451521,Operation,0,12,1
1794760,12210,32,9.3,20:12:37,2021/05/19,83787,1,1,23,2021-05-19 20:12:37.000,1621438957,Operation,0,12,1
1794510,12210,32,9.3,17:05:58,2021/05/19,83690,1,1,23,2021-05-19 17:05:58.000,1621427758,Operation,0,12,1
1794317,12210,32,9.4,14:05:32,2021/05/19,83690,1,1,23,2021-05-19 14:05:32.000,1621416932,Operation,0,12,1
1794124,12210,32,9.4,11:16:15,2021/05/19,83741,1,1,23,2021-05-19 11:16:15.000,1621406775,Operation,0,12,1
1793927,12210,32,9.1,08:12:54,2021/05/19,83690,1,1,23,2021-05-19 08:12:54.000,1621395774,Operation,0,12,1
1789222,12210,32,9.2,05:30:36,2021/05/19,83715,1,1,23,2021-05-19 05:30:36.000,1621386036,Operation,0,12,1
1789038,12210,32,9.1,02:05:55,2021/05/19,83784,1,1,23,2021-05-19 02:05:55.000,1621373755,Operation,0,12,1
1788863,12210,32,9.1,23:14:57,2021/05/18,83784,1,1,23,2021-05-18 23:14:57.000,1621363497,Operation,0,12,1
1788683,12210,32,9.4,20:12:24,2021/05/18,83784,1,1,23,2021-05-18 20:12:24.000,1621352544,Operation,0,12,1
1781235,12210,32,9.3,17:17:37,2021/05/18,83787,1,1,23,2021-05-18 17:17:37.000,1621342057,Operation,0,12,1
1781042,12210,32,9.3,14:21:11,2021/05/18,83706,1,1,23,2021-05-18 14:21:11.000,1621331471,Operation,0,12,1
1780849,12210,32,9.4,11:24:02,2021/05/18,83787,1,1,23,2021-05-18 11:24:02.000,1621320842,Operation,0,12,1
1780656,12210,32,9.0,08:56:34,2021/05/18,83787,1,1,23,2021-05-18 08:56:34.000,1621311994,Operation,0,12,1
1769702,12210,32,9.0,05:37:07,2021/05/18,83699,1,1,23,2021-05-18 05:37:07.000,1621300027,Operation,0,12,1
1769506,12210,32,9.1,02:15:40,2021/05/18,83699,1,1,23,2021-05-18 02:15:40.000,1621287940,Operation,0,12,1
1769313,12210,32,9.0,23:07:24,2021/05/17,83699,1,1,23,2021-05-17 23:07:24.000,1621276644,Operation,0,12,1
1769196,12210,32,9.3,20:14:10,2021/05/17,83788,1,1,23,2021-05-17 20:14:10.000,1621266250,Operation,0,12,1
1761837,12210,32,9.3,17:06:25,2021/05/17,83784,1,1,23,2021-05-17 17:06:25.000,1621254985,Operation,0,12,1
1761719,12210,32,9.3,14:18:15,2021/05/17,83784,1,1,23,2021-05-17 14:18:15.000,1621244895,Operation,0,12,1
1761143,12210,32,9.4,11:15:41,2021/05/17,83784,1,1,23,2021-05-17 11:15:41.000,1621233941,Operation,0,12,1
1760963,12210,32,9.2,08:17:57,2021/05/17,83784,1,1,23,2021-05-17 08:17:57.000,1621223277,Operation,0,12,1
1760779,12210,32,9.3,05:13:03,2021/05/17,83690,1,1,23,2021-05-17 05:13:03.000,1621212183,Operation,0,12,1
1760643,12210,32,8.6,02:15:28,2021/05/17,83732,1,1,23,2021-05-17 02:15:28.000,1621201528,Operation,0,12,1
1760393,12210,32,9.0,23:18:00,2021/05/16,83732,1,1,23,2021-05-16 23:18:00.000,1621190880,Operation,0,12,1
1760200,12210,32,9.4,20:11:07,2021/05/16,83690,1,1,23,2021-05-16 20:11:07.000,1621179667,Operation,0,12,1
1744227,12210,32,9.3,17:11:28,2021/05/16,83699,1,1,23,2021-05-16 17:11:28.000,1621168888,Operation,0,12,1
1744110,12210,32,9.4,14:17:19,2021/05/16,83788,1,1,23,2021-05-16 14:17:19.000,1621158439,Operation,0,12,1
1743857,12210,32,9.4,11:12:51,2021/05/16,83699,1,1,23,2021-05-16 11:12:51.000,1621147371,Operation,0,12,1
1743740,12210,32,9.2,08:12:55,2021/05/16,83788,1,1,23,2021-05-16 08:12:55.000,1621136575,Operation,0,12,1
1737053,12210,32,9.2,05:30:48,2021/05/16,83692,1,1,23,2021-05-16 05:30:48.000,1621126848,Operation,0,12,1
1736871,12210,32,9.2,02:14:02,2021/05/16,83787,1,1,23,2021-05-16 02:14:02.000,1621115042,Operation,0,12,1
1736678,12210,32,9.1,23:39:31,2021/05/15,83787,1,1,23,2021-05-15 23:39:31.000,1621105771,Operation,0,12,1
1736503,12210,32,9.4,20:26:56,2021/05/15,83692,1,1,23,2021-05-15 20:26:56.000,1621094216,Operation,0,12,1
1736315,12210,32,9.3,17:05:54,2021/05/15,83690,1,1,23,2021-05-15 17:05:54.000,1621082154,Operation,0,12,1
1736179,12210,32,9.3,14:14:17,2021/05/15,83690,1,1,23,2021-05-15 14:14:17.000,1621071857,Operation,0,12,1
1735929,12210,32,9.4,11:11:55,2021/05/15,83690,1,1,23,2021-05-15 11:11:55.000,1621060915,Operation,0,12,1
1735731,12210,32,9.2,08:11:17,2021/05/15,83732,1,1,23,2021-05-15 08:11:17.000,1621050077,Operation,0,12,1
1726683,12210,32,9.1,05:24:03,2021/05/15,83682,1,1,23,2021-05-15 05:24:03.000,1621040043,Operation,0,12,1
1725929,12210,32,9.1,02:09:14,2021/05/15,83784,1,1,23,2021-05-15 02:09:14.000,1621028354,Operation,0,12,1
1725754,12210,32,8.9,23:18:59,2021/05/14,83784,1,1,23,2021-05-14 23:18:59.000,1621018139,Operation,0,12,1
1725573,12210,32,8.8,20:11:44,2021/05/14,83682,1,1,23,2021-05-14 20:11:44.000,1621006904,Operation,0,12,1
1721010,12210,32,8.8,17:15:13,2021/05/14,83692,1,1,23,2021-05-14 17:15:13.000,1620996313,Operation,0,12,1
1720817,12210,32,9.4,14:07:22,2021/05/14,83787,1,1,23,2021-05-14 14:07:22.000,1620985042,Operation,0,12,1
1720632,12210,32,9.4,11:16:35,2021/05/14,83692,1,1,23,2021-05-14 11:16:35.000,1620974795,Operation,0,12,1
1720504,12210,32,9.1,08:34:10,2021/05/14,83787,1,1,23,2021-05-14 08:34:10.000,1620965050,Operation,0,12,1
1711562,12210,32,9.2,05:38:10,2021/05/14,83699,1,1,23,2021-05-14 05:38:10.000,1620954490,Operation,0,12,1
1711309,12210,32,9.1,02:11:30,2021/05/14,83699,1,1,23,2021-05-14 02:11:30.000,1620942090,Operation,0,12,1
1711132,12210,32,9.1,23:16:40,2021/05/13,83699,1,1,23,2021-05-13 23:16:40.000,1620931600,Operation,0,12,1
1711015,12210,32,9.4,20:24:52,2021/05/13,83788,1,1,23,2021-05-13 20:24:52.000,1620921292,Operation,0,12,1
1705149,12210,32,9.2,17:25:47,2021/05/13,83682,1,1,23,2021-05-13 17:25:47.000,1620910547,Operation,0,12,1
1704915,12210,32,9.2,14:08:50,2021/05/13,83682,1,1,23,2021-05-13 14:08:50.000,1620898730,Operation,0,12,1
1704795,12210,32,9.2,11:20:33,2021/05/13,83682,1,1,23,2021-05-13 11:20:33.000,1620888633,Operation,0,12,1
1704618,12210,32,9.1,08:17:18,2021/05/13,83682,1,1,23,2021-05-13 08:17:18.000,1620877638,Operation,0,12,1
1704376,12210,32,9.2,05:08:34,2021/05/13,83690,1,1,23,2021-05-13 05:08:34.000,1620866314,Operation,0,12,1
1704183,12210,32,9.1,02:25:29,2021/05/13,83776,1,1,23,2021-05-13 02:25:29.000,1620856529,Operation,0,12,1
1704047,12210,32,9.0,23:30:07,2021/05/12,83690,1,1,23,2021-05-12 23:30:07.000,1620846007,Operation,0,12,1
1703797,12210,32,8.9,20:12:48,2021/05/12,83690,1,1,23,2021-05-12 20:12:48.000,1620834168,Operation,0,12,1
1694313,12210,32,8.7,17:09:14,2021/05/12,83699,1,1,23,2021-05-12 17:09:14.000,1620823154,Operation,0,12,1
1694136,12210,32,8.7,14:39:39,2021/05/12,83788,1,1,23,2021-05-12 14:39:39.000,1620814179,Operation,0,12,1
1693943,12210,32,8.8,11:08:03,2021/05/12,83788,1,1,23,2021-05-12 11:08:03.000,1620801483,Operation,0,12,1
1693826,12210,32,9.2,08:20:37,2021/05/12,83788,1,1,23,2021-05-12 08:20:37.000,1620791437,Operation,0,12,1
1685111,12210,32,9.2,05:14:30,2021/05/12,83769,1,1,23,2021-05-12 05:14:30.000,1620780270,Operation,0,12,1
1684936,12210,32,9.2,02:25:30,2021/05/12,83787,1,1,23,2021-05-12 02:25:30.000,1620770130,Operation,0,12,1
1684754,12210,32,9.1,23:26:05,2021/05/11,83787,1,1,23,2021-05-11 23:26:05.000,1620759365,Operation,0,12,1
1684575,12210,32,9.4,20:18:24,2021/05/11,83692,1,1,23,2021-05-11 20:18:24.000,1620748104,Operation,0,12,1
1684390,12210,32,9.3,17:44:33,2021/05/11,83732,1,1,23,2021-05-11 17:44:33.000,1620738873,Operation,0,12,1
1684197,12210,32,9.3,14:26:07,2021/05/11,83741,1,1,23,2021-05-11 14:26:07.000,1620726967,Operation,0,12,1
1684012,12210,32,9.4,11:46:58,2021/05/11,83732,1,1,23,2021-05-11 11:46:58.000,1620717418,Operation,0,12,1
1683819,12210,32,8.7,08:38:04,2021/05/11,83732,1,1,23,2021-05-11 08:38:04.000,1620706084,Operation,0,12,1
1675797,12210,32,9.3,05:24:12,2021/05/11,83676,1,1,23,2021-05-11 05:24:12.000,1620694452,Operation,0,12,1
1675620,12210,32,9.1,02:14:19,2021/05/11,83682,1,1,23,2021-05-11 02:14:19.000,1620683059,Operation,0,12,1
1675383,12210,32,9.1,23:12:00,2021/05/10,83682,1,1,23,2021-05-10 23:12:00.000,1620672120,Operation,0,12,1
1675204,12210,32,9.4,20:07:14,2021/05/10,83682,1,1,23,2021-05-10 20:07:14.000,1620661034,Operation,0,12,1
1667621,12210,32,9.3,17:34:07,2021/05/10,83692,1,1,23,2021-05-10 17:34:07.000,1620651847,Operation,0,12,1
1667380,12210,32,9.4,14:13:32,2021/05/10,83692,1,1,23,2021-05-10 14:13:32.000,1620639812,Operation,0,12,1
1667202,12210,32,9.4,11:26:20,2021/05/10,83692,1,1,23,2021-05-10 11:26:20.000,1620629780,Operation,0,12,1
1667077,12210,32,9.2,08:54:10,2021/05/10,83726,1,1,23,2021-05-10 08:54:10.000,1620620650,Operation,0,12,1
1661346,12210,32,9.4,05:16:20,2021/05/10,83824,1,1,23,2021-05-10 05:16:20.000,1620607580,Operation,0,12,1
1661142,12210,32,9.2,02:08:28,2021/05/10,83699,1,1,23,2021-05-10 02:08:28.000,1620596308,Operation,0,12,1
1660949,12210,32,9.4,23:10:28,2021/05/09,83699,1,1,23,2021-05-09 23:10:28.000,1620585628,Operation,0,12,1
1660756,12210,32,9.4,20:31:36,2021/05/09,83699,1,1,23,2021-05-09 20:31:36.000,1620576096,Operation,0,12,1
1653152,12210,32,9.3,17:19:02,2021/05/09,83676,1,1,23,2021-05-09 17:19:02.000,1620564542,Operation,0,12,1
1652778,12210,32,9.3,14:21:55,2021/05/09,83682,1,1,23,2021-05-09 14:21:55.000,1620553915,Operation,0,12,1
1652525,12210,32,9.1,11:21:17,2021/05/09,83682,1,1,23,2021-05-09 11:21:17.000,1620543077,Operation,0,12,1
1651989,12210,32,7.2,05:55:37,2021/05/09,83690,1,1,23,2021-05-09 05:55:37.000,1620523537,Operation,0,12,1
1635845,12210,32,9.1,11:08:34,2021/05/07,83690,1,1,23,2021-05-07 11:08:34.000,1620369514,Operation,0,12,1
1635652,12210,32,9.3,08:07:33,2021/05/07,83690,1,1,23,2021-05-07 08:07:33.000,1620358653,Operation,0,12,1
1628911,12210,32,9.4,05:39:58,2021/05/07,83682,1,1,23,2021-05-07 05:39:58.000,1620349798,Operation,0,12,1
1628678,12210,32,9.3,02:28:35,2021/05/07,83784,1,1,23,2021-05-07 02:28:35.000,1620338315,Operation,0,12,1
1626324,12210,32,9.2,23:14:41,2021/05/06,83784,1,1,23,2021-05-06 23:14:41.000,1620326681,Operation,0,12,1
1626143,12210,32,9.2,20:33:02,2021/05/06,83682,1,1,23,2021-05-06 20:33:02.000,1620316982,Operation,0,12,1
1625965,12210,32,9.0,17:34:09,2021/05/06,83692,1,1,23,2021-05-06 17:34:09.000,1620306249,Operation,0,12,1
1625799,12210,32,9.4,14:39:51,2021/05/06,83692,1,1,23,2021-05-06 14:39:51.000,1620295791,Operation,0,12,1
1625627,12210,32,9.0,11:44:41,2021/05/06,83692,1,1,23,2021-05-06 11:44:41.000,1620285281,Operation,0,12,1
1625456,12210,32,9.4,08:12:55,2021/05/06,83692,1,1,23,2021-05-06 08:12:55.000,1620272575,Operation,0,12,1
1615281,12210,32,9.4,05:40:19,2021/05/06,83788,1,1,23,2021-05-06 05:40:19.000,1620263419,Operation,0,12,1
1615085,12210,32,9.3,02:09:53,2021/05/06,83699,1,1,23,2021-05-06 02:09:53.000,1620250793,Operation,0,12,1
1614892,12210,32,9.2,23:17:38,2021/05/05,83699,1,1,23,2021-05-05 23:17:38.000,1620240458,Operation,0,12,1
1614775,12210,32,9.5,20:23:55,2021/05/05,83788,1,1,23,2021-05-05 20:23:55.000,1620230035,Operation,0,12,1
1607603,12210,32,9.4,17:12:49,2021/05/05,83784,1,1,23,2021-05-05 17:12:49.000,1620218569,Operation,0,12,1
1607427,12210,32,9.4,14:10:01,2021/05/05,83682,1,1,23,2021-05-05 14:10:01.000,1620207601,Operation,0,12,1
1607251,12210,32,9.1,11:09:35,2021/05/05,83784,1,1,23,2021-05-05 11:09:35.000,1620196775,Operation,0,12,1
1607132,12210,32,9.4,08:46:22,2021/05/05,83682,1,1,23,2021-05-05 08:46:22.000,1620188182,Operation,0,12,1
1606886,12210,32,9.3,05:29:28,2021/05/05,83732,1,1,23,2021-05-05 05:29:28.000,1620176368,Operation,0,12,1
1606693,12210,32,9.4,02:27:57,2021/05/05,83776,1,1,23,2021-05-05 02:27:57.000,1620165477,Operation,0,12,1
1606500,12210,32,9.2,23:12:16,2021/05/04,83732,1,1,23,2021-05-04 23:12:16.000,1620153736,Operation,0,12,1
1606307,12210,32,9.1,20:09:11,2021/05/04,83732,1,1,23,2021-05-04 20:09:11.000,1620142751,Operation,0,12,1
1594714,12210,32,9.0,17:25:00,2021/05/04,83699,1,1,23,2021-05-04 17:25:00.000,1620132900,Operation,0,12,1
1594597,12210,32,8.9,14:19:06,2021/05/04,83788,1,1,23,2021-05-04 14:19:06.000,1620121746,Operation,0,12,1
1594344,12210,32,9.1,11:12:00,2021/05/04,83699,1,1,23,2021-05-04 11:12:00.000,1620110520,Operation,0,12,1
1594227,12210,32,9.3,08:13:40,2021/05/04,83788,1,1,23,2021-05-04 08:13:40.000,1620099820,Operation,0,12,1
1590744,12210,32,9.3,05:37:06,2021/05/04,83692,1,1,23,2021-05-04 05:37:06.000,1620090426,Operation,0,12,1
1590354,12210,32,9.4,02:34:45,2021/05/04,83706,1,1,23,2021-05-04 02:34:45.000,1620079485,Operation,0,12,1
1589875,12210,32,9.3,23:14:03,2021/05/03,83692,1,1,23,2021-05-03 23:14:03.000,1620067443,Operation,0,12,1
1589512,12210,32,9.2,20:09:35,2021/05/03,83692,1,1,23,2021-05-03 20:09:35.000,1620056375,Operation,0,12,1
1589145,12210,32,9.2,17:26:39,2021/05/03,83732,1,1,23,2021-05-03 17:26:39.000,1620046599,Operation,0,12,1
1588725,12210,32,9.1,14:15:27,2021/05/03,83732,1,1,23,2021-05-03 14:15:27.000,1620035127,Operation,0,12,1
1588509,12210,32,9.1,11:11:07,2021/05/03,83732,1,1,23,2021-05-03 11:11:07.000,1620024067,Operation,0,12,1
1588316,12210,32,9.2,08:37:32,2021/05/03,83732,1,1,23,2021-05-03 08:37:32.000,1620014852,Operation,0,12,1
1580164,12210,32,9.4,05:20:01,2021/05/03,83771,1,1,23,2021-05-03 05:20:01.000,1620003001,Operation,0,12,1
1579374,12210,32,9.3,02:09:20,2021/05/03,83784,1,1,23,2021-05-03 02:09:20.000,1619991560,Operation,0,12,1
1579199,12210,32,9.2,23:36:03,2021/05/02,83784,1,1,23,2021-05-02 23:36:03.000,1619982363,Operation,0,12,1
1579019,12210,32,9.2,20:21:28,2021/05/02,83784,1,1,23,2021-05-02 20:21:28.000,1619970688,Operation,0,12,1
1573174,12210,32,9.0,17:41:19,2021/05/02,83787,1,1,23,2021-05-02 17:41:19.000,1619961079,Operation,0,12,1
1572935,12210,32,9.0,14:25:45,2021/05/02,83692,1,1,23,2021-05-02 14:25:45.000,1619949345,Operation,0,12,1
1572753,12210,32,9.1,11:16:21,2021/05/02,83692,1,1,23,2021-05-02 11:16:21.000,1619937981,Operation,0,12,1
1572628,12210,32,9.3,08:51:52,2021/05/02,83692,1,1,23,2021-05-02 08:51:52.000,1619929312,Operation,0,12,1
1563905,12210,32,9.3,05:22:06,2021/05/02,83788,1,1,23,2021-05-02 05:22:06.000,1619916726,Operation,0,12,1
1563666,12210,32,9.2,02:11:30,2021/05/02,83788,1,1,23,2021-05-02 02:11:30.000,1619905290,Operation,0,12,1
1563538,12210,32,9.2,23:41:13,2021/05/01,83788,1,1,23,2021-05-01 23:41:13.000,1619896273,Operation,0,12,1
1563361,12210,32,9.1,20:20:59,2021/05/01,83788,1,1,23,2021-05-01 20:20:59.000,1619884259,Operation,0,12,1
1563123,12210,32,8.9,17:12:10,2021/05/01,83784,1,1,23,2021-05-01 17:12:10.000,1619872930,Operation,0,12,1
1562948,12210,32,9.0,14:21:11,2021/05/01,83784,1,1,23,2021-05-01 14:21:11.000,1619862671,Operation,0,12,1
1562773,12210,32,9.1,11:16:02,2021/05/01,83784,1,1,23,2021-05-01 11:16:02.000,1619851562,Operation,0,12,1
1562593,12210,32,9.3,08:24:43,2021/05/01,83784,1,1,23,2021-05-01 08:24:43.000,1619841283,Operation,0,12,1
1562409,12210,32,9.3,05:05:30,2021/05/01,83690,1,1,23,2021-05-01 05:05:30.000,1619829330,Operation,0,12,1
1562216,12210,32,9.3,02:28:41,2021/05/01,83690,1,1,23,2021-05-01 02:28:41.000,1619819921,Operation,0,12,1
1562026,12210,32,9.2,23:14:22,2021/04/30,83732,1,1,23,2021-04-30 23:14:22.000,1619808262,Operation,0,12,1
1561833,12210,32,9.1,20:19:06,2021/04/30,83732,1,1,23,2021-04-30 20:19:06.000,1619797746,Operation,0,12,1
1549006,12210,32,8.9,17:20:51,2021/04/30,83788,1,1,23,2021-04-30 17:20:51.000,1619787051,Operation,0,12,1
1548829,12210,32,9.1,14:23:43,2021/04/30,83788,1,1,23,2021-04-30 14:23:43.000,1619776423,Operation,0,12,1
1548652,12210,32,9.4,11:25:44,2021/04/30,83788,1,1,23,2021-04-30 11:25:44.000,1619765744,Operation,0,12,1
1548475,12210,32,9.4,08:27:33,2021/04/30,83788,1,1,23,2021-04-30 08:27:33.000,1619755053,Operation,0,12,1
1542769,12210,32,9.4,05:40:32,2021/04/30,83773,1,1,23,2021-04-30 05:40:32.000,1619745032,Operation,0,12,1
1542633,12210,32,9.3,02:40:24,2021/04/30,83706,1,1,23,2021-04-30 02:40:24.000,1619734224,Operation,0,12,1
1542383,12210,32,9.3,23:14:58,2021/04/29,83787,1,1,23,2021-04-29 23:14:58.000,1619721898,Operation,0,12,1
1542247,12210,32,9.2,20:21:54,2021/04/29,83787,1,1,23,2021-04-29 20:21:54.000,1619711514,Operation,0,12,1
1541992,12210,32,9.4,17:11:44,2021/04/29,83690,1,1,23,2021-04-29 17:11:44.000,1619700104,Operation,0,12,1
1534596,12210,32,9.4,14:10:06,2021/04/29,83690,1,1,23,2021-04-29 14:10:06.000,1619689206,Operation,0,12,1
1534403,12210,32,9.5,11:16:56,2021/04/29,83732,1,1,23,2021-04-29 11:16:56.000,1619678816,Operation,0,12,1
1534210,12210,32,9.3,08:12:54,2021/04/29,83732,1,1,23,2021-04-29 08:12:54.000,1619667774,Operation,0,12,1
1525334,12210,32,9.3,05:14:09,2021/04/29,83682,1,1,23,2021-04-29 05:14:09.000,1619657049,Operation,0,12,1
1525161,12210,32,9.2,02:15:07,2021/04/29,83784,1,1,23,2021-04-29 02:15:07.000,1619646307,Operation,0,12,1
1525043,12210,32,9.2,23:58:49,2021/04/28,83784,1,1,23,2021-04-28 23:58:49.000,1619638129,Operation,0,12,1
1524924,12210,32,9.0,20:46:24,2021/04/28,83682,1,1,23,2021-04-28 20:46:24.000,1619626584,Operation,0,12,1
1521977,12210,32,9.2,17:45:41,2021/04/28,83787,1,1,23,2021-04-28 17:45:41.000,1619615741,Operation,0,12,1
1521727,12210,32,9.4,14:16:37,2021/04/28,83787,1,1,23,2021-04-28 14:16:37.000,1619603197,Operation,0,12,1
1521591,12210,32,9.5,11:19:16,2021/04/28,83787,1,1,23,2021-04-28 11:19:16.000,1619592556,Operation,0,12,1
1521341,12210,32,9.3,08:46:13,2021/04/28,83787,1,1,23,2021-04-28 08:46:13.000,1619583373,Operation,0,12,1
1513373,12210,32,9.4,05:12:47,2021/04/28,83788,1,1,23,2021-04-28 05:12:47.000,1619570567,Operation,0,12,1
1513180,12210,32,9.3,02:15:19,2021/04/28,83699,1,1,23,2021-04-28 02:15:19.000,1619559919,Operation,0,12,1
1513006,12210,32,9.2,23:13:40,2021/04/27,83788,1,1,23,2021-04-27 23:13:40.000,1619549020,Operation,0,12,1
1512886,12210,32,9.5,20:28:07,2021/04/27,83788,1,1,23,2021-04-27 20:28:07.000,1619539087,Operation,0,12,1
1505337,12210,32,9.4,17:21:45,2021/04/27,83784,1,1,23,2021-04-27 17:21:45.000,1619527905,Operation,0,12,1
1505162,12210,32,9.2,14:20:24,2021/04/27,83784,1,1,23,2021-04-27 14:20:24.000,1619517024,Operation,0,12,1
1504987,12210,32,9.0,11:30:26,2021/04/27,83784,1,1,23,2021-04-27 11:30:26.000,1619506826,Operation,0,12,1
1504812,12210,32,9.4,08:36:29,2021/04/27,83784,1,1,23,2021-04-27 08:36:29.000,1619496389,Operation,0,12,1
1504628,12210,32,9.4,05:09:06,2021/04/27,83690,1,1,23,2021-04-27 05:09:06.000,1619483946,Operation,0,20210426084643,1
1504435,12210,32,9.4,02:27:07,2021/04/27,83741,1,1,23,2021-04-27 02:27:07.000,1619474227,Operation,0,20210426084643,1
1504242,12210,32,9.3,23:12:43,2021/04/26,83690,1,1,23,2021-04-26 23:12:43.000,1619462563,Operation,0,20210426084643,1
1504117,12210,32,9.1,20:10:34,2021/04/26,83690,1,1,23,2021-04-26 20:10:34.000,1619451634,Operation,0,20210426084643,1
1498905,12210,32,9.0,17:09:11,2021/04/26,83699,1,1,23,2021-04-26 17:09:11.000,1619440751,Operation,0,20210426084516,1
1498780,12210,32,9.0,14:30:50,2021/04/26,83699,1,1,23,2021-04-26 14:30:50.000,1619431250,Operation,0,20210426084516,1
1496511,12210,32,9.0,11:25:48,2021/04/26,83699,1,1,23,2021-04-26 11:25:48.000,1619420148,Operation,0,20210426084516,1
