HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
23,2025-05-27 23:00:00,1404/03/07,118,SO,3,24,16.0,13.4,8.8,119.0,119.0,0.798439442,117.0,119.0,118.0,115.0,118.0,118.95833333333333,118.61111111111111,4.206404709455597,4.494085948292273,105.0,125.0,1,5,0,120.0,0.0,2025-05-28 23:00:00
0,2025-05-28 00:00:00,1404/03/07,119,SO,3,22,15.0,13.6,8.8,119.0,119.8,0.706942881,118.0,120.0,119.0,117.0,119.0,118.91666666666667,118.63888888888889,4.200586570498434,4.494085948292273,105.0,125.0,2,5,0,120.0,0.0,2025-05-29 00:00:00
1,2025-05-28 01:00:00,1404/03/07,120,SO,3,21,18.0,13.6,8.8,119.0,120.6,0.638184335,119.0,121.0,119.0,119.0,121.0,118.875,118.65277777777777,4.18394966301322,4.498177329850383,105.0,125.0,2,5,0,120.0,0.0,2025-05-29 01:00:00
2,2025-05-28 02:00:00,1404/03/07,122,SO,3,20,18.0,13.6,8.8,119.0,120.6,0.584603489,120.0,121.0,119.0,119.0,121.0,118.91666666666667,118.69444444444444,4.2109243709654685,4.523970828457829,105.0,125.0,2,5,0,121.0,0.0,2025-05-29 02:00:00
3,2025-05-28 03:00:00,1404/03/07,110,SO,3,19,20.0,13.6,8.8,119.0,121.4,0.551830607,122.0,124.0,120.0,119.0,121.0,118.33333333333333,118.56944444444444,4.43961089821549,4.690415759823395,105.0,125.0,2,5,0,123.0,0.0,2025-05-29 03:00:00
4,2025-05-28 04:00:00,1404/03/07,110,SO,3,18,22.0,13.6,8.8,119.0,121.4,0.550434292,110.0,125.0,123.0,120.0,121.0,117.70833333333333,118.43055555555556,4.515472594716763,4.7991115460265314,105.0,125.0,2,5,0,123.0,0.0,2025-05-29 04:00:00
5,2025-05-28 05:00:00,1404/03/07,110,SO,3,20,20.0,13.6,8.8,119.0,120.6,0.579542504,110.0,105.0,105.0,121.0,121.0,117.91666666666667,118.27777777777777,3.9882072540760825,4.553854263421463,105.0,125.0,2,5,0,123.0,0.0,2025-05-29 05:00:00
6,2025-05-28 06:00:00,1404/03/07,110,SO,3,25,16.0,14.0,8.8,119.0,117.3,0.640864562,110.0,123.0,105.0,121.0,121.0,117.375,118.125,4.1474193128420636,4.292032450155885,105.0,125.0,2,5,0,123.0,0.0,2025-05-29 06:00:00
7,2025-05-28 07:00:00,1404/03/07,119,SO,3,33,11.0,14.0,8.8,119.0,114.9,0.752073656,110.0,118.0,119.0,119.0,119.0,117.41666666666667,118.125,4.1589784141408,4.292032450155885,105.0,125.0,2,5,0,119.0,0.0,2025-05-29 07:00:00
8,2025-05-28 08:00:00,1404/03/07,117,SO,3,35,9.0,14.0,8.8,119.0,113.2,0.933762392,119.0,115.0,117.0,115.0,116.0,117.5,118.15277777777777,4.128374772338828,4.292032450155885,105.0,125.0,2,5,0,116.0,0.0,2025-05-29 08:00:00
9,2025-05-28 09:00:00,1404/03/07,116,SO,3,35,7.0,14.0,8.8,119.0,111.6,1.163825726,117.0,114.0,116.0,113.0,121.0,117.58333333333333,118.19444444444444,4.074487608936463,4.292032450155885,105.0,125.0,2,5,0,112.0,0.0,2025-05-29 09:00:00
10,2025-05-28 10:00:00,1404/03/07,122,SO,3,38,3.0,14.0,8.9,119.0,110.8,1.396315965,116.0,113.0,123.0,121.0,121.0,117.95833333333333,118.20833333333333,4.048393848631724,4.271794347853632,105.0,125.0,2,5,0,120.0,0.0,2025-05-29 10:00:00
11,2025-05-28 11:00:00,1404/03/07,121,SO,3,39,2.0,14.0,8.9,119.0,109.9,1.619634782,122.0,121.0,123.0,121.0,120.0,117.95833333333333,118.20833333333333,4.048393848631724,4.235739529492073,105.0,125.0,2,5,0,120.0,0.0,2025-05-29 11:00:00
12,2025-05-28 12:00:00,1404/03/07,121,SO,3,39,2.0,14.0,8.9,119.0,109.1,1.798772673,121.0,121.0,123.0,121.0,120.0,117.95833333333333,118.20833333333333,4.048393848631724,4.198952925880264,105.0,125.0,2,5,0,119.0,0.0,2025-05-29 12:00:00
13,2025-05-28 13:00:00,1404/03/07,121,SO,3,41,2.0,14.0,8.9,119.0,109.1,1.864888822,121.0,121.0,123.0,118.0,118.0,117.95833333333333,118.25,4.048393848631724,4.161415130280127,105.0,125.0,2,5,0,120.0,0.0,2025-05-29 13:00:00
14,2025-05-28 14:00:00,1404/03/07,120,SO,3,40,2.0,13.7,8.6,119.0,109.1,1.803957375,121.0,120.0,123.0,117.0,119.0,117.95833333333333,118.29166666666667,4.048393848631724,4.111424577532353,105.0,125.0,2,5,0,111.0,0.0,2025-05-29 14:00:00
15,2025-05-28 15:00:00,1404/03/07,120,SO,3,39,6.0,13.7,8.6,119.0,109.9,1.645731994,120.0,119.0,122.0,118.0,118.0,118.0,118.31944444444444,4.06469422348729,4.082428615941103,105.0,125.0,2,5,0,110.0,0.0,2025-05-29 15:00:00
16,2025-05-28 16:00:00,1404/03/07,112,SO,3,38,7.0,13.7,8.6,119.0,110.8,1.500499323,120.0,121.0,115.0,112.0,120.0,117.625,118.31944444444444,4.1891422801682054,4.1545924346284275,105.0,125.0,2,5,0,111.0,0.0,2025-05-29 16:00:00
17,2025-05-28 17:00:00,1404/03/07,112,SO,3,36,8.0,13.7,8.6,119.0,112.4,1.427600605,112.0,121.0,115.0,114.0,112.0,117.25,118.29166666666667,4.275816728493545,4.22457979781238,105.0,125.0,2,5,0,112.0,0.0,2025-05-29 17:00:00
18,2025-05-28 18:00:00,1404/03/07,115,SO,3,33,11.0,13.7,8.7,119.0,114.0,1.369439192,112.0,121.0,119.0,124.0,113.0,117.0,118.16666666666667,4.222095090891935,4.245095208983264,105.0,125.0,2,5,0,114.0,0.0,2025-05-29 18:00:00
19,2025-05-28 19:00:00,1404/03/07,115,SO,3,32,11.0,13.7,8.7,119.0,116.5,1.303617786,115.0,122.0,118.0,122.0,114.0,116.70833333333333,118.06944444444444,4.1017405284012876,4.266810724518317,105.0,125.0,2,5,0,114.0,0.0,2025-05-29 19:00:00
20,2025-05-28 20:00:00,1404/03/07,116,SO,3,28,12.0,13.7,8.7,119.0,117.3,1.239445846,115.0,117.0,117.0,124.0,114.0,116.66666666666667,117.95833333333333,4.103727538489317,4.2738172848633145,105.0,125.0,2,5,0,115.0,0.0,2025-05-29 20:00:00
21,2025-05-28 21:00:00,1404/03/07,117,SO,3,26,16.0,13.7,8.7,119.0,117.3,1.130347758,116.0,117.0,119.0,117.0,117.0,116.66666666666667,117.95833333333333,4.103727538489317,4.272572513898864,105.0,125.0,2,5,0,115.0,0.0,2025-05-29 21:00:00
22,2025-05-28 22:00:00,1404/03/07,119,SO,3,25,18.0,13.8,8.8,119.0,118.2,0.978038392,117.0,117.0,118.0,116.0,117.0,116.75,118.0,4.131006825377484,4.275735596785221,105.0,125.0,2,5,0,115.0,0.0,2025-05-29 22:00:00
23,2025-05-28 23:00:00,1404/03/08,120,SO,3,24,20.0,13.6,8.8,119.0,119.0,0.842241252,119.0,118.0,119.0,118.0,117.0,116.83333333333333,118.02777777777777,4.177232979177747,4.283762431248394,105.0,125.0,2,5,0,116.0,0.0,2025-05-29 23:00:00
0,2025-05-29 00:00:00,1404/03/08,120,SO,3,22,19.0,13.8,8.8,119.0,119.8,0.739884517,120.0,119.0,120.0,119.0,120.0,116.875,118.04166666666667,4.204681655737861,4.283762431248394,105.0,125.0,3,5,0,116.0,0.0,2025-05-30 00:00:00
1,2025-05-29 01:00:00,1404/03/08,120,SO,3,23,19.0,13.8,8.8,119.0,120.6,0.663315218,120.0,120.0,121.0,119.0,119.0,116.875,118.05555555555556,4.204681655737861,4.270756572567314,105.0,125.0,3,5,0,116.0,0.0,2025-05-30 01:00:00
2,2025-05-29 02:00:00,1404/03/08,121,SO,3,21,19.0,13.8,8.0,119.0,120.6,0.604223513,120.0,122.0,121.0,119.0,120.0,116.83333333333333,118.08333333333333,4.156364074386643,4.270756572567314,105.0,125.0,3,5,0,119.0,0.0,2025-05-30 02:00:00
3,2025-05-29 03:00:00,1404/03/08,123,SO,3,20,25.0,13.8,8.0,119.0,121.4,0.568434808,121.0,110.0,124.0,120.0,121.0,117.375,118.125,4.0733759100236995,4.242588447821435,105.0,125.0,3,5,0,120.0,0.0,2025-05-30 03:00:00
4,2025-05-29 04:00:00,1404/03/08,123,SO,3,20,25.0,13.8,8.0,119.0,121.4,0.56681859,123.0,110.0,125.0,123.0,120.0,117.91666666666667,118.125,3.9111509110862945,4.18027918236957,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 04:00:00
5,2025-05-29 05:00:00,1404/03/08,123,SO,3,23,24.0,13.8,8.0,119.0,120.6,0.597363531,123.0,110.0,105.0,105.0,110.0,118.45833333333333,118.375,3.6591655816102655,3.796169682103081,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 05:00:00
6,2025-05-29 06:00:00,1404/03/08,123,SO,3,25,19.0,13.5,8.8,119.0,117.3,0.662789625,123.0,110.0,123.0,105.0,110.0,119.0,118.625,3.2969023669820023,3.796169682103081,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 06:00:00
7,2025-05-29 07:00:00,1404/03/08,119,SO,3,29,13.0,13.5,8.8,119.0,114.9,0.782315126,123.0,119.0,118.0,119.0,118.0,119.0,118.625,3.2969023669820023,3.797862407361238,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 07:00:00
8,2025-05-29 08:00:00,1404/03/08,116,SO,3,35,7.0,13.5,8.8,119.0,113.2,0.980203556,119.0,117.0,115.0,117.0,115.0,118.95833333333333,118.61111111111111,3.3294361275681927,3.7826006101472056,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 08:00:00
9,2025-05-29 09:00:00,1404/03/08,112,SO,3,38,6.0,13.5,8.8,119.0,111.6,1.232313161,116.0,116.0,114.0,116.0,122.0,118.79166666666667,118.55555555555556,3.575024070054444,3.840745993584254,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 09:00:00
10,2025-05-29 10:00:00,1404/03/08,120,SO,3,40,6.0,13.7,8.9,119.0,110.8,1.492867131,112.0,122.0,113.0,123.0,120.0,118.70833333333333,118.51388888888889,3.5198711274196124,3.771862981950628,105.0,125.0,3,5,0,110.0,0.0,2025-05-30 10:00:00
11,2025-05-29 11:00:00,1404/03/08,120,SO,3,40,2.0,13.7,8.9,119.0,109.9,1.745198438,120.0,121.0,121.0,123.0,118.0,118.66666666666667,118.47222222222223,3.4974110507616727,3.759562276467546,105.0,125.0,3,5,0,111.0,0.0,2025-05-30 11:00:00
12,2025-05-29 12:00:00,1404/03/08,119,SO,3,41,3.0,13.7,8.9,119.0,109.1,1.94651841,120.0,121.0,121.0,123.0,118.0,118.58333333333333,118.41666666666667,3.4630555327928136,3.7401762578407753,105.0,125.0,3,5,0,111.0,0.0,2025-05-30 12:00:00
13,2025-05-29 13:00:00,1404/03/08,120,SO,3,41,3.0,13.7,8.9,119.0,109.1,2.018486048,119.0,121.0,121.0,123.0,117.0,118.54166666666667,118.375,3.4386444076608416,3.727414254047448,105.0,125.0,3,5,0,111.0,0.0,2025-05-30 13:00:00
14,2025-05-29 14:00:00,1404/03/08,111,SO,3,41,5.0,13.0,8.2,119.0,109.1,1.954736908,120.0,120.0,120.0,123.0,117.0,118.16666666666667,118.20833333333333,3.749396086639762,3.8614640041464225,105.0,125.0,3,5,0,111.0,0.0,2025-05-30 14:00:00
15,2025-05-29 15:00:00,1404/03/08,110,SO,3,40,6.0,13.0,8.2,119.0,109.9,1.781364572,111.0,120.0,119.0,122.0,117.0,117.75,118.04166666666667,4.078043008922761,4.029809139664919,105.0,125.0,3,5,0,122.0,0.0,2025-05-30 15:00:00
16,2025-05-29 16:00:00,1404/03/08,111,SO,3,39,6.0,13.0,8.2,119.0,110.8,1.619969778,110.0,112.0,121.0,115.0,118.0,117.70833333333333,117.98611111111111,4.14392343670709,4.122245480489675,105.0,125.0,3,5,0,122.0,0.0,2025-05-30 16:00:00
17,2025-05-29 17:00:00,1404/03/08,112,SO,3,37,6.0,13.0,8.2,119.0,112.4,1.538111167,111.0,112.0,121.0,115.0,119.0,117.70833333333333,117.94444444444444,4.14392343670709,4.171787633225901,105.0,125.0,3,5,0,122.0,0.0,2025-05-30 17:00:00
18,2025-05-29 18:00:00,1404/03/08,114,SO,3,35,8.0,13.6,8.6,119.0,114.0,1.47118998,112.0,115.0,121.0,119.0,120.0,117.66666666666667,117.875,4.1772329791781555,4.168439339227761,105.0,125.0,3,5,0,123.0,0.0,2025-05-30 18:00:00
19,2025-05-29 19:00:00,1404/03/08,114,SO,3,31,10.0,13.6,8.6,119.0,116.5,1.392118583,114.0,115.0,122.0,118.0,123.0,117.625,117.81944444444444,4.209848701197124,4.137700735418801,105.0,125.0,3,5,0,125.0,0.0,2025-05-30 19:00:00
20,2025-05-29 20:00:00,1404/03/08,115,SO,3,30,12.0,13.6,8.6,119.0,117.3,1.315804369,114.0,116.0,117.0,117.0,120.0,117.58333333333333,117.79166666666667,4.23152420546825,4.149468051013493,105.0,125.0,3,5,0,117.0,0.0,2025-05-30 20:00:00
21,2025-05-29 21:00:00,1404/03/08,115,SO,3,27,12.0,13.6,8.6,119.0,117.3,1.190774538,115.0,117.0,117.0,119.0,114.0,117.5,117.73611111111111,4.263087266699141,4.160775977818003,105.0,125.0,3,5,0,117.0,0.0,2025-05-30 21:00:00
22,2025-05-29 22:00:00,1404/03/08,115,SO,3,27,13.0,13.5,8.7,119.0,118.2,1.026008683,115.0,119.0,117.0,118.0,114.0,117.33333333333333,117.69444444444444,4.280051469284401,4.1716282515946,105.0,125.0,3,5,0,119.0,0.0,2025-05-30 22:00:00
23,2025-05-29 23:00:00,1404/03/09,116,SO,3,27,13.0,13.8,8.8,119.0,119.0,0.88079086,115.0,120.0,118.0,119.0,116.0,117.16666666666667,117.65277777777777,4.249467144773035,4.171840759083163,105.0,125.0,3,5,0,119.0,0.0,2025-05-30 23:00:00
0,2025-05-30 00:00:00,1404/03/09,116,SO,3,25,13.0,13.5,8.7,119.0,119.0,0.771561519,116.0,120.0,119.0,120.0,116.0,117.0,117.59722222222223,4.2117847089796365,4.163704620912892,105.0,125.0,4,5,1,119.0,0.0,2025-05-31 00:00:00
1,2025-05-30 01:00:00,1404/03/09,116,SO,3,25,12.0,13.5,8.7,119.0,119.0,0.689445979,116.0,120.0,120.0,121.0,117.0,116.83333333333333,117.52777777777777,4.166811591683876,4.141073883402705,105.0,125.0,4,5,1,119.0,0.0,2025-05-31 01:00:00
2,2025-05-30 02:00:00,1404/03/09,119,SO,3,23,15.0,13.8,8.8,119.0,119.8,0.625985687,116.0,121.0,122.0,121.0,116.0,116.75,117.5,4.099310652548551,4.084002695173314,105.0,125.0,4,5,1,121.0,0.0,2025-05-31 02:00:00
3,2025-05-30 03:00:00,1404/03/09,120,SO,3,22,15.0,13.8,8.8,119.0,119.8,0.587711685,119.0,123.0,110.0,124.0,118.0,116.625,117.44444444444444,3.9432110067163326,3.984010595559525,105.0,125.0,4,5,1,122.0,0.0,2025-05-31 03:00:00
4,2025-05-30 04:00:00,1404/03/09,110,SO,3,21,15.0,13.8,8.8,119.0,119.8,0.586007874,120.0,123.0,110.0,125.0,120.0,116.08333333333333,117.23611111111111,3.92225164555041,3.984010595559525,105.0,123.0,4,5,1,112.0,0.0,2025-05-31 04:00:00
5,2025-05-30 05:00:00,1404/03/09,110,SO,3,21,16.0,13.8,8.8,119.0,119.0,0.61861334,110.0,123.0,110.0,105.0,120.0,115.54166666666667,117.30555555555556,3.8218953489044236,3.984010595559525,110.0,123.0,4,5,1,114.0,0.0,2025-05-31 05:00:00
6,2025-05-30 06:00:00,1404/03/09,110,SO,3,26,13.0,13.6,8.6,119.0,117.3,0.688435309,110.0,123.0,110.0,123.0,105.0,115.0,117.125,3.6355730365861048,3.984010595559525,110.0,123.0,4,5,1,114.0,0.0,2025-05-31 06:00:00
7,2025-05-30 07:00:00,1404/03/09,110,SO,3,31,9.0,13.6,8.6,119.0,114.9,0.81812009,110.0,119.0,119.0,118.0,117.0,114.625,117.01388888888889,3.669053900086739,4.098034038258091,110.0,123.0,4,5,1,114.0,0.0,2025-05-31 07:00:00
8,2025-05-30 08:00:00,1404/03/09,110,SO,3,35,6.0,13.6,8.6,119.0,113.2,1.035896288,110.0,116.0,117.0,115.0,118.0,114.375,116.94444444444444,3.7741972944445927,4.214126866650476,110.0,123.0,4,5,1,118.0,0.0,2025-05-31 08:00:00
9,2025-05-30 09:00:00,1404/03/09,110,SO,3,37,5.0,13.6,8.6,119.0,112.4,1.320243188,110.0,112.0,116.0,114.0,120.0,114.29166666666667,116.88888888888889,3.8502305596314734,4.321929894639976,110.0,123.0,4,5,1,115.0,0.0,2025-05-31 09:00:00
10,2025-05-30 10:00:00,1404/03/09,110,SO,3,39,3.0,13.3,8.5,119.0,111.6,1.62794085,110.0,120.0,122.0,113.0,119.0,113.875,116.84722222222223,3.745286893289093,4.346474890256395,110.0,123.0,4,5,1,124.0,0.0,2025-05-31 10:00:00
11,2025-05-30 11:00:00,1404/03/09,111,SO,3,39,3.0,13.3,8.5,119.0,110.8,1.95278038,110.0,120.0,121.0,121.0,118.0,113.5,116.70833333333333,3.5508725198424136,4.355643604069524,110.0,123.0,4,5,1,122.0,0.0,2025-05-31 11:00:00
12,2025-05-30 12:00:00,1404/03/09,111,SO,3,39,3.0,13.3,8.5,119.0,109.9,2.225866938,111.0,119.0,121.0,121.0,117.0,113.16666666666667,116.56944444444444,3.383677786420512,4.354625811415334,110.0,123.0,4,5,1,121.0,0.0,2025-05-31 12:00:00
13,2025-05-30 13:00:00,1404/03/09,111,SO,3,40,2.0,13.3,8.5,119.0,109.9,2.341407788,111.0,120.0,121.0,121.0,118.0,112.79166666666667,116.43055555555556,3.0783841987896174,4.343414351284949,110.0,123.0,4,5,1,121.0,0.0,2025-05-31 13:00:00
14,2025-05-30 14:00:00,1404/03/09,111,SO,3,40,1.0,13.3,8.9,119.0,109.9,2.266941358,111.0,111.0,120.0,120.0,118.0,112.79166666666667,116.30555555555556,3.0783841987896174,4.346627860636658,110.0,123.0,4,5,1,121.0,0.0,2025-05-31 14:00:00
15,2025-05-30 15:00:00,1404/03/09,122,SO,3,39,1.0,13.3,8.9,119.0,110.8,2.038910375,111.0,110.0,120.0,119.0,118.0,113.29166666666667,116.34722222222223,3.5444894973886893,4.40014305054345,110.0,123.0,4,5,1,121.0,0.0,2025-05-31 15:00:00
16,2025-05-30 16:00:00,1404/03/09,122,SO,3,37,3.0,13.3,8.9,119.0,111.6,1.824233549,122.0,111.0,112.0,121.0,118.0,113.75,116.36111111111111,3.9259449153369403,4.466135381761808,110.0,123.0,4,5,1,121.0,0.0,2025-05-31 16:00:00
17,2025-05-30 17:00:00,1404/03/09,122,SO,3,36,4.0,13.3,8.9,119.0,112.4,1.714112429,122.0,112.0,112.0,121.0,111.0,114.16666666666667,116.375,4.249467144771629,4.521373590949333,110.0,123.0,4,5,1,114.0,0.0,2025-05-31 17:00:00
18,2025-05-30 18:00:00,1404/03/09,123,SO,3,35,4.0,13.7,8.8,119.0,114.0,1.617966911,122.0,114.0,115.0,121.0,112.0,114.54166666666667,116.40277777777777,4.615467065410211,4.632170500542624,110.0,123.0,4,5,1,115.0,0.0,2025-05-31 18:00:00
19,2025-05-30 19:00:00,1404/03/09,125,SO,3,32,6.0,13.7,8.8,119.0,116.5,1.509784214,123.0,114.0,115.0,122.0,112.0,115.0,116.44444444444444,5.081937323159925,4.803173817737853,110.0,125.0,4,5,1,124.0,0.0,2025-05-31 19:00:00
20,2025-05-30 20:00:00,1404/03/09,117,SO,3,29,7.0,13.7,8.8,119.0,117.3,1.41102541,125.0,115.0,116.0,117.0,113.0,115.08333333333333,116.44444444444444,5.098308898369425,4.803958178876596,110.0,125.0,4,5,1,125.0,0.0,2025-05-31 20:00:00
21,2025-05-30 21:00:00,1404/03/09,117,SO,3,30,7.0,13.7,8.8,119.0,117.3,1.26769378,117.0,115.0,117.0,117.0,115.0,115.16666666666667,116.44444444444444,5.113211078787642,4.803958178876596,110.0,125.0,4,5,1,121.0,0.0,2025-05-31 21:00:00
22,2025-05-30 22:00:00,1404/03/09,119,SO,3,27,9.0,13.7,8.8,119.0,118.2,1.087036984,117.0,115.0,119.0,117.0,115.0,115.33333333333333,116.47222222222223,5.172390471378902,4.803958178876596,110.0,125.0,4,5,1,120.0,0.0,2025-05-31 22:00:00
23,2025-05-30 23:00:00,1404/03/10,119,SO,3,26,10.0,13.5,8.7,119.0,119.0,0.930806486,119.0,116.0,120.0,118.0,116.0,115.45833333333333,116.48611111111111,5.2251828898029995,4.7898662976052195,110.0,125.0,4,5,1,120.0,0.0,2025-05-31 23:00:00
0,2025-05-31 00:00:00,1404/03/10,119,SO,3,23,11.0,13.7,8.8,119.0,119.0,0.813347978,119.0,116.0,120.0,119.0,118.0,115.58333333333333,116.48611111111111,5.274356887784198,4.7756400187462456,110.0,125.0,5,5,1,122.0,0.0,2025-06-01 00:00:00
1,2025-05-31 01:00:00,1404/03/10,119,SO,3,24,12.0,13.7,8.8,119.0,119.0,0.724240481,119.0,116.0,120.0,120.0,119.0,115.70833333333333,116.47222222222223,5.320012803733749,4.761278137595434,110.0,125.0,5,5,1,122.0,0.0,2025-06-01 01:00:00
2,2025-05-31 02:00:00,1404/03/10,121,SO,3,22,13.0,13.4,8.5,119.0,119.8,0.654507358,119.0,119.0,121.0,122.0,119.0,115.79166666666667,116.45833333333333,5.389032071408925,4.761278137595434,110.0,125.0,5,5,1,123.0,0.0,2025-06-01 02:00:00
3,2025-05-31 03:00:00,1404/03/10,122,SO,3,20,14.0,13.4,8.5,119.0,119.8,0.6128333,121.0,120.0,123.0,110.0,120.0,115.875,116.625,5.471765472981457,4.733313355266801,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 03:00:00
4,2025-05-31 04:00:00,1404/03/10,112,SO,3,20,12.0,13.4,8.5,119.0,119.8,0.609405465,122.0,110.0,123.0,110.0,120.0,115.95833333333333,116.65277777777777,5.393064520988434,4.6653525252005466,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 04:00:00
5,2025-05-31 05:00:00,1404/03/10,114,SO,3,19,13.0,13.4,8.5,119.0,119.0,0.643400508,112.0,110.0,123.0,110.0,120.0,116.125,116.70833333333333,5.26111659499156,4.558524086145587,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 05:00:00
6,2025-05-31 06:00:00,1404/03/10,114,SO,3,25,12.0,14.0,9.0,119.0,117.3,0.717858497,114.0,110.0,123.0,110.0,120.0,116.29166666666667,116.76388888888889,5.120115204773641,4.441054040754908,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 06:00:00
7,2025-05-31 07:00:00,1404/03/10,114,SO,3,29,8.0,14.0,9.0,119.0,114.9,0.85768001,114.0,110.0,119.0,119.0,117.0,116.45833333333333,116.69444444444444,4.969289746001949,4.419292007094491,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 07:00:00
8,2025-05-31 08:00:00,1404/03/10,118,SO,3,33,5.0,14.0,9.0,119.0,113.2,1.092992315,114.0,110.0,116.0,117.0,114.0,116.79166666666667,116.70833333333333,4.7820240090572215,4.433112029883882,110.0,125.0,5,5,1,110.0,0.0,2025-06-01 08:00:00
9,2025-05-31 09:00:00,1404/03/10,115,SO,3,34,4.0,14.0,9.0,119.0,112.4,1.40753855,118.0,110.0,112.0,116.0,119.0,117.0,116.69444444444444,4.577829369815192,4.402560103052609,110.0,125.0,5,5,1,123.0,0.0,2025-06-01 09:00:00
10,2025-05-31 10:00:00,1404/03/10,124,SO,3,37,3.0,14.0,9.0,119.0,111.6,1.752808705,115.0,110.0,120.0,122.0,120.0,117.58333333333333,116.72222222222223,4.538881941114657,4.5229419127484976,110.0,125.0,5,5,1,121.0,0.0,2025-06-01 10:00:00
11,2025-05-31 11:00:00,1404/03/10,122,SO,3,37,2.0,14.0,9.0,119.0,110.8,2.117711572,124.0,111.0,120.0,121.0,119.0,118.04166666666667,116.73611111111111,4.398410450693511,4.572068684603871,110.0,125.0,5,5,1,120.0,0.0,2025-06-01 11:00:00
12,2025-05-31 12:00:00,1404/03/10,121,SO,3,38,1.0,14.0,9.0,119.0,109.9,2.402477765,122.0,111.0,119.0,121.0,118.0,118.45833333333333,116.73611111111111,4.170071072972393,4.6110701670115795,110.0,125.0,5,5,1,118.0,0.0,2025-06-01 12:00:00
13,2025-05-31 13:00:00,1404/03/10,121,SO,3,39,3.0,14.0,9.0,119.0,109.9,2.485674856,121.0,111.0,120.0,121.0,118.0,118.875,116.73611111111111,3.8820937873694703,4.632601095259471,110.0,125.0,5,5,1,119.0,0.0,2025-06-01 13:00:00
14,2025-05-31 14:00:00,1404/03/10,121,SO,3,38,3.0,14.1,8.9,119.0,109.9,2.371732973,121.0,111.0,111.0,120.0,118.0,119.29166666666667,116.75,3.519871127419928,4.635470704521845,110.0,125.0,5,5,1,120.0,0.0,2025-06-01 14:00:00
15,2025-05-31 15:00:00,1404/03/10,121,SO,3,38,3.0,14.1,8.9,119.0,110.8,2.117711478,121.0,122.0,110.0,120.0,118.0,119.25,116.76388888888889,3.4922273943622466,4.60221770469592,110.0,125.0,5,5,1,120.0,0.0,2025-06-01 15:00:00
16,2025-05-31 16:00:00,1404/03/10,121,SO,3,36,6.0,14.1,8.9,119.0,111.6,1.89486949,121.0,122.0,111.0,112.0,109.0,119.20833333333333,116.88888888888889,3.463840124171152,4.584848234492786,110.0,125.0,5,5,1,120.0,0.0,2025-06-01 16:00:00
17,2025-05-31 17:00:00,1404/03/10,114,SO,3,34,8.0,14.1,8.9,119.0,112.4,1.776215045,121.0,122.0,112.0,112.0,111.0,118.875,116.91666666666667,3.566907075741688,4.552247905475505,110.0,125.0,5,5,1,113.0,0.0,2025-06-01 17:00:00
18,2025-05-31 18:00:00,1404/03/10,115,SO,3,33,9.0,14.4,9.1,119.0,114.0,1.663137864,114.0,123.0,114.0,115.0,112.0,118.54166666666667,116.91666666666667,3.5383509628427414,4.542744195163686,110.0,125.0,5,5,1,112.0,0.0,2025-06-01 18:00:00
19,2025-05-31 19:00:00,1404/03/10,124,SO,3,30,13.0,14.4,9.1,119.0,116.5,1.546496356,115.0,125.0,114.0,115.0,113.0,118.5,117.04166666666667,3.464101615140368,4.6516983857875935,110.0,125.0,5,5,1,114.0,0.0,2025-06-01 19:00:00
20,2025-05-31 20:00:00,1404/03/10,125,SO,3,28,14.0,14.4,9.1,119.0,117.3,1.443731539,124.0,117.0,115.0,116.0,115.0,118.83333333333333,117.16666666666667,3.6909603636203583,4.793427829289657,110.0,125.0,5,5,1,115.0,0.0,2025-06-01 20:00:00
21,2025-05-31 21:00:00,1404/03/10,121,SO,3,26,16.0,14.4,9.1,119.0,117.3,1.30176223,125.0,117.0,115.0,117.0,114.0,119.0,117.22222222222223,3.694884830825389,4.819434650932476,110.0,125.0,5,5,1,115.0,0.0,2025-06-01 21:00:00
22,2025-05-31 22:00:00,1404/03/10,120,SO,3,24,16.0,14.4,9.1,119.0,118.2,1.128715655,121.0,119.0,115.0,119.0,114.0,119.04166666666667,117.23611111111111,3.700518960866218,4.827475662972785,110.0,125.0,5,5,1,118.0,0.0,2025-06-01 22:00:00
