HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
10,2025-07-20 10:00:00,1404/04/29,103,LF1,3,43.0,2.0,14.2,8.4,107.5,1.5,106.0,112.0,111.0,112.0,112.0,114.16666666666667,114.56944444444444,5.06193524312677,4.110130625525176,102.0,122.0,6,7,0,111.0,111.57838,2025-07-23 10:00:00
11,2025-07-20 11:00:00,1404/04/29,117,SO,3,44.0,1.0,14.2,8.4,103.7,1.5,103.0,119.0,117.0,116.0,118.0,114.08333333333333,114.58333333333333,4.99492496061056,4.110130625525176,102.0,122.0,6,7,0,119.0,111.07287,2025-07-23 11:00:00
12,2025-07-20 12:00:00,1404/04/29,113,SO,3,44.0,2.0,14.2,8.4,102.8,1.5,117.0,117.0,116.0,116.0,117.0,113.91666666666667,114.54166666666667,4.959984805941795,4.119663967569225,102.0,122.0,6,7,0,118.0,113.15195,2025-07-23 12:00:00
13,2025-07-20 13:00:00,1404/04/29,112,SO,3,45.0,2.0,14.2,8.4,102.8,2.5,113.0,117.0,116.0,116.0,117.0,113.70833333333333,114.48611111111111,4.929760261077071,4.141127403283656,102.0,122.0,6,7,0,116.0,113.220924,2025-07-23 13:00:00
14,2025-07-20 14:00:00,1404/04/29,112,SO,3,45.0,1.0,14.2,8.4,102.8,2.5,112.0,116.0,116.0,116.0,117.0,113.54166666666667,114.43055555555556,4.9165131393179,4.160775977819804,102.0,122.0,6,7,0,116.0,113.5584,2025-07-23 14:00:00
15,2025-07-20 15:00:00,1404/04/29,111,SO,3,45.0,2.0,13.7,8.4,102.8,2.5,112.0,117.0,116.0,117.0,117.0,113.29166666666667,114.34722222222223,4.885463501347437,4.195520661018666,102.0,122.0,6,7,0,116.0,113.853096,2025-07-23 15:00:00
16,2025-07-20 16:00:00,1404/04/29,110,SO,3,44.0,4.0,13.7,8.4,103.7,2.5,111.0,117.0,116.0,117.0,117.0,113.0,114.25,4.863350070974975,4.248435256382312,102.0,122.0,6,7,0,116.0,113.70735,2025-07-23 16:00:00
17,2025-07-20 17:00:00,1404/04/29,112,SO,3,43.0,7.0,13.7,8.4,108.3,2.5,110.0,114.0,117.0,105.0,118.0,112.91666666666667,114.34722222222223,4.862605015425424,4.2518248064106965,102.0,122.0,6,7,0,103.0,113.02525,2025-07-23 17:00:00
18,2025-07-20 18:00:00,1404/04/29,117,SO,3,41.0,5.0,13.7,8.4,109.1,1.5,112.0,104.0,117.0,106.0,119.0,113.45833333333333,114.5,4.539480593391825,4.2518248064106965,102.0,122.0,6,7,0,102.0,112.52239,2025-07-23 18:00:00
19,2025-07-20 19:00:00,1404/04/29,118,LF1,3,40.0,6.0,14.8,8.8,110.8,1.5,117.0,108.0,110.0,111.0,113.0,113.875,114.59722222222223,4.475173059542447,4.225051932201565,102.0,122.0,6,7,0,103.0,111.69829,2025-07-23 19:00:00
20,2025-07-20 20:00:00,1404/04/29,118,LF1,3,38.0,8.0,14.8,8.8,111.6,1.5,118.0,120.0,120.0,118.0,112.0,113.79166666666667,114.59722222222223,4.373628149284826,4.181816429793999,102.0,122.0,6,7,0,118.0,115.360245,2025-07-23 20:00:00
21,2025-07-20 21:00:00,1404/04/29,116,LF1,3,36.0,9.0,14.8,8.8,112.4,1.5,118.0,119.0,120.0,120.0,112.0,113.66666666666667,114.54166666666667,4.259686318972606,4.113418622747973,102.0,122.0,6,7,0,120.0,115.47807,2025-07-23 21:00:00
22,2025-07-20 22:00:00,1404/04/29,107,LF1,3,36.0,10.0,14.8,8.8,112.4,1.5,116.0,121.0,122.0,113.0,113.0,113.08333333333333,114.45833333333333,4.169419380540117,4.110993305450373,102.0,122.0,6,7,0,112.0,115.55925,2025-07-23 22:00:00
23,2025-07-20 23:00:00,1404/04/29,109,LF1,3,32.0,13.0,13.2,8.1,113.2,1.5,107.0,115.0,114.0,114.0,113.0,112.83333333333333,114.38888888888889,4.2289547137351695,4.18181642979373,102.0,122.0,6,7,0,112.0,112.79846,2025-07-23 23:00:00
0,2025-07-21 00:00:00,1404/04/30,113,LF1,3,30.0,10.0,13.2,8.1,114.0,1.5,109.0,106.0,114.0,114.0,115.0,113.125,114.375,3.9706805899789055,4.185365842319279,102.0,122.0,0,7,0,115.0,110.171646,2025-07-24 00:00:00
1,2025-07-21 01:00:00,1404/04/30,111,LF1,3,33.0,10.0,13.2,8.1,116.5,1.5,113.0,114.0,114.0,114.0,115.0,113.0,114.33333333333333,3.9891156260592027,4.210549062089819,102.0,122.0,0,7,0,115.0,111.6605,2025-07-24 01:00:00
2,2025-07-21 02:00:00,1404/04/30,111,LF1,3,34.0,7.0,13.2,8.1,117.3,1.5,111.0,114.0,115.0,115.0,115.0,112.875,114.27777777777777,4.003395298100351,4.232389463103041,102.0,122.0,0,7,0,116.0,111.40201,2025-07-24 02:00:00
3,2025-07-21 03:00:00,1404/04/30,110,LF1,3,36.0,7.0,14.3,8.6,117.3,1.0,111.0,116.0,116.0,115.0,116.0,112.625,114.20833333333333,3.9870714980098714,4.261821273515008,102.0,122.0,0,7,0,117.0,111.162285,2025-07-24 03:00:00
4,2025-07-21 04:00:00,1404/04/30,113,LF1,3,32.0,11.0,14.3,8.6,118.2,1.0,110.0,116.0,117.0,116.0,116.0,112.5,114.16666666666667,3.9231752889252443,4.239296074312643,102.0,122.0,0,7,0,117.0,110.76756,2025-07-24 04:00:00
5,2025-07-21 05:00:00,1404/04/30,114,LF1,3,30.0,13.0,14.3,8.6,118.2,1.0,113.0,116.0,118.0,117.0,116.0,112.41666666666667,114.125,3.866429278045341,4.194728201070901,102.0,122.0,0,7,0,117.0,110.10639,2025-07-24 05:00:00
6,2025-07-21 06:00:00,1404/04/30,114,LF1,3,34.0,10.0,14.3,8.6,117.3,1.0,114.0,117.0,118.0,102.0,116.0,112.29166666666667,114.29166666666667,3.7588060854761935,4.147972246637305,103.0,122.0,0,7,0,118.0,109.35792,2025-07-24 06:00:00
7,2025-07-21 07:00:00,1404/04/30,111,LF1,3,35.0,8.0,13.3,8.1,114.0,1.0,114.0,116.0,118.0,105.0,116.0,112.08333333333333,114.375,3.682115019156694,4.115303992460586,103.0,122.0,0,7,0,118.0,109.135895,2025-07-24 07:00:00
8,2025-07-21 08:00:00,1404/04/30,116,LF1,3,40.0,5.0,13.3,8.1,110.8,1.0,111.0,112.0,115.0,115.0,114.0,112.25,114.38888888888889,3.7677117954695007,4.125470100013671,103.0,122.0,0,7,0,114.0,107.721306,2025-07-24 08:00:00
9,2025-07-21 09:00:00,1404/04/30,105,LF1,3,42.0,3.0,13.3,8.1,109.1,1.5,116.0,106.0,113.0,113.0,112.0,112.20833333333333,114.27777777777777,3.844580224323084,4.305488827364433,103.0,122.0,0,7,0,117.0,106.402954,2025-07-24 09:00:00
10,2025-07-21 10:00:00,1404/04/30,112,LF1,3,43.0,2.0,13.3,8.1,107.5,1.5,105.0,103.0,112.0,111.0,110.0,112.58333333333333,114.29166666666667,3.308968927343781,4.305488827364433,103.0,122.0,0,7,0,118.0,108.11684,2025-07-24 10:00:00
11,2025-07-21 11:00:00,1404/04/30,103,SO,3,44.0,4.0,14.6,8.7,103.7,1.5,112.0,117.0,119.0,117.0,117.0,112.0,114.09722222222223,3.706633301877723,4.4766929916903235,103.0,122.0,0,7,0,118.0,113.68995,2025-07-24 11:00:00
12,2025-07-21 12:00:00,1404/04/30,117,SO,3,44.0,2.0,14.6,8.7,102.8,1.5,103.0,113.0,117.0,116.0,117.0,112.16666666666667,114.11111111111111,3.8410445438985157,4.4766929916903235,103.0,122.0,0,7,0,117.0,111.58884,2025-07-24 12:00:00
13,2025-07-21 13:00:00,1404/04/30,110,SO,3,44.0,2.0,14.6,8.7,102.8,2.5,117.0,112.0,117.0,116.0,117.0,112.08333333333333,114.02777777777777,3.866429278045234,4.458983680279346,103.0,122.0,0,7,0,116.0,113.05525,2025-07-24 13:00:00
14,2025-07-21 14:00:00,1404/04/30,103,SO,3,44.0,2.0,14.6,8.7,102.8,2.5,110.0,112.0,116.0,116.0,116.0,111.70833333333333,113.84722222222223,4.288297185763691,4.656841226922965,103.0,122.0,0,7,0,117.0,112.60596,2025-07-24 14:00:00
15,2025-07-21 15:00:00,1404/04/30,102,SO,3,45.0,2.0,13.2,8.0,102.8,2.5,103.0,111.0,117.0,116.0,116.0,111.33333333333333,113.65277777777777,4.724282017356161,4.856039231851264,102.0,122.0,0,7,0,114.0,108.78285,2025-07-24 15:00:00
16,2025-07-21 16:00:00,1404/04/30,103,SO,3,44.0,4.0,13.2,8.0,103.7,2.5,102.0,110.0,117.0,116.0,116.0,111.04166666666667,113.47222222222223,5.017180627511758,4.987173263795964,102.0,122.0,0,7,0,98.0,109.316925,2025-07-24 16:00:00
17,2025-07-21 17:00:00,1404/04/30,104,SO,3,42.0,5.0,13.2,8.0,108.3,2.5,103.0,112.0,114.0,117.0,117.0,110.70833333333333,113.29166666666667,5.212686586500136,5.110091184596749,102.0,122.0,0,7,0,97.0,109.01114,2025-07-24 17:00:00
18,2025-07-21 18:00:00,1404/04/30,105,SO,3,41.0,5.0,13.2,8.0,109.1,1.5,104.0,117.0,104.0,117.0,118.0,110.20833333333333,113.125,5.158186120892968,5.079509665284258,102.0,122.0,0,7,0,100.0,108.56532,2025-07-24 18:00:00
19,2025-07-21 19:00:00,1404/04/30,105,LF1,3,39.0,7.0,13.9,8.2,110.8,1.5,105.0,118.0,108.0,110.0,118.0,109.66666666666667,113.05555555555556,4.9840324748084655,5.145705018930212,102.0,122.0,0,7,0,105.0,112.00193,2025-07-24 19:00:00
20,2025-07-21 20:00:00,1404/04/30,105,LF1,3,37.0,8.0,13.9,8.2,111.6,1.5,105.0,118.0,120.0,120.0,118.0,109.125,112.84722222222223,4.7394046589775645,5.090493155616072,102.0,122.0,0,7,0,109.0,106.12361,2025-07-24 20:00:00
21,2025-07-21 21:00:00,1404/04/30,111,LF1,3,35.0,8.0,13.9,8.2,112.4,1.5,105.0,116.0,119.0,120.0,118.0,108.91666666666667,112.72222222222223,4.529292743179863,4.9678041441045,102.0,122.0,0,7,0,113.0,104.74722,2025-07-24 21:00:00
22,2025-07-21 22:00:00,1404/04/30,112,LF1,3,33.0,10.0,13.9,8.2,112.4,1.5,111.0,107.0,121.0,122.0,118.0,109.125,112.58333333333333,4.552233087920216,4.759043276520821,102.0,121.0,0,7,0,114.0,106.05873,2025-07-24 22:00:00
23,2025-07-21 23:00:00,1404/04/30,113,LF1,3,30.0,10.0,13.9,8.2,113.2,1.5,112.0,109.0,115.0,114.0,114.0,109.29166666666667,112.56944444444444,4.620174725327295,4.732891923279385,102.0,121.0,0,7,0,115.0,106.04282,2025-07-24 23:00:00
0,2025-07-22 00:00:00,1404/04/31,115,LF1,3,29.0,11.0,13.9,8.2,114.0,1.5,113.0,113.0,106.0,114.0,116.0,109.375,112.58333333333333,4.707186919536115,4.706265628947226,102.0,121.0,1,7,0,115.0,111.444595,2025-07-25 00:00:00
1,2025-07-22 01:00:00,1404/04/31,113,LF1,3,28.0,13.0,13.9,8.2,116.5,1.5,115.0,111.0,114.0,114.0,115.0,109.45833333333333,112.56944444444444,4.754669710691895,4.696035373264082,102.0,121.0,1,7,0,118.0,108.70496,2025-07-25 01:00:00
2,2025-07-22 02:00:00,1404/04/31,114,LF1,3,27.0,15.0,13.9,8.2,117.3,1.5,113.0,111.0,114.0,115.0,117.0,109.58333333333333,112.55555555555556,4.835706563762398,4.696035373264082,102.0,121.0,1,7,0,117.0,110.1249,2025-07-25 02:00:00
3,2025-07-22 03:00:00,1404/04/31,115,LF1,3,26.0,15.0,14.5,8.7,117.3,1.0,114.0,110.0,116.0,116.0,116.0,109.79166666666667,112.54166666666667,4.960532638514918,4.6765978420090395,102.0,121.0,1,7,0,117.0,110.13373,2025-07-25 03:00:00
4,2025-07-22 04:00:00,1404/04/31,117,LF1,3,25.0,17.0,14.5,8.7,118.2,1.0,115.0,113.0,116.0,117.0,116.0,109.95833333333333,112.54166666666667,5.137070444662441,4.700563946851153,102.0,121.0,1,7,0,119.0,110.666176,2025-07-25 04:00:00
5,2025-07-22 05:00:00,1404/04/31,117,LF1,3,25.0,17.0,14.5,8.7,118.2,1.0,117.0,114.0,116.0,118.0,116.0,110.08333333333333,112.52777777777777,5.274356887764767,4.72431465253612,102.0,121.0,1,7,0,118.0,109.0636,2025-07-25 05:00:00
6,2025-07-22 06:00:00,1404/04/31,117,LF1,3,25.0,16.0,14.5,8.7,117.3,1.0,117.0,114.0,117.0,118.0,116.0,110.20833333333333,112.51388888888889,5.405143819543262,4.72431465253612,102.0,121.0,1,7,0,116.0,107.658264,2025-07-25 06:00:00
7,2025-07-22 07:00:00,1404/04/31,115,LF1,3,28.0,17.0,14.3,8.6,114.0,1.0,117.0,111.0,116.0,118.0,116.0,110.375,112.47222222222223,5.491594367344915,4.705088161759166,102.0,121.0,1,7,0,112.0,107.852615,2025-07-25 07:00:00
8,2025-07-22 08:00:00,1404/04/31,114,LF1,3,34.0,9.0,14.3,8.6,110.8,1.0,115.0,116.0,112.0,115.0,116.0,110.29166666666667,112.45833333333333,5.417196183687243,4.720888770151146,102.0,121.0,1,7,0,110.0,108.28729,2025-07-25 08:00:00
9,2025-07-22 09:00:00,1404/04/31,111,LF1,3,38.0,7.0,14.3,8.6,109.1,1.5,114.0,105.0,106.0,113.0,113.0,110.54166666666667,112.43055555555556,5.299541954484261,4.656841226922364,102.0,121.0,1,7,0,107.0,108.25806,2025-07-25 09:00:00
10,2025-07-22 10:00:00,1404/04/31,117,LF1,3,41.0,5.0,14.3,8.6,107.5,1.5,111.0,112.0,103.0,112.0,111.0,110.75,112.5,5.455352377713152,4.558524086145732,102.0,121.0,1,7,0,106.0,108.9387,2025-07-25 10:00:00
11,2025-07-22 11:00:00,1404/04/31,118,SO,3,43.0,3.0,15.0,8.7,103.7,1.5,117.0,103.0,117.0,119.0,118.0,111.375,112.48611111111111,5.387687250838541,4.5856216080171865,102.0,121.0,1,7,0,105.0,111.9015,2025-07-25 11:00:00
12,2025-07-22 12:00:00,1404/04/31,117,SO,3,44.0,2.0,15.0,8.7,102.8,1.5,118.0,117.0,113.0,117.0,117.0,111.375,112.48611111111111,5.387687250838541,4.645929736938236,102.0,121.0,1,7,0,115.0,113.58576,2025-07-25 12:00:00
13,2025-07-22 13:00:00,1404/04/31,117,SO,3,45.0,2.0,15.0,8.7,102.8,2.5,117.0,110.0,112.0,117.0,117.0,111.66666666666667,112.48611111111111,5.498352849515608,4.706830708571216,102.0,121.0,1,7,0,115.0,111.90959,2025-07-25 13:00:00
14,2025-07-22 14:00:00,1404/04/31,116,SO,3,45.0,3.0,15.0,8.7,102.8,2.5,117.0,103.0,112.0,116.0,116.0,112.20833333333333,112.48611111111111,5.241798286386938,4.744350877435964,102.0,121.0,1,7,0,119.0,111.34583,2025-07-25 14:00:00
15,2025-07-22 15:00:00,1404/04/31,116,SO,3,45.0,5.0,15.2,8.7,102.8,2.5,116.0,102.0,111.0,117.0,116.0,112.79166666666667,112.47222222222223,4.8182548407025,4.777635175726726,102.0,121.0,1,7,0,118.0,111.12936,2025-07-25 15:00:00
16,2025-07-22 16:00:00,1404/04/31,116,SO,3,43.0,7.0,15.2,8.7,103.7,2.5,116.0,103.0,110.0,117.0,117.0,113.33333333333333,112.45833333333333,4.3804572588841575,4.800958459272591,102.0,121.0,1,7,0,118.0,111.31753,2025-07-25 16:00:00
17,2025-07-22 17:00:00,1404/04/31,117,SO,3,42.0,6.0,15.2,8.7,108.3,2.5,116.0,104.0,112.0,114.0,117.0,113.875,112.5,3.9597156243722504,4.8507877549913045,102.0,121.0,1,7,0,118.0,111.24679,2025-07-25 17:00:00
18,2025-07-22 18:00:00,1404/04/31,109,SO,3,40.0,7.0,15.2,8.7,109.1,1.5,117.0,105.0,117.0,104.0,116.0,114.04166666666667,112.56944444444444,3.6412989400522524,4.822928394437714,102.0,121.0,1,7,0,118.0,112.44494,2025-07-25 18:00:00
19,2025-07-22 19:00:00,1404/04/31,109,LF1,3,38.0,7.0,14.8,8.8,110.8,1.5,109.0,105.0,118.0,108.0,119.0,114.20833333333333,112.58333333333333,3.283412417175284,4.764256321596551,102.0,121.0,1,7,0,119.0,111.27801,2025-07-25 19:00:00
20,2025-07-22 20:00:00,1404/04/31,119,LF1,3,38.0,6.0,14.8,8.8,111.6,1.5,109.0,105.0,118.0,120.0,119.0,114.79166666666667,112.56944444444444,2.7816036454521447,4.793427829289848,102.0,121.0,1,7,0,120.0,112.00062,2025-07-25 20:00:00
21,2025-07-22 21:00:00,1404/04/31,119,LF1,3,33.0,7.0,14.8,8.8,112.4,1.5,119.0,111.0,116.0,119.0,120.0,115.125,112.56944444444444,2.786808990160578,4.866251925395886,102.0,121.0,1,7,0,122.0,114.36728,2025-07-25 21:00:00
22,2025-07-22 22:00:00,1404/04/31,121,LF1,3,32.0,11.0,14.8,8.8,112.4,1.5,119.0,112.0,107.0,121.0,120.0,115.5,112.56944444444444,2.9488391230665085,4.977208693934861,102.0,121.0,1,7,0,116.0,113.62915,2025-07-25 22:00:00
23,2025-07-22 23:00:00,1404/04/31,113,LF1,3,29.0,10.0,14.4,8.7,113.2,1.5,121.0,113.0,109.0,115.0,120.0,115.5,112.54166666666667,2.9488391230665085,4.953999387270897,102.0,121.0,1,7,0,116.0,115.25518,2025-07-25 23:00:00
0,2025-07-23 00:00:00,1404/05/01,114,LF1,3,28.0,17.0,14.4,8.7,114.0,1.5,113.0,115.0,113.0,106.0,115.0,115.45833333333333,112.65277777777777,2.96324097927654,4.958694634908667,102.0,121.0,2,7,0,0.0,114.34339,2025-07-26 00:00:00
1,2025-07-23 01:00:00,1404/05/01,115,LF1,3,26.0,13.0,14.4,8.7,116.5,1.5,114.0,113.0,111.0,114.0,115.0,115.54166666666667,112.66666666666667,2.9188914909682055,4.967982594960721,102.0,121.0,2,7,0,116.0,113.94786,2025-07-26 01:00:00
2,2025-07-23 02:00:00,1404/05/01,115,LF1,3,25.0,13.0,14.4,8.7,117.3,1.5,115.0,114.0,111.0,114.0,116.0,115.58333333333333,112.68055555555556,2.9030219137476148,4.97582809673226,102.0,121.0,2,7,0,116.0,113.54977,2025-07-26 02:00:00
3,2025-07-23 03:00:00,1404/05/01,115,LF1,3,25.0,13.0,14.8,8.7,117.3,1.0,115.0,115.0,110.0,116.0,117.0,115.58333333333333,112.66666666666667,2.9030219137476148,4.9729320517671525,102.0,121.0,2,7,0,117.0,113.09401,2025-07-26 03:00:00
4,2025-07-23 04:00:00,1404/05/01,117,LF1,3,24.0,15.0,14.8,8.7,118.2,1.0,115.0,117.0,113.0,116.0,117.0,115.58333333333333,112.68055555555556,2.9030219137476148,5.011644242580321,102.0,121.0,2,7,0,116.0,112.78895,2025-07-26 04:00:00
5,2025-07-23 05:00:00,1404/05/01,118,LF1,3,24.0,15.0,14.8,8.7,118.2,1.0,117.0,117.0,114.0,116.0,117.0,115.625,112.70833333333333,2.9312781007885844,5.065484301197489,102.0,121.0,2,7,0,115.0,111.540245,2025-07-26 05:00:00
6,2025-07-23 06:00:00,1404/05/01,118,LF1,3,23.0,16.0,14.8,8.7,117.3,1.0,118.0,117.0,114.0,117.0,117.0,115.66666666666667,112.72222222222223,2.9586522587524198,5.117372372615151,102.0,121.0,2,7,0,114.0,110.7389,2025-07-26 06:00:00
7,2025-07-23 07:00:00,1404/05/01,118,LF1,3,27.0,16.0,14.8,8.7,114.0,1.0,118.0,115.0,111.0,116.0,117.0,115.79166666666667,112.75,2.9924421706597486,5.160543156855132,102.0,121.0,2,7,0,112.0,110.39263,2025-07-26 07:00:00
8,2025-07-23 08:00:00,1404/05/01,116,LF1,3,32.0,9.0,14.8,8.7,110.8,1.0,118.0,114.0,116.0,112.0,115.0,115.875,112.80555555555556,2.9681277951784923,5.160543156855132,102.0,121.0,2,7,0,110.0,110.22295,2025-07-26 08:00:00
9,2025-07-23 09:00:00,1404/05/01,112,LF1,3,36.0,6.0,14.8,8.7,109.1,1.5,116.0,111.0,105.0,106.0,114.0,115.91666666666667,112.88888888888889,2.903021913747749,5.0243643964842555,102.0,121.0,2,7,0,106.0,110.84796,2025-07-26 09:00:00
10,2025-07-23 10:00:00,1404/05/01,111,LF1,3,38.0,4.0,14.8,8.7,107.5,1.5,112.0,117.0,112.0,103.0,110.0,115.66666666666667,113.0,3.059790653034078,5.031637495540676,102.0,121.0,2,7,0,105.0,112.31028,2025-07-26 10:00:00
11,2025-07-23 11:00:00,1404/05/01,119,SO,3,41.0,3.0,15.0,8.7,103.7,1.5,111.0,118.0,103.0,117.0,117.0,115.70833333333333,113.02777777777777,3.099497387930197,4.868300998288478,102.0,121.0,2,7,0,119.0,113.83211,2025-07-26 11:00:00
12,2025-07-23 12:00:00,1404/05/01,118,SO,3,43.0,3.0,15.0,8.7,102.8,1.5,119.0,117.0,117.0,113.0,117.0,115.75,113.09722222222223,3.1242390377550477,4.885524645709751,102.0,121.0,2,7,0,119.0,114.503296,2025-07-26 12:00:00
13,2025-07-23 13:00:00,1404/05/01,116,SO,3,44.0,2.0,15.0,8.7,102.8,2.5,118.0,117.0,110.0,112.0,116.0,115.70833333333333,113.15277777777777,3.1134933080906473,4.869165903494441,102.0,121.0,2,7,0,119.0,114.31556,2025-07-26 13:00:00
14,2025-07-23 14:00:00,1404/05/01,116,SO,3,45.0,3.0,15.0,8.7,102.8,2.5,116.0,116.0,103.0,112.0,116.0,115.70833333333333,113.20833333333333,3.1134933080906473,4.617074386073303,102.0,121.0,2,7,0,0.0,114.18067,2025-07-26 14:00:00
15,2025-07-23 15:00:00,1404/05/01,116,SO,3,43.0,5.0,14.7,8.7,102.8,2.5,116.0,116.0,102.0,111.0,117.0,115.70833333333333,113.27777777777777,3.1134933080906473,4.2751135358831664,102.0,121.0,2,7,0,0.0,113.57217,2025-07-26 15:00:00
16,2025-07-23 16:00:00,1404/05/01,116,SO,3,43.0,5.0,14.7,8.7,103.7,2.5,116.0,116.0,103.0,110.0,104.0,115.70833333333333,113.36111111111111,3.1134933080906473,3.946393901108561,102.0,121.0,2,7,0,0.0,112.25102,2025-07-26 16:00:00
17,2025-07-23 17:00:00,1404/05/01,103,SO,3,41.0,8.0,14.7,8.7,108.3,2.5,116.0,117.0,104.0,112.0,105.0,115.125,113.23611111111111,4.035844828294888,4.00531561696467,102.0,121.0,2,7,0,0.0,112.463005,2025-07-26 17:00:00
18,2025-07-23 18:00:00,1404/05/01,102,SO,3,40.0,8.0,14.7,8.7,109.1,1.5,103.0,109.0,105.0,117.0,106.0,114.83333333333333,113.02777777777777,4.696591425098185,4.176460121795444,102.0,121.0,2,7,0,0.0,110.444824,2025-07-26 18:00:00
19,2025-07-23 19:00:00,1404/05/01,103,LF1,3,37.0,11.0,14.7,8.8,110.8,1.5,102.0,109.0,105.0,118.0,107.0,114.58333333333333,112.81944444444444,5.15765928257914,4.28127831046318,102.0,121.0,2,7,0,0.0,112.02744,2025-07-26 19:00:00
20,2025-07-23 20:00:00,1404/05/01,118,LF1,3,36.0,11.0,14.7,8.8,111.6,1.5,103.0,119.0,105.0,118.0,119.0,114.54166666666667,112.81944444444444,5.124359274175343,4.080745308092138,102.0,121.0,2,7,0,0.0,111.435295,2025-07-26 20:00:00
21,2025-07-23 21:00:00,1404/05/01,120,LF1,3,34.0,14.0,14.7,8.8,112.4,1.5,118.0,119.0,111.0,116.0,120.0,114.58333333333333,112.875,5.166082248369058,4.115303992461297,102.0,121.0,2,7,0,0.0,115.08331,2025-07-26 21:00:00
22,2025-07-23 22:00:00,1404/05/01,112,LF1,3,32.0,15.0,14.7,8.8,112.4,1.5,120.0,121.0,112.0,107.0,120.0,114.20833333333333,112.94444444444444,5.0041649319819825,4.115303992461297,102.0,121.0,2,7,0,0.0,116.8039,2025-07-26 22:00:00
23,2025-07-23 23:00:00,1404/05/01,112,LF1,3,30.0,15.0,14.4,8.6,113.2,1.5,112.0,113.0,113.0,109.0,114.0,114.16666666666667,112.98611111111111,5.0188052160761245,4.12740366246397,102.0,121.0,2,7,0,0.0,113.45279,2025-07-26 23:00:00
0,2025-07-24 00:00:00,1404/05/02,115,LF1,3,28.0,27.0,14.4,8.6,114.0,1.5,112.0,114.0,115.0,113.0,114.0,114.20833333333333,113.01388888888889,5.021511695690501,4.12740366246397,102.0,121.0,3,7,0,113.0,111.983734,2025-07-27 00:00:00
1,2025-07-24 01:00:00,1404/05/02,115,LF1,3,26.0,19.0,14.4,8.6,116.5,1.5,115.0,115.0,113.0,111.0,115.0,114.20833333333333,113.06944444444444,5.021511695690501,4.1185878596261825,102.0,121.0,3,7,0,0.0,112.28323,2025-07-27 01:00:00
2,2025-07-24 02:00:00,1404/05/02,116,LF1,3,25.0,21.0,14.4,8.6,117.3,1.5,115.0,115.0,114.0,111.0,115.0,114.25,113.13888888888889,5.032503050802195,4.119663967569117,102.0,121.0,3,7,0,0.0,111.85907,2025-07-27 02:00:00
3,2025-07-24 03:00:00,1404/05/02,117,LF1,3,24.0,23.0,14.4,8.6,117.3,1.0,116.0,115.0,115.0,110.0,116.0,114.33333333333333,113.23611111111111,5.061935243126778,4.130624255194655,102.0,121.0,3,7,0,0.0,111.08629,2025-07-27 03:00:00
4,2025-07-24 04:00:00,1404/05/02,117,LF1,3,24.0,24.0,14.4,8.6,118.2,1.0,117.0,117.0,117.0,113.0,116.0,114.33333333333333,113.29166666666667,5.061935243126778,4.130624255194655,102.0,121.0,3,7,0,0.0,110.44766,2025-07-27 04:00:00
5,2025-07-24 05:00:00,1404/05/02,117,LF1,3,24.0,25.0,14.4,8.6,118.2,1.0,117.0,118.0,117.0,114.0,116.0,114.29166666666667,113.33333333333333,5.034482544667861,4.130624255194655,102.0,121.0,3,7,0,0.0,109.249565,2025-07-27 05:00:00
6,2025-07-24 06:00:00,1404/05/02,118,LF1,3,24.0,24.0,14.4,8.6,117.3,1.0,117.0,118.0,117.0,114.0,117.0,114.29166666666667,113.38888888888889,5.034482544667861,4.14364205784717,102.0,121.0,3,7,0,0.0,107.5569,2025-07-27 06:00:00
7,2025-07-24 07:00:00,1404/05/02,118,LF1,3,29.0,18.0,14.6,8.5,114.0,1.0,118.0,118.0,115.0,111.0,116.0,114.29166666666667,113.48611111111111,5.034482544667861,4.166524820282281,102.0,121.0,3,7,0,0.0,107.761444,2025-07-27 07:00:00
8,2025-07-24 08:00:00,1404/05/02,114,LF1,3,34.0,11.0,14.6,8.5,110.8,1.0,118.0,116.0,114.0,116.0,115.0,114.20833333333333,113.45833333333333,5.0215116956905,4.166524820282281,102.0,121.0,3,7,0,0.0,107.95914,2025-07-27 08:00:00
9,2025-07-24 09:00:00,1404/05/02,117,LF1,3,40.0,4.0,14.6,8.5,109.1,1.5,114.0,112.0,111.0,105.0,114.0,114.41666666666667,113.625,5.029622396272648,4.132555406090986,102.0,121.0,3,7,0,0.0,110.28471,2025-07-27 09:00:00
10,2025-07-24 10:00:00,1404/05/02,118,LF1,3,42.0,1.0,14.6,8.5,107.5,1.5,117.0,111.0,117.0,112.0,112.0,114.70833333333333,113.70833333333333,5.025839031527695,4.144497762352203,102.0,121.0,3,7,0,40.0,111.50261,2025-07-27 10:00:00
