ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
6123180,12210,21,9.3,14:09:30,2022/03/26,83773,1,1,22,2022-03-26 14:09:30.000,1648287570,Operation,0,11164826510527,1
6122930,12210,21,9.4,11:04:53,2022/03/26,83726,1,1,22,2022-03-26 11:04:53.000,1648276493,Operation,0,11164826510527,1
6122737,12210,21,9.6,08:18:14,2022/03/26,83773,1,1,22,2022-03-26 08:18:14.000,1648266494,Operation,0,11164826510527,1
6115742,12210,21,7.3,05:14:32,2022/03/26,83768,1,1,22,2022-03-26 05:14:32.000,1648255472,Operation,0,11164821986861,1
6115432,12210,21,9.4,02:05:55,2022/03/26,83822,1,1,22,2022-03-26 02:05:55.000,1648244155,Operation,0,11164821986861,1
6115296,12210,21,9.4,23:15:32,2022/03/25,83822,1,1,22,2022-03-25 23:15:32.000,1648233932,Operation,0,11164821986861,1
6115046,12210,21,9.2,20:03:21,2022/03/25,83768,1,1,22,2022-03-25 20:03:21.000,1648222401,Operation,0,11164821986861,1
6114864,12210,21,9.1,17:02:59,2022/03/25,83682,1,1,22,2022-03-25 17:02:59.000,1648211579,Operation,0,11164817927687,1
6114744,12210,21,9.1,14:08:34,2022/03/25,83682,1,1,22,2022-03-25 14:08:34.000,1648201114,Operation,0,11164817927687,1
6114567,12210,21,9.1,11:10:35,2022/03/25,83682,1,1,22,2022-03-25 11:10:35.000,1648190435,Operation,0,11164817927687,1
6114333,12210,21,6.8,08:07:54,2022/03/25,83682,1,1,22,2022-03-25 08:07:54.000,1648179474,Operation,0,11164817927687,1
6104428,12210,21,9.3,05:14:42,2022/03/25,83783,1,1,22,2022-03-25 05:14:42.000,1648169082,Operation,0,11164813232465,1
6104181,12210,21,9.0,02:04:15,2022/03/25,83679,1,1,22,2022-03-25 02:04:15.000,1648157655,Operation,0,11164813232465,1
6103988,12210,21,9.0,23:04:52,2022/03/24,83679,1,1,22,2022-03-24 23:04:52.000,1648146892,Operation,0,11164813232465,1
6103795,12210,21,9.0,20:13:38,2022/03/24,83679,1,1,22,2022-03-24 20:13:38.000,1648136618,Operation,0,11164813232465,1
6099357,12210,21,8.9,17:02:42,2022/03/24,83822,1,1,22,2022-03-24 17:02:42.000,1648125162,Operation,0,11164809353225,1
6099164,12210,21,8.9,14:05:52,2022/03/24,83768,1,1,22,2022-03-24 14:05:52.000,1648114552,Operation,0,11164809353225,1
6098971,12210,21,8.8,11:03:12,2022/03/24,83822,1,1,22,2022-03-24 11:03:12.000,1648103592,Operation,0,11164809353225,1
6098794,12210,21,7.4,08:04:19,2022/03/24,83768,1,1,22,2022-03-24 08:04:19.000,1648092859,Operation,0,11164809353225,1
6092934,12210,21,9.0,05:15:47,2022/03/24,83692,1,1,22,2022-03-24 05:15:47.000,1648082747,Operation,0,11164804642256,1
6092616,12210,21,9.3,02:04:30,2022/03/24,83773,1,1,22,2022-03-24 02:04:30.000,1648071270,Operation,0,11164804642256,1
6092480,12210,21,9.2,23:08:07,2022/03/23,83773,1,1,22,2022-03-23 23:08:07.000,1648060687,Operation,0,11164804642256,1
6092287,12210,21,8.9,20:11:01,2022/03/23,83773,1,1,22,2022-03-23 20:11:01.000,1648050061,Operation,0,11164804642256,1
6087451,12210,21,9.0,17:10:41,2022/03/23,83679,1,1,22,2022-03-23 17:10:41.000,1648039241,Operation,0,11164800618114,1
6087258,12210,21,9.0,14:06:16,2022/03/23,83679,1,1,22,2022-03-23 14:06:16.000,1648028176,Operation,0,11164800618114,1
6087065,12210,21,8.0,11:01:52,2022/03/23,83679,1,1,22,2022-03-23 11:01:52.000,1648017112,Operation,0,11164800618114,1
6086872,12210,21,8.0,08:11:49,2022/03/23,83679,1,1,22,2022-03-23 08:11:49.000,1648006909,Operation,0,11164800618114,1
6086692,12210,21,9.3,02:08:08,2022/03/23,83682,1,1,22,2022-03-23 02:08:08.000,1647985088,Operation,0,11164797564255,1
6086513,12210,21,9.0,23:01:36,2022/03/22,83682,1,1,22,2022-03-22 23:01:36.000,1647973896,Operation,0,11164797564255,1
6086393,12210,21,9.0,20:14:35,2022/03/22,83682,1,1,22,2022-03-22 20:14:35.000,1647963875,Operation,0,11164797564255,1
6075583,12210,21,9.0,17:14:17,2022/03/22,83773,1,1,22,2022-03-22 17:14:17.000,1647953057,Operation,0,12,1
6075390,12210,21,9.0,14:08:26,2022/03/22,83773,1,1,22,2022-03-22 14:08:26.000,1647941906,Operation,0,12,1
6075140,12210,21,9.1,11:02:13,2022/03/22,83726,1,1,22,2022-03-22 11:02:13.000,1647930733,Operation,0,12,1
6075004,12210,21,9.5,08:10:24,2022/03/22,83726,1,1,22,2022-03-22 08:10:24.000,1647920424,Operation,0,12,1
6070331,12210,21,9.4,05:14:21,2022/03/22,83768,1,1,22,2022-03-22 05:14:21.000,1647909861,Operation,0,11164787868620,1
6070021,12210,21,9.2,02:06:25,2022/03/22,83822,1,1,22,2022-03-22 02:06:25.000,1647898585,Operation,0,11164787868620,1
6069828,12210,21,9.2,23:05:13,2022/03/21,83822,1,1,22,2022-03-21 23:05:13.000,1647891313,Operation,0,11164787868620,1
6069652,12210,21,9.2,20:02:39,2022/03/21,83768,1,1,22,2022-03-21 20:02:39.000,1647880359,Operation,0,11164787868620,1
6064366,12210,21,9.2,17:06:56,2022/03/21,83686,1,1,22,2022-03-21 17:06:56.000,1647869816,Operation,0,11164784100476,1
6064173,12210,21,9.1,14:01:31,2022/03/21,83686,1,1,22,2022-03-21 14:01:31.000,1647858691,Operation,0,11164784100476,1
6064051,12210,21,9.2,11:19:12,2022/03/21,83686,1,1,22,2022-03-21 11:19:12.000,1647848952,Operation,0,11164784100476,1
6063802,12210,21,9.2,08:13:20,2022/03/21,83686,1,1,22,2022-03-21 08:13:20.000,1647837800,Operation,0,11164784100476,1
6063610,12210,21,9.3,05:07:22,2022/03/21,83783,1,1,22,2022-03-21 05:07:22.000,1647826642,Operation,0,11164779126265,1
6063417,12210,21,9.2,02:03:12,2022/03/21,83679,1,1,22,2022-03-21 02:03:12.000,1647815592,Operation,0,11164779126265,1
6063224,12210,21,9.2,23:06:30,2022/03/20,83679,1,1,22,2022-03-20 23:06:30.000,1647804990,Operation,0,11164779126265,1
6063026,12210,21,9.2,20:05:15,2022/03/20,83783,1,1,22,2022-03-20 20:05:15.000,1647794115,Operation,0,11164779126265,1
6050655,12210,21,9.1,17:15:22,2022/03/20,83768,1,1,22,2022-03-20 17:15:22.000,1647783922,Operation,0,11164775020550,1
6050467,12210,21,9.0,14:02:47,2022/03/20,83768,1,1,22,2022-03-20 14:02:47.000,1647772367,Operation,0,11164775020550,1
6050282,12210,21,9.2,11:03:35,2022/03/20,83768,1,1,22,2022-03-20 11:03:35.000,1647761615,Operation,0,11164775020550,1
6050094,12210,21,8.5,08:04:57,2022/03/20,83768,1,1,22,2022-03-20 08:04:57.000,1647750897,Operation,0,11164775020550,1
6042297,12210,21,9.2,05:02:40,2022/03/20,83773,1,1,22,2022-03-20 05:02:40.000,1647739960,Operation,0,11164771357758,1
6042104,12210,21,9.3,02:16:15,2022/03/20,83726,1,1,22,2022-03-20 02:16:15.000,1647729975,Operation,0,11164771357758,1
6041911,12210,21,9.3,23:02:16,2022/03/19,83726,1,1,22,2022-03-19 23:02:16.000,1647718336,Operation,0,11164771357758,1
6041775,12210,21,9.3,20:21:52,2022/03/19,83773,1,1,22,2022-03-19 20:21:52.000,1647708712,Operation,0,11164771357758,1
6037722,12210,21,7.7,17:02:19,2022/03/19,83768,1,1,22,2022-03-19 17:02:19.000,1647696739,Operation,0,11164766605363,1
6037537,12210,21,7.7,14:02:20,2022/03/19,83768,1,1,22,2022-03-19 14:02:20.000,1647685940,Operation,0,11164766605363,1
6037357,12210,21,7.5,11:02:39,2022/03/19,83768,1,1,22,2022-03-19 11:02:39.000,1647675159,Operation,0,11164766605363,1
6037169,12210,21,7.5,08:14:04,2022/03/19,83768,1,1,22,2022-03-19 08:14:04.000,1647665044,Operation,0,11164766605363,1
6030997,12210,21,9.3,05:02:47,2022/03/19,83682,1,1,22,2022-03-19 05:02:47.000,1647653567,Operation,0,11164761976339,1
6030929,12210,21,9.3,02:12:38,2022/03/19,83686,1,1,22,2022-03-19 02:12:38.000,1647643358,Operation,0,11164761976339,1
6030612,12210,21,9.3,23:06:39,2022/03/18,83686,1,1,22,2022-03-18 23:06:39.000,1647632199,Operation,0,11164761976339,1
6030545,12210,21,9.2,20:33:32,2022/03/18,83686,1,1,22,2022-03-18 20:33:32.000,1647623012,Operation,0,11164761976339,1
6027834,12210,21,9.4,17:07:13,2022/03/18,83726,1,1,22,2022-03-18 17:07:13.000,1647610633,Operation,0,11164758119761,1
6027698,12210,21,9.4,14:09:20,2022/03/18,83726,1,1,22,2022-03-18 14:09:20.000,1647599960,Operation,0,11164758119761,1
6027505,12210,21,9.4,11:19:30,2022/03/18,83773,1,1,22,2022-03-18 11:19:30.000,1647589770,Operation,0,11164758119761,1
6027312,12210,21,9.3,08:14:38,2022/03/18,83773,1,1,22,2022-03-18 08:14:38.000,1647578678,Operation,0,11164758119761,1
6020602,12210,21,9.4,05:02:43,2022/03/18,83768,1,1,22,2022-03-18 05:02:43.000,1647567163,Operation,0,11164753280612,1
6020414,12210,21,9.2,02:11:44,2022/03/18,83822,1,1,22,2022-03-18 02:11:44.000,1647556904,Operation,0,11164753280612,1
6020278,12210,21,9.2,23:09:19,2022/03/17,83822,1,1,22,2022-03-17 23:09:19.000,1647545959,Operation,0,11164753280612,1
6020028,12210,21,9.2,20:04:03,2022/03/17,83768,1,1,22,2022-03-17 20:04:03.000,1647534843,Operation,0,11164753280612,1
6012425,12210,21,9.3,17:03:10,2022/03/17,83682,1,1,22,2022-03-17 17:03:10.000,1647523990,Operation,0,11164749603520,1
6012357,12210,21,9.3,14:16:35,2022/03/17,83686,1,1,22,2022-03-17 14:16:35.000,1647513995,Operation,0,11164749603520,1
6012097,12210,21,9.1,11:22:24,2022/03/17,83686,1,1,22,2022-03-17 11:22:24.000,1647503544,Operation,0,11164749603520,1
6011973,12210,21,9.2,08:38:41,2022/03/17,83686,1,1,22,2022-03-17 08:38:41.000,1647493721,Operation,0,11164749603520,1
6008123,12210,21,9.0,05:02:36,2022/03/17,83679,1,1,22,2022-03-17 05:02:36.000,1647480756,Operation,0,11164744772422,1
6007938,12210,21,9.4,02:02:26,2022/03/17,83777,1,1,22,2022-03-17 02:02:26.000,1647469946,Operation,0,11164744772422,1
6007750,12210,21,9.3,23:03:53,2022/03/16,83679,1,1,22,2022-03-16 23:03:53.000,1647459233,Operation,0,11164744772422,1
6007682,12210,21,9.3,20:16:26,2022/03/16,83777,1,1,22,2022-03-16 20:16:26.000,1647449186,Operation,0,11164744772422,1
6007374,12210,21,9.1,17:02:23,2022/03/16,83768,1,1,22,2022-03-16 17:02:23.000,1647437543,Operation,0,11164740742647,1
6007189,12210,21,8.9,14:03:18,2022/03/16,83768,1,1,22,2022-03-16 14:03:18.000,1647426798,Operation,0,11164740742647,1
6007001,12210,21,9.0,11:03:10,2022/03/16,83822,1,1,22,2022-03-16 11:03:10.000,1647415990,Operation,0,11164740742647,1
6006803,12210,21,9.2,08:08:39,2022/03/16,83822,1,1,22,2022-03-16 08:08:39.000,1647405519,Operation,0,11164740742647,1
5986967,12210,21,9.1,05:07:40,2022/03/16,83715,1,1,22,2022-03-16 05:07:40.000,1647394660,Operation,0,11164736549735,1
5986831,12210,21,9.0,02:05:30,2022/03/16,83726,1,1,22,2022-03-16 02:05:30.000,1647383730,Operation,0,11164736549735,1
5986581,12210,21,9.0,23:14:09,2022/03/15,83726,1,1,22,2022-03-15 23:14:09.000,1647373449,Operation,0,11164736549735,1
5986445,12210,21,8.9,20:29:13,2022/03/15,83715,1,1,22,2022-03-15 20:29:13.000,1647363553,Operation,0,11164736549735,1
5982492,12210,21,8.8,17:23:59,2022/03/15,83777,1,1,22,2022-03-15 17:23:59.000,1647352439,Operation,0,11164729559518,1
5982357,12210,21,8.8,14:13:33,2022/03/15,83777,1,1,22,2022-03-15 14:13:33.000,1647341013,Operation,0,11164729559518,1
5982108,12210,21,8.6,11:08:51,2022/03/15,83777,1,1,22,2022-03-15 11:08:51.000,1647329931,Operation,0,11164729559518,1
5981924,12210,21,9.2,08:12:40,2022/03/15,83777,1,1,22,2022-03-15 08:12:40.000,1647319360,Operation,0,11164729559518,1
5977886,12210,21,9.3,05:21:28,2022/03/15,83676,1,1,22,2022-03-15 05:21:28.000,1647309088,Operation,0,11164729559518,1
5977700,12210,21,9.3,02:17:17,2022/03/15,83676,1,1,22,2022-03-15 02:17:17.000,1647298037,Operation,0,11164729559518,1
5977440,12210,21,9.2,23:10:31,2022/03/14,83676,1,1,22,2022-03-14 23:10:31.000,1647286831,Operation,0,11164729559518,1
5977255,12210,21,9.1,20:16:58,2022/03/14,83676,1,1,22,2022-03-14 20:16:58.000,1647276418,Operation,0,11164729559518,1
5969340,12210,21,9.0,17:05:39,2022/03/14,83726,1,1,22,2022-03-14 17:05:39.000,1647264939,Operation,0,11164723811185,1
5969204,12210,21,9.0,14:21:11,2022/03/14,83773,1,1,22,2022-03-14 14:21:11.000,1647255071,Operation,0,11164723811185,1
5969011,12210,21,9.0,11:05:41,2022/03/14,83726,1,1,22,2022-03-14 11:05:41.000,1647243341,Operation,0,11164723811185,1
5968818,12210,21,9.4,08:09:20,2022/03/14,83773,1,1,22,2022-03-14 08:09:20.000,1647232760,Operation,0,11164723811185,1
5968563,12210,21,9.3,05:11:55,2022/03/14,83788,1,1,22,2022-03-14 05:11:55.000,1647222115,Operation,0,11164719232149,1
5968370,12210,21,9.3,02:05:42,2022/03/14,83776,1,1,22,2022-03-14 02:05:42.000,1647210942,Operation,0,11164719232149,1
5968177,12210,21,9.2,23:04:14,2022/03/13,83768,1,1,22,2022-03-13 23:04:14.000,1647200054,Operation,0,11164719232149,1
5963223,12210,21,9.2,20:03:42,2022/03/13,83768,1,1,22,2022-03-13 20:03:42.000,1647189222,Operation,0,11164719232149,1
5957533,12210,21,9.2,17:04:11,2022/03/13,83686,1,1,22,2022-03-13 17:04:11.000,1647178451,Operation,0,11164715882596,1
5957466,12210,21,9.1,14:15:25,2022/03/13,83676,1,1,22,2022-03-13 14:15:25.000,1647168325,Operation,0,11164715882596,1
5957228,12210,21,9.1,11:09:15,2022/03/13,83686,1,1,22,2022-03-13 11:09:15.000,1647157155,Operation,0,11164715882596,1
5957093,12210,21,9.3,08:24:41,2022/03/13,83676,1,1,22,2022-03-13 08:24:41.000,1647147281,Operation,0,11164715882596,1
5951182,12210,21,9.2,05:04:51,2022/03/13,83679,1,1,22,2022-03-13 05:04:51.000,1647135291,Operation,0,11164714199418,1
5950989,12210,21,9.2,02:03:53,2022/03/13,83679,1,1,22,2022-03-13 02:03:53.000,1647124433,Operation,0,11164714199418,1
5950797,12210,21,9.2,23:11:13,2022/03/12,83679,1,1,22,2022-03-12 23:11:13.000,1647114073,Operation,0,11164714199418,1
5950612,12210,21,9.2,20:06:32,2022/03/12,83777,1,1,22,2022-03-12 20:06:32.000,1647102992,Operation,0,11164714199418,1
5948296,12210,21,9.1,17:11:54,2022/03/12,83768,1,1,22,2022-03-12 17:11:54.000,1647092514,Operation,0,11164706072439,1
5948233,12210,21,9.0,14:20:27,2022/03/12,83768,1,1,22,2022-03-12 14:20:27.000,1647082227,Operation,0,11164706072439,1
5947936,12210,21,9.1,11:42:23,2022/03/12,83768,1,1,22,2022-03-12 11:42:23.000,1647072743,Operation,0,11164706072439,1
5947748,12210,21,9.3,08:04:30,2022/03/12,83768,1,1,22,2022-03-12 08:04:30.000,1647059670,Operation,0,11164706072439,1
5940680,12210,21,9.3,05:50:28,2022/03/12,83726,1,1,22,2022-03-12 05:50:28.000,1647051628,Operation,0,12,1
5940430,12210,21,9.3,02:26:27,2022/03/12,83773,1,1,22,2022-03-12 02:26:27.000,1647039387,Operation,0,12,1
5940294,12210,21,9.1,23:12:52,2022/03/11,83726,1,1,22,2022-03-11 23:12:52.000,1647027772,Operation,0,12,1
5940101,12210,21,9.1,20:11:39,2022/03/11,83773,1,1,22,2022-03-11 20:11:39.000,1647016899,Operation,0,12,1
5934232,12210,21,9.0,17:08:11,2022/03/11,83777,1,1,22,2022-03-11 17:08:11.000,1647005891,Operation,0,12,1
5934039,12210,21,9.0,14:05:26,2022/03/11,83679,1,1,22,2022-03-11 14:05:26.000,1646994926,Operation,0,12,1
5933846,12210,21,9.1,11:05:23,2022/03/11,83777,1,1,22,2022-03-11 11:05:23.000,1646984123,Operation,0,12,1
5933669,12210,21,9.1,08:10:51,2022/03/11,83777,1,1,22,2022-03-11 08:10:51.000,1646973651,Operation,0,12,1
5929341,12210,21,9.1,05:03:14,2022/03/11,83676,1,1,22,2022-03-11 05:03:14.000,1646962394,Operation,0,11164693252075,1
5929273,12210,21,9.1,02:36:19,2022/03/11,83676,1,1,22,2022-03-11 02:36:19.000,1646953579,Operation,0,11164693252075,1
5929080,12210,21,9.1,23:18:10,2022/03/10,83676,1,1,22,2022-03-10 23:18:10.000,1646941690,Operation,0,11164693252075,1
5928819,12210,21,9.1,20:17:40,2022/03/10,83676,1,1,22,2022-03-10 20:17:40.000,1646930860,Operation,0,11164693252075,1
5923512,12210,21,9.0,17:13:25,2022/03/10,83726,1,1,22,2022-03-10 17:13:25.000,1646919805,Operation,0,12,1
5923376,12210,21,9.0,14:20:46,2022/03/10,83787,1,1,22,2022-03-10 14:20:46.000,1646909446,Operation,0,12,1
5923183,12210,21,9.3,11:36:28,2022/03/10,83726,1,1,22,2022-03-10 11:36:28.000,1646899588,Operation,0,12,1
5922990,12210,21,9.3,08:24:51,2022/03/10,83726,1,1,22,2022-03-10 08:24:51.000,1646888091,Operation,0,12,1
5922735,12210,21,9.4,05:19:17,2022/03/10,83683,1,1,22,2022-03-10 05:19:17.000,1646876957,Operation,0,11164684208150,1
5917143,12210,21,9.1,02:02:30,2022/03/10,83822,1,1,22,2022-03-10 02:02:30.000,1646865150,Operation,0,11164684208150,1
5916950,12210,21,9.4,23:04:44,2022/03/09,83683,1,1,22,2022-03-09 23:04:44.000,1646854484,Operation,0,11164684208150,1
5916752,12210,21,9.2,20:10:56,2022/03/09,83822,1,1,22,2022-03-09 20:10:56.000,1646844056,Operation,0,11164684208150,1
5912000,12210,21,9.1,17:14:10,2022/03/09,83686,1,1,22,2022-03-09 17:14:10.000,1646833450,Operation,0,11164680340257,1
5911878,12210,21,9.1,14:21:25,2022/03/09,83676,1,1,22,2022-03-09 14:21:25.000,1646823085,Operation,0,11164680340257,1
5911685,12210,21,9.3,11:15:33,2022/03/09,83686,1,1,22,2022-03-09 11:15:33.000,1646811933,Operation,0,11164680340257,1
5911506,12210,21,9.4,08:30:38,2022/03/09,83676,1,1,22,2022-03-09 08:30:38.000,1646802038,Operation,0,11164680340257,1
5906506,12210,21,9.5,05:03:36,2022/03/09,83679,1,1,22,2022-03-09 05:03:36.000,1646789616,Operation,0,11164676168114,1
5906313,12210,21,9.5,02:02:10,2022/03/09,83777,1,1,22,2022-03-09 02:02:10.000,1646778730,Operation,0,11164676168114,1
5906245,12210,21,7.8,23:11:53,2022/03/08,83777,1,1,22,2022-03-08 23:11:53.000,1646768513,Operation,0,11164676168114,1
5905927,12210,21,9.0,20:16:27,2022/03/08,83679,1,1,22,2022-03-08 20:16:27.000,1646757987,Operation,0,11164676168114,1
5902441,12210,21,9.1,17:05:53,2022/03/08,83822,1,1,22,2022-03-08 17:05:53.000,1646746553,Operation,0,11164671461819,1
5902248,12210,21,9.1,14:07:15,2022/03/08,83699,1,1,22,2022-03-08 14:07:15.000,1646735835,Operation,0,11164671461819,1
5901219,12210,21,9.2,11:09:48,2022/03/08,83822,1,1,22,2022-03-08 11:09:48.000,1646725188,Operation,0,11164671461819,1
5901021,12210,21,9.5,08:09:11,2022/03/08,83822,1,1,22,2022-03-08 08:09:11.000,1646714351,Operation,0,11164671461819,1
5896227,12210,21,9.4,05:02:49,2022/03/08,83773,1,1,22,2022-03-08 05:02:49.000,1646703169,Operation,0,11164668268569,1
5896091,12210,21,9.4,02:05:48,2022/03/08,83773,1,1,22,2022-03-08 02:05:48.000,1646692548,Operation,0,11164668268569,1
5895955,12210,21,9.3,23:05:37,2022/03/07,83736,1,1,22,2022-03-07 23:05:37.000,1646681737,Operation,0,11164668268569,1
5895819,12210,21,9.3,20:24:34,2022/03/07,83773,1,1,22,2022-03-07 20:24:34.000,1646672074,Operation,0,11164668268569,1
5895621,12210,21,9.2,17:09:29,2022/03/07,83679,1,1,22,2022-03-07 17:09:29.000,1646660369,Operation,0,11164663375058,1
5890041,12210,21,9.2,14:02:47,2022/03/07,83777,1,1,22,2022-03-07 14:02:47.000,1646649167,Operation,0,11164663375058,1
5889848,12210,21,9.3,11:10:14,2022/03/07,83777,1,1,22,2022-03-07 11:10:14.000,1646638814,Operation,0,11164663375058,1
5889655,12210,21,9.0,08:09:10,2022/03/07,83679,1,1,22,2022-03-07 08:09:10.000,1646627950,Operation,0,11164663375058,1
5884906,12210,21,9.1,05:10:21,2022/03/07,83682,1,1,22,2022-03-07 05:10:21.000,1646617221,Operation,0,11164658300550,1
5884791,12210,21,9.1,02:13:33,2022/03/07,83676,1,1,22,2022-03-07 02:13:33.000,1646606613,Operation,0,11164658300550,1
5884551,12210,21,8.9,23:13:03,2022/03/06,83676,1,1,22,2022-03-06 23:13:03.000,1646595783,Operation,0,11164658300550,1
5884369,12210,21,9.4,20:08:58,2022/03/06,83682,1,1,22,2022-03-06 20:08:58.000,1646584738,Operation,0,11164658300550,1
5879489,12210,21,8.7,17:01:37,2022/03/06,83692,1,1,22,2022-03-06 17:01:37.000,1646573497,Operation,0,11164654117719,1
5879353,12210,21,9.4,14:21:20,2022/03/06,83787,1,1,22,2022-03-06 14:21:20.000,1646563880,Operation,0,11164654117719,1
5879228,12210,21,9.4,11:17:18,2022/03/06,83787,1,1,22,2022-03-06 11:17:18.000,1646552838,Operation,0,11164654117719,1
5878967,12210,21,9.3,08:16:11,2022/03/06,83726,1,1,22,2022-03-06 08:16:11.000,1646541971,Operation,0,11164654117719,1
5878712,12210,21,9.2,05:02:47,2022/03/06,83768,1,1,22,2022-03-06 05:02:47.000,1646530367,Operation,0,11164649564032,1
5878644,12210,21,9.0,02:16:17,2022/03/06,83768,1,1,22,2022-03-06 02:16:17.000,1646520377,Operation,0,11164649564032,1
5878399,12210,21,9.4,23:13:33,2022/03/05,83768,1,1,22,2022-03-05 23:13:33.000,1646509413,Operation,0,11164649564032,1
5878149,12210,21,9.0,20:04:44,2022/03/05,83768,1,1,22,2022-03-05 20:04:44.000,1646498084,Operation,0,11164649564032,1
5868144,12210,21,9.0,17:09:24,2022/03/05,83676,1,1,22,2022-03-05 17:09:24.000,1646487564,Operation,0,11164645439538,1
5867910,12210,21,8.9,14:02:29,2022/03/05,83682,1,1,22,2022-03-05 14:02:29.000,1646476349,Operation,0,11164645439538,1
5867788,12210,21,9.4,11:27:46,2022/03/05,83676,1,1,22,2022-03-05 11:27:46.000,1646467066,Operation,0,11164645439538,1
5867670,12210,21,8.0,08:35:58,2022/03/05,83682,1,1,22,2022-03-05 08:35:58.000,1646456758,Operation,0,11164645439538,1
5861920,12210,21,8.1,05:10:10,2022/03/05,83679,1,1,22,2022-03-05 05:10:10.000,1646444410,Operation,0,11164640835367,1
5861670,12210,21,9.3,02:10:23,2022/03/05,83679,1,1,22,2022-03-05 02:10:23.000,1646433623,Operation,0,11164640835367,1
5861477,12210,21,9.3,23:18:35,2022/03/04,83679,1,1,22,2022-03-04 23:18:35.000,1646423315,Operation,0,11164640835367,1
5861284,12210,21,9.3,20:06:34,2022/03/04,83679,1,1,22,2022-03-04 20:06:34.000,1646411794,Operation,0,11164640835367,1
5856309,12210,21,9.2,17:07:51,2022/03/04,83822,1,1,22,2022-03-04 17:07:51.000,1646401071,Operation,0,11164636970652,1
5856059,12210,21,9.2,14:02:28,2022/03/04,83822,1,1,22,2022-03-04 14:02:28.000,1646389948,Operation,0,11164636970652,1
5855866,12210,21,9.2,11:09:51,2022/03/04,83768,1,1,22,2022-03-04 11:09:51.000,1646379591,Operation,0,11164636970652,1
5855746,12210,21,9.1,08:19:12,2022/03/04,83768,1,1,22,2022-03-04 08:19:12.000,1646369352,Operation,0,11164636970652,1
5846626,12210,21,9.1,05:11:48,2022/03/04,83773,1,1,22,2022-03-04 05:11:48.000,1646358108,Operation,0,11164632332561,1
5846376,12210,21,9.0,02:06:24,2022/03/04,83726,1,1,22,2022-03-04 02:06:24.000,1646346984,Operation,0,11164632332561,1
5846183,12210,21,9.0,23:12:57,2022/03/03,83726,1,1,22,2022-03-03 23:12:57.000,1646336577,Operation,0,11164632332561,1
5846047,12210,21,9.0,20:18:22,2022/03/03,83773,1,1,22,2022-03-03 20:18:22.000,1646326102,Operation,0,11164632332561,1
5842828,12210,21,9.0,17:04:21,2022/03/03,83679,1,1,22,2022-03-03 17:04:21.000,1646314461,Operation,0,11164628070624,1
5842635,12210,21,9.0,14:09:37,2022/03/03,83679,1,1,22,2022-03-03 14:09:37.000,1646303977,Operation,0,11164628070624,1
5842442,12210,21,9.0,11:10:40,2022/03/03,83679,1,1,22,2022-03-03 11:10:40.000,1646293240,Operation,0,11164628070624,1
5842246,12210,21,9.0,08:04:17,2022/03/03,83679,1,1,22,2022-03-03 08:04:17.000,1646282057,Operation,0,11164628070624,1
5838974,12210,21,9.1,05:15:22,2022/03/03,83682,1,1,22,2022-03-03 05:15:22.000,1646271922,Operation,0,11164623804051,1
5838906,12210,21,9.1,02:14:03,2022/03/03,83686,1,1,22,2022-03-03 02:14:03.000,1646261043,Operation,0,11164623804051,1
5838713,12210,21,9.5,23:42:06,2022/03/02,83686,1,1,22,2022-03-02 23:42:06.000,1646251926,Operation,0,11164623804051,1
5838407,12210,21,9.4,20:10:58,2022/03/02,83784,1,1,22,2022-03-02 20:10:58.000,1646239258,Operation,0,11164623804051,1
5831449,12210,21,9.2,17:07:01,2022/03/02,83726,1,1,22,2022-03-02 17:07:01.000,1646228221,Operation,0,11164619592649,1
5831199,12210,21,9.4,14:08:36,2022/03/02,83726,1,1,22,2022-03-02 14:08:36.000,1646217516,Operation,0,11164619592649,1
5831006,12210,21,9.4,11:15:19,2022/03/02,83726,1,1,22,2022-03-02 11:15:19.000,1646207119,Operation,0,11164619592649,1
5830870,12210,21,9.3,08:10:17,2022/03/02,83726,1,1,22,2022-03-02 08:10:17.000,1646196017,Operation,0,11164619592649,1
5826116,12210,21,9.4,05:08:46,2022/03/02,83822,1,1,22,2022-03-02 05:08:46.000,1646185126,Operation,0,11164615015059,1
5825939,12210,21,9.0,02:07:22,2022/03/02,83768,1,1,22,2022-03-02 02:07:22.000,1646174242,Operation,0,11164615015059,1
5825746,12210,21,9.1,23:25:42,2022/03/01,83822,1,1,22,2022-03-01 23:25:42.000,1646164542,Operation,0,11164615015059,1
5825564,12210,21,9.1,20:02:20,2022/03/01,83768,1,1,22,2022-03-01 20:02:20.000,1646152340,Operation,0,11164615015059,1
5818166,12210,21,9.1,17:19:32,2022/03/01,83771,1,1,22,2022-03-01 17:19:32.000,1646142572,Operation,0,11164610938258,1
5817982,12210,21,9.2,14:37:08,2022/03/01,83686,1,1,22,2022-03-01 14:37:08.000,1646132828,Operation,0,11164610938258,1
5817664,12210,21,9.0,11:06:42,2022/03/01,83686,1,1,22,2022-03-01 11:06:42.000,1646120202,Operation,0,11164610938258,1
5817596,12210,21,9.3,08:20:46,2022/03/01,83686,1,1,22,2022-03-01 08:20:46.000,1646110246,Operation,0,11164610938258,1
