HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
2,2025-03-18 01:00:00,1403/12/27,110,SO,3,13,61.0,11.5,8.6,128.6,0.373622519,2025,3,0,104.14599572638875
3,2025-03-18 02:00:00,1403/12/27,110,SO,3,13,63.0,12.2,8.8,129.5,0.35291956,2025,3,0,104.14599572638859
4,2025-03-18 03:00:00,1403/12/27,110,SO,3,12,65.0,12.2,8.8,127.3,0.338724721,2025,3,0,104.14599572638843
5,2025-03-18 04:00:00,1403/12/27,110,SO,3,12,69.0,12.2,8.8,128.1,0.336352613,2025,3,0,104.14599572638824
6,2025-03-18 05:00:00,1403/12/27,110,SO,3,12,72.0,12.2,8.8,128.1,0.345754267,2025,3,0,104.14599572638808
7,2025-03-18 06:00:00,1403/12/27,110,SO,3,13,63.0,12.4,9.1,129.5,0.364862053,2025,3,0,104.14599572638794
8,2025-03-18 07:00:00,1403/12/27,120,SO,3,15,54.0,12.4,9.1,126.2,0.393680861,2025,3,0,104.14599572638784
9,2025-03-18 08:00:00,1403/12/27,120,SO,3,19,29.0,12.4,9.1,122.9,0.437351217,2025,3,0,104.14599572638767
10,2025-03-18 09:00:00,1403/12/27,120,SO,3,21,26.0,12.4,9.1,122.1,0.480922287,2025,3,0,104.14599572638754
11,2025-03-18 10:00:00,1403/12/27,120,SO,3,24,18.0,12.6,9.0,121.3,0.51106462,2025,3,0,104.14599572641669
12,2025-03-18 11:00:00,1403/12/27,120,SO,3,25,17.0,12.6,9.0,121.3,0.525675722,2025,3,0,104.14599572640215
13,2025-03-18 12:00:00,1403/12/27,115,SO,3,26,15.0,12.6,9.0,121.3,0.526649145,2025,3,0,104.14599572638717
14,2025-03-18 13:00:00,1403/12/27,115,SO,3,26,15.0,12.6,9.0,121.3,0.519592081,2025,3,0,104.14599572638707
15,2025-03-18 14:00:00,1403/12/27,115,SO,3,25,21.0,12.5,9.0,121.3,0.515506681,2025,3,0,104.14599572638697
16,2025-03-18 15:00:00,1403/12/27,115,SO,3,25,18.0,12.5,9.0,122.1,0.532175889,2025,3,0,104.14599572638684
17,2025-03-18 16:00:00,1403/12/27,127,SO,3,19,45.0,12.5,9.0,124.5,0.558494941,2025,3,0,104.14599572643948
18,2025-03-18 17:00:00,1403/12/27,126,SO,3,18,45.0,12.5,9.0,126.2,0.586563114,2025,3,0,104.1459957264394
19,2025-03-18 18:00:00,1403/12/27,126,SO,3,18,46.0,13.0,9.3,126.2,0.611287002,2025,3,0,104.14599572644721
20,2025-03-18 19:00:00,1403/12/27,128,SO,3,16,49.0,13.0,9.3,127.0,0.621008404,2025,3,0,104.14599572642626
21,2025-03-18 20:00:00,1403/12/27,129,SO,3,15,52.0,13.0,9.3,127.0,0.589220283,2025,3,0,104.14599572642373
22,2025-03-18 21:00:00,1403/12/27,130,SO,3,14,70.0,13.0,9.3,127.0,0.533120042,2025,3,0,104.14599572642365
23,2025-03-18 22:00:00,1403/12/27,130,SO,3,14,72.0,13.0,9.3,127.8,0.474011347,2025,3,0,104.14599572642602
24,2025-03-18 23:00:00,1403/12/28,130,SO,3,13,74.0,11.5,8.6,127.8,0.420750291,2025,3,0,104.14599572640068
1,2025-03-19 00:00:00,1403/12/28,90,SO,3,12,61.0,13.0,9.3,129.6,0.377872741,2025,3,1,104.14599572640032
2,2025-03-19 01:00:00,1403/12/28,90,SO,3,11,56.0,13.0,9.3,129.6,0.346914753,2025,3,1,104.1459957264001
3,2025-03-19 02:00:00,1403/12/28,90,SO,3,10,55.0,9.0,7.3,129.6,0.326725747,2025,3,1,104.14599572639996
4,2025-03-19 03:00:00,1403/12/28,90,SO,3,10,61.0,9.0,7.3,130.5,0.312428148,2025,3,1,104.1459957263998
5,2025-03-19 04:00:00,1403/12/28,90,SO,3,10,61.0,9.0,7.3,130.5,0.30824698,2025,3,1,104.1459957263996
6,2025-03-19 05:00:00,1403/12/28,90,SO,3,10,56.0,9.0,7.3,130.5,0.313631305,2025,3,1,104.14599572639946
7,2025-03-19 06:00:00,1403/12/28,90,SO,3,10,55.0,10.2,7.9,128.0,0.326803335,2025,3,1,104.14599572639932
8,2025-03-19 07:00:00,1403/12/28,90,SO,3,14,61.0,10.2,7.9,125.5,0.347517569,2025,3,1,104.14599572639924
9,2025-03-19 08:00:00,1403/12/28,123,SO,3,17,61.0,10.2,7.9,123.9,0.37922103,2025,3,1,104.14599572639908
10,2025-03-19 09:00:00,1403/12/28,123,SO,3,20,56.0,10.2,7.9,123.9,0.410929394,2025,3,1,104.14599572639897
11,2025-03-19 10:00:00,1403/12/28,123,SO,3,22,55.0,12.6,9.1,123.1,0.433374469,2025,3,1,104.14599572642642
12,2025-03-19 11:00:00,1403/12/28,126,SO,3,24,61.0,12.6,9.1,123.1,0.444468152,2025,3,1,104.14599572641272
13,2025-03-19 12:00:00,1403/12/28,117,SO,3,25,61.0,12.6,9.1,123.1,0.445307546,2025,3,1,104.14599572639862
14,2025-03-19 13:00:00,1403/12/28,117,SO,3,25,56.0,12.6,9.1,123.1,0.439909899,2025,3,1,104.14599572639854
15,2025-03-19 14:00:00,1403/12/28,117,SO,3,25,55.0,12.5,9.1,123.9,0.436692226,2025,3,1,104.14599572639844
16,2025-03-19 15:00:00,1403/12/28,124,SO,3,24,61.0,12.5,9.1,124.7,0.450249959,2025,3,1,104.14599572639831
17,2025-03-19 16:00:00,1403/12/28,126,SO,3,22,61.0,12.5,9.1,125.5,0.472586843,2025,3,1,104.14599572644791
18,2025-03-19 17:00:00,1403/12/28,127,SO,3,20,56.0,12.5,9.1,127.2,0.497080837,2025,3,1,104.14599572644782
19,2025-03-19 18:00:00,1403/12/28,129,SO,3,17,55.0,13.0,9.3,127.2,0.519682807,2025,3,1,104.14599572645518
20,2025-03-19 19:00:00,1403/12/28,132,SO,3,15,61.0,13.0,9.3,128.0,0.531749149,2025,3,1,104.14599572643546
21,2025-03-19 20:00:00,1403/12/28,131,SO,3,14,61.0,13.0,9.3,128.0,0.51129557,2025,3,1,104.14599572643307
22,2025-03-19 21:00:00,1403/12/28,131,SO,3,14,56.0,13.0,9.3,128.0,0.470286967,2025,3,1,104.145995726433
23,2025-03-19 22:00:00,1403/12/28,132,SO,3,13,55.0,13.1,9.4,128.8,0.424516908,2025,3,1,104.14599572643523
24,2025-03-19 23:00:00,1403/12/29,132,SO,3,12,61.0,13.0,9.3,128.8,0.381610983,2025,3,1,104.14599572641136
1,2025-03-20 00:00:00,1403/12/29,133,SO,3,11,64.0,13.1,9.4,128.8,0.345795317,2025,3,2,104.14599572641102
2,2025-03-20 01:00:00,1403/12/29,133,SO,3,10,69.0,13.1,9.4,128.8,0.319228332,2025,3,2,104.14599572641083
3,2025-03-20 02:00:00,1403/12/29,134,SO,3,10,69.0,12.5,9.0,128.8,0.301131073,2025,3,2,104.14599572641069
4,2025-03-20 03:00:00,1403/12/29,120,SO,3,9,74.0,12.5,9.0,129.6,0.287947023,2025,3,2,104.14599572641055
5,2025-03-20 04:00:00,1403/12/29,120,SO,3,8,76.0,12.5,9.0,129.6,0.282817777,2025,3,2,104.14599572641036
6,2025-03-20 05:00:00,1403/12/29,120,SO,3,8,76.0,12.5,9.0,129.6,0.285615118,2025,3,2,104.14599572641022
7,2025-03-20 06:00:00,1403/12/29,115,SO,3,9,74.0,13.0,9.3,128.0,0.294920423,2025,3,2,104.14599572641009
8,2025-03-20 07:00:00,1403/12/29,115,SO,3,14,52.0,13.0,9.3,124.7,0.310535768,2025,3,2,104.14599572641
9,2025-03-20 08:00:00,1403/12/29,130,SO,3,19,32.0,13.0,9.3,123.1,0.33500312,2025,3,2,104.14599572640985
10,2025-03-20 09:00:00,1403/12/29,128,SO,3,22,27.0,13.0,9.3,122.3,0.360454833,2025,3,2,104.14599572640974
11,2025-03-20 10:00:00,1403/12/29,126,SO,3,23,22.0,12.5,9.1,122.3,0.37897821,2025,3,2,104.14599572643559
12,2025-03-20 11:00:00,1403/12/29,125,SO,3,25,20.0,12.5,9.1,121.4,0.388368831,2025,3,2,104.14599572642268
13,2025-03-20 12:00:00,1403/12/29,123,SO,3,26,15.0,12.5,9.1,121.4,0.389418074,2025,3,2,104.1459957264094
14,2025-03-20 13:00:00,1403/12/29,123,SO,3,27,13.0,12.5,9.1,121.4,0.38577458,2025,3,2,104.14599572640931
15,2025-03-20 14:00:00,1403/12/29,123,SO,3,27,13.0,12.5,9.1,122.3,0.383872305,2025,3,2,104.14599572640923
16,2025-03-20 15:00:00,1403/12/29,123,SO,3,26,20.0,12.5,9.1,123.1,0.396283544,2025,3,2,104.14599572640911
17,2025-03-20 16:00:00,1403/12/29,123,SO,3,25,25.0,12.5,9.1,123.9,0.416934552,2025,3,2,104.14599572645584
18,2025-03-20 17:00:00,1403/12/29,125,SO,3,22,42.0,12.5,9.1,125.5,0.439944141,2025,3,2,104.14599572645575
19,2025-03-20 18:00:00,1403/12/29,126,SO,3,19,45.0,12.3,8.8,126.4,0.461545224,2025,3,2,104.1459957264627
20,2025-03-20 19:00:00,1403/12/29,113,SO,3,17,44.0,12.3,8.8,127.2,0.474230278,2025,3,2,104.14599572644411
21,2025-03-20 20:00:00,1403/12/29,113,SO,3,15,54.0,12.3,8.8,127.2,0.459690358,2025,3,2,104.14599572644187
22,2025-03-20 21:00:00,1403/12/29,115,SO,3,14,54.0,12.3,8.8,127.2,0.426626406,2025,3,2,104.1459957264418
23,2025-03-20 22:00:00,1403/12/29,115,SO,3,12,54.0,12.0,8.8,128.0,0.388770323,2025,3,2,104.14599572644389
24,2025-03-20 23:00:00,1403/12/30,115,SO,3,11,57.0,13.1,9.4,128.0,0.365630433,2025,3,2,104.1459957264214
1,2025-03-21 00:00:00,1403/12/30,115,SO,3,11,63.0,12.0,8.8,128.8,0.332619217,2025,3,3,104.14599572642108
2,2025-03-21 01:00:00,1403/12/30,115,SO,3,10,59.0,12.0,8.8,128.8,0.307849904,2025,3,3,104.1459957264209
3,2025-03-21 02:00:00,1403/12/30,115,SO,3,10,62.0,12.1,8.9,128.8,0.290817208,2025,3,3,104.14599572642078
4,2025-03-21 03:00:00,1403/12/30,115,SO,3,11,62.0,12.1,8.9,129.6,0.278296329,2025,3,3,104.14599572642065
5,2025-03-21 04:00:00,1403/12/30,118,SO,3,10,67.0,12.1,8.9,129.6,0.273052292,2025,3,3,104.14599572642048
6,2025-03-21 05:00:00,1403/12/30,110,SO,3,11,67.0,12.1,8.9,129.6,0.27497748,2025,3,3,104.14599572642034
7,2025-03-21 06:00:00,1403/12/30,110,SO,3,13,59.0,13.0,9.1,128.0,0.282991658,2025,3,3,104.14599572642022
8,2025-03-21 07:00:00,1403/12/30,122,SO,3,16,49.0,13.0,9.1,124.7,0.296977956,2025,3,3,104.14599572642014
9,2025-03-21 08:00:00,1403/12/30,122,SO,3,21,28.0,13.0,9.1,123.1,0.319144544,2025,3,3,104.14599572642
10,2025-03-21 09:00:00,1403/12/30,120,SO,3,24,23.0,13.0,9.1,122.3,0.342511451,2025,3,3,104.14599572641988
11,2025-03-21 10:00:00,1403/12/30,120,SO,3,26,24.0,13.0,8.9,122.3,0.359799832,2025,3,3,104.14599572644423
12,2025-03-21 11:00:00,1403/12/30,118,SO,3,26,18.0,13.0,8.9,121.4,0.368732833,2025,3,3,104.14599572643208
13,2025-03-21 12:00:00,1403/12/30,118,SO,3,26,18.0,13.0,8.9,121.4,0.369824346,2025,3,3,104.14599572641957
14,2025-03-21 13:00:00,1403/12/30,118,SO,3,28,11.0,13.0,8.9,121.4,0.366695438,2025,3,3,104.14599572641949
15,2025-03-21 14:00:00,1403/12/30,116,SO,3,28,15.0,12.3,8.9,122.3,0.365250196,2025,3,3,104.1459957264194
16,2025-03-21 15:00:00,1403/12/30,116,SO,3,26,18.0,12.3,8.9,123.1,0.377353833,2025,3,3,104.1459957264193
17,2025-03-21 16:00:00,1403/12/30,116,SO,3,23,38.0,12.3,8.9,123.9,0.397365311,2025,3,3,104.14599572646331
18,2025-03-21 17:00:00,1403/12/30,112,SO,3,23,32.0,12.3,8.9,125.5,0.419776029,2025,3,3,104.14599572646324
19,2025-03-21 18:00:00,1403/12/30,112,SO,3,21,37.0,12.2,8.6,126.4,0.440812135,2025,3,3,104.14599572646978
20,2025-03-21 19:00:00,1403/12/30,112,SO,3,20,40.0,12.2,8.6,127.2,0.453386403,2025,3,3,104.14599572645227
21,2025-03-21 20:00:00,1403/12/30,112,SO,3,18,48.0,12.2,8.6,127.2,0.440088499,2025,3,3,104.14599572645015
22,2025-03-21 21:00:00,1403/12/30,112,SO,3,17,52.0,12.2,8.6,127.2,0.409416395,2025,3,3,104.14599572645008
23,2025-03-21 22:00:00,1403/12/30,112,SO,3,17,58.0,11.6,8.6,128.0,0.374158633,2025,3,3,104.14599572645206
24,2025-03-21 23:00:00,1404/01/01,112,SO,3,17,58.0,12.0,8.8,128.0,0.270723028,2025,3,3,104.14599572643088
1,2025-03-22 00:00:00,1404/01/01,0,R,3,17,61.0,11.6,8.6,129.6,0.247392998,2025,3,4,104.14599572643057
2,2025-03-22 01:00:00,1404/01/01,0,R,3,17,59.0,11.6,8.6,129.6,0.229617426,2025,3,4,104.14599572643041
3,2025-03-22 02:00:00,1404/01/01,0,R,3,17,61.0,11.6,8.6,129.6,0.216554129,2025,3,4,104.14599572643029
4,2025-03-22 03:00:00,1404/01/01,0,R,3,16,67.0,11.6,8.6,130.5,0.206451831,2025,3,4,104.14599572643017
5,2025-03-22 04:00:00,1404/01/01,0,R,3,16,62.0,11.6,8.6,130.5,0.200837295,2025,3,4,104.14599572643002
6,2025-03-22 05:00:00,1404/01/01,0,R,3,16,61.0,11.6,8.6,130.5,0.199813374,2025,3,4,104.14599572642989
7,2025-03-22 06:00:00,1404/01/01,0,R,3,17,60.0,11.6,8.6,128.8,0.20295246,2025,3,4,104.14599572642979
8,2025-03-22 07:00:00,1404/01/01,0,R,3,18,58.0,11.6,8.6,127.2,0.211168854,2025,3,4,104.1459957264297
9,2025-03-22 08:00:00,1404/01/01,0,R,3,18,56.0,11.6,8.6,125.5,0.225611948,2025,3,4,104.14599572642959
10,2025-03-22 09:00:00,1404/01/01,0,R,3,19,51.0,11.6,8.6,125.5,0.242646657,2025,3,4,104.14599572642949
11,2025-03-22 10:00:00,1404/01/01,0,R,3,19,48.0,11.6,8.6,125.5,0.257722503,2025,3,4,104.14599572645243
12,2025-03-22 11:00:00,1404/01/01,0,R,3,19,48.0,11.6,8.6,123.9,0.268059953,2025,3,4,104.14599572644097
13,2025-03-22 12:00:00,1404/01/01,0,R,3,19,48.0,11.6,8.6,123.9,0.27231293,2025,3,4,104.14599572642918
14,2025-03-22 13:00:00,1404/01/01,0,R,3,20,49.0,11.6,8.6,124.7,0.272199232,2025,3,4,104.1459957264291
15,2025-03-22 14:00:00,1404/01/01,0,R,3,20,49.0,11.6,8.6,125.5,0.272721091,2025,3,4,104.14599572642902
16,2025-03-22 15:00:00,1404/01/01,0,R,3,21,51.0,11.6,8.6,125.5,0.281070905,2025,3,4,104.14599572642892
17,2025-03-22 16:00:00,1404/01/01,0,R,3,21,43.0,11.6,8.6,126.4,0.294790692,2025,3,4,104.14599572647039
18,2025-03-22 17:00:00,1404/01/01,0,R,3,20,58.0,11.6,8.6,127.2,0.310807472,2025,3,4,104.14599572647032
19,2025-03-22 18:00:00,1404/01/01,0,R,3,19,55.0,11.6,8.6,127.2,0.326015338,2025,3,4,104.14599572647647
20,2025-03-22 19:00:00,1404/01/01,0,R,3,18,56.0,11.6,8.6,127.2,0.334583694,2025,3,4,104.14599572645999
21,2025-03-22 20:00:00,1404/01/01,0,R,3,17,62.0,11.6,8.6,127.2,0.326682477,2025,3,4,104.14599572645798
22,2025-03-22 21:00:00,1404/01/01,0,R,3,18,31.0,11.6,8.6,127.2,0.305968242,2025,3,4,104.14599572645791
23,2025-03-22 22:00:00,1404/01/01,0,R,3,17,29.0,11.6,8.6,128.0,0.281008991,2025,3,4,104.14599572645977
24,2025-03-22 23:00:00,1404/01/02,0,R,3,17,27.0,11.6,8.6,128.0,0.256624054,2025,3,4,104.14599572643982
1,2025-03-23 00:00:00,1404/01/02,0,R,3,17,55.0,11.6,8.6,128.8,0.235833398,2025,3,5,104.14599572643952
2,2025-03-23 01:00:00,1404/01/02,0,R,3,15,72.0,11.6,8.6,128.8,0.219849878,2025,3,5,104.14599572643938
3,2025-03-23 02:00:00,1404/01/02,0,R,3,14,77.0,11.6,8.6,128.8,0.20781603,2025,3,5,104.14599572643927
4,2025-03-23 03:00:00,1404/01/02,0,R,3,15,76.0,11.6,8.6,129.6,0.19848081,2025,3,5,104.14599572643915
5,2025-03-23 04:00:00,1404/01/02,0,R,3,15,77.0,11.6,8.6,129.6,0.192581499,2025,3,5,104.14599572643901
6,2025-03-23 05:00:00,1404/01/02,0,R,3,15,76.0,11.6,8.6,129.6,0.190700343,2025,3,5,104.14599572643888
7,2025-03-23 06:00:00,1404/01/02,0,R,3,15,74.0,11.6,8.6,128.0,0.192473412,2025,3,5,104.14599572643878
8,2025-03-23 07:00:00,1404/01/02,0,R,3,15,74.0,11.6,8.6,124.7,0.199011105,2025,3,5,104.14599572643871
9,2025-03-23 08:00:00,1404/01/02,0,R,3,16,76.0,11.6,8.6,123.1,0.21091781,2025,3,5,104.1459957264386
10,2025-03-23 09:00:00,1404/01/02,0,R,3,17,77.0,11.6,8.6,122.3,0.225733308,2025,3,5,104.1459957264385
11,2025-03-23 10:00:00,1404/01/02,0,R,3,18,70.0,11.6,8.6,122.3,0.239498037,2025,3,5,104.14599572646011
12,2025-03-23 11:00:00,1404/01/02,0,R,3,18,62.0,11.6,8.6,121.4,0.249378107,2025,3,5,104.14599572644933
13,2025-03-23 12:00:00,1404/01/02,0,R,3,21,40.0,11.6,8.6,121.4,0.253805587,2025,3,5,104.14599572643822
14,2025-03-23 13:00:00,1404/01/02,0,R,3,23,49.0,11.6,8.6,121.4,0.254302285,2025,3,5,104.14599572643814
15,2025-03-23 14:00:00,1404/01/02,0,R,3,24,46.0,11.6,8.6,122.3,0.25559906,2025,3,5,104.14599572643807
16,2025-03-23 15:00:00,1404/01/02,0,R,3,23,51.0,11.6,8.6,123.1,0.263465639,2025,3,5,104.14599572643799
17,2025-03-23 16:00:00,1404/01/02,0,R,3,20,74.0,11.6,8.6,123.9,0.27669107,2025,3,5,104.14599572647705
18,2025-03-23 17:00:00,1404/01/02,0,R,3,17,86.0,11.6,8.6,125.5,0.292464205,2025,3,5,104.14599572647698
19,2025-03-23 18:00:00,1404/01/02,0,R,3,16,91.0,11.6,8.6,126.4,0.307697447,2025,3,5,104.14599572648278
20,2025-03-23 19:00:00,1404/01/02,0,R,3,15,94.0,11.6,8.6,127.2,0.316729972,2025,3,5,104.14599572646725
21,2025-03-23 20:00:00,1404/01/02,0,R,3,15,94.0,11.6,8.6,127.2,0.31109565,2025,3,5,104.14599572646536
22,2025-03-23 21:00:00,1404/01/02,0,R,3,15,88.0,11.6,8.6,127.2,0.293381929,2025,3,5,104.14599572646529
23,2025-03-23 22:00:00,1404/01/02,0,R,3,15,84.0,11.6,8.6,128.0,0.271264908,2025,3,5,104.14599572646704
24,2025-03-23 23:00:00,1404/01/03,0,R,3,15,78.0,11.6,8.6,128.0,0.249398734,2025,3,5,104.14599572644823
1,2025-03-24 00:00:00,1404/01/03,0,R,3,15,72.0,11.6,8.6,129.6,0.23062446,2025,3,6,104.14599572644796
2,2025-03-24 01:00:00,1404/01/03,0,R,3,16,69.0,11.6,8.6,129.6,0.216029825,2025,3,6,104.14599572644784
3,2025-03-24 02:00:00,1404/01/03,0,R,3,15,81.0,11.6,8.6,129.6,0.204782475,2025,3,6,104.14599572644774
4,2025-03-24 03:00:00,1404/01/03,0,R,3,15,75.0,11.6,8.6,130.5,0.196279965,2025,3,6,104.14599572644762
5,2025-03-24 04:00:00,1404/01/03,0,R,3,15,75.0,11.6,8.6,130.5,0.190926333,2025,3,6,104.1459957264475
6,2025-03-24 05:00:00,1404/01/03,0,R,3,15,83.0,11.6,8.6,130.5,0.189405417,2025,3,6,104.14599572644737
7,2025-03-24 06:00:00,1404/01/03,0,R,3,15,82.0,12.7,9.3,128.8,0.191329254,2025,3,6,104.14599572644727
8,2025-03-24 07:00:00,1404/01/03,0,R,3,16,72.0,12.7,9.3,127.2,0.197956186,2025,3,6,104.14599572644721
9,2025-03-24 08:00:00,1404/01/03,0,R,3,17,68.0,12.7,9.3,125.5,0.209582869,2025,3,6,104.14599572644711
10,2025-03-24 09:00:00,1404/01/03,0,R,3,19,59.0,12.7,9.3,125.5,0.224174604,2025,3,6,104.14599572644701
11,2025-03-24 10:00:00,1404/01/03,0,R,3,21,54.0,12.7,9.3,125.5,0.237613968,2025,3,6,104.14599572646738
12,2025-03-24 11:00:00,1404/01/03,0,R,3,21,38.0,12.7,9.3,123.9,0.247611708,2025,3,6,104.14599572645722
13,2025-03-24 12:00:00,1404/01/03,0,R,3,22,47.0,12.7,9.3,123.9,0.252176639,2025,3,6,104.14599572644674
14,2025-03-24 13:00:00,1404/01/03,0,R,3,22,26.0,12.7,9.3,123.9,0.252836324,2025,3,6,104.14599572644667
15,2025-03-24 14:00:00,1404/01/03,0,R,3,22,25.0,12.7,9.3,125.5,0.253940534,2025,3,6,104.1459957264466
16,2025-03-24 15:00:00,1404/01/03,0,R,3,21,39.0,12.7,9.3,125.5,0.26116842,2025,3,6,104.14599572644653
17,2025-03-24 16:00:00,1404/01/03,0,R,3,20,42.0,12.7,9.3,126.4,0.273658392,2025,3,6,104.14599572648333
18,2025-03-24 17:00:00,1404/01/03,0,R,3,18,63.0,12.7,9.3,127.2,0.28917103,2025,3,6,104.14599572648326
19,2025-03-24 18:00:00,1404/01/03,0,R,3,16,72.0,12.7,9.3,127.2,0.304043426,2025,3,6,104.14599572648872
20,2025-03-24 19:00:00,1404/01/03,0,R,3,16,79.0,12.7,9.3,127.2,0.313257787,2025,3,6,104.1459957264741
21,2025-03-24 20:00:00,1404/01/03,0,R,3,15,80.0,12.7,9.3,127.2,0.309030556,2025,3,6,104.14599572647231
22,2025-03-24 21:00:00,1404/01/03,0,R,3,15,79.0,12.7,9.3,127.2,0.29311656,2025,3,6,104.14599572647224
23,2025-03-24 22:00:00,1404/01/03,0,R,3,14,80.0,12.7,9.3,128.0,0.272201242,2025,3,6,104.14599572647388
24,2025-03-24 23:00:00,1404/01/04,0,R,3,13,84.0,11.6,8.6,128.0,0.251274516,2025,3,6,104.14599572645618
1,2025-03-25 00:00:00,1404/01/04,0,R,3,12,79.0,12.7,9.3,129.6,0.233423139,2025,3,0,104.14599572645591
2,2025-03-25 01:00:00,1404/01/04,0,R,3,12,74.0,12.7,9.3,129.6,0.219581663,2025,3,0,104.1459957264558
3,2025-03-25 02:00:00,1404/01/04,0,R,3,11,68.0,12.7,9.3,129.6,0.208491236,2025,3,0,104.1459957264557
4,2025-03-25 03:00:00,1404/01/04,0,R,3,10,70.0,12.7,9.3,130.5,0.200140197,2025,3,0,104.1459957264556
5,2025-03-25 04:00:00,1404/01/04,0,R,3,9,72.0,12.7,9.3,130.5,0.195299436,2025,3,0,104.14599572645547
6,2025-03-25 05:00:00,1404/01/04,0,R,3,9,73.0,12.7,9.3,130.5,0.194499259,2025,3,0,104.14599572645534
7,2025-03-25 06:00:00,1404/01/04,0,R,3,10,73.0,12.7,9.3,128.8,0.197379207,2025,3,0,104.14599572645525
8,2025-03-25 07:00:00,1404/01/04,0,R,3,12,54.0,12.7,9.3,127.2,0.205335555,2025,3,0,104.1459957264552
9,2025-03-25 08:00:00,1404/01/04,0,R,3,15,39.0,12.7,9.3,125.5,0.218762189,2025,3,0,104.14599572645511
10,2025-03-25 09:00:00,1404/01/04,0,R,3,16,24.0,12.7,9.3,125.5,0.235326049,2025,3,0,104.14599572645501
11,2025-03-25 10:00:00,1404/01/04,0,R,3,17,23.0,12.7,9.3,125.5,0.250423334,2025,3,0,104.1459957264742
12,2025-03-25 11:00:00,1404/01/04,0,R,3,18,25.0,12.7,9.3,123.9,0.26155799,2025,3,0,104.14599572646463
13,2025-03-25 12:00:00,1404/01/04,0,R,3,18,20.0,12.7,9.3,123.9,0.266741877,2025,3,0,104.14599572645476
14,2025-03-25 13:00:00,1404/01/04,0,R,3,19,18.0,12.7,9.3,123.9,0.267519741,2025,3,0,104.14599572645469
15,2025-03-25 14:00:00,1404/01/04,0,R,3,18,24.0,12.7,9.3,125.5,0.268644203,2025,3,0,104.14599572645463
16,2025-03-25 15:00:00,1404/01/04,0,R,3,18,30.0,12.7,9.3,125.5,0.275424357,2025,3,0,104.14599572645456
17,2025-03-25 16:00:00,1404/01/04,0,R,3,17,30.0,12.7,9.3,126.4,0.288165542,2025,3,0,104.14599572648923
18,2025-03-25 17:00:00,1404/01/04,0,R,3,14,44.0,12.7,9.3,127.2,0.304234315,2025,3,0,104.14599572648916
19,2025-03-25 18:00:00,1404/01/04,0,R,3,11,52.0,12.7,9.3,127.2,0.319541047,2025,3,0,104.1459957264943
20,2025-03-25 19:00:00,1404/01/04,0,R,3,10,55.0,12.7,9.3,127.2,0.328517513,2025,3,0,104.14599572648054
21,2025-03-25 20:00:00,1404/01/04,0,R,3,9,57.0,12.7,9.3,127.2,0.324376425,2025,3,0,104.14599572647884
22,2025-03-25 21:00:00,1404/01/04,0,R,3,8,60.0,12.7,9.3,127.2,0.307043132,2025,3,0,104.14599572647877
23,2025-03-25 22:00:00,1404/01/04,0,R,3,7,64.0,12.7,9.3,128.0,0.283961214,2025,3,0,104.14599572648034
24,2025-03-25 23:00:00,1404/01/05,0,R,3,7,64.0,12.7,9.3,128.0,0.261281785,2025,3,0,104.14599572646367
1,2025-03-26 00:00:00,1404/01/05,0,R,3,6,51.0,12.7,9.3,129.6,0.242343989,2025,3,1,104.14599572646341
2,2025-03-26 01:00:00,1404/01/05,0,R,3,6,63.0,12.7,9.3,129.6,0.227822247,2025,3,1,104.1459957264633
3,2025-03-26 02:00:00,1404/01/05,0,R,3,6,57.0,12.7,9.3,129.6,0.216223718,2025,3,1,104.14599572646321
4,2025-03-26 03:00:00,1404/01/05,0,R,3,4,60.0,12.7,9.3,130.5,0.207783383,2025,3,1,104.14599572646311
5,2025-03-26 04:00:00,1404/01/05,0,R,3,4,63.0,12.7,9.3,130.5,0.203472081,2025,3,1,104.145995726463
6,2025-03-26 05:00:00,1404/01/05,0,R,3,3,68.0,12.7,9.3,130.5,0.203562713,2025,3,1,104.14599572646287
7,2025-03-26 06:00:00,1404/01/05,0,R,3,5,74.0,12.7,9.3,128.8,0.207441299,2025,3,1,104.14599572646279
8,2025-03-26 07:00:00,1404/01/05,0,R,3,9,51.0,12.7,9.3,127.2,0.216931946,2025,3,1,104.14599572646274
9,2025-03-26 08:00:00,1404/01/05,0,R,3,12,35.0,12.7,9.3,125.5,0.232603986,2025,3,1,104.14599572646267
10,2025-03-26 09:00:00,1404/01/05,0,R,3,14,26.0,12.7,9.3,125.5,0.250992514,2025,3,1,104.14599572646259
11,2025-03-26 10:00:00,1404/01/05,0,R,3,17,24.0,12.7,9.3,125.5,0.267180891,2025,3,1,104.14599572648065
12,2025-03-26 11:00:00,1404/01/05,0,R,3,18,21.0,12.7,9.3,123.9,0.278926971,2025,3,1,104.14599572647164
13,2025-03-26 12:00:00,1404/01/05,129,SO,3,19,15.0,12.7,9.3,123.9,0.283916041,2025,3,1,104.14599572646233
14,2025-03-26 13:00:00,1404/01/05,125,SO,3,20,17.0,12.7,9.3,123.9,0.283909685,2025,3,1,104.14599572646227
15,2025-03-26 14:00:00,1404/01/05,126,SO,3,20,23.0,12.6,9.2,125.5,0.284367436,2025,3,1,104.14599572646222
