HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
10,2025-07-27 10:00:00,1404/05/04,105,LF1,3,42.0,2.0,13.5,8.1,107.5,1.5,2025,7,5,99.27579366505336
11,2025-07-27 11:00:00,1404/05/04,119,SO,3,43.0,2.0,14.8,8.7,103.7,1.5,2025,7,5,99.27579366505336
12,2025-07-27 12:00:00,1404/05/04,119,SO,3,43.0,2.0,14.8,8.7,102.8,1.5,2025,7,5,99.2757936650534
13,2025-07-27 13:00:00,1404/05/04,119,SO,3,44.0,1.0,14.8,8.7,102.8,2.5,2025,7,5,99.2757936650534
14,2025-07-27 14:00:00,1404/05/04,0,FO,3,44.0,1.0,14.8,8.7,102.8,2.5,2025,7,5,99.27579366505338
15,2025-07-27 15:00:00,1404/05/04,0,FO,3,44.0,1.0,14.8,8.7,102.8,2.5,2025,7,5,99.2757936650534
16,2025-07-27 16:00:00,1404/05/04,0,FO,3,44.0,4.0,14.8,8.7,103.7,2.5,2025,7,5,99.2757936650534
17,2025-07-27 17:00:00,1404/05/04,0,FO,3,43.0,5.0,14.8,8.7,108.3,2.5,2025,7,5,99.27579366505338
18,2025-07-27 18:00:00,1404/05/04,0,FO,3,40.0,7.0,14.8,8.7,109.1,1.5,2025,7,5,99.27579366505341
19,2025-07-27 19:00:00,1404/05/04,0,FO,3,37.0,10.0,14.8,8.7,110.8,1.5,2025,7,5,99.2757936650534
20,2025-07-27 20:00:00,1404/05/04,0,FO,3,37.0,10.0,14.8,8.7,111.6,1.5,2025,7,5,99.2757936650534
21,2025-07-27 21:00:00,1404/05/04,0,FO,3,35.0,15.0,14.8,8.7,112.4,1.5,2025,7,5,99.27579366505337
22,2025-07-27 22:00:00,1404/05/04,0,FO,3,32.0,19.0,14.8,8.7,112.4,1.5,2025,7,5,99.27579366505338
23,2025-07-27 23:00:00,1404/05/04,0,FO,3,30.0,20.0,14.8,8.7,113.2,1.5,2025,7,5,99.27579366505343
24,2025-07-28 00:00:00,1404/05/05,113,SO,3,30.0,7.0,14.8,8.7,0.0,1.5,2025,7,6,0.0
1,2025-07-28 01:00:00,1404/05/05,0,FO,3,28.0,20.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
2,2025-07-28 02:00:00,1404/05/05,0,FO,3,26.0,21.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
3,2025-07-28 03:00:00,1404/05/05,0,FO,3,25.0,22.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
4,2025-07-28 04:00:00,1404/05/05,0,FO,3,25.0,22.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
5,2025-07-28 05:00:00,1404/05/05,0,FO,3,25.0,23.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
6,2025-07-28 06:00:00,1404/05/05,0,FO,3,25.0,23.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
7,2025-07-28 07:00:00,1404/05/05,0,FO,3,29.0,18.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
8,2025-07-28 08:00:00,1404/05/05,0,FO,3,34.0,9.0,13.0,7.2,0.0,1.0,2025,7,6,0.0
9,2025-07-28 09:00:00,1404/05/05,0,FO,3,40.0,3.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
10,2025-07-28 10:00:00,1404/05/05,40,SO,3,41.0,3.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
11,2025-07-28 11:00:00,1404/05/05,50,SO,3,43.0,3.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
12,2025-07-28 12:00:00,1404/05/05,60,SO,3,43.0,3.0,13.0,7.2,0.0,1.5,2025,7,6,0.0
13,2025-07-28 13:00:00,1404/05/05,110,SO,3,43.0,3.0,13.0,7.2,0.0,2.5,2025,7,6,0.0
14,2025-07-28 14:00:00,1404/05/05,118,SO,3,44.0,3.0,13.0,7.2,0.0,2.5,2025,7,6,0.0
15,2025-07-28 15:00:00,1404/05/05,118,SO,3,44.0,3.0,15.0,8.7,0.0,2.5,2025,7,6,0.0
16,2025-07-28 16:00:00,1404/05/05,117,SO,3,44.0,4.0,15.0,8.7,0.0,2.5,2025,7,6,0.0
17,2025-07-28 17:00:00,1404/05/05,117,SO,3,42.0,5.0,15.0,8.7,0.0,2.5,2025,7,6,0.0
18,2025-07-28 18:00:00,1404/05/05,105,SO,3,40.0,5.0,15.0,8.7,0.0,1.5,2025,7,6,0.0
19,2025-07-28 19:00:00,1404/05/05,105,SO,3,38.0,6.0,14.7,8.8,0.0,1.5,2025,7,6,0.0
20,2025-07-28 20:00:00,1404/05/05,119,SO,3,37.0,6.0,14.7,8.8,0.0,1.5,2025,7,6,0.0
21,2025-07-28 21:00:00,1404/05/05,119,SO,3,36.0,6.0,14.7,8.8,0.0,1.5,2025,7,6,0.0
22,2025-07-28 22:00:00,1404/05/05,121,SO,3,34.0,6.0,14.7,8.8,0.0,1.5,2025,7,6,0.0
23,2025-07-28 23:00:00,1404/05/05,112,SO,3,31.0,6.0,14.6,8.6,0.0,1.5,2025,7,6,0.0
24,2025-07-29 00:00:00,1404/05/06,116,SO,3,29.0,26.0,14.6,8.6,115.7,1.5,2025,7,0,99.27579366505341
1,2025-07-29 01:00:00,1404/05/06,116,SO,3,28.0,6.0,14.6,8.6,117.3,1.5,2025,7,0,99.27579366505341
2,2025-07-29 02:00:00,1404/05/06,116,SO,3,27.0,8.0,14.6,8.6,118.2,1.5,2025,7,0,99.2757936650534
3,2025-07-29 03:00:00,1404/05/06,116,SO,3,27.0,10.0,14.6,8.6,118.2,1.0,2025,7,0,99.27579366505338
4,2025-07-29 04:00:00,1404/05/06,117,SO,3,26.0,10.0,14.6,8.6,119.0,1.0,2025,7,0,99.27579366505338
5,2025-07-29 05:00:00,1404/05/06,117,SO,3,26.0,11.0,14.6,8.6,119.0,1.0,2025,7,0,99.27579366505337
6,2025-07-29 06:00:00,1404/05/06,117,SO,3,27.0,12.0,14.6,8.6,118.2,1.0,2025,7,0,99.27579366505338
7,2025-07-29 07:00:00,1404/05/06,116,SO,3,30.0,12.0,14.5,8.6,114.9,1.0,2025,7,0,99.2757936650534
8,2025-07-29 08:00:00,1404/05/06,115,SO,3,36.0,7.0,14.5,8.6,111.6,1.0,2025,7,0,99.2757936650534
9,2025-07-29 09:00:00,1404/05/06,112,SO,3,39.0,4.0,14.5,8.6,109.9,1.5,2025,7,0,99.27579366505341
10,2025-07-29 10:00:00,1404/05/06,109,SO,3,41.0,3.0,14.5,8.6,108.3,1.5,2025,7,0,99.27579366505341
11,2025-07-29 11:00:00,1404/05/06,118,SO,3,43.0,3.0,14.5,8.6,107.5,1.5,2025,7,0,99.27579366505341
12,2025-07-29 12:00:00,1404/05/06,118,SO,3,44.0,2.0,14.5,8.6,103.7,1.5,2025,7,0,99.27579366505344
13,2025-07-29 13:00:00,1404/05/06,118,SO,3,44.0,2.0,14.5,8.6,103.7,2.5,2025,7,0,99.27579366505343
14,2025-07-29 14:00:00,1404/05/06,117,SO,3,44.0,4.0,14.5,8.6,103.7,2.5,2025,7,0,99.2757936650534
15,2025-07-29 15:00:00,1404/05/06,117,SO,3,44.0,4.0,14.9,8.7,107.5,2.5,2025,7,0,99.2757936650534
16,2025-07-29 16:00:00,1404/05/06,117,SO,3,43.0,5.0,14.9,8.7,108.3,2.5,2025,7,0,99.27579366505338
17,2025-07-29 17:00:00,1404/05/06,111,SO,3,42.0,6.0,14.9,8.7,109.1,2.5,2025,7,0,99.27579366505337
18,2025-07-29 18:00:00,1404/05/06,105,SO,3,40.0,7.0,14.9,8.7,109.9,1.5,2025,7,0,99.27579366505338
19,2025-07-29 19:00:00,1404/05/06,106,SO,3,38.0,9.0,14.7,8.8,111.6,1.5,2025,7,0,99.27579366505337
20,2025-07-29 20:00:00,1404/05/06,120,SO,3,35.0,12.0,14.7,8.8,113.2,1.5,2025,7,0,99.27579366505337
21,2025-07-29 21:00:00,1404/05/06,120,SO,3,33.0,12.0,14.7,8.8,114.0,1.5,2025,7,0,99.27579366505336
22,2025-07-29 22:00:00,1404/05/06,121,SO,3,31.0,18.0,14.7,8.8,114.0,1.5,2025,7,0,99.27579366505338
23,2025-07-29 23:00:00,1404/05/06,115,SO,3,29.0,23.0,14.6,8.6,114.9,1.5,2025,7,0,99.27579366505341
24,2025-07-30 00:00:00,1404/05/07,116,SO,3,28.0,19.0,14.6,8.6,115.7,1.5,2025,7,1,99.27579366505337
1,2025-07-30 01:00:00,1404/05/07,116,SO,3,28.0,28.0,14.6,8.6,117.3,1.5,2025,7,1,99.27579366505337
2,2025-07-30 02:00:00,1404/05/07,117,SO,3,27.0,29.0,14.6,8.6,117.3,1.5,2025,7,1,99.27579366505337
3,2025-07-30 03:00:00,1404/05/07,116,SO,3,27.0,28.0,14.8,8.7,118.2,1.0,2025,7,1,99.27579366505337
4,2025-07-30 04:00:00,1404/05/07,117,SO,3,27.0,29.0,14.8,8.7,118.2,1.0,2025,7,1,99.27579366505338
5,2025-07-30 05:00:00,1404/05/07,118,SO,3,25.0,28.0,14.8,8.7,118.2,1.0,2025,7,1,99.27579366505338
6,2025-07-30 06:00:00,1404/05/07,117,SO,3,27.0,26.0,14.8,8.7,117.3,1.0,2025,7,1,99.27579366505341
7,2025-07-30 07:00:00,1404/05/07,117,SO,3,30.0,25.0,14.7,8.5,114.0,1.0,2025,7,1,99.27579366505343
8,2025-07-30 08:00:00,1404/05/07,116,SO,3,32.0,19.0,14.7,8.5,111.6,1.0,2025,7,1,99.27579366505343
9,2025-07-30 09:00:00,1404/05/07,114,SO,3,36.0,12.0,14.7,8.5,109.9,1.5,2025,7,1,99.27579366505343
10,2025-07-30 10:00:00,1404/05/07,111,SO,3,39.0,8.0,14.7,8.5,108.3,1.5,2025,7,1,99.27579366505341
11,2025-07-30 11:00:00,1404/05/07,119,SO,3,42.0,5.0,14.3,8.7,107.5,1.5,2025,7,1,99.2757936650534
12,2025-07-30 12:00:00,1404/05/07,119,SO,3,43.0,5.0,14.3,8.7,103.7,1.5,2025,7,1,99.27579366505341
13,2025-07-30 13:00:00,1404/05/07,118,SO,3,43.0,4.0,14.3,8.7,103.7,2.5,2025,7,1,99.27579366505338
14,2025-07-30 14:00:00,1404/05/07,117,SO,3,44.0,4.0,14.3,8.7,103.7,2.5,2025,7,1,99.27579366505337
15,2025-07-30 15:00:00,1404/05/07,118,SO,3,43.0,6.0,15.0,8.8,107.5,2.5,2025,7,1,99.27579366505338
16,2025-07-30 16:00:00,1404/05/07,118,SO,3,42.0,5.0,15.0,8.8,108.3,2.5,2025,7,1,99.27579366505338
17,2025-07-30 17:00:00,1404/05/07,119,SO,3,41.0,5.0,15.0,8.8,109.1,2.5,2025,7,1,99.27579366505338
18,2025-07-30 18:00:00,1404/05/07,115,SO,3,40.0,6.0,15.0,8.8,109.9,1.5,2025,7,1,99.27579366505341
19,2025-07-30 19:00:00,1404/05/07,113,SO,3,37.0,8.0,15.0,9.0,111.6,1.5,2025,7,1,99.2757936650534
20,2025-07-30 20:00:00,1404/05/07,120,SO,3,35.0,12.0,15.0,9.0,113.2,1.5,2025,7,1,99.2757936650534
21,2025-07-30 21:00:00,1404/05/07,120,SO,3,34.0,14.0,15.0,9.0,114.0,1.5,2025,7,1,99.27579366505338
22,2025-07-30 22:00:00,1404/05/07,121,SO,3,32.0,15.0,15.0,9.0,114.0,1.5,2025,7,1,99.27579366505341
23,2025-07-30 23:00:00,1404/05/07,115,SO,3,30.0,16.0,14.4,8.6,114.9,1.5,2025,7,1,99.27579366505343
24,2025-07-31 00:00:00,1404/05/08,111,SO,3,34.0,12.0,14.4,8.6,115.7,1.5,2025,7,2,99.27579366505338
1,2025-07-31 01:00:00,1404/05/08,116,SO,3,28.0,18.0,14.4,8.6,117.3,1.5,2025,7,2,99.2757936650534
2,2025-07-31 02:00:00,1404/05/08,117,SO,3,26.0,20.0,14.4,8.6,117.3,1.5,2025,7,2,99.2757936650534
3,2025-07-31 03:00:00,1404/05/08,117,SO,3,25.0,20.0,14.7,8.7,118.2,1.0,2025,7,2,99.2757936650534
4,2025-07-31 04:00:00,1404/05/08,117,SO,3,25.0,19.0,14.7,8.7,118.2,1.0,2025,7,2,99.27579366505341
5,2025-07-31 05:00:00,1404/05/08,118,SO,3,25.0,18.0,14.7,8.7,118.2,1.0,2025,7,2,99.27579366505341
6,2025-07-31 06:00:00,1404/05/08,118,SO,3,24.0,18.0,14.7,8.7,117.3,1.0,2025,7,2,99.27579366505343
7,2025-07-31 07:00:00,1404/05/08,118,SO,3,31.0,14.0,14.6,8.6,114.0,1.0,2025,7,2,99.27579366505343
8,2025-07-31 08:00:00,1404/05/08,116,SO,3,33.0,10.0,14.6,8.6,111.6,1.0,2025,7,2,99.27579366505341
9,2025-07-31 09:00:00,1404/05/08,112,SO,3,38.0,5.0,14.6,8.6,109.9,1.5,2025,7,2,99.2757936650534
10,2025-07-31 10:00:00,1404/05/08,109,SO,3,39.0,5.0,14.6,8.6,108.3,1.5,2025,7,2,99.27579366505337
11,2025-07-31 11:00:00,1404/05/08,105,SO,3,42.0,4.0,14.8,8.7,107.5,1.5,2025,7,2,99.27579366505337
12,2025-07-31 12:00:00,1404/05/08,117,SO,3,44.0,3.0,14.8,8.7,103.7,1.5,2025,7,2,99.27579366505338
13,2025-07-31 13:00:00,1404/05/08,117,SO,3,45.0,3.0,14.8,8.7,103.7,2.5,2025,7,2,99.27579366505337
14,2025-07-31 14:00:00,1404/05/08,116,SO,3,46.0,3.0,14.8,8.7,103.7,2.5,2025,7,2,99.27579366505337
15,2025-07-31 15:00:00,1404/05/08,116,SO,3,46.0,3.0,15.0,8.7,107.5,2.5,2025,7,2,99.2757936650534
16,2025-07-31 16:00:00,1404/05/08,116,SO,3,45.0,4.0,15.0,8.7,108.3,2.5,2025,7,2,99.2757936650534
17,2025-07-31 17:00:00,1404/05/08,117,SO,3,33.0,7.0,15.0,8.7,109.1,2.5,2025,7,2,99.2757936650534
18,2025-07-31 18:00:00,1404/05/08,117,SO,3,41.0,7.0,15.0,8.7,109.9,1.5,2025,7,2,99.27579366505341
19,2025-07-31 19:00:00,1404/05/08,105,SO,3,40.0,9.0,13.3,8.0,111.6,1.5,2025,7,2,99.2757936650534
20,2025-07-31 20:00:00,1404/05/08,106,SO,3,39.0,10.0,13.3,8.0,113.2,1.5,2025,7,2,99.2757936650534
21,2025-07-31 21:00:00,1404/05/08,107,SO,3,38.0,9.0,13.3,8.0,114.0,1.5,2025,7,2,99.27579366505338
22,2025-07-31 22:00:00,1404/05/08,108,SO,3,35.0,10.0,13.3,8.0,114.0,1.5,2025,7,2,99.27579366505341
23,2025-07-31 23:00:00,1404/05/08,110,SO,3,35.0,11.0,14.2,8.4,114.9,1.5,2025,7,2,99.27579366505341
24,2025-08-01 00:00:00,1404/05/09,110,SO,3,37.0,9.0,14.2,8.4,113.2,1.5,2025,7,3,99.27579366505337
1,2025-08-01 01:00:00,1404/05/09,112,SO,3,33.0,11.0,14.2,8.4,116.5,1.5,2025,7,3,99.2757936650534
2,2025-08-01 02:00:00,1404/05/09,113,SO,3,32.0,10.0,14.2,8.4,117.3,1.5,2025,7,3,99.2757936650534
3,2025-08-01 03:00:00,1404/05/09,113,SO,3,32.0,11.0,14.2,8.4,117.3,1.0,2025,7,3,99.2757936650534
4,2025-08-01 04:00:00,1404/05/09,113,SO,3,32.0,12.0,14.2,8.4,117.3,1.0,2025,7,3,99.2757936650534
5,2025-08-01 05:00:00,1404/05/09,114,SO,3,31.0,13.0,14.2,8.4,118.2,1.0,2025,7,3,99.27579366505338
6,2025-08-01 06:00:00,1404/05/09,115,SO,3,31.0,14.0,14.2,8.4,116.5,1.0,2025,7,3,99.2757936650534
7,2025-08-01 07:00:00,1404/05/09,116,SO,3,30.0,15.0,14.6,8.5,113.2,1.0,2025,7,3,99.27579366505338
8,2025-08-01 08:00:00,1404/05/09,112,SO,3,37.0,9.0,14.6,8.5,109.9,1.0,2025,7,3,99.27579366505337
9,2025-08-01 09:00:00,1404/05/09,104,SO,3,43.0,6.0,14.6,8.5,108.3,1.5,2025,7,3,99.27579366505337
10,2025-08-01 10:00:00,1404/05/09,103,SO,3,44.0,5.0,14.6,8.5,107.5,1.5,2025,7,3,99.27579366505336
11,2025-08-01 11:00:00,1404/05/09,116,SO,3,43.0,5.0,15.0,8.7,103.7,1.5,2025,7,3,99.27579366505337
12,2025-08-01 12:00:00,1404/05/09,117,SO,3,44.0,12.0,15.0,8.7,103.7,1.5,2025,7,3,99.2757936650534
13,2025-08-01 13:00:00,1404/05/09,116,SO,3,45.0,12.0,15.0,8.7,103.7,2.5,2025,7,3,99.27579366505338
14,2025-08-01 14:00:00,1404/05/09,116,SO,3,44.0,4.0,15.0,8.7,103.7,2.5,2025,7,3,99.2757936650534
15,2025-08-01 15:00:00,1404/05/09,115,SO,3,44.0,5.0,14.8,8.6,103.7,2.5,2025,7,3,99.27579366505343
16,2025-08-01 16:00:00,1404/05/09,116,SO,3,43.0,12.0,14.8,8.6,103.7,2.5,2025,7,3,99.27579366505343
17,2025-08-01 17:00:00,1404/05/09,116,SO,3,42.0,6.0,14.8,8.6,107.5,2.5,2025,7,3,99.27579366505343
18,2025-08-01 18:00:00,1404/05/09,104,SO,3,41.0,11.0,14.8,8.6,109.1,1.5,2025,7,3,99.27579366505343
19,2025-08-01 19:00:00,1404/05/09,104,SO,3,40.0,8.0,13.4,8.0,110.8,1.5,2025,7,3,99.27579366505341
20,2025-08-01 20:00:00,1404/05/09,104,SO,3,38.0,8.0,13.4,8.0,111.6,1.5,2025,7,3,99.27579366505341
21,2025-08-01 21:00:00,1404/05/09,106,SO,3,37.0,9.0,13.4,8.0,111.6,1.5,2025,7,3,99.2757936650534
22,2025-08-01 22:00:00,1404/05/09,106,SO,3,36.0,9.0,13.4,8.0,112.4,1.5,2025,7,3,99.27579366505341
23,2025-08-01 23:00:00,1404/05/09,112,SO,3,36.0,11.0,13.4,8.0,112.4,1.5,2025,7,3,99.2757936650534
24,2025-08-02 00:00:00,1404/05/10,113,SO,3,33.0,14.0,13.4,8.0,113.2,1.5,2025,8,4,99.27579366505336
1,2025-08-02 01:00:00,1404/05/10,110,SO,3,35.0,9.0,13.4,8.0,116.5,1.5,2025,8,4,99.2757936650534
2,2025-08-02 02:00:00,1404/05/10,112,SO,3,34.0,10.0,13.4,8.0,117.3,1.5,2025,8,4,99.2757936650534
3,2025-08-02 03:00:00,1404/05/10,113,SO,3,32.0,13.0,14.6,8.6,117.3,1.0,2025,8,4,99.2757936650534
4,2025-08-02 04:00:00,1404/05/10,113,SO,3,31.0,13.0,14.6,8.6,117.3,1.0,2025,8,4,99.2757936650534
5,2025-08-02 05:00:00,1404/05/10,114,SO,3,31.0,12.0,14.6,8.6,118.2,1.0,2025,8,4,99.27579366505338
6,2025-08-02 06:00:00,1404/05/10,114,SO,3,29.0,14.0,14.6,8.6,116.5,1.0,2025,8,4,99.27579366505341
7,2025-08-02 07:00:00,1404/05/10,116,SO,3,30.0,17.0,14.5,8.5,113.2,1.0,2025,8,4,99.2757936650534
8,2025-08-02 08:00:00,1404/05/10,112,SO,3,36.0,10.0,14.5,8.5,109.9,1.0,2025,8,4,99.27579366505338
9,2025-08-02 09:00:00,1404/05/10,111,SO,3,38.0,11.0,14.5,8.5,108.3,1.5,2025,8,4,99.2757936650534
10,2025-08-02 10:00:00,1404/05/10,110,SO,3,38.0,9.0,14.5,8.5,107.5,1.5,2025,8,4,99.27579366505338
11,2025-08-02 11:00:00,1404/05/10,118,SO,3,42.0,6.0,14.9,8.6,103.7,1.5,2025,8,4,99.2757936650534
12,2025-08-02 12:00:00,1404/05/10,116,SO,3,44.0,5.0,14.9,8.6,103.7,1.5,2025,8,4,99.27579366505343
13,2025-08-02 13:00:00,1404/05/10,116,SO,3,45.0,5.0,14.9,8.6,103.7,2.5,2025,8,4,99.27579366505341
14,2025-08-02 14:00:00,1404/05/10,116,SO,3,45.0,5.0,14.9,8.6,103.7,2.5,2025,8,4,99.27579366505343
15,2025-08-02 15:00:00,1404/05/10,107,SO,3,40.0,8.0,13.3,8.0,103.7,2.5,2025,8,4,99.27579366505344
16,2025-08-02 16:00:00,1404/05/10,105,SO,3,41.0,8.0,13.3,8.0,103.7,2.5,2025,8,4,99.27579366505343
17,2025-08-02 17:00:00,1404/05/10,105,SO,3,40.0,9.0,13.3,8.0,107.5,2.5,2025,8,4,99.27579366505341
18,2025-08-02 18:00:00,1404/05/10,105,SO,3,40.0,9.0,13.3,8.0,109.1,1.5,2025,8,4,99.2757936650534
19,2025-08-02 19:00:00,1404/05/10,108,SO,3,38.0,10.0,14.7,8.5,110.8,1.5,2025,8,4,99.27579366505337
20,2025-08-02 20:00:00,1404/05/10,109,SO,3,36.0,11.0,14.7,8.5,111.6,1.5,2025,8,4,99.27579366505337
21,2025-08-02 21:00:00,1404/05/10,119,SO,3,35.0,14.0,14.7,8.5,111.6,1.5,2025,8,4,99.27579366505337
22,2025-08-02 22:00:00,1404/05/10,119,SO,3,34.0,14.0,14.7,8.5,112.4,1.5,2025,8,4,99.27579366505338
23,2025-08-02 23:00:00,1404/05/10,113,SO,3,33.0,16.0,14.7,8.5,112.4,1.5,2025,8,4,99.27579366505338
24,2025-08-03 00:00:00,1404/05/11,112,SO,3,31.0,24.0,14.7,8.5,113.2,1.5,2025,8,5,99.27579366505336
1,2025-08-03 01:00:00,1404/05/11,112,SO,3,32.0,17.0,14.7,8.5,116.5,1.5,2025,8,5,99.2757936650534
2,2025-08-03 02:00:00,1404/05/11,114,SO,3,30.0,18.0,14.7,8.5,117.3,1.5,2025,8,5,99.2757936650534
3,2025-08-03 03:00:00,1404/05/11,116,SO,3,27.0,22.0,14.8,8.6,117.3,1.0,2025,8,5,99.2757936650534
4,2025-08-03 04:00:00,1404/05/11,116,SO,3,27.0,22.0,14.8,8.6,117.3,1.0,2025,8,5,99.2757936650534
5,2025-08-03 05:00:00,1404/05/11,116,SO,3,27.0,23.0,14.8,8.6,118.2,1.0,2025,8,5,99.27579366505338
6,2025-08-03 06:00:00,1404/05/11,117,SO,3,27.0,25.0,14.8,8.6,116.5,1.0,2025,8,5,99.27579366505341
7,2025-08-03 07:00:00,1404/05/11,118,SO,3,28.0,25.0,14.5,8.6,113.2,1.0,2025,8,5,99.2757936650534
8,2025-08-03 08:00:00,1404/05/11,115,SO,3,33.0,14.0,14.5,8.6,109.9,1.0,2025,8,5,99.27579366505338
9,2025-08-03 09:00:00,1404/05/11,113,SO,3,35.0,10.0,14.5,8.6,108.3,1.5,2025,8,5,99.27579366505341
10,2025-08-03 10:00:00,1404/05/11,117,SO,3,41.0,6.0,14.5,8.6,107.5,1.5,2025,8,5,99.2757936650534
11,2025-08-03 11:00:00,1404/05/11,118,SO,3,43.0,4.0,15.0,8.7,103.7,1.5,2025,8,5,99.27579366505341
12,2025-08-03 12:00:00,1404/05/11,117,SO,3,44.0,3.0,15.0,8.7,103.7,1.5,2025,8,5,99.27579366505343
13,2025-08-03 13:00:00,1404/05/11,117,SO,3,45.0,2.0,15.0,8.7,103.7,2.5,2025,8,5,99.2757936650534
14,2025-08-03 14:00:00,1404/05/11,116,SO,3,45.0,4.0,15.0,8.7,103.7,2.5,2025,8,5,99.2757936650534
15,2025-08-03 15:00:00,1404/05/11,117,SO,3,44.0,4.0,14.4,8.6,103.7,2.5,2025,8,5,99.2757936650534
16,2025-08-03 16:00:00,1404/05/11,117,SO,3,43.0,6.0,14.4,8.6,103.7,2.5,2025,8,5,99.27579366505337
17,2025-08-03 17:00:00,1404/05/11,117,SO,3,42.0,10.0,14.4,8.6,107.5,2.5,2025,8,5,99.27579366505336
18,2025-08-03 18:00:00,1404/05/11,117,SO,3,42.0,14.0,14.4,8.6,109.1,1.5,2025,8,5,99.27579366505336
19,2025-08-03 19:00:00,1404/05/11,118,SO,3,38.0,18.0,14.9,8.7,110.8,1.5,2025,8,5,99.27579366505334
20,2025-08-03 20:00:00,1404/05/11,117,SO,3,36.0,21.0,14.9,8.7,111.6,1.5,2025,8,5,99.27579366505336
21,2025-08-03 21:00:00,1404/05/11,119,SO,3,35.0,24.0,14.9,8.7,111.6,1.5,2025,8,5,99.27579366505337
22,2025-08-03 22:00:00,1404/05/11,120,SO,3,34.0,25.0,14.9,8.7,112.4,1.5,2025,8,5,99.2757936650534
23,2025-08-03 23:00:00,1404/05/11,112,SO,3,33.0,28.0,14.6,8.6,112.4,1.5,2025,8,5,99.2757936650534
24,2025-08-04 00:00:00,1404/05/12,114,SO,3,31.0,17.0,14.6,8.6,113.2,1.5,2025,8,6,99.27579366505337
1,2025-08-04 01:00:00,1404/05/12,113,SO,3,30.0,28.0,14.6,8.6,114.0,1.5,2025,8,6,99.27579366505341
2,2025-08-04 02:00:00,1404/05/12,114,SO,3,28.0,28.0,14.6,8.6,114.9,1.5,2025,8,6,99.27579366505341
3,2025-08-04 03:00:00,1404/05/12,114,SO,3,27.0,27.0,14.9,8.7,114.9,1.0,2025,8,6,99.27579366505341
4,2025-08-04 04:00:00,1404/05/12,116,SO,3,26.0,32.0,14.9,8.7,115.7,1.0,2025,8,6,99.27579366505341
5,2025-08-04 05:00:00,1404/05/12,116,SO,3,26.0,32.0,14.9,8.7,115.7,1.0,2025,8,6,99.2757936650534
6,2025-08-04 06:00:00,1404/05/12,117,SO,3,27.0,33.0,14.9,8.7,115.7,1.0,2025,8,6,99.27579366505341
7,2025-08-04 07:00:00,1404/05/12,117,SO,3,30.0,29.0,14.8,8.6,113.2,1.0,2025,8,6,99.2757936650534
8,2025-08-04 08:00:00,1404/05/12,114,SO,3,34.0,16.0,14.8,8.6,109.9,1.0,2025,8,6,99.27579366505338
9,2025-08-04 09:00:00,1404/05/12,120,SO,3,36.0,15.0,14.8,8.6,108.3,1.5,2025,8,6,99.27579366505341
10,2025-08-04 10:00:00,1404/05/12,118,SO,3,41.0,6.0,14.8,8.6,107.5,1.5,2025,8,6,99.2757936650534
11,2025-08-04 11:00:00,1404/05/12,118,SO,3,43.0,3.0,14.9,8.7,103.7,1.5,2025,8,6,99.2757936650534
12,2025-08-04 12:00:00,1404/05/12,117,SO,3,44.0,2.0,14.9,8.7,103.7,1.5,2025,8,6,99.2757936650534
13,2025-08-04 13:00:00,1404/05/12,117,SO,3,44.0,2.0,14.9,8.7,103.7,2.5,2025,8,6,99.27579366505337
14,2025-08-04 14:00:00,1404/05/12,116,SO,3,44.0,5.0,14.9,8.7,103.7,2.5,2025,8,6,99.27579366505338
15,2025-08-04 15:00:00,1404/05/12,116,SO,3,44.0,5.0,14.6,8.7,103.7,2.5,2025,8,6,99.2757936650534
16,2025-08-04 16:00:00,1404/05/12,116,SO,3,44.0,5.0,14.6,8.7,103.7,2.5,2025,8,6,99.27579366505337
17,2025-08-04 17:00:00,1404/05/12,118,SO,3,42.0,7.0,14.6,8.7,107.5,2.5,2025,8,6,99.27579366505337
18,2025-08-04 18:00:00,1404/05/12,118,SO,3,40.0,7.0,14.6,8.7,109.1,1.5,2025,8,6,99.27579366505337
19,2025-08-04 19:00:00,1404/05/12,118,SO,3,38.0,9.0,15.0,8.7,110.8,1.5,2025,8,6,99.27579366505336
20,2025-08-04 20:00:00,1404/05/12,118,SO,3,35.0,15.0,15.0,8.7,111.6,1.5,2025,8,6,99.27579366505337
21,2025-08-04 21:00:00,1404/05/12,120,SO,3,34.0,17.0,15.0,8.7,111.6,1.5,2025,8,6,99.27579366505338
22,2025-08-04 22:00:00,1404/05/12,120,SO,3,32.0,16.0,15.0,8.7,112.4,1.5,2025,8,6,99.27579366505343
