ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5467940,12209,22,12.0,20:21:27,2022/02/04,83679,1,1,22,2022-02-04 20:21:27.000,1643993487,Operation,0,20220204192311,1
5467744,12209,22,12.4,17:12:31,2022/02/04,83683,1,1,22,2022-02-04 17:12:31.000,1643982151,Operation,0,20220204080400,1
5467552,12209,22,12.6,14:13:50,2022/02/04,83822,1,1,22,2022-02-04 14:13:50.000,1643971430,Operation,0,20220204080400,1
5461840,12209,22,12.4,11:13:26,2022/02/04,83822,1,1,22,2022-02-04 11:13:26.000,1643960606,Operation,0,20220204080400,1
5458210,12209,22,12.4,08:14:08,2022/02/04,83822,1,1,22,2022-02-04 08:14:08.000,1643949848,Operation,0,20220204080400,1
5453670,12209,22,12.3,05:31:52,2022/02/04,83773,1,1,22,2022-02-04 05:31:52.000,1643940112,Operation,0,20220203232632,1
5453420,12209,22,12.5,02:18:13,2022/02/04,83726,1,1,22,2022-02-04 02:18:13.000,1643928493,Operation,0,20220203232632,1
5453216,12209,22,12.5,23:18:44,2022/02/03,83726,1,1,22,2022-02-03 23:18:44.000,1643917724,Operation,0,20220203232632,1
5453091,12209,22,12.5,20:25:40,2022/02/03,83773,1,1,22,2022-02-03 20:25:40.000,1643907340,Operation,0,20220203232632,1
5442873,12209,22,12.5,17:18:13,2022/02/03,83777,1,1,22,2022-02-03 17:18:13.000,1643896093,Operation,0,20220203075527,1
5442624,12209,22,12.6,14:09:35,2022/02/03,83679,1,1,22,2022-02-03 14:09:35.000,1643884775,Operation,0,20220203075527,1
5442488,12209,22,12.6,11:13:45,2022/02/03,83777,1,1,22,2022-02-03 11:13:45.000,1643874225,Operation,0,20220203075527,1
5442239,12209,22,12.5,08:10:40,2022/02/03,83679,1,1,22,2022-02-03 08:10:40.000,1643863240,Operation,0,20220203075527,1
5436711,12209,22,12.4,05:09:58,2022/02/03,83715,1,1,22,2022-02-03 05:09:58.000,1643852398,Operation,0,20220202204112,1
5436512,12209,22,12.4,02:12:52,2022/02/03,83715,1,1,22,2022-02-03 02:12:52.000,1643841772,Operation,0,20220202204112,1
5436394,12209,22,12.4,23:14:08,2022/02/02,83676,1,1,22,2022-02-02 23:14:08.000,1643831048,Operation,0,20220202204112,1
5436213,12209,22,12.2,20:34:24,2022/02/02,83676,1,1,22,2022-02-02 20:34:24.000,1643821464,Operation,0,20220202204112,1
5430264,12209,22,12.5,17:30:30,2022/02/02,83773,1,1,22,2022-02-02 17:30:30.000,1643810430,Operation,0,12,1
5430071,12209,22,12.7,14:29:42,2022/02/02,83773,1,1,22,2022-02-02 14:29:42.000,1643799582,Operation,0,12,1
5429821,12209,22,12.3,11:10:51,2022/02/02,83773,1,1,22,2022-02-02 11:10:51.000,1643787651,Operation,0,12,1
5429560,12209,22,12.5,08:05:52,2022/02/02,83736,1,1,22,2022-02-02 08:05:52.000,1643776552,Operation,0,12,1
5421633,12209,22,12.5,05:12:10,2022/02/02,83683,1,1,22,2022-02-02 05:12:10.000,1643766130,Operation,0,20220201191927,1
5421431,12209,22,12.4,02:26:34,2022/02/02,83699,1,1,22,2022-02-02 02:26:34.000,1643756194,Operation,0,20220201191927,1
5421249,12209,22,12.2,23:14:11,2022/02/01,83683,1,1,22,2022-02-01 23:14:11.000,1643744651,Operation,0,20220201191927,1
5421057,12209,22,12.0,20:21:21,2022/02/01,83683,1,1,22,2022-02-01 20:21:21.000,1643734281,Operation,0,20220201191927,1
5416122,12209,22,12.8,17:24:55,2022/02/01,83676,1,1,22,2022-02-01 17:24:55.000,1643723695,Operation,0,20220201083215,1
5415878,12209,22,12.7,14:15:33,2022/02/01,83676,1,1,22,2022-02-01 14:15:33.000,1643712333,Operation,0,20220201083215,1
5415685,12209,22,12.4,11:12:51,2022/02/01,83676,1,1,22,2022-02-01 11:12:51.000,1643701371,Operation,0,20220201083215,1
5415567,12209,22,12.4,08:40:18,2022/02/01,83676,1,1,22,2022-02-01 08:40:18.000,1643692218,Operation,0,20220201083215,1
5407128,12209,22,12.5,05:05:01,2022/02/01,83679,1,1,22,2022-02-01 05:05:01.000,1643679301,Operation,0,20220131190449,1
5406935,12209,22,12.5,02:06:45,2022/02/01,83777,1,1,22,2022-02-01 02:06:45.000,1643668605,Operation,0,20220131190449,1
5406743,12209,22,12.6,23:09:35,2022/01/31,83679,1,1,22,2022-01-31 23:09:35.000,1643657975,Operation,0,20220131190449,1
5406615,12209,22,12.6,20:20:55,2022/01/31,83777,1,1,22,2022-01-31 20:20:55.000,1643647855,Operation,0,20220131190449,1
5406373,12209,22,12.3,17:41:59,2022/01/31,83822,1,1,22,2022-01-31 17:41:59.000,1643638319,Operation,0,20220131084905,1
5406180,12209,22,12.5,14:11:45,2022/01/31,83822,1,1,22,2022-01-31 14:11:45.000,1643625705,Operation,0,20220131084905,1
5405987,12209,22,12.5,11:14:15,2022/01/31,83822,1,1,22,2022-01-31 11:14:15.000,1643615055,Operation,0,20220131084905,1
5405789,12209,22,12.5,08:22:45,2022/01/31,83822,1,1,22,2022-01-31 08:22:45.000,1643604765,Operation,0,20220131084905,1
5392443,12209,22,12.0,05:07:34,2022/01/31,83787,1,1,22,2022-01-31 05:07:34.000,1643593054,Operation,0,20220131070302,1
5392307,12209,22,12.0,02:32:39,2022/01/31,83787,1,1,22,2022-01-31 02:32:39.000,1643583759,Operation,0,20220131070302,1
5392057,12209,22,12.0,23:32:01,2022/01/30,83726,1,1,22,2022-01-30 23:32:01.000,1643572921,Operation,0,20220131070302,1
5391921,12209,22,12.0,20:30:43,2022/01/30,83726,1,1,22,2022-01-30 20:30:43.000,1643562043,Operation,0,20220131070302,1
5382481,12209,22,12.4,17:07:23,2022/01/30,83679,1,1,22,2022-01-30 17:07:23.000,1643549843,Operation,0,20220130110559,1
5382345,12209,22,12.4,14:19:36,2022/01/30,83777,1,1,22,2022-01-30 14:19:36.000,1643539776,Operation,0,20220130110559,1
5382095,12209,22,12.0,11:12:26,2022/01/30,83679,1,1,22,2022-01-30 11:12:26.000,1643528546,Operation,0,20220130110559,1
5381907,12209,22,12.0,08:08:59,2022/01/30,83777,1,1,22,2022-01-30 08:08:59.000,1643517539,Operation,0,20220130110559,1
5376687,12209,22,12.3,05:31:13,2022/01/30,83676,1,1,22,2022-01-30 05:31:13.000,1643508073,Operation,0,20220129215227,1
5376444,12209,22,12.3,02:12:29,2022/01/30,83676,1,1,22,2022-01-30 02:12:29.000,1643496149,Operation,0,20220129215227,1
5376308,12209,22,12.4,23:19:54,2022/01/29,83676,1,1,22,2022-01-29 23:19:54.000,1643485794,Operation,0,20220129215227,1
5376061,12209,22,12.3,20:21:53,2022/01/29,83676,1,1,22,2022-01-29 20:21:53.000,1643475113,Operation,0,20220129215227,1
5370595,12209,22,12.3,17:08:24,2022/01/29,83773,1,1,22,2022-01-29 17:08:24.000,1643463504,Operation,0,20220129080332,1
5370391,12209,22,11.1,14:06:47,2022/01/29,83726,1,1,22,2022-01-29 14:06:47.000,1643452607,Operation,0,20220129080332,1
5370266,12209,22,10.7,11:20:56,2022/01/29,83773,1,1,22,2022-01-29 11:20:56.000,1643442656,Operation,0,20220129080332,1
5370073,12209,22,10.3,08:13:31,2022/01/29,83726,1,1,22,2022-01-29 08:13:31.000,1643431411,Operation,0,20220129080332,1
5362360,12209,22,10.7,05:09:30,2022/01/29,83822,1,1,22,2022-01-29 05:09:30.000,1643420370,Operation,0,20220128192109,1
5362167,12209,22,10.0,02:09:06,2022/01/29,83822,1,1,22,2022-01-29 02:09:06.000,1643409546,Operation,0,20220128192109,1
5361974,12209,22,11.8,23:20:39,2022/01/28,83822,1,1,22,2022-01-28 23:20:39.000,1643399439,Operation,0,20220128192109,1
5361838,12209,22,12.0,20:32:27,2022/01/28,83822,1,1,22,2022-01-28 20:32:27.000,1643389347,Operation,0,20220128192109,1
5357493,12209,22,12.3,17:07:49,2022/01/28,83686,1,1,22,2022-01-28 17:07:49.000,1643377069,Operation,0,20220128082456,1
5357307,12209,22,12.4,14:13:38,2022/01/28,83676,1,1,22,2022-01-28 14:13:38.000,1643366618,Operation,0,20220128082456,1
5357110,12209,22,12.4,11:12:20,2022/01/28,83676,1,1,22,2022-01-28 11:12:20.000,1643355740,Operation,0,20220128082456,1
5356993,12209,22,12.0,08:47:34,2022/01/28,83676,1,1,22,2022-01-28 08:47:34.000,1643347054,Operation,0,20220128082456,1
5350226,12209,22,12.2,05:04:28,2022/01/28,83679,1,1,22,2022-01-28 05:04:28.000,1643333668,Operation,0,20220127191928,1
5350033,12209,22,12.2,02:18:31,2022/01/28,83777,1,1,22,2022-01-28 02:18:31.000,1643323711,Operation,0,20220127191928,1
5349840,12209,22,12.6,23:06:43,2022/01/27,83679,1,1,22,2022-01-27 23:06:43.000,1643312203,Operation,0,20220127191928,1
5349712,12209,22,12.6,20:14:17,2022/01/27,83777,1,1,22,2022-01-27 20:14:17.000,1643301857,Operation,0,20220127191928,1
5342629,12209,22,12.3,17:08:55,2022/01/27,83683,1,1,22,2022-01-27 17:08:55.000,1643290735,Operation,0,20220127080149,1
5342436,12209,22,12.4,14:45:02,2022/01/27,83683,1,1,22,2022-01-27 14:45:02.000,1643282102,Operation,0,20220127080149,1
5342243,12209,22,12.4,11:14:34,2022/01/27,83683,1,1,22,2022-01-27 11:14:34.000,1643269474,Operation,0,20220127080149,1
5342045,12209,22,12.1,08:23:49,2022/01/27,83683,1,1,22,2022-01-27 08:23:49.000,1643259229,Operation,0,20220127080149,1
5338018,12209,22,12.0,05:17:26,2022/01/27,83773,1,1,22,2022-01-27 05:17:26.000,1643248046,Operation,0,20220126195027,1
5337768,12209,22,12.0,02:07:07,2022/01/27,83706,1,1,22,2022-01-27 02:07:07.000,1643236627,Operation,0,20220126195027,1
5337632,12209,22,12.5,23:11:51,2022/01/26,83726,1,1,22,2022-01-26 23:11:51.000,1643226111,Operation,0,20220126195027,1
5337362,12209,22,12.5,20:27:21,2022/01/26,83773,1,1,22,2022-01-26 20:27:21.000,1643216241,Operation,0,20220126195027,1
5331585,12209,22,12.4,17:08:30,2022/01/26,83679,1,1,22,2022-01-26 17:08:30.000,1643204310,Operation,0,20220126080415,1
5331392,12209,22,12.4,14:19:38,2022/01/26,83679,1,1,22,2022-01-26 14:19:38.000,1643194178,Operation,0,20220126080415,1
5331199,12209,22,12.4,11:23:00,2022/01/26,83679,1,1,22,2022-01-26 11:23:00.000,1643183580,Operation,0,20220126080415,1
5331006,12209,22,12.0,08:33:42,2022/01/26,83679,1,1,22,2022-01-26 08:33:42.000,1643173422,Operation,0,20220126080415,1
5325531,12209,22,12.2,05:13:56,2022/01/26,83676,1,1,22,2022-01-26 05:13:56.000,1643161436,Operation,0,20220125193351,1
5325334,12209,22,12.3,02:09:33,2022/01/26,83686,1,1,22,2022-01-26 02:09:33.000,1643150373,Operation,0,20220125193351,1
5325152,12209,22,12.1,23:20:00,2022/01/25,83686,1,1,22,2022-01-25 23:20:00.000,1643140200,Operation,0,20220125193351,1
5324962,12209,22,12.7,20:25:15,2022/01/25,83676,1,1,22,2022-01-25 20:25:15.000,1643129715,Operation,0,20220125193351,1
5320082,12209,22,12.2,17:24:54,2022/01/25,83773,1,1,22,2022-01-25 17:24:54.000,1643118894,Operation,0,20220125081805,1
5319889,12209,22,11.2,14:19:51,2022/01/25,83773,1,1,22,2022-01-25 14:19:51.000,1643107791,Operation,0,20220125081805,1
5319639,12209,22,12.5,11:12:44,2022/01/25,83736,1,1,22,2022-01-25 11:12:44.000,1643096564,Operation,0,20220125081805,1
5319446,12209,22,12.4,08:33:36,2022/01/25,83736,1,1,22,2022-01-25 08:33:36.000,1643087016,Operation,0,20220125081805,1
5313046,12209,22,9.6,05:19:15,2022/01/25,83822,1,1,22,2022-01-25 05:19:15.000,1643075355,Operation,0,20220124191033,1
5312854,12209,22,9.6,02:07:47,2022/01/25,83822,1,1,22,2022-01-25 02:07:47.000,1643063867,Operation,0,20220124191033,1
5312661,12209,22,10.8,23:15:22,2022/01/24,83822,1,1,22,2022-01-24 23:15:22.000,1643053522,Operation,0,20220124191033,1
5312468,12209,22,12.0,20:10:07,2022/01/24,83822,1,1,22,2022-01-24 20:10:07.000,1643042407,Operation,0,20220124191033,1
5307499,12209,22,12.4,17:11:45,2022/01/24,83686,1,1,22,2022-01-24 17:11:45.000,1643031705,Operation,0,20220124080728,1
5307308,12209,22,12.3,14:12:56,2022/01/24,83676,1,1,22,2022-01-24 14:12:56.000,1643020976,Operation,0,20220124080728,1
5307126,12209,22,12.1,11:07:52,2022/01/24,83686,1,1,22,2022-01-24 11:07:52.000,1643009872,Operation,0,20220124080728,1
5306934,12209,22,12.4,08:26:07,2022/01/24,83686,1,1,22,2022-01-24 08:26:07.000,1643000167,Operation,0,20220124080728,1
5306741,12209,22,12.3,05:18:40,2022/01/24,83732,1,1,22,2022-01-24 05:18:40.000,1642988920,Operation,0,20220123192253,1
5306548,12209,22,12.2,02:08:08,2022/01/24,83777,1,1,22,2022-01-24 02:08:08.000,1642977488,Operation,0,20220123192253,1
5306356,12209,22,12.4,23:06:34,2022/01/23,83777,1,1,22,2022-01-23 23:06:34.000,1642966594,Operation,0,20220123192253,1
5306172,12209,22,12.1,20:07:23,2022/01/23,83777,1,1,22,2022-01-23 20:07:23.000,1642955843,Operation,0,20220123192253,1
5293163,12209,22,12.4,17:20:45,2022/01/23,83683,1,1,22,2022-01-23 17:20:45.000,1642945845,Operation,0,20220123100917,1
5292970,12209,22,12.3,14:09:18,2022/01/23,83822,1,1,22,2022-01-23 14:09:18.000,1642934358,Operation,0,20220123100917,1
5292777,12209,22,12.2,11:13:54,2022/01/23,83822,1,1,22,2022-01-23 11:13:54.000,1642923834,Operation,0,20220123100917,1
5292579,12209,22,12.4,08:17:31,2022/01/23,83822,1,1,22,2022-01-23 08:17:31.000,1642913251,Operation,0,20220123100917,1
5285407,12209,22,11.1,05:30:11,2022/01/23,83726,1,1,22,2022-01-23 05:30:11.000,1642903211,Operation,0,20220122193913,1
5285157,12209,22,12.4,02:17:26,2022/01/23,83706,1,1,22,2022-01-23 02:17:26.000,1642891646,Operation,0,20220122193913,1
5284953,12209,22,12.2,23:24:26,2022/01/22,83726,1,1,22,2022-01-22 23:24:26.000,1642881266,Operation,0,20220122193913,1
5284828,12209,22,12.2,20:27:13,2022/01/22,83726,1,1,22,2022-01-22 20:27:13.000,1642870633,Operation,0,20220122193913,1
5283237,12209,22,11.0,17:14:30,2022/01/22,83679,1,1,22,2022-01-22 17:14:30.000,1642859070,Operation,0,20220122075159,1
5283044,12209,22,11.7,14:05:54,2022/01/22,83777,1,1,22,2022-01-22 14:05:54.000,1642847754,Operation,0,20220122075159,1
5282853,12209,22,10.8,11:06:09,2022/01/22,83777,1,1,22,2022-01-22 11:06:09.000,1642836969,Operation,0,20220122075159,1
5282650,12209,22,11.0,08:11:53,2022/01/22,83777,1,1,22,2022-01-22 08:11:53.000,1642826513,Operation,0,20220122075159,1
5275858,12209,22,10.2,05:16:14,2022/01/22,83676,1,1,22,2022-01-22 05:16:14.000,1642815974,Operation,0,20220121205544,1
5275663,12209,22,10.4,02:37:34,2022/01/22,83686,1,1,22,2022-01-22 02:37:34.000,1642806454,Operation,0,20220121205544,1
5275482,12209,22,12.2,23:14:43,2022/01/21,83686,1,1,22,2022-01-21 23:14:43.000,1642794283,Operation,0,20220121205544,1
5275346,12209,22,12.1,20:19:06,2022/01/21,83676,1,1,22,2022-01-21 20:19:06.000,1642783746,Operation,0,20220121205544,1
5270478,12209,22,11.8,17:14:51,2022/01/21,83773,1,1,22,2022-01-21 17:14:51.000,1642772691,Operation,0,20220121081120,1
5270285,12209,22,12.2,14:12:26,2022/01/21,83726,1,1,22,2022-01-21 14:12:26.000,1642761746,Operation,0,20220121081120,1
5270092,12209,22,8.5,11:18:52,2022/01/21,83773,1,1,22,2022-01-21 11:18:52.000,1642751332,Operation,0,20220121081120,1
5269899,12209,22,9.0,08:16:24,2022/01/21,83726,1,1,22,2022-01-21 08:16:24.000,1642740384,Operation,0,20220121081120,1
5263531,12209,22,8.8,05:17:18,2022/01/21,83822,1,1,22,2022-01-21 05:17:18.000,1642729638,Operation,0,20220120192100,1
5263238,12209,22,12.2,02:13:08,2022/01/21,83822,1,1,22,2022-01-21 02:13:08.000,1642718588,Operation,0,20220120192100,1
5262845,12209,22,12.0,23:11:20,2022/01/20,83822,1,1,22,2022-01-20 23:11:20.000,1642707680,Operation,0,20220120192100,1
5262447,12209,22,11.8,20:14:59,2022/01/20,83822,1,1,22,2022-01-20 20:14:59.000,1642697099,Operation,0,20220120192100,1
5258897,12209,22,12.1,17:26:15,2022/01/20,83676,1,1,22,2022-01-20 17:26:15.000,1642686975,Operation,0,20220120082144,1
5258657,12209,22,11.9,14:09:37,2022/01/20,83726,1,1,22,2022-01-20 14:09:37.000,1642675177,Operation,0,20220120082144,1
5258464,12209,22,11.9,11:15:22,2022/01/20,83676,1,1,22,2022-01-20 11:15:22.000,1642664722,Operation,0,20220120082144,1
5258314,12209,22,12.3,08:36:35,2022/01/20,83726,1,1,22,2022-01-20 08:36:35.000,1642655195,Operation,0,20220120082144,1
5253470,12209,22,12.0,05:05:41,2022/01/20,83679,1,1,22,2022-01-20 05:05:41.000,1642642541,Operation,0,20220119191817,1
5253277,12209,22,12.0,02:26:16,2022/01/20,83679,1,1,22,2022-01-20 02:26:16.000,1642632976,Operation,0,20220119191817,1
5253086,12209,22,12.0,23:08:55,2022/01/19,83679,1,1,22,2022-01-19 23:08:55.000,1642621135,Operation,0,20220119191817,1
5252890,12209,22,11.9,20:19:06,2022/01/19,83777,1,1,22,2022-01-19 20:19:06.000,1642610946,Operation,0,20220119191817,1
5246912,12209,22,12.2,14:03:14,2022/01/19,83768,1,1,22,2022-01-19 14:03:14.000,1642588394,Operation,0,20220119080637,1
5246783,12209,22,12.1,11:13:03,2022/01/19,83768,1,1,22,2022-01-19 11:13:03.000,1642578183,Operation,0,20220119080637,1
5246590,12209,22,12.0,08:14:21,2022/01/19,83768,1,1,22,2022-01-19 08:14:21.000,1642567461,Operation,0,20220119080637,1
5240193,12209,22,12.3,05:20:43,2022/01/19,83773,1,1,22,2022-01-19 05:20:43.000,1642557043,Operation,0,20220118192242,1
5240000,12209,22,12.0,02:21:17,2022/01/19,83726,1,1,22,2022-01-19 02:21:17.000,1642546277,Operation,0,20220118192242,1
5239807,12209,22,12.0,23:19:41,2022/01/18,83726,1,1,22,2022-01-18 23:19:41.000,1642535381,Operation,0,20220118192242,1
5239614,12209,22,11.9,20:33:41,2022/01/18,83773,1,1,22,2022-01-18 20:33:41.000,1642525421,Operation,0,20220118192242,1
5233505,12209,22,12.0,17:06:41,2022/01/18,83679,1,1,22,2022-01-18 17:06:41.000,1642513001,Operation,0,20220118091135,1
5233377,12209,22,12.0,14:10:39,2022/01/18,83777,1,1,22,2022-01-18 14:10:39.000,1642502439,Operation,0,20220118091135,1
5233127,12209,22,12.0,11:10:51,2022/01/18,83679,1,1,22,2022-01-18 11:10:51.000,1642491651,Operation,0,20220118091135,1
5232940,12209,22,12.1,08:05:01,2022/01/18,83777,1,1,22,2022-01-18 08:05:01.000,1642480501,Operation,0,20220118091135,1
5227033,12209,22,8.9,05:26:01,2022/01/18,83676,1,1,22,2022-01-18 05:26:01.000,1642470961,Operation,0,20220117192400,1
5226790,12209,22,9.1,02:08:44,2022/01/18,83715,1,1,22,2022-01-18 02:08:44.000,1642459124,Operation,0,20220117192400,1
5226602,12209,22,8.9,23:09:12,2022/01/17,83771,1,1,22,2022-01-17 23:09:12.000,1642448352,Operation,0,20220117192400,1
5226484,12209,22,10.1,20:29:46,2022/01/17,83676,1,1,22,2022-01-17 20:29:46.000,1642438786,Operation,0,20220117192400,1
5221523,12209,22,10.1,17:14:44,2022/01/17,83787,1,1,22,2022-01-17 17:14:44.000,1642427084,Operation,0,20220117124348,1
5221273,12209,22,9.4,14:10:00,2022/01/17,83726,1,1,22,2022-01-17 14:10:00.000,1642416000,Operation,0,20220117124348,1
5221080,12209,22,9.4,11:48:52,2022/01/17,83726,1,1,22,2022-01-17 11:48:52.000,1642407532,Operation,0,20220117124348,1
5220887,12209,22,10.0,08:34:04,2022/01/17,83726,1,1,22,2022-01-17 08:34:04.000,1642395844,Operation,0,20220117124348,1
5214328,12209,22,10.4,05:06:24,2022/01/17,83768,1,1,22,2022-01-17 05:06:24.000,1642383384,Operation,0,20220116192011,1
5214146,12209,22,10.4,02:11:02,2022/01/17,83822,1,1,22,2022-01-17 02:11:02.000,1642372862,Operation,0,20220116192011,1
5213953,12209,22,11.8,23:06:00,2022/01/16,83822,1,1,22,2022-01-16 23:06:00.000,1642361760,Operation,0,20220116192011,1
5213768,12209,22,11.8,20:11:16,2022/01/16,83768,1,1,22,2022-01-16 20:11:16.000,1642351276,Operation,0,20220116192011,1
5210047,12209,22,10.5,17:15:09,2022/01/16,83771,1,1,22,2022-01-16 17:15:09.000,1642340709,Operation,0,20220116081335,1
5209869,12209,22,10.3,14:18:01,2022/01/16,83676,1,1,22,2022-01-16 14:18:01.000,1642330081,Operation,0,20220116081335,1
5209633,12209,22,10.2,11:17:59,2022/01/16,83676,1,1,22,2022-01-16 11:17:59.000,1642319279,Operation,0,20220116081335,1
5209512,12209,22,10.5,08:35:33,2022/01/16,83676,1,1,22,2022-01-16 08:35:33.000,1642309533,Operation,0,20220116081335,1
5205178,12209,22,11.8,05:09:30,2022/01/16,83679,1,1,22,2022-01-16 05:09:30.000,1642297170,Operation,0,20220115201452,1
5204985,12209,22,11.8,02:09:35,2022/01/16,83777,1,1,22,2022-01-16 02:09:35.000,1642286375,Operation,0,20220115201452,1
5204781,12209,22,12.0,23:07:15,2022/01/15,83679,1,1,22,2022-01-15 23:07:15.000,1642275435,Operation,0,20220115201452,1
5204664,12209,22,12.3,20:15:08,2022/01/15,83777,1,1,22,2022-01-15 20:15:08.000,1642265108,Operation,0,20220115201452,1
5200344,12209,22,12.4,17:09:41,2022/01/15,83822,1,1,22,2022-01-15 17:09:41.000,1642253981,Operation,0,20220115144151,1
5200151,12209,22,12.3,14:06:46,2022/01/15,83822,1,1,22,2022-01-15 14:06:46.000,1642243006,Operation,0,20220115144151,1
5199958,12209,22,12.3,11:15:39,2022/01/15,83822,1,1,22,2022-01-15 11:15:39.000,1642232739,Operation,0,20220115144151,1
5199760,12209,22,12.0,08:12:30,2022/01/15,83822,1,1,22,2022-01-15 08:12:30.000,1642221750,Operation,0,20220115144151,1
5193271,12209,22,9.6,05:13:43,2022/01/15,83773,1,1,22,2022-01-15 05:13:43.000,1642211023,Operation,0,20220114202400,1
5193021,12209,22,9.6,02:14:57,2022/01/15,83736,1,1,22,2022-01-15 02:14:57.000,1642200297,Operation,0,20220114202400,1
5192885,12209,22,12.0,23:16:47,2022/01/14,83773,1,1,22,2022-01-14 23:16:47.000,1642189607,Operation,0,20220114202400,1
5192692,12209,22,12.0,20:18:17,2022/01/14,83773,1,1,22,2022-01-14 20:18:17.000,1642178897,Operation,0,20220114202400,1
5192437,12209,22,12.0,17:13:39,2022/01/14,83679,1,1,22,2022-01-14 17:13:39.000,1642167819,Operation,0,20220114074452,1
5192244,12209,22,11.8,14:12:20,2022/01/14,83777,1,1,22,2022-01-14 14:12:20.000,1642156940,Operation,0,20220114074452,1
5192051,12209,22,12.4,11:13:10,2022/01/14,83777,1,1,22,2022-01-14 11:13:10.000,1642146190,Operation,0,20220114074452,1
5191858,12209,22,12.0,08:11:06,2022/01/14,83679,1,1,22,2022-01-14 08:11:06.000,1642135266,Operation,0,20220114074452,1
5180667,12209,22,9.8,05:22:21,2022/01/14,83715,1,1,22,2022-01-14 05:22:21.000,1642125141,Operation,0,20220113193004,1
5180406,12209,22,7.4,02:12:16,2022/01/14,83686,1,1,22,2022-01-14 02:12:16.000,1642113736,Operation,0,20220113193004,1
5180338,12209,22,11.8,23:33:03,2022/01/13,83686,1,1,22,2022-01-13 23:33:03.000,1642104183,Operation,0,20220113193004,1
5180096,12209,22,12.2,20:14:03,2022/01/13,83686,1,1,22,2022-01-13 20:14:03.000,1642092243,Operation,0,20220113193004,1
5175395,12209,22,12.0,17:17:42,2022/01/13,83726,1,1,22,2022-01-13 17:17:42.000,1642081662,Operation,0,20220113182546,1
5175259,12209,22,12.0,14:21:54,2022/01/13,83773,1,1,22,2022-01-13 14:21:54.000,1642071114,Operation,0,20220113182546,1
5175009,12209,22,12.1,11:07:45,2022/01/13,83726,1,1,22,2022-01-13 11:07:45.000,1642059465,Operation,0,20220113182546,1
5174873,12209,22,12.1,08:29:33,2022/01/13,83773,1,1,22,2022-01-13 08:29:33.000,1642049973,Operation,0,20220113182546,1
5168221,12209,22,9.0,05:09:37,2022/01/13,83822,1,1,22,2022-01-13 05:09:37.000,1642037977,Operation,0,20220112203729,1
5168028,12209,22,9.6,02:12:03,2022/01/13,83768,1,1,22,2022-01-13 02:12:03.000,1642027323,Operation,0,20220112203729,1
5167783,12209,22,12.0,23:02:53,2022/01/12,83768,1,1,22,2022-01-12 23:02:53.000,1642015973,Operation,0,20220112203729,1
5167658,12209,22,12.4,20:14:53,2022/01/12,83768,1,1,22,2022-01-12 20:14:53.000,1642005893,Operation,0,20220112203729,1
5162345,12209,22,12.0,17:19:46,2022/01/12,83686,1,1,22,2022-01-12 17:19:46.000,1641995386,Operation,0,20220112080033,1
5162095,12209,22,12.2,14:26:24,2022/01/12,83686,1,1,22,2022-01-12 14:26:24.000,1641984984,Operation,0,20220112080033,1
5161902,12209,22,12.4,11:18:46,2022/01/12,83686,1,1,22,2022-01-12 11:18:46.000,1641973726,Operation,0,20220112080033,1
5161709,12209,22,12.3,08:29:49,2022/01/12,83686,1,1,22,2022-01-12 08:29:49.000,1641963589,Operation,0,20220112080033,1
5161573,12209,22,10.9,05:17:57,2022/01/12,83783,1,1,22,2022-01-12 05:17:57.000,1641952077,Operation,0,20220111194935,1
5161323,12209,22,12.0,02:10:53,2022/01/12,83679,1,1,22,2022-01-12 02:10:53.000,1641940853,Operation,0,20220111194935,1
5161130,12209,22,12.5,23:08:28,2022/01/11,83679,1,1,22,2022-01-11 23:08:28.000,1641929908,Operation,0,20220111194935,1
5160932,12209,22,12.5,20:15:58,2022/01/11,83679,1,1,22,2022-01-11 20:15:58.000,1641919558,Operation,0,20220111194935,1
5150355,12209,22,10.6,17:05:59,2022/01/11,83822,1,1,22,2022-01-11 17:05:59.000,1641908159,Operation,0,20220111075605,1
5150162,12209,22,11.1,14:11:59,2022/01/11,83768,1,1,22,2022-01-11 14:11:59.000,1641897719,Operation,0,20220111075605,1
5149974,12209,22,10.8,11:12:36,2022/01/11,83768,1,1,22,2022-01-11 11:12:36.000,1641886956,Operation,0,20220111075605,1
5149800,12209,22,10.3,08:20:17,2022/01/11,83768,1,1,22,2022-01-11 08:20:17.000,1641876617,Operation,0,20220111075605,1
5145758,12209,22,10.6,05:06:12,2022/01/11,83726,1,1,22,2022-01-11 05:06:12.000,1641864972,Operation,0,20220110235512,1
5145622,12209,22,9.9,02:15:44,2022/01/11,83773,1,1,22,2022-01-11 02:15:44.000,1641854744,Operation,0,20220110235512,1
5145429,12209,22,10.2,23:10:14,2022/01/10,83726,1,1,22,2022-01-10 23:10:14.000,1641843614,Operation,0,20220110235512,1
5145236,12209,22,10.5,20:16:09,2022/01/10,83773,1,1,22,2022-01-10 20:16:09.000,1641833169,Operation,0,20220110235512,1
5142062,12209,22,10.6,17:06:06,2022/01/10,83679,1,1,22,2022-01-10 17:06:06.000,1641821766,Operation,0,20220110073126,1
