ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
5716026,12209,32,14.8,11:21:43,2022/02/21,83682,1,1,23,2022-02-21 11:21:43.000,1645429903,Operation,0,11164542168642,1
5715848,12209,32,14.8,08:43:18,2022/02/21,83771,1,1,23,2022-02-21 08:43:18.000,1645420398,Operation,0,11164542168642,1
5710995,12209,32,14.5,05:10:35,2022/02/21,83690,1,1,23,2022-02-21 05:10:35.000,1645407635,Operation,0,11164537488495,1
5710745,12209,32,14.7,02:15:14,2022/02/21,83741,1,1,23,2022-02-21 02:15:14.000,1645397114,Operation,0,11164537488495,1
5710552,12209,32,15.0,23:11:58,2022/02/20,83690,1,1,23,2022-02-20 23:11:58.000,1645386118,Operation,0,11164537488495,1
5710359,12209,32,14.6,20:12:34,2022/02/20,83741,1,1,23,2022-02-20 20:12:34.000,1645375354,Operation,0,11164537488495,1
5704596,12209,32,15.3,17:24:27,2022/02/20,83788,1,1,23,2022-02-20 17:24:27.000,1645365267,Operation,0,11164533262320,1
5704422,12209,32,15.3,14:11:24,2022/02/20,83788,1,1,23,2022-02-20 14:11:24.000,1645353684,Operation,0,11164533262320,1
5704246,12209,32,15.2,11:09:20,2022/02/20,83788,1,1,23,2022-02-20 11:09:20.000,1645342760,Operation,0,11164533262320,1
5704069,12209,32,15.1,08:13:48,2022/02/20,83788,1,1,23,2022-02-20 08:13:48.000,1645332228,Operation,0,11164533262320,1
5694553,12209,32,12.3,05:09:08,2022/02/20,83692,1,1,23,2022-02-20 05:09:08.000,1645321148,Operation,0,11164531001655,1
5694371,12209,32,12.0,02:13:23,2022/02/20,83787,1,1,23,2022-02-20 02:13:23.000,1645310603,Operation,0,11164531001655,1
5694235,12209,32,15.3,23:13:03,2022/02/19,83787,1,1,23,2022-02-19 23:13:03.000,1645299783,Operation,0,11164531001655,1
5693974,12209,32,15.3,20:18:30,2022/02/19,83692,1,1,23,2022-02-19 20:18:30.000,1645289310,Operation,0,11164531001655,1
5685071,12209,32,14.9,17:09:56,2022/02/19,83690,1,1,23,2022-02-19 17:09:56.000,1645277996,Operation,0,11164525576281,1
5684878,12209,32,15.1,14:10:20,2022/02/19,83690,1,1,23,2022-02-19 14:10:20.000,1645267220,Operation,0,11164525576281,1
5684628,12209,32,15.3,11:10:47,2022/02/19,83741,1,1,23,2022-02-19 11:10:47.000,1645256447,Operation,0,11164525576281,1
5684435,12209,32,15.1,08:11:32,2022/02/19,83741,1,1,23,2022-02-19 08:11:32.000,1645245692,Operation,0,11164525576281,1
5677792,12209,32,14.8,05:08:02,2022/02/19,83715,1,1,23,2022-02-19 05:08:02.000,1645234682,Operation,0,11164519979214,1
5677607,12209,32,14.8,02:06:57,2022/02/19,83784,1,1,23,2022-02-19 02:06:57.000,1645223817,Operation,0,11164519979214,1
5677430,12209,32,15.0,23:10:57,2022/02/18,83784,1,1,23,2022-02-18 23:10:57.000,1645213257,Operation,0,11164519979214,1
5677248,12209,32,15.4,20:05:31,2022/02/18,83784,1,1,23,2022-02-18 20:05:31.000,1645202131,Operation,0,11164519979214,1
5670796,12209,32,15.3,17:10:05,2022/02/18,83692,1,1,23,2022-02-18 17:10:05.000,1645191605,Operation,0,11164515896372,1
5670592,12209,32,15.3,14:07:08,2022/02/18,83692,1,1,23,2022-02-18 14:07:08.000,1645180628,Operation,0,11164515896372,1
5670467,12209,32,15.4,11:18:29,2022/02/18,83787,1,1,23,2022-02-18 11:18:29.000,1645170509,Operation,0,11164515896372,1
5670274,12209,32,15.2,08:12:08,2022/02/18,83787,1,1,23,2022-02-18 08:12:08.000,1645159328,Operation,0,11164515896372,1
5663921,12209,32,14.9,05:15:58,2022/02/18,83788,1,1,23,2022-02-18 05:15:58.000,1645148758,Operation,0,11164511264545,1
5663725,12209,32,15.0,02:09:52,2022/02/18,83788,1,1,23,2022-02-18 02:09:52.000,1645137592,Operation,0,11164511264545,1
5663532,12209,32,15.0,23:16:37,2022/02/17,83788,1,1,23,2022-02-17 23:16:37.000,1645127197,Operation,0,11164511264545,1
5663355,12209,32,15.3,20:06:27,2022/02/17,83788,1,1,23,2022-02-17 20:06:27.000,1645115787,Operation,0,11164511264545,1
5663176,12209,32,15.0,17:16:22,2022/02/17,83784,1,1,23,2022-02-17 17:16:22.000,1645105582,Operation,0,11164507249527,1
5662999,12209,32,15.0,14:14:45,2022/02/17,83784,1,1,23,2022-02-17 14:14:45.000,1645094685,Operation,0,11164507249527,1
5662814,12209,32,14.9,11:06:52,2022/02/17,83784,1,1,23,2022-02-17 11:06:52.000,1645083412,Operation,0,11164507249527,1
5662625,12209,32,15.0,08:21:43,2022/02/17,83784,1,1,23,2022-02-17 08:21:43.000,1645073503,Operation,0,11164507249527,1
5648003,12209,32,15.0,05:12:21,2022/02/17,83690,1,1,23,2022-02-17 05:12:21.000,1645062141,Operation,0,11164502613955,1
5647753,12209,32,14.7,02:12:15,2022/02/17,83741,1,1,23,2022-02-17 02:12:15.000,1645051335,Operation,0,11164502613955,1
5647560,12209,32,15.0,23:11:34,2022/02/16,83741,1,1,23,2022-02-16 23:11:34.000,1645040494,Operation,0,11164502613955,1
5647424,12209,32,14.9,20:11:42,2022/02/16,83690,1,1,23,2022-02-16 20:11:42.000,1645029702,Operation,0,11164502613955,1
5641875,12209,32,15.0,17:09:59,2022/02/16,83788,1,1,23,2022-02-16 17:09:59.000,1645018799,Operation,0,11164498545197,1
5641694,12209,32,15.0,14:13:45,2022/02/16,83788,1,1,23,2022-02-16 14:13:45.000,1645008225,Operation,0,11164498545197,1
5641499,12209,32,15.0,11:13:26,2022/02/16,83788,1,1,23,2022-02-16 11:13:26.000,1644997406,Operation,0,11164498545197,1
5641375,12209,32,14.9,08:18:38,2022/02/16,83788,1,1,23,2022-02-16 08:18:38.000,1644986918,Operation,0,11164498545197,1
5634194,12209,32,15.3,05:08:02,2022/02/16,83692,1,1,23,2022-02-16 05:08:02.000,1644975482,Operation,0,11164494323588,1
5634069,12209,32,15.0,02:08:20,2022/02/16,83726,1,1,23,2022-02-16 02:08:20.000,1644964700,Operation,0,11164494323588,1
5633819,12209,32,15.0,23:06:43,2022/02/15,83692,1,1,23,2022-02-15 23:06:43.000,1644953803,Operation,0,11164494323588,1
5633615,12209,32,14.8,20:08:35,2022/02/15,83692,1,1,23,2022-02-15 20:08:35.000,1644943115,Operation,0,11164494323588,1
5626094,12209,32,14.8,17:28:02,2022/02/15,83741,1,1,23,2022-02-15 17:28:02.000,1644933482,Operation,0,11164489837289,1
5625958,12209,32,15.2,14:15:28,2022/02/15,83690,1,1,23,2022-02-15 14:15:28.000,1644921928,Operation,0,11164489837289,1
5625765,12209,32,15.3,11:12:26,2022/02/15,83690,1,1,23,2022-02-15 11:12:26.000,1644910946,Operation,0,11164489837289,1
5625515,12209,32,14.9,08:08:26,2022/02/15,83741,1,1,23,2022-02-15 08:08:26.000,1644899906,Operation,0,11164489837289,1
5617117,12209,32,14.8,05:07:17,2022/02/15,83676,1,1,23,2022-02-15 05:07:17.000,1644889037,Operation,0,11164485404331,1
5616943,12209,32,14.8,02:06:26,2022/02/15,83784,1,1,23,2022-02-15 02:06:26.000,1644878186,Operation,0,11164485404331,1
5616766,12209,32,14.8,23:13:15,2022/02/14,83784,1,1,23,2022-02-14 23:13:15.000,1644867795,Operation,0,11164485404331,1
5616584,12209,32,15.2,20:09:37,2022/02/14,83784,1,1,23,2022-02-14 20:09:37.000,1644856777,Operation,0,11164485404331,1
5610519,12209,32,15.0,17:10:03,2022/02/14,83692,1,1,23,2022-02-14 17:10:03.000,1644846003,Operation,0,11164481445056,1
5610394,12209,32,15.0,14:09:05,2022/02/14,83692,1,1,23,2022-02-14 14:09:05.000,1644835145,Operation,0,11164481445056,1
5610144,12209,32,15.0,11:24:48,2022/02/14,83692,1,1,23,2022-02-14 11:24:48.000,1644825288,Operation,0,11164481445056,1
5609940,12209,32,14.9,08:12:53,2022/02/14,83692,1,1,23,2022-02-14 08:12:53.000,1644813773,Operation,0,11164481445056,1
5601449,12209,32,11.1,05:15:31,2022/02/14,83676,1,1,23,2022-02-14 05:15:31.000,1644803131,Operation,0,11164476859296,1
5601214,12209,32,14.9,02:08:44,2022/02/14,83768,1,1,23,2022-02-14 02:08:44.000,1644791924,Operation,0,11164476859296,1
5601037,12209,32,15.3,23:14:49,2022/02/13,83768,1,1,23,2022-02-13 23:14:49.000,1644781489,Operation,0,11164476859296,1
5600916,12209,32,15.2,20:16:38,2022/02/13,83768,1,1,23,2022-02-13 20:16:38.000,1644770798,Operation,0,11164476859296,1
5600676,12209,32,14.8,17:22:56,2022/02/13,83784,1,1,23,2022-02-13 17:22:56.000,1644760376,Operation,0,11164472661635,1
5600499,12209,32,15.3,14:06:25,2022/02/13,83784,1,1,23,2022-02-13 14:06:25.000,1644748585,Operation,0,11164472661635,1
5600322,12209,32,15.0,11:10:19,2022/02/13,83784,1,1,23,2022-02-13 11:10:19.000,1644738019,Operation,0,11164472661635,1
5600202,12209,32,15.0,08:25:07,2022/02/13,83784,1,1,23,2022-02-13 08:25:07.000,1644728107,Operation,0,11164472661635,1
5588233,12209,32,12.2,05:34:24,2022/02/13,83773,1,1,23,2022-02-13 05:34:24.000,1644717864,Operation,0,11164468152515,1
5587983,12209,32,14.7,02:07:50,2022/02/13,83741,1,1,23,2022-02-13 02:07:50.000,1644705470,Operation,0,11164468152515,1
5587790,12209,32,15.3,23:12:10,2022/02/12,83741,1,1,23,2022-02-12 23:12:10.000,1644694930,Operation,0,11164468152515,1
5587597,12209,32,14.7,20:08:26,2022/02/12,83741,1,1,23,2022-02-12 20:08:26.000,1644683906,Operation,0,11164468152515,1
5581624,12209,32,15.2,17:13:55,2022/02/12,83682,1,1,23,2022-02-12 17:13:55.000,1644673435,Operation,0,11164465146220,1
5581446,12209,32,15.2,14:07:57,2022/02/12,83682,1,1,23,2022-02-12 14:07:57.000,1644662277,Operation,0,11164465146220,1
5581264,12209,32,14.4,11:15:01,2022/02/12,83682,1,1,23,2022-02-12 11:15:01.000,1644651901,Operation,0,11164465146220,1
5581087,12209,32,15.1,08:09:58,2022/02/12,83682,1,1,23,2022-02-12 08:09:58.000,1644640798,Operation,0,11164465146220,1
5575477,12209,32,11.5,05:11:03,2022/02/12,83692,1,1,23,2022-02-12 05:11:03.000,1644630063,Operation,0,11164461694282,1
5575352,12209,32,10.4,02:42:36,2022/02/12,83773,1,1,23,2022-02-12 02:42:36.000,1644621156,Operation,0,11164461694282,1
5575091,12209,32,14.5,23:39:38,2022/02/11,83692,1,1,23,2022-02-11 23:39:38.000,1644610178,Operation,0,11164461694282,1
5574909,12209,32,15.0,20:08:56,2022/02/11,83773,1,1,23,2022-02-11 20:08:56.000,1644597536,Operation,0,11164461694282,1
5563870,12209,32,15.2,17:10:17,2022/02/11,83741,1,1,23,2022-02-11 17:10:17.000,1644586817,Operation,0,11164455253980,1
5563677,12209,32,15.2,14:10:23,2022/02/11,83741,1,1,23,2022-02-11 14:10:23.000,1644576023,Operation,0,11164455253980,1
5563484,12209,32,15.1,11:12:04,2022/02/11,83741,1,1,23,2022-02-11 11:12:04.000,1644565324,Operation,0,11164455253980,1
5563291,12209,32,14.6,08:18:24,2022/02/11,83741,1,1,23,2022-02-11 08:18:24.000,1644554904,Operation,0,11164455253980,1
5556927,12209,32,15.1,05:12:28,2022/02/11,83784,1,1,23,2022-02-11 05:12:28.000,1644543748,Operation,0,11164450896446,1
5556698,12209,32,15.0,02:15:21,2022/02/11,83784,1,1,23,2022-02-11 02:15:21.000,1644533121,Operation,0,11164450896446,1
5556521,12209,32,14.9,23:07:23,2022/02/10,83784,1,1,23,2022-02-10 23:07:23.000,1644521843,Operation,0,11164450896446,1
5556339,12209,32,14.7,20:08:50,2022/02/10,83692,1,1,23,2022-02-10 20:08:50.000,1644511130,Operation,0,11164450896446,1
5556154,12209,32,15.2,17:10:31,2022/02/10,83692,1,1,23,2022-02-10 17:10:31.000,1644500431,Operation,0,11164446835878,1
5555961,12209,32,14.9,14:18:07,2022/02/10,83692,1,1,23,2022-02-10 14:18:07.000,1644490087,Operation,0,11164446835878,1
5555757,12209,32,15.2,11:37:14,2022/02/10,83692,1,1,23,2022-02-10 11:37:14.000,1644480434,Operation,0,11164446835878,1
5555582,12209,32,15.0,08:12:21,2022/02/10,83692,1,1,23,2022-02-10 08:12:21.000,1644468141,Operation,0,11164446835878,1
5540255,12209,32,15.1,05:07:59,2022/02/10,83771,1,1,23,2022-02-10 05:07:59.000,1644457079,Operation,0,11164443920947,1
5540073,12209,32,15.0,02:06:27,2022/02/10,83771,1,1,23,2022-02-10 02:06:27.000,1644446187,Operation,0,11164443920947,1
5539877,12209,32,15.0,23:10:12,2022/02/09,83771,1,1,23,2022-02-09 23:10:12.000,1644435612,Operation,0,11164443920947,1
5539695,12209,32,14.9,20:12:10,2022/02/09,83732,1,1,23,2022-02-09 20:12:10.000,1644424930,Operation,0,11164443920947,1
5534731,12209,32,14.8,17:22:19,2022/02/09,83771,1,1,23,2022-02-09 17:22:19.000,1644414739,Operation,0,11164438096638,1
5534373,12209,32,14.5,11:42:41,2022/02/09,83784,1,1,23,2022-02-09 11:42:41.000,1644394361,Operation,0,11164438096638,1
5534184,12209,32,15.0,08:17:08,2022/02/09,83784,1,1,23,2022-02-09 08:17:08.000,1644382028,Operation,0,11164438096638,1
5527217,12209,32,15.0,05:16:52,2022/02/09,83773,1,1,23,2022-02-09 05:16:52.000,1644371212,Operation,0,11164437695732,1
5526967,12209,32,15.2,02:20:32,2022/02/09,83777,1,1,23,2022-02-09 02:20:32.000,1644360632,Operation,0,11164437695732,1
5526832,12209,32,14.9,23:35:40,2022/02/08,83773,1,1,23,2022-02-08 23:35:40.000,1644350740,Operation,0,11164437695732,1
5526639,12209,32,14.6,20:15:29,2022/02/08,83773,1,1,23,2022-02-08 20:15:29.000,1644338729,Operation,0,11164437695732,1
5526384,12209,32,14.3,17:17:38,2022/02/08,83683,1,1,23,2022-02-08 17:17:38.000,1644328058,Operation,0,11164429689440,1
5526192,12209,32,14.4,14:27:20,2022/02/08,83683,1,1,23,2022-02-08 14:27:20.000,1644317840,Operation,0,11164429689440,1
5526000,12209,32,14.6,11:24:10,2022/02/08,83683,1,1,23,2022-02-08 11:24:10.000,1644306850,Operation,0,11164429689440,1
5525808,12209,32,13.8,08:32:01,2022/02/08,83683,1,1,23,2022-02-08 08:32:01.000,1644296521,Operation,0,11164429689440,1
5512063,12209,32,14.0,05:24:42,2022/02/08,83773,1,1,23,2022-02-08 05:24:42.000,1644285282,Operation,0,11164425892084,1
5511859,12209,32,14.3,02:06:18,2022/02/08,83692,1,1,23,2022-02-08 02:06:18.000,1644273378,Operation,0,11164425892084,1
5511677,12209,32,11.7,23:10:36,2022/02/07,83787,1,1,23,2022-02-07 23:10:36.000,1644262836,Operation,0,11164425892084,1
5511484,12209,32,12.2,20:34:40,2022/02/07,83692,1,1,23,2022-02-07 20:34:40.000,1644253480,Operation,0,11164425892084,1
5503977,12209,32,15.0,17:12:10,2022/02/07,83690,1,1,23,2022-02-07 17:12:10.000,1644241330,Operation,0,11164420831743,1
5503784,12209,32,15.0,14:13:04,2022/02/07,83690,1,1,23,2022-02-07 14:13:04.000,1644230584,Operation,0,11164420831743,1
5503591,12209,32,14.6,11:11:09,2022/02/07,83690,1,1,23,2022-02-07 11:11:09.000,1644219669,Operation,0,11164420831743,1
5503398,12209,32,11.3,08:16:09,2022/02/07,83690,1,1,23,2022-02-07 08:16:09.000,1644209169,Operation,0,11164420831743,1
5496894,12209,32,10.7,05:19:02,2022/02/07,83676,1,1,23,2022-02-07 05:19:02.000,1644198542,Operation,0,11164416783962,1
5496720,12209,32,14.7,02:06:27,2022/02/07,83784,1,1,23,2022-02-07 02:06:27.000,1644186987,Operation,0,11164416783962,1
5496536,12209,32,14.8,23:37:47,2022/02/06,83784,1,1,23,2022-02-06 23:37:47.000,1644178067,Operation,0,11164416783962,1
5496404,12209,32,14.9,20:17:10,2022/02/06,83784,1,1,23,2022-02-06 20:17:10.000,1644166030,Operation,0,11164416783962,1
5492805,12209,32,14.9,17:20:02,2022/02/06,83787,1,1,23,2022-02-06 17:20:02.000,1644155402,Operation,0,11164414438392,1
5492669,12209,32,14.6,14:13:24,2022/02/06,83787,1,1,23,2022-02-06 14:13:24.000,1644144204,Operation,0,11164414438392,1
5492419,12209,32,14.8,11:12:02,2022/02/06,83787,1,1,23,2022-02-06 11:12:02.000,1644133322,Operation,0,11164414438392,1
5492226,12209,32,14.8,08:41:05,2022/02/06,83787,1,1,23,2022-02-06 08:41:05.000,1644124265,Operation,0,11164414438392,1
5482857,12209,32,9.6,05:42:30,2022/02/06,83788,1,1,23,2022-02-06 05:42:30.000,1644113550,Operation,0,11164407605711,1
5482665,12209,32,15.0,02:13:34,2022/02/06,83788,1,1,23,2022-02-06 02:13:34.000,1644101014,Operation,0,11164407605711,1
5482548,12209,32,14.4,23:22:23,2022/02/05,83788,1,1,23,2022-02-05 23:22:23.000,1644090743,Operation,0,11164407605711,1
5482307,12209,32,14.6,20:09:31,2022/02/05,83788,1,1,23,2022-02-05 20:09:31.000,1644079171,Operation,0,11164407605711,1
5477820,12209,32,15.1,17:19:02,2022/02/05,83676,1,1,23,2022-02-05 17:19:02.000,1644068942,Operation,0,20220205080258,1
5477583,12209,32,15.0,14:13:36,2022/02/05,83784,1,1,23,2022-02-05 14:13:36.000,1644057816,Operation,0,20220205080258,1
5473658,12209,32,14.9,08:13:29,2022/02/05,83784,1,1,23,2022-02-05 08:13:29.000,1644036209,Operation,0,20220205080258,1
5467323,12209,32,14.9,05:10:39,2022/02/05,83690,1,1,23,2022-02-05 05:10:39.000,1644025239,Operation,0,20220204192311,1
5467073,12209,32,14.7,02:20:28,2022/02/05,83741,1,1,23,2022-02-05 02:20:28.000,1644015028,Operation,0,20220204192311,1
5466880,12209,32,14.9,23:12:09,2022/02/04,83741,1,1,23,2022-02-04 23:12:09.000,1644003729,Operation,0,20220204192311,1
5466744,12209,32,14.7,20:15:30,2022/02/04,83690,1,1,23,2022-02-04 20:15:30.000,1643993130,Operation,0,20220204192311,1
5461637,12209,32,15.0,17:14:06,2022/02/04,83699,1,1,23,2022-02-04 17:14:06.000,1643982246,Operation,0,20220204080400,1
5461463,12209,32,14.8,14:15:40,2022/02/04,83788,1,1,23,2022-02-04 14:15:40.000,1643971540,Operation,0,20220204080400,1
5461261,12209,32,15.0,11:14:00,2022/02/04,83788,1,1,23,2022-02-04 11:14:00.000,1643960640,Operation,0,20220204080400,1
5461077,12209,32,14.8,08:32:41,2022/02/04,83788,1,1,23,2022-02-04 08:32:41.000,1643950961,Operation,0,20220204080400,1
5452825,12209,32,14.9,05:20:35,2022/02/04,83692,1,1,23,2022-02-04 05:20:35.000,1643939435,Operation,0,20220203232632,1
5452643,12209,32,15.1,02:07:08,2022/02/04,83787,1,1,23,2022-02-04 02:07:08.000,1643927828,Operation,0,20220203232632,1
5452507,12209,32,14.9,23:13:46,2022/02/03,83787,1,1,23,2022-02-03 23:13:46.000,1643917426,Operation,0,20220203232632,1
5452247,12209,32,14.9,20:08:16,2022/02/03,83692,1,1,23,2022-02-03 20:08:16.000,1643906296,Operation,0,20220203232632,1
5446029,12209,32,15.0,17:14:14,2022/02/03,83741,1,1,23,2022-02-03 17:14:14.000,1643895854,Operation,0,20220203075527,1
5445893,12209,32,14.8,14:14:29,2022/02/03,83690,1,1,23,2022-02-03 14:14:29.000,1643885069,Operation,0,20220203075527,1
5445643,12209,32,15.1,11:09:49,2022/02/03,83741,1,1,23,2022-02-03 11:09:49.000,1643873989,Operation,0,20220203075527,1
5445507,12209,32,15.1,08:13:04,2022/02/03,83690,1,1,23,2022-02-03 08:13:04.000,1643863384,Operation,0,20220203075527,1
5438268,12209,32,15.0,05:26:46,2022/02/03,83699,1,1,23,2022-02-03 05:26:46.000,1643853406,Operation,0,20220202204112,1
5438070,12209,32,15.0,02:12:32,2022/02/03,83699,1,1,23,2022-02-03 02:12:32.000,1643841752,Operation,0,20220202204112,1
5437878,12209,32,15.0,23:06:08,2022/02/02,83699,1,1,23,2022-02-02 23:06:08.000,1643830568,Operation,0,20220202204112,1
5437690,12209,32,14.8,20:23:32,2022/02/02,83771,1,1,23,2022-02-02 20:23:32.000,1643820812,Operation,0,20220202204112,1
5429430,12209,32,14.4,17:08:35,2022/02/02,83787,1,1,23,2022-02-02 17:08:35.000,1643809115,Operation,0,12,1
5429226,12209,32,14.7,14:09:01,2022/02/02,83692,1,1,23,2022-02-02 14:09:01.000,1643798341,Operation,0,12,1
5429044,12209,32,13.9,11:10:20,2022/02/02,83692,1,1,23,2022-02-02 11:10:20.000,1643787620,Operation,0,12,1
5428908,12209,32,14.6,08:16:15,2022/02/02,83787,1,1,23,2022-02-02 08:16:15.000,1643777175,Operation,0,12,1
5428661,12209,32,14.6,05:08:55,2022/02/02,83788,1,1,23,2022-02-02 05:08:55.000,1643765935,Operation,0,20220201191927,1
5428459,12209,32,15.0,02:12:26,2022/02/02,83699,1,1,23,2022-02-02 02:12:26.000,1643755346,Operation,0,20220201191927,1
5428342,12209,32,14.8,23:19:43,2022/02/01,83788,1,1,23,2022-02-01 23:19:43.000,1643744983,Operation,0,20220201191927,1
5428158,12209,32,14.8,20:20:44,2022/02/01,83788,1,1,23,2022-02-01 20:20:44.000,1643734244,Operation,0,20220201191927,1
5414505,12209,32,15.3,17:13:44,2022/02/01,83771,1,1,23,2022-02-01 17:13:44.000,1643723024,Operation,0,20220201083215,1
5414320,12209,32,14.6,14:13:28,2022/02/01,83771,1,1,23,2022-02-01 14:13:28.000,1643712208,Operation,0,20220201083215,1
5414135,12209,32,15.2,11:13:29,2022/02/01,83771,1,1,23,2022-02-01 11:13:29.000,1643701409,Operation,0,20220201083215,1
5414018,12209,32,14.6,08:18:24,2022/02/01,83771,1,1,23,2022-02-01 08:18:24.000,1643690904,Operation,0,20220201083215,1
5407962,12209,32,14.5,05:11:48,2022/02/01,83690,1,1,23,2022-02-01 05:11:48.000,1643679708,Operation,0,20220131190449,1
5407712,12209,32,15.3,02:09:21,2022/02/01,83741,1,1,23,2022-02-01 02:09:21.000,1643668761,Operation,0,20220131190449,1
5407519,12209,32,15.5,23:12:05,2022/01/31,83741,1,1,23,2022-01-31 23:12:05.000,1643658125,Operation,0,20220131190449,1
5407383,12209,32,14.9,20:10:56,2022/01/31,83690,1,1,23,2022-01-31 20:10:56.000,1643647256,Operation,0,20220131190449,1
5400565,12209,32,15.0,17:09:02,2022/01/31,83699,1,1,23,2022-01-31 17:09:02.000,1643636342,Operation,0,20220131084905,1
5400391,12209,32,14.9,14:10:19,2022/01/31,83788,1,1,23,2022-01-31 14:10:19.000,1643625619,Operation,0,20220131084905,1
5400189,12209,32,14.4,11:12:11,2022/01/31,83699,1,1,23,2022-01-31 11:12:11.000,1643614931,Operation,0,20220131084905,1
5400072,12209,32,14.8,08:21:08,2022/01/31,83788,1,1,23,2022-01-31 08:21:08.000,1643604668,Operation,0,20220131084905,1
5394029,12209,32,15.0,05:13:19,2022/01/31,83692,1,1,23,2022-01-31 05:13:19.000,1643593399,Operation,0,20220131070302,1
5393893,12209,32,14.5,02:18:38,2022/01/31,83787,1,1,23,2022-01-31 02:18:38.000,1643582918,Operation,0,20220131070302,1
5393643,12209,32,14.8,23:14:42,2022/01/30,83787,1,1,23,2022-01-30 23:14:42.000,1643571882,Operation,0,20220131070302,1
5393439,12209,32,14.5,20:11:02,2022/01/30,83692,1,1,23,2022-01-30 20:11:02.000,1643560862,Operation,0,20220131070302,1
5383315,12209,32,14.6,17:11:26,2022/01/30,83690,1,1,23,2022-01-30 17:11:26.000,1643550086,Operation,0,20220130110559,1
5383122,12209,32,14.8,14:15:13,2022/01/30,83690,1,1,23,2022-01-30 14:15:13.000,1643539513,Operation,0,20220130110559,1
5382920,12209,32,15.3,11:52:43,2022/01/30,83690,1,1,23,2022-01-30 11:52:43.000,1643530963,Operation,0,20220130110559,1
5382731,12209,32,15.3,08:22:06,2022/01/30,83783,1,1,23,2022-01-30 08:22:06.000,1643518326,Operation,0,20220130110559,1
5375882,12209,32,14.6,05:09:51,2022/01/30,83676,1,1,23,2022-01-30 05:09:51.000,1643506791,Operation,0,20220129215227,1
5375698,12209,32,14.8,02:35:39,2022/01/30,83784,1,1,23,2022-01-30 02:35:39.000,1643497539,Operation,0,20220129215227,1
5375514,12209,32,14.6,23:07:58,2022/01/29,83784,1,1,23,2022-01-29 23:07:58.000,1643485078,Operation,0,20220129215227,1
5375332,12209,32,14.7,20:13:42,2022/01/29,83784,1,1,23,2022-01-29 20:13:42.000,1643474622,Operation,0,20220129215227,1
5369818,12209,32,14.9,17:06:07,2022/01/29,83692,1,1,23,2022-01-29 17:06:07.000,1643463367,Operation,0,20220129080332,1
5369557,12209,32,14.5,14:23:04,2022/01/29,83692,1,1,23,2022-01-29 14:23:04.000,1643453584,Operation,0,20220129080332,1
5369421,12209,32,13.1,11:22:37,2022/01/29,83692,1,1,23,2022-01-29 11:22:37.000,1643442757,Operation,0,20220129080332,1
5369228,12209,32,12.5,08:09:04,2022/01/29,83692,1,1,23,2022-01-29 08:09:04.000,1643431144,Operation,0,20220129080332,1
5363137,12209,32,13.1,05:13:49,2022/01/29,83683,1,1,23,2022-01-29 05:13:49.000,1643420629,Operation,0,20220128192109,1
5362933,12209,32,12.0,02:08:51,2022/01/29,83699,1,1,23,2022-01-29 02:08:51.000,1643409531,Operation,0,20220128192109,1
5362751,12209,32,14.8,23:07:45,2022/01/28,83699,1,1,23,2022-01-28 23:07:45.000,1643398665,Operation,0,20220128192109,1
5362547,12209,32,15.0,20:15:58,2022/01/28,83699,1,1,23,2022-01-28 20:15:58.000,1643388358,Operation,0,20220128192109,1
5356748,12209,32,14.8,17:10:00,2022/01/28,83784,1,1,23,2022-01-28 17:10:00.000,1643377200,Operation,0,20220128082456,1
5356573,12209,32,14.9,14:07:35,2022/01/28,83784,1,1,23,2022-01-28 14:07:35.000,1643366255,Operation,0,20220128082456,1
5356397,12209,32,14.5,11:22:51,2022/01/28,83784,1,1,23,2022-01-28 11:22:51.000,1643356371,Operation,0,20220128082456,1
5356215,12209,32,14.0,08:09:54,2022/01/28,83784,1,1,23,2022-01-28 08:09:54.000,1643344794,Operation,0,20220128082456,1
5351353,12209,32,14.6,05:16:15,2022/01/28,83690,1,1,23,2022-01-28 05:16:15.000,1643334375,Operation,0,20220127191928,1
5351103,12209,32,14.3,02:09:56,2022/01/28,83741,1,1,23,2022-01-28 02:09:56.000,1643323196,Operation,0,20220127191928,1
5350967,12209,32,14.9,23:16:14,2022/01/27,83690,1,1,23,2022-01-27 23:16:14.000,1643312774,Operation,0,20220127191928,1
5350717,12209,32,14.7,20:10:55,2022/01/27,83741,1,1,23,2022-01-27 20:10:55.000,1643301655,Operation,0,20220127191928,1
5343395,12209,32,15.0,17:09:13,2022/01/27,83699,1,1,23,2022-01-27 17:09:13.000,1643290753,Operation,0,20220127080149,1
5343202,12209,32,15.0,14:09:07,2022/01/27,83699,1,1,23,2022-01-27 14:09:07.000,1643279947,Operation,0,20220127080149,1
5343077,12209,32,15.0,11:15:20,2022/01/27,83699,1,1,23,2022-01-27 11:15:20.000,1643269520,Operation,0,20220127080149,1
5342816,12209,32,14.0,08:23:18,2022/01/27,83699,1,1,23,2022-01-27 08:23:18.000,1643259198,Operation,0,20220127080149,1
5337441,12209,32,14.7,05:21:08,2022/01/27,83726,1,1,23,2022-01-27 05:21:08.000,1643248268,Operation,0,20220126195027,1
