ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
3092904,12210,22,7.8,17:43:01,2021/08/18,83773,1,1,22,2021-08-18 17:43:01.000,1629292381,Operation,0,20210818090001,1
3092719,12210,22,8.6,14:12:47,2021/08/18,83773,1,1,22,2021-08-18 14:12:47.000,1629279767,Operation,0,20210818090001,1
3092526,12210,22,8.7,11:13:19,2021/08/18,83773,1,1,22,2021-08-18 11:13:19.000,1629268999,Operation,0,20210818090001,1
3092333,12210,22,8.8,08:16:22,2021/08/18,83773,1,1,22,2021-08-18 08:16:22.000,1629258382,Operation,0,20210818090001,1
3086135,12210,22,8.9,05:06:53,2021/08/18,83699,1,1,22,2021-08-18 05:06:53.000,1629247013,Operation,0,20210817201846,1
3085939,12210,22,9.0,02:31:30,2021/08/18,83699,1,1,22,2021-08-18 02:31:30.000,1629237690,Operation,0,20210817201846,1
3085705,12210,22,8.8,23:03:02,2021/08/17,83768,1,1,22,2021-08-17 23:03:02.000,1629225182,Operation,0,20210817201846,1
3085588,12210,22,8.8,20:09:08,2021/08/17,83768,1,1,22,2021-08-17 20:09:08.000,1629214748,Operation,0,20210817201846,1
3075101,12210,22,8.8,17:08:40,2021/08/17,83686,1,1,22,2021-08-17 17:08:40.000,1629203920,Operation,0,20210817091701,1
3074897,12210,22,8.9,14:20:19,2021/08/17,83686,1,1,22,2021-08-17 14:20:19.000,1629193819,Operation,0,20210817091701,1
3074715,12210,22,8.9,11:13:05,2021/08/17,83686,1,1,22,2021-08-17 11:13:05.000,1629182585,Operation,0,20210817091701,1
3074511,12210,22,8.9,08:26:30,2021/08/17,83686,1,1,22,2021-08-17 08:26:30.000,1629172590,Operation,0,20210817091701,1
3074209,12210,22,9.0,05:22:37,2021/08/17,83773,1,1,22,2021-08-17 05:22:37.000,1629161557,Operation,0,20210816191826,1
3073959,12210,22,8.8,02:09:00,2021/08/17,83741,1,1,22,2021-08-17 02:09:00.000,1629149940,Operation,0,20210816191826,1
3073823,12210,22,8.8,23:26:36,2021/08/16,83773,1,1,22,2021-08-16 23:26:36.000,1629140196,Operation,0,20210816191826,1
3073630,12210,22,8.8,20:15:48,2021/08/16,83773,1,1,22,2021-08-16 20:15:48.000,1629128748,Operation,0,20210816191826,1
3064512,12210,22,8.8,17:07:12,2021/08/16,83768,1,1,22,2021-08-16 17:07:12.000,1629117432,Operation,0,20210816084008,1
3064335,12210,22,8.8,14:10:06,2021/08/16,83768,1,1,22,2021-08-16 14:10:06.000,1629106806,Operation,0,20210816084008,1
3064158,12210,22,8.9,11:10:21,2021/08/16,83768,1,1,22,2021-08-16 11:10:21.000,1629096021,Operation,0,20210816084008,1
3063976,12210,22,8.8,08:20:21,2021/08/16,83768,1,1,22,2021-08-16 08:20:21.000,1629085821,Operation,0,20210816084008,1
3054000,12210,22,8.9,05:22:31,2021/08/16,83773,1,1,22,2021-08-16 05:22:31.000,1629075151,Operation,0,20210815204335,1
3053750,12210,22,9.0,02:13:55,2021/08/16,83726,1,1,22,2021-08-16 02:13:55.000,1629063835,Operation,0,20210815204335,1
3053614,12210,22,9.0,23:15:03,2021/08/15,83773,1,1,22,2021-08-15 23:15:03.000,1629053103,Operation,0,20210815204335,1
3053364,12210,22,9.0,20:11:58,2021/08/15,83726,1,1,22,2021-08-15 20:11:58.000,1629042118,Operation,0,20210815204335,1
3053223,12210,22,8.8,17:14:08,2021/08/15,83777,1,1,22,2021-08-15 17:14:08.000,1629031448,Operation,0,20210815080811,1
3052973,12210,22,8.8,14:14:47,2021/08/15,83777,1,1,22,2021-08-15 14:14:47.000,1629020687,Operation,0,20210815080811,1
3052780,12210,22,9.0,11:05:54,2021/08/15,83777,1,1,22,2021-08-15 11:05:54.000,1629009354,Operation,0,20210815080811,1
3052587,12210,22,8.9,08:07:43,2021/08/15,83777,1,1,22,2021-08-15 08:07:43.000,1628998663,Operation,0,20210815080811,1
3045609,12210,22,8.9,05:23:35,2021/08/15,83686,1,1,22,2021-08-15 05:23:35.000,1628988815,Operation,0,20210815015939,1
3045356,12210,22,8.7,02:10:29,2021/08/15,83686,1,1,22,2021-08-15 02:10:29.000,1628977229,Operation,0,20210815015939,1
3045174,12210,22,8.9,23:26:17,2021/08/14,83686,1,1,22,2021-08-14 23:26:17.000,1628967377,Operation,0,20210815015939,1
3044998,12210,22,8.8,20:16:53,2021/08/14,83676,1,1,22,2021-08-14 20:16:53.000,1628956013,Operation,0,20210815015939,1
3037410,12210,22,8.8,17:09:15,2021/08/14,83726,1,1,22,2021-08-14 17:09:15.000,1628944755,Operation,0,20210814161508,1
3037217,12210,22,8.8,14:14:46,2021/08/14,83726,1,1,22,2021-08-14 14:14:46.000,1628934286,Operation,0,20210814161508,1
3037024,12210,22,8.8,11:21:02,2021/08/14,83773,1,1,22,2021-08-14 11:21:02.000,1628923862,Operation,0,20210814161508,1
3036831,12210,22,8.8,08:25:27,2021/08/14,83773,1,1,22,2021-08-14 08:25:27.000,1628913327,Operation,0,20210814161508,1
3025959,12210,22,8.8,05:13:25,2021/08/14,83822,1,1,22,2021-08-14 05:13:25.000,1628901805,Operation,0,20210813191501,1
3025755,12210,22,8.6,02:29:07,2021/08/14,83699,1,1,22,2021-08-14 02:29:07.000,1628891947,Operation,0,20210813191501,1
3025573,12210,22,8.8,23:31:05,2021/08/13,83683,1,1,22,2021-08-13 23:31:05.000,1628881265,Operation,0,20210813191501,1
3025432,12210,22,8.7,20:19:02,2021/08/13,83822,1,1,22,2021-08-13 20:19:02.000,1628869742,Operation,0,20210813191501,1
3022800,12210,22,8.7,17:11:21,2021/08/13,83686,1,1,22,2021-08-13 17:11:21.000,1628858481,Operation,0,20210813181809,1
3022624,12210,22,8.8,14:15:49,2021/08/13,83676,1,1,22,2021-08-13 14:15:49.000,1628847949,Operation,0,20210813181809,1
3022499,12210,22,8.8,11:19:31,2021/08/13,83676,1,1,22,2021-08-13 11:19:31.000,1628837371,Operation,0,20210813181809,1
3022320,12210,22,8.8,08:35:50,2021/08/13,83676,1,1,22,2021-08-13 08:35:50.000,1628827550,Operation,0,20210813181809,1
3022136,12210,22,8.8,05:36:55,2021/08/13,83777,1,1,22,2021-08-13 05:36:55.000,1628816815,Operation,0,20210812194450,1
3021886,12210,22,8.8,02:11:07,2021/08/13,83741,1,1,22,2021-08-13 02:11:07.000,1628804467,Operation,0,20210812194450,1
3021693,12210,22,8.8,23:14:02,2021/08/12,83777,1,1,22,2021-08-12 23:14:02.000,1628793842,Operation,0,20210812194450,1
3021500,12210,22,8.7,20:24:33,2021/08/12,83777,1,1,22,2021-08-12 20:24:33.000,1628783673,Operation,0,20210812194450,1
3005859,12210,22,8.7,17:12:41,2021/08/12,83683,1,1,22,2021-08-12 17:12:41.000,1628772161,Operation,0,20210812082247,1
3005667,12210,22,8.8,14:14:15,2021/08/12,83822,1,1,22,2021-08-12 14:14:15.000,1628761455,Operation,0,20210812082247,1
3005474,12210,22,8.8,11:07:46,2021/08/12,83822,1,1,22,2021-08-12 11:07:46.000,1628750266,Operation,0,20210812082247,1
3005281,12210,22,8.8,08:47:32,2021/08/12,83822,1,1,22,2021-08-12 08:47:32.000,1628741852,Operation,0,20210812082247,1
2998731,12210,22,8.8,05:14:21,2021/08/12,83773,1,1,22,2021-08-12 05:14:21.000,1628729061,Operation,0,20210811201735,1
2998178,12210,22,8.9,02:41:32,2021/08/12,83787,1,1,22,2021-08-12 02:41:32.000,1628719892,Operation,0,20210811201735,1
2998042,12210,22,8.9,23:13:58,2021/08/11,83773,1,1,22,2021-08-11 23:13:58.000,1628707438,Operation,0,20210811201735,1
2997849,12210,22,8.9,20:15:56,2021/08/11,83773,1,1,22,2021-08-11 20:15:56.000,1628696756,Operation,0,20210811201735,1
2997594,12210,22,8.8,17:08:07,2021/08/11,83777,1,1,22,2021-08-11 17:08:07.000,1628685487,Operation,0,20210811081044,1
2997401,12210,22,8.8,14:05:48,2021/08/11,83777,1,1,22,2021-08-11 14:05:48.000,1628674548,Operation,0,20210811081044,1
2997208,12210,22,8.9,11:08:19,2021/08/11,83777,1,1,22,2021-08-11 11:08:19.000,1628663899,Operation,0,20210811081044,1
2997015,12210,22,8.6,08:14:24,2021/08/11,83777,1,1,22,2021-08-11 08:14:24.000,1628653464,Operation,0,20210811081044,1
2985504,12210,22,8.7,05:29:24,2021/08/11,83682,1,1,22,2021-08-11 05:29:24.000,1628643564,Operation,0,20210811012640,1
2985390,12210,22,8.7,02:17:22,2021/08/11,83676,1,1,22,2021-08-11 02:17:22.000,1628632042,Operation,0,20210811012640,1
2985219,12210,22,8.6,23:29:03,2021/08/10,83676,1,1,22,2021-08-10 23:29:03.000,1628621943,Operation,0,20210811012640,1
2985048,12210,22,8.9,20:28:07,2021/08/10,83676,1,1,22,2021-08-10 20:28:07.000,1628611087,Operation,0,20210811012640,1
2979941,12210,22,8.7,17:14:12,2021/08/10,83773,1,1,22,2021-08-10 17:14:12.000,1628599452,Operation,0,20210810144708,1
2979748,12210,22,8.8,14:15:43,2021/08/10,83773,1,1,22,2021-08-10 14:15:43.000,1628588743,Operation,0,20210810144708,1
2979555,12210,22,8.9,11:21:33,2021/08/10,83773,1,1,22,2021-08-10 11:21:33.000,1628578293,Operation,0,20210810144708,1
2979362,12210,22,8.8,08:44:07,2021/08/10,83773,1,1,22,2021-08-10 08:44:07.000,1628568847,Operation,0,20210810144708,1
2968993,12210,22,8.7,05:11:57,2021/08/10,83768,1,1,22,2021-08-10 05:11:57.000,1628556117,Operation,0,20210809191750,1
2968808,12210,22,8.9,02:06:03,2021/08/10,83822,1,1,22,2021-08-10 02:06:03.000,1628544963,Operation,0,20210809191750,1
2968672,12210,22,8.9,23:41:41,2021/08/09,83822,1,1,22,2021-08-09 23:41:41.000,1628536301,Operation,0,20210809191750,1
2968430,12210,22,8.6,20:20:01,2021/08/09,83768,1,1,22,2021-08-09 20:20:01.000,1628524201,Operation,0,20210809191750,1
2960818,12210,22,8.7,17:20:33,2021/08/09,83676,1,1,22,2021-08-09 17:20:33.000,1628513433,Operation,0,20210809181553,1
2960647,12210,22,8.7,14:22:22,2021/08/09,83676,1,1,22,2021-08-09 14:22:22.000,1628502742,Operation,0,20210809181553,1
2960476,12210,22,8.8,11:37:51,2021/08/09,83676,1,1,22,2021-08-09 11:37:51.000,1628492871,Operation,0,20210809181553,1
2960305,12210,22,8.7,08:39:12,2021/08/09,83676,1,1,22,2021-08-09 08:39:12.000,1628482152,Operation,0,20210809181553,1
2954508,12210,22,8.7,05:30:51,2021/08/09,83773,1,1,22,2021-08-09 05:30:51.000,1628470851,Operation,0,20210808193518,1
2954258,12210,22,8.7,02:14:03,2021/08/09,83741,1,1,22,2021-08-09 02:14:03.000,1628459043,Operation,0,20210808193518,1
2954122,12210,22,8.8,23:12:58,2021/08/08,83773,1,1,22,2021-08-08 23:12:58.000,1628448178,Operation,0,20210808193518,1
2953929,12210,22,8.9,20:14:15,2021/08/08,83773,1,1,22,2021-08-08 20:14:15.000,1628437455,Operation,0,20210808193518,1
2943413,12210,22,8.7,17:14:13,2021/08/08,83768,1,1,22,2021-08-08 17:14:13.000,1628426653,Operation,0,20210808084208,1
2943228,12210,22,8.8,14:09:06,2021/08/08,83822,1,1,22,2021-08-08 14:09:06.000,1628415546,Operation,0,20210808084208,1
2943035,12210,22,8.8,11:21:17,2021/08/08,83822,1,1,22,2021-08-08 11:21:17.000,1628405477,Operation,0,20210808084208,1
2942845,12210,22,8.8,08:32:21,2021/08/08,83768,1,1,22,2021-08-08 08:32:21.000,1628395341,Operation,0,20210808084208,1
2935455,12210,22,8.6,05:20:27,2021/08/08,83726,1,1,22,2021-08-08 05:20:27.000,1628383827,Operation,0,20210807192941,1
2935205,12210,22,8.6,02:15:48,2021/08/08,83787,1,1,22,2021-08-08 02:15:48.000,1628372748,Operation,0,20210807192941,1
2935069,12210,22,9.0,23:36:19,2021/08/07,83726,1,1,22,2021-08-07 23:36:19.000,1628363179,Operation,0,20210807192941,1
2934876,12210,22,9.0,20:38:40,2021/08/07,83726,1,1,22,2021-08-07 20:38:40.000,1628352520,Operation,0,20210807192941,1
2934621,12210,22,9.0,17:09:29,2021/08/07,83679,1,1,22,2021-08-07 17:09:29.000,1628339969,Operation,0,20210807074519,1
2934428,12210,22,9.0,14:06:18,2021/08/07,83679,1,1,22,2021-08-07 14:06:18.000,1628328978,Operation,0,20210807074519,1
2934235,12210,22,9.0,11:13:49,2021/08/07,83679,1,1,22,2021-08-07 11:13:49.000,1628318629,Operation,0,20210807074519,1
2934042,12210,22,9.0,08:35:26,2021/08/07,83679,1,1,22,2021-08-07 08:35:26.000,1628309126,Operation,0,20210807074519,1
2922948,12210,22,8.9,05:21:55,2021/08/07,83676,1,1,22,2021-08-07 05:21:55.000,1628297515,Operation,0,20210807013408,1
2922706,12210,22,8.7,02:29:48,2021/08/07,83686,1,1,22,2021-08-07 02:29:48.000,1628287188,Operation,0,20210807013408,1
2922570,12210,22,8.6,23:18:31,2021/08/06,83676,1,1,22,2021-08-06 23:18:31.000,1628275711,Operation,0,20210807013408,1
2922320,12210,22,8.5,20:22:28,2021/08/06,83686,1,1,22,2021-08-06 20:22:28.000,1628265148,Operation,0,20210807013408,1
2916337,12210,22,8.9,17:14:33,2021/08/06,83726,1,1,22,2021-08-06 17:14:33.000,1628253873,Operation,0,20210806131211,1
2916087,12210,22,8.9,14:36:37,2021/08/06,83787,1,1,22,2021-08-06 14:36:37.000,1628244397,Operation,0,20210806131211,1
2915894,12210,22,8.6,11:06:22,2021/08/06,83787,1,1,22,2021-08-06 11:06:22.000,1628231782,Operation,0,20210806131211,1
2915758,12210,22,8.7,08:12:35,2021/08/06,83726,1,1,22,2021-08-06 08:12:35.000,1628221355,Operation,0,20210806131211,1
2905875,12210,22,8.6,05:19:54,2021/08/06,83768,1,1,22,2021-08-06 05:19:54.000,1628210994,Operation,0,20210805192136,1
2905690,12210,22,8.7,02:37:37,2021/08/06,83824,1,1,22,2021-08-06 02:37:37.000,1628201257,Operation,0,20210805192136,1
2905502,12210,22,8.8,23:18:03,2021/08/05,83768,1,1,22,2021-08-05 23:18:03.000,1628189283,Operation,0,20210805192136,1
2905328,12210,22,8.5,20:09:21,2021/08/05,83768,1,1,22,2021-08-05 20:09:21.000,1628177961,Operation,0,20210805192136,1
2899916,12210,22,8.9,17:19:30,2021/08/05,83676,1,1,22,2021-08-05 17:19:30.000,1628167770,Operation,0,20210805184558,1
2899913,12210,22,8.9,17:19:30,2021/08/05,83676,1,1,22,2021-08-05 17:19:30.000,1628167770,Operation,0,20210805184558,1
2899432,12210,22,8.8,14:08:05,2021/08/05,83686,1,1,22,2021-08-05 14:08:05.000,1628156285,Operation,0,20210805184558,1
2899429,12210,22,8.8,14:08:05,2021/08/05,83686,1,1,22,2021-08-05 14:08:05.000,1628156285,Operation,0,20210805184558,1
2899051,12210,22,8.9,11:08:48,2021/08/05,83686,1,1,22,2021-08-05 11:08:48.000,1628145528,Operation,0,20210805184558,1
2899038,12210,22,8.9,11:08:48,2021/08/05,83686,1,1,22,2021-08-05 11:08:48.000,1628145528,Operation,0,20210805184558,1
2898884,12210,22,8.8,08:46:26,2021/08/05,83676,1,1,22,2021-08-05 08:46:26.000,1628136986,Operation,0,20210805184558,1
2898643,12210,22,8.6,05:09:00,2021/08/05,83679,1,1,22,2021-08-05 05:09:00.000,1628123940,Operation,0,20210804190947,1
2898450,12210,22,8.7,02:25:09,2021/08/05,83777,1,1,22,2021-08-05 02:25:09.000,1628114109,Operation,0,20210804190947,1
2898314,12210,22,8.6,23:08:30,2021/08/04,83777,1,1,22,2021-08-04 23:08:30.000,1628102310,Operation,0,20210804190947,1
2898064,12210,22,9.0,20:12:15,2021/08/04,83679,1,1,22,2021-08-04 20:12:15.000,1628091735,Operation,0,20210804190947,1
2888643,12210,22,8.9,17:41:14,2021/08/04,83822,1,1,22,2021-08-04 17:41:14.000,1628082674,Operation,0,20210804082319,1
2888458,12210,22,8.9,14:11:09,2021/08/04,83768,1,1,22,2021-08-04 14:11:09.000,1628070069,Operation,0,20210804082319,1
2888273,12210,22,8.8,11:08:08,2021/08/04,83822,1,1,22,2021-08-04 11:08:08.000,1628059088,Operation,0,20210804082319,1
2888083,12210,22,8.8,08:15:32,2021/08/04,83768,1,1,22,2021-08-04 08:15:32.000,1628048732,Operation,0,20210804082319,1
2879770,12210,22,8.8,05:25:07,2021/08/04,83726,1,1,22,2021-08-04 05:25:07.000,1628038507,Operation,0,20210803203644,1
2879594,12210,22,8.8,02:13:54,2021/08/04,83692,1,1,22,2021-08-04 02:13:54.000,1628027034,Operation,0,20210803203644,1
2879469,12210,22,8.7,23:16:27,2021/08/03,83726,1,1,22,2021-08-03 23:16:27.000,1628016387,Operation,0,20210803203644,1
2879219,12210,22,8.7,20:22:32,2021/08/03,83736,1,1,22,2021-08-03 20:22:32.000,1628005952,Operation,0,20210803203644,1
2879021,12210,22,8.9,17:10:10,2021/08/03,83679,1,1,22,2021-08-03 17:10:10.000,1627994410,Operation,0,20210803074611,1
2878885,12210,22,8.9,14:13:49,2021/08/03,83777,1,1,22,2021-08-03 14:13:49.000,1627983829,Operation,0,20210803074611,1
2878635,12210,22,9.0,11:16:15,2021/08/03,83679,1,1,22,2021-08-03 11:16:15.000,1627973175,Operation,0,20210803074611,1
2878499,12210,22,8.6,08:19:02,2021/08/03,83777,1,1,22,2021-08-03 08:19:02.000,1627962542,Operation,0,20210803074611,1
2878257,12210,22,8.8,05:25:50,2021/08/03,83682,1,1,22,2021-08-03 05:25:50.000,1627952150,Operation,0,20210802200606,1
2878061,12210,22,8.8,02:22:44,2021/08/03,83686,1,1,22,2021-08-03 02:22:44.000,1627941164,Operation,0,20210802200606,1
2877868,12210,22,8.6,23:16:18,2021/08/02,83686,1,1,22,2021-08-02 23:16:18.000,1627929978,Operation,0,20210802200606,1
2877686,12210,22,8.8,20:10:40,2021/08/02,83686,1,1,22,2021-08-02 20:10:40.000,1627918840,Operation,0,20210802200606,1
2877493,12210,22,8.9,17:23:58,2021/08/02,83736,1,1,22,2021-08-02 17:23:58.000,1627908838,Operation,0,20210802091431,1
2877300,12210,22,8.8,14:14:27,2021/08/02,83736,1,1,22,2021-08-02 14:14:27.000,1627897467,Operation,0,20210802091431,1
2877107,12210,22,8.6,11:18:52,2021/08/02,83732,1,1,22,2021-08-02 11:18:52.000,1627886932,Operation,0,20210802091431,1
2876971,12210,22,8.8,08:35:45,2021/08/02,83736,1,1,22,2021-08-02 08:35:45.000,1627877145,Operation,0,20210802091431,1
2847704,12210,22,8.8,05:07:40,2021/08/02,83768,1,1,22,2021-08-02 05:07:40.000,1627864660,Operation,0,20210801221240,1
2847519,12210,22,8.6,02:13:03,2021/08/02,83822,1,1,22,2021-08-02 02:13:03.000,1627854183,Operation,0,20210801221240,1
2847326,12210,22,8.6,23:17:57,2021/08/01,83822,1,1,22,2021-08-01 23:17:57.000,1627843677,Operation,0,20210801221240,1
2847081,12210,22,8.6,20:08:07,2021/08/01,83768,1,1,22,2021-08-01 20:08:07.000,1627832287,Operation,0,20210801221240,1
2842235,12210,22,8.9,17:18:46,2021/08/01,83686,1,1,22,2021-08-01 17:18:46.000,1627822126,Operation,0,20210801184630,1
2842053,12210,22,8.9,14:10:45,2021/08/01,83686,1,1,22,2021-08-01 14:10:45.000,1627810845,Operation,0,20210801184630,1
2841860,12210,22,8.8,11:11:13,2021/08/01,83686,1,1,22,2021-08-01 11:11:13.000,1627800073,Operation,0,20210801184630,1
2841656,12210,22,8.9,08:16:22,2021/08/01,83686,1,1,22,2021-08-01 08:16:22.000,1627789582,Operation,0,20210801184630,1
2841474,12210,22,8.8,05:13:21,2021/08/01,83679,1,1,22,2021-08-01 05:13:21.000,1627778601,Operation,0,20210731221313,1
2841281,12210,22,8.8,02:05:53,2021/08/01,83777,1,1,22,2021-08-01 02:05:53.000,1627767353,Operation,0,20210731221313,1
2841088,12210,22,8.7,23:13:55,2021/07/31,83679,1,1,22,2021-07-31 23:13:55.000,1627757035,Operation,0,20210731221313,1
2840895,12210,22,8.6,20:10:48,2021/07/31,83777,1,1,22,2021-07-31 20:10:48.000,1627746048,Operation,0,20210731221313,1
2827068,12210,22,8.9,17:06:14,2021/07/31,83822,1,1,22,2021-07-31 17:06:14.000,1627734974,Operation,0,20210731081023,1
2826807,12210,22,8.9,14:02:46,2021/07/31,83768,1,1,22,2021-07-31 14:02:46.000,1627723966,Operation,0,20210731081023,1
2826747,12210,22,8.9,11:21:04,2021/07/31,83768,1,1,22,2021-07-31 11:21:04.000,1627714264,Operation,0,20210731081023,1
2826508,12210,22,8.6,08:19:41,2021/07/31,83768,1,1,22,2021-07-31 08:19:41.000,1627703381,Operation,0,20210731081023,1
2826380,12210,22,8.6,05:25:54,2021/07/31,83726,1,1,22,2021-07-31 05:25:54.000,1627692954,Operation,0,20210731030435,1
2826130,12210,22,8.6,02:14:30,2021/07/31,83736,1,1,22,2021-07-31 02:14:30.000,1627681470,Operation,0,20210731030435,1
2825937,12210,22,8.6,23:10:33,2021/07/30,83726,1,1,22,2021-07-30 23:10:33.000,1627670433,Operation,0,20210731030435,1
2825744,12210,22,8.6,20:17:36,2021/07/30,83736,1,1,22,2021-07-30 20:17:36.000,1627660056,Operation,0,20210731030435,1
2825603,12210,22,8.4,17:19:52,2021/07/30,83777,1,1,22,2021-07-30 17:19:52.000,1627649392,Operation,0,20210730075805,1
2825353,12210,22,8.4,14:07:50,2021/07/30,83777,1,1,22,2021-07-30 14:07:50.000,1627637870,Operation,0,20210730075805,1
2825217,12210,22,8.6,11:12:20,2021/07/30,83777,1,1,22,2021-07-30 11:12:20.000,1627627340,Operation,0,20210730075805,1
2825024,12210,22,8.6,08:27:30,2021/07/30,83777,1,1,22,2021-07-30 08:27:30.000,1627617450,Operation,0,20210730075805,1
2803779,12210,22,8.8,05:26:12,2021/07/30,83676,1,1,22,2021-07-30 05:26:12.000,1627606572,Operation,0,12,1
2803537,12210,22,8.6,23:16:30,2021/07/29,83686,1,1,22,2021-07-29 23:16:30.000,1627584390,Operation,0,12,1
2803345,12210,22,8.5,20:21:43,2021/07/29,83676,1,1,22,2021-07-29 20:21:43.000,1627573903,Operation,0,12,1
2795015,12210,22,8.3,17:06:06,2021/07/29,83726,1,1,22,2021-07-29 17:06:06.000,1627562166,Operation,0,20210729124919,1
2794879,12210,22,8.3,14:35:16,2021/07/29,83736,1,1,22,2021-07-29 14:35:16.000,1627553116,Operation,0,20210729124919,1
2794686,12210,22,8.5,11:10:43,2021/07/29,83726,1,1,22,2021-07-29 11:10:43.000,1627540843,Operation,0,20210729124919,1
2794436,12210,22,8.5,08:16:50,2021/07/29,83736,1,1,22,2021-07-29 08:16:50.000,1627530410,Operation,0,20210729124919,1
2783479,12210,22,8.5,05:14:01,2021/07/29,83768,1,1,22,2021-07-29 05:14:01.000,1627519441,Operation,0,20210728191034,1
2783294,12210,22,8.7,02:08:44,2021/07/29,83822,1,1,22,2021-07-29 02:08:44.000,1627508324,Operation,0,20210728191034,1
2783101,12210,22,8.7,23:32:39,2021/07/28,83822,1,1,22,2021-07-28 23:32:39.000,1627498959,Operation,0,20210728191034,1
2782916,12210,22,8.7,20:09:41,2021/07/28,83768,1,1,22,2021-07-28 20:09:41.000,1627486781,Operation,0,20210728191034,1
2779228,12210,22,8.2,17:27:57,2021/07/28,83686,1,1,22,2021-07-28 17:27:57.000,1627477077,Operation,0,20210728114207,1
2779052,12210,22,8.7,14:20:37,2021/07/28,83686,1,1,22,2021-07-28 14:20:37.000,1627465837,Operation,0,20210728114207,1
2778927,12210,22,8.8,11:24:11,2021/07/28,83686,1,1,22,2021-07-28 11:24:11.000,1627455251,Operation,0,20210728114207,1
2778748,12210,22,8.5,08:44:47,2021/07/28,83676,1,1,22,2021-07-28 08:44:47.000,1627445687,Operation,0,20210728114207,1
2778507,12210,22,8.6,05:07:41,2021/07/28,83777,1,1,22,2021-07-28 05:07:41.000,1627432661,Operation,0,20210727191427,1
2778371,12210,22,8.6,02:32:41,2021/07/28,83741,1,1,22,2021-07-28 02:32:41.000,1627423361,Operation,0,20210727191427,1
2778121,12210,22,8.9,23:06:22,2021/07/27,83777,1,1,22,2021-07-27 23:06:22.000,1627410982,Operation,0,20210727191427,1
2777928,12210,22,8.8,20:13:14,2021/07/27,83777,1,1,22,2021-07-27 20:13:14.000,1627400594,Operation,0,20210727191427,1
2767077,12210,22,8.8,17:06:07,2021/07/27,83822,1,1,22,2021-07-27 17:06:07.000,1627389367,Operation,0,20210727095518,1
2766892,12210,22,8.8,14:09:55,2021/07/27,83768,1,1,22,2021-07-27 14:09:55.000,1627378795,Operation,0,20210727095518,1
2766707,12210,22,8.6,11:41:34,2021/07/27,83822,1,1,22,2021-07-27 11:41:34.000,1627369894,Operation,0,20210727095518,1
2766517,12210,22,8.6,08:12:02,2021/07/27,83768,1,1,22,2021-07-27 08:12:02.000,1627357322,Operation,0,20210727095518,1
2758928,12210,22,8.4,05:24:01,2021/07/27,83692,1,1,22,2021-07-27 05:24:01.000,1627347241,Operation,0,20210726233541,1
2758800,12210,22,8.6,02:21:59,2021/07/27,83726,1,1,22,2021-07-27 02:21:59.000,1627336319,Operation,0,20210726233541,1
2758615,12210,22,8.6,23:30:23,2021/07/26,83692,1,1,22,2021-07-26 23:30:23.000,1627326023,Operation,0,20210726233541,1
2758430,12210,22,8.6,20:15:11,2021/07/26,83726,1,1,22,2021-07-26 20:15:11.000,1627314311,Operation,0,20210726233541,1
2758232,12210,22,8.7,17:17:34,2021/07/26,83777,1,1,22,2021-07-26 17:17:34.000,1627303654,Operation,0,20210726080312,1
2757982,12210,22,8.8,14:06:03,2021/07/26,83777,1,1,22,2021-07-26 14:06:03.000,1627292163,Operation,0,20210726080312,1
2757846,12210,22,8.3,11:33:15,2021/07/26,83777,1,1,22,2021-07-26 11:33:15.000,1627282995,Operation,0,20210726080312,1
2757596,12210,22,8.6,08:15:41,2021/07/26,83777,1,1,22,2021-07-26 08:15:41.000,1627271141,Operation,0,20210726080312,1
2744075,12210,22,8.6,05:24:38,2021/07/26,83676,1,1,22,2021-07-26 05:24:38.000,1627260878,Operation,0,20210725210028,1
2743965,12210,22,8.6,02:35:19,2021/07/26,83676,1,1,22,2021-07-26 02:35:19.000,1627250719,Operation,0,20210725210028,1
2743794,12210,22,8.5,23:12:51,2021/07/25,83676,1,1,22,2021-07-25 23:12:51.000,1627238571,Operation,0,20210725210028,1
2743561,12210,22,8.5,20:25:38,2021/07/25,83676,1,1,22,2021-07-25 20:25:38.000,1627228538,Operation,0,20210725210028,1
2737994,12210,22,8.8,17:15:26,2021/07/25,83726,1,1,22,2021-07-25 17:15:26.000,1627217126,Operation,0,20210725090832,1
2737801,12210,22,8.8,14:12:12,2021/07/25,83726,1,1,22,2021-07-25 14:12:12.000,1627206132,Operation,0,20210725090832,1
2737555,12210,22,8.8,11:20:10,2021/07/25,83726,1,1,22,2021-07-25 11:20:10.000,1627195810,Operation,0,20210725090832,1
2737415,12210,22,8.8,08:30:42,2021/07/25,83773,1,1,22,2021-07-25 08:30:42.000,1627185642,Operation,0,20210725090832,1
2728219,12210,22,8.7,05:14:48,2021/07/25,83768,1,1,22,2021-07-25 05:14:48.000,1627173888,Operation,0,20210724203624,1
2728034,12210,22,8.5,02:33:29,2021/07/25,83822,1,1,22,2021-07-25 02:33:29.000,1627164209,Operation,0,20210724203624,1
2727841,12210,22,8.5,23:09:43,2021/07/24,83822,1,1,22,2021-07-24 23:09:43.000,1627151983,Operation,0,20210724203624,1
