ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
2640479,12210,31,8.9,23:17:04,2021/07/18,83787,1,1,23,2021-07-18 23:17:04.000,1626634024,Operation,0,12,1
2640286,12210,31,8.9,20:15:14,2021/07/18,83787,1,1,23,2021-07-18 20:15:14.000,1626623114,Operation,0,12,1
2640161,12210,31,8.8,17:20:50,2021/07/18,83690,1,1,23,2021-07-18 17:20:50.000,1626612650,Operation,0,12,1
2639908,12210,31,8.9,14:07:42,2021/07/18,83741,1,1,23,2021-07-18 14:07:42.000,1626601062,Operation,0,12,1
2639715,12210,31,8.8,11:09:54,2021/07/18,83741,1,1,23,2021-07-18 11:09:54.000,1626590394,Operation,0,12,1
2639522,12210,31,8.5,08:17:26,2021/07/18,83741,1,1,23,2021-07-18 08:17:26.000,1626580046,Operation,0,12,1
2629164,12210,31,8.7,05:07:39,2021/07/18,83682,1,1,23,2021-07-18 05:07:39.000,1626568659,Operation,0,12,1
2628932,12210,31,8.7,02:02:01,2021/07/18,83784,1,1,23,2021-07-18 02:02:01.000,1626557521,Operation,0,12,1
2628812,12210,31,8.5,23:10:43,2021/07/17,83784,1,1,23,2021-07-17 23:10:43.000,1626547243,Operation,0,12,1
2628574,12210,31,8.5,20:09:21,2021/07/17,83682,1,1,23,2021-07-17 20:09:21.000,1626536361,Operation,0,12,1
2621998,12210,31,8.6,17:23:27,2021/07/17,83692,1,1,23,2021-07-17 17:23:27.000,1626526407,Operation,0,12,1
2621745,12210,31,8.6,14:43:52,2021/07/17,83692,1,1,23,2021-07-17 14:43:52.000,1626516832,Operation,0,12,1
2621503,12210,31,8.7,11:02:22,2021/07/17,83692,1,1,23,2021-07-17 11:02:22.000,1626503542,Operation,0,12,1
2621449,12210,31,8.8,08:14:35,2021/07/17,83692,1,1,23,2021-07-17 08:14:35.000,1626493475,Operation,0,12,1
2612491,12210,31,8.7,05:25:20,2021/07/17,83824,1,1,23,2021-07-17 05:25:20.000,1626483320,Operation,0,12,1
2612423,12210,31,8.7,02:30:13,2021/07/17,83699,1,1,23,2021-07-17 02:30:13.000,1626472813,Operation,0,12,1
2612230,12210,31,8.7,23:39:09,2021/07/16,83699,1,1,23,2021-07-16 23:39:09.000,1626462549,Operation,0,12,1
2612037,12210,31,8.5,20:14:44,2021/07/16,83699,1,1,23,2021-07-16 20:14:44.000,1626450284,Operation,0,12,1
2604076,12210,31,8.4,17:16:02,2021/07/16,83682,1,1,23,2021-07-16 17:16:02.000,1626439562,Operation,0,12,1
2603844,12210,31,8.1,14:03:59,2021/07/16,83784,1,1,23,2021-07-16 14:03:59.000,1626428039,Operation,0,12,1
2603669,12210,31,8.5,11:06:21,2021/07/16,83784,1,1,23,2021-07-16 11:06:21.000,1626417381,Operation,0,12,1
2603544,12210,31,6.6,08:10:48,2021/07/16,83682,1,1,23,2021-07-16 08:10:48.000,1626406848,Operation,0,12,1
2603351,12210,31,9.0,05:37:26,2021/07/16,83783,1,1,23,2021-07-16 05:37:26.000,1626397646,Operation,0,12,1
2603100,12210,31,8.7,02:10:48,2021/07/16,83741,1,1,23,2021-07-16 02:10:48.000,1626385248,Operation,0,12,1
2602965,12210,31,8.7,23:10:33,2021/07/15,83741,1,1,23,2021-07-15 23:10:33.000,1626374433,Operation,0,12,1
2602710,12210,31,8.9,20:05:04,2021/07/15,83741,1,1,23,2021-07-15 20:05:04.000,1626363304,Operation,0,12,1
2584491,12210,31,8.3,17:13:59,2021/07/15,83699,1,1,23,2021-07-15 17:13:59.000,1626353039,Operation,0,12,1
2584298,12210,31,9.0,14:19:00,2021/07/15,83699,1,1,23,2021-07-15 14:19:00.000,1626342540,Operation,0,12,1
2584105,12210,31,8.5,11:22:28,2021/07/15,83699,1,1,23,2021-07-15 11:22:28.000,1626331948,Operation,0,12,1
2583912,12210,31,8.8,08:36:23,2021/07/15,83699,1,1,23,2021-07-15 08:36:23.000,1626321983,Operation,0,12,1
2580498,12210,31,8.8,05:22:11,2021/07/15,83736,1,1,23,2021-07-15 05:22:11.000,1626310331,Operation,0,12,1
2580444,12210,31,8.8,02:18:23,2021/07/15,83692,1,1,23,2021-07-15 02:18:23.000,1626299303,Operation,0,12,1
2580265,12210,31,8.6,23:14:13,2021/07/14,83692,1,1,23,2021-07-14 23:14:13.000,1626288253,Operation,0,12,1
2580040,12210,31,8.5,20:21:29,2021/07/14,83692,1,1,23,2021-07-14 20:21:29.000,1626277889,Operation,0,12,1
2579785,12210,31,8.8,17:04:54,2021/07/14,83741,1,1,23,2021-07-14 17:04:54.000,1626266094,Operation,0,12,1
2579649,12210,31,9.0,14:10:22,2021/07/14,83741,1,1,23,2021-07-14 14:10:22.000,1626255622,Operation,0,12,1
2579456,12210,31,9.0,11:09:14,2021/07/14,83741,1,1,23,2021-07-14 11:09:14.000,1626244754,Operation,0,12,1
2579263,12210,31,8.7,08:33:15,2021/07/14,83741,1,1,23,2021-07-14 08:33:15.000,1626235395,Operation,0,12,1
2569994,12210,31,8.7,05:23:34,2021/07/14,83682,1,1,23,2021-07-14 05:23:34.000,1626224014,Operation,0,12,1
2569762,12210,31,8.7,02:21:55,2021/07/14,83784,1,1,23,2021-07-14 02:21:55.000,1626213115,Operation,0,12,1
2569586,12210,31,9.1,23:25:10,2021/07/13,83784,1,1,23,2021-07-13 23:25:10.000,1626202510,Operation,0,12,1
2569461,12210,31,8.5,20:43:10,2021/07/13,83682,1,1,23,2021-07-13 20:43:10.000,1626192790,Operation,0,12,1
2564214,12210,31,8.9,17:17:46,2021/07/13,83736,1,1,23,2021-07-13 17:17:46.000,1626180466,Operation,0,12,1
2564021,12210,31,8.0,14:03:36,2021/07/13,83736,1,1,23,2021-07-13 14:03:36.000,1626168816,Operation,0,12,1
2563930,12210,31,8.1,11:41:10,2021/07/13,83692,1,1,23,2021-07-13 11:41:10.000,1626160271,Operation,0,12,1
2563781,12210,31,8.6,08:53:21,2021/07/13,83692,1,1,23,2021-07-13 08:53:21.000,1626150201,Operation,0,12,1
2553443,12210,31,8.7,05:12:27,2021/07/13,83788,1,1,23,2021-07-13 05:12:27.000,1626136947,Operation,0,12,1
2553375,12210,31,8.6,02:35:55,2021/07/13,83788,1,1,23,2021-07-13 02:35:55.000,1626127555,Operation,0,12,1
2553073,12210,31,9.1,23:03:23,2021/07/12,83788,1,1,23,2021-07-12 23:03:23.000,1626114803,Operation,0,12,1
2552953,12210,31,8.1,20:08:03,2021/07/12,83788,1,1,23,2021-07-12 20:08:03.000,1626104283,Operation,0,12,1
2544161,12210,31,8.0,17:04:54,2021/07/12,83784,1,1,23,2021-07-12 17:04:54.000,1626093294,Operation,0,12,1
2543986,12210,31,9.0,14:12:49,2021/07/12,83784,1,1,23,2021-07-12 14:12:49.000,1626082969,Operation,0,12,1
2543809,12210,31,9.0,11:05:58,2021/07/12,83784,1,1,23,2021-07-12 11:05:58.000,1626071758,Operation,0,12,1
2543634,12210,31,6.9,08:21:20,2021/07/12,83682,1,1,23,2021-07-12 08:21:20.000,1626061880,Operation,0,12,1
2543493,12210,31,8.7,05:06:18,2021/07/12,83690,1,1,23,2021-07-12 05:06:18.000,1626050178,Operation,0,12,1
2543243,12210,31,8.7,02:02:41,2021/07/12,83741,1,1,23,2021-07-12 02:02:41.000,1626039161,Operation,0,12,1
2543107,12210,31,9.0,23:07:10,2021/07/11,83690,1,1,23,2021-07-11 23:07:10.000,1626028630,Operation,0,12,1
2542857,12210,31,8.8,20:02:27,2021/07/11,83741,1,1,23,2021-07-11 20:02:27.000,1626017547,Operation,0,12,1
2532854,12210,31,8.0,17:19:46,2021/07/11,83699,1,1,23,2021-07-11 17:19:46.000,1626007786,Operation,0,12,1
2532552,12210,31,9.0,14:26:10,2021/07/11,83699,1,1,23,2021-07-11 14:26:10.000,1625997370,Operation,0,12,1
2532484,12210,31,9.0,11:33:33,2021/07/11,83699,1,1,23,2021-07-11 11:33:33.000,1625987013,Operation,0,12,1
2532239,12210,31,7.3,08:09:49,2021/07/11,83788,1,1,23,2021-07-11 08:09:49.000,1625974789,Operation,0,12,1
2526624,12210,31,7.0,05:27:52,2021/07/11,83773,1,1,23,2021-07-11 05:27:52.000,1625965072,Operation,0,12,1
2526431,12210,31,8.7,02:08:50,2021/07/11,83787,1,1,23,2021-07-11 02:08:50.000,1625953130,Operation,0,12,1
2526295,12210,31,8.5,23:18:49,2021/07/10,83787,1,1,23,2021-07-10 23:18:49.000,1625942929,Operation,0,12,1
2526102,12210,31,8.3,20:33:01,2021/07/10,83787,1,1,23,2021-07-10 20:33:01.000,1625932981,Operation,0,12,1
2525847,12210,31,8.9,17:03:34,2021/07/10,83690,1,1,23,2021-07-10 17:03:34.000,1625920414,Operation,0,12,1
2525654,12210,31,9.0,14:09:55,2021/07/10,83690,1,1,23,2021-07-10 14:09:55.000,1625909995,Operation,0,12,1
2525461,12210,31,8.9,11:03:34,2021/07/10,83690,1,1,23,2021-07-10 11:03:34.000,1625898814,Operation,0,12,1
2525268,12210,31,6.9,08:02:29,2021/07/10,83690,1,1,23,2021-07-10 08:02:29.000,1625887949,Operation,0,12,1
2510991,12210,31,8.2,05:19:20,2021/07/10,83682,1,1,23,2021-07-10 05:19:20.000,1625878160,Operation,0,12,1
2510766,12210,31,8.7,02:26:06,2021/07/10,83682,1,1,23,2021-07-10 02:26:06.000,1625867766,Operation,0,12,1
2510589,12210,31,8.4,23:15:20,2021/07/09,83682,1,1,23,2021-07-09 23:15:20.000,1625856320,Operation,0,12,1
2510351,12210,31,8.4,20:41:44,2021/07/09,83682,1,1,23,2021-07-09 20:41:44.000,1625847104,Operation,0,12,1
2506163,12210,31,8.0,17:39:07,2021/07/09,83787,1,1,23,2021-07-09 17:39:07.000,1625836147,Operation,0,12,1
2505970,12210,31,9.0,14:31:13,2021/07/09,83787,1,1,23,2021-07-09 14:31:13.000,1625824873,Operation,0,12,1
2505777,12210,31,8.5,11:08:22,2021/07/09,83787,1,1,23,2021-07-09 11:08:22.000,1625812702,Operation,0,12,1
2505584,12210,31,7.2,08:21:08,2021/07/09,83787,1,1,23,2021-07-09 08:21:08.000,1625802668,Operation,0,12,1
2495952,12210,31,7.2,05:22:11,2021/07/09,83699,1,1,23,2021-07-09 05:22:11.000,1625791931,Operation,0,12,1
2495884,12210,31,8.7,02:24:36,2021/07/09,83699,1,1,23,2021-07-09 02:24:36.000,1625781276,Operation,0,12,1
2495691,12210,31,8.6,23:17:35,2021/07/08,83699,1,1,23,2021-07-08 23:17:35.000,1625770055,Operation,0,12,1
2495389,12210,31,8.4,20:06:20,2021/07/08,83788,1,1,23,2021-07-08 20:06:20.000,1625758580,Operation,0,12,1
2495264,12210,31,8.0,17:11:15,2021/07/08,83682,1,1,23,2021-07-08 17:11:15.000,1625748075,Operation,0,12,1
2495087,12210,31,9.1,14:18:27,2021/07/08,83682,1,1,23,2021-07-08 14:18:27.000,1625737707,Operation,0,12,1
2494910,12210,31,9.1,11:14:39,2021/07/08,83682,1,1,23,2021-07-08 11:14:39.000,1625726679,Operation,0,12,1
2494729,12210,31,7.8,08:35:24,2021/07/08,83682,1,1,23,2021-07-08 08:35:24.000,1625717124,Operation,0,12,1
2494479,12210,31,8.8,05:01:53,2021/07/08,83690,1,1,23,2021-07-08 05:01:53.000,1625704313,Operation,0,12,1
2494411,12210,31,8.7,02:15:00,2021/07/08,83741,1,1,23,2021-07-08 02:15:00.000,1625694300,Operation,0,12,1
2494150,12210,31,9.0,23:12:21,2021/07/07,83741,1,1,23,2021-07-07 23:12:21.000,1625683341,Operation,0,12,1
2493900,12210,31,8.5,20:04:48,2021/07/07,83741,1,1,23,2021-07-07 20:04:48.000,1625672088,Operation,0,12,1
2472865,12210,31,8.0,17:13:50,2021/07/07,83699,1,1,23,2021-07-07 17:13:50.000,1625661830,Operation,0,12,1
2472680,12210,31,9.0,14:11:20,2021/07/07,83699,1,1,23,2021-07-07 14:11:20.000,1625650880,Operation,0,12,1
2472495,12210,31,9.0,11:30:32,2021/07/07,83699,1,1,23,2021-07-07 11:30:32.000,1625641232,Operation,0,12,1
2472251,12210,31,8.8,08:09:07,2021/07/07,83788,1,1,23,2021-07-07 08:09:07.000,1625629147,Operation,0,12,1
2461621,12210,31,8.2,05:24:50,2021/07/07,83692,1,1,23,2021-07-07 05:24:50.000,1625619290,Operation,0,12,1
2461368,12210,31,8.7,02:20:32,2021/07/07,83787,1,1,23,2021-07-07 02:20:32.000,1625608232,Operation,0,12,1
2461118,12210,31,9.1,23:14:00,2021/07/06,83787,1,1,23,2021-07-06 23:14:00.000,1625597040,Operation,0,12,1
2460948,12210,31,8.7,20:16:15,2021/07/06,83692,1,1,23,2021-07-06 20:16:15.000,1625586375,Operation,0,12,1
2460812,12210,31,8.0,17:07:27,2021/07/06,83690,1,1,23,2021-07-06 17:07:27.000,1625575047,Operation,0,12,1
2460562,12210,31,9.0,14:01:46,2021/07/06,83741,1,1,23,2021-07-06 14:01:46.000,1625563906,Operation,0,12,1
2460494,12210,31,8.9,11:16:35,2021/07/06,83741,1,1,23,2021-07-06 11:16:35.000,1625553995,Operation,0,12,1
2460176,12210,31,8.9,08:02:44,2021/07/06,83690,1,1,23,2021-07-06 08:02:44.000,1625542364,Operation,0,12,1
2460035,12210,31,8.8,05:31:47,2021/07/06,83771,1,1,23,2021-07-06 05:31:47.000,1625533307,Operation,0,12,1
2459803,12210,31,8.7,02:09:16,2021/07/06,83784,1,1,23,2021-07-06 02:09:16.000,1625521156,Operation,0,12,1
2459628,12210,31,9.0,23:10:51,2021/07/05,83784,1,1,23,2021-07-05 23:10:51.000,1625510451,Operation,0,12,1
2459448,12210,31,8.6,20:43:40,2021/07/05,83784,1,1,23,2021-07-05 20:43:40.000,1625501620,Operation,0,12,1
2459380,12210,31,8.0,17:26:46,2021/07/05,83787,1,1,23,2021-07-05 17:26:46.000,1625489806,Operation,0,12,1
2459201,12210,31,9.0,14:27:15,2021/07/05,83692,1,1,23,2021-07-05 14:27:15.000,1625479035,Operation,0,12,1
2458913,12210,31,8.6,11:03:18,2021/07/05,83692,1,1,23,2021-07-05 11:03:18.000,1625466798,Operation,0,12,1
2458720,12210,31,8.7,08:13:58,2021/07/05,83787,1,1,23,2021-07-05 08:13:58.000,1625456638,Operation,0,12,1
2434642,12210,31,8.9,05:51:38,2021/07/05,83788,1,1,23,2021-07-05 05:51:38.000,1625448098,Operation,0,12,1
2434517,12210,31,8.7,02:17:53,2021/07/05,83699,1,1,23,2021-07-05 02:17:53.000,1625435273,Operation,0,12,1
2434324,12210,31,8.6,23:17:47,2021/07/04,83699,1,1,23,2021-07-04 23:17:47.000,1625424467,Operation,0,12,1
2434079,12210,31,8.4,20:06:27,2021/07/04,83788,1,1,23,2021-07-04 20:06:27.000,1625412987,Operation,0,12,1
2426935,12210,31,8.9,17:15:45,2021/07/04,83676,1,1,23,2021-07-04 17:15:45.000,1625402745,Operation,0,12,1
2426770,12210,31,9.0,14:18:32,2021/07/04,83676,1,1,23,2021-07-04 14:18:32.000,1625392112,Operation,0,12,1
2426593,12210,31,9.0,11:23:22,2021/07/04,83676,1,1,23,2021-07-04 11:23:22.000,1625381602,Operation,0,12,1
2426356,12210,31,8.8,08:06:03,2021/07/04,83784,1,1,23,2021-07-04 08:06:03.000,1625369763,Operation,0,12,1
2426163,12210,31,8.8,05:02:00,2021/07/04,83690,1,1,23,2021-07-04 05:02:00.000,1625358720,Operation,0,12,1
2425970,12210,31,8.7,02:03:35,2021/07/04,83741,1,1,23,2021-07-04 02:03:35.000,1625348015,Operation,0,12,1
2425834,12210,31,9.1,23:06:18,2021/07/03,83690,1,1,23,2021-07-03 23:06:18.000,1625337378,Operation,0,12,1
2425584,12210,31,8.4,20:08:01,2021/07/03,83741,1,1,23,2021-07-03 20:08:01.000,1625326681,Operation,0,12,1
2412183,12210,31,9.0,17:20:23,2021/07/03,83699,1,1,23,2021-07-03 17:20:23.000,1625316623,Operation,0,12,1
2411998,12210,31,9.0,14:12:08,2021/07/03,83788,1,1,23,2021-07-03 14:12:08.000,1625305328,Operation,0,12,1
2411705,12210,31,9.0,11:17:46,2021/07/03,83788,1,1,23,2021-07-03 11:17:46.000,1625294866,Operation,0,12,1
2411529,12210,31,8.6,08:07:39,2021/07/03,83788,1,1,23,2021-07-03 08:07:39.000,1625283459,Operation,0,12,1
2402800,12210,31,8.6,05:38:44,2021/07/03,83692,1,1,23,2021-07-03 05:38:44.000,1625274524,Operation,0,12,1
2402490,12210,31,8.6,02:27:59,2021/07/03,83726,1,1,23,2021-07-03 02:27:59.000,1625263079,Operation,0,12,1
2402430,12210,31,9.1,23:27:44,2021/07/02,83692,1,1,23,2021-07-02 23:27:44.000,1625252264,Operation,0,12,1
2402259,12210,31,8.8,20:21:17,2021/07/02,83692,1,1,23,2021-07-02 20:21:17.000,1625241077,Operation,0,12,1
2402007,12210,31,9.0,17:12:38,2021/07/02,83741,1,1,23,2021-07-02 17:12:38.000,1625229758,Operation,0,12,1
2401814,12210,31,9.0,14:07:59,2021/07/02,83741,1,1,23,2021-07-02 14:07:59.000,1625218679,Operation,0,12,1
2401621,12210,31,9.1,11:06:48,2021/07/02,83690,1,1,23,2021-07-02 11:06:48.000,1625207808,Operation,0,12,1
2401366,12210,31,8.5,08:10:26,2021/07/02,83741,1,1,23,2021-07-02 08:10:26.000,1625197226,Operation,0,12,1
2401306,12210,31,8.8,05:42:24,2021/07/02,83682,1,1,23,2021-07-02 05:42:24.000,1625188344,Operation,0,12,1
2401014,12210,31,8.7,02:13:15,2021/07/02,83784,1,1,23,2021-07-02 02:13:15.000,1625175795,Operation,0,12,1
2400839,12210,31,9.0,23:12:04,2021/07/01,83784,1,1,23,2021-07-01 23:12:04.000,1625164924,Operation,0,12,1
2400719,12210,31,9.0,20:23:16,2021/07/01,83682,1,1,23,2021-07-01 20:23:16.000,1625154796,Operation,0,12,1
2383243,12210,31,9.0,17:16:01,2021/07/01,83692,1,1,23,2021-07-01 17:16:01.000,1625143561,Operation,0,12,1
2383132,12210,31,9.0,14:39:35,2021/07/01,83692,1,1,23,2021-07-01 14:39:35.000,1625134175,Operation,0,12,1
2382836,12210,31,9.1,11:16:38,2021/07/01,83692,1,1,23,2021-07-01 11:16:38.000,1625121998,Operation,0,12,1
2382782,12210,31,8.7,08:15:37,2021/07/01,83692,1,1,23,2021-07-01 08:15:37.000,1625111137,Operation,0,12,1
2382547,12210,31,8.9,05:44:10,2021/07/01,83788,1,1,23,2021-07-01 05:44:10.000,1625102050,Operation,0,12,1
2382297,12210,31,8.7,02:20:39,2021/07/01,83822,1,1,23,2021-07-01 02:20:39.000,1625089839,Operation,0,12,1
2382120,12210,31,9.1,23:01:20,2021/06/30,83768,1,1,23,2021-06-30 23:01:20.000,1625077880,Operation,0,12,1
2382000,12210,31,9.0,20:36:45,2021/06/30,83682,1,1,23,2021-06-30 20:36:45.000,1625069205,Operation,0,12,1
2381818,12210,31,9.0,17:21:01,2021/06/30,83682,1,1,23,2021-06-30 17:21:01.000,1625057461,Operation,0,12,1
2381586,12210,31,9.0,14:12:15,2021/06/30,83784,1,1,23,2021-06-30 14:12:15.000,1625046135,Operation,0,12,1
2381411,12210,31,9.1,11:17:57,2021/06/30,83784,1,1,23,2021-06-30 11:17:57.000,1625035677,Operation,0,12,1
2381229,12210,31,8.8,08:04:12,2021/06/30,83682,1,1,23,2021-06-30 08:04:12.000,1625024052,Operation,0,12,1
2362173,12210,31,8.9,05:09:38,2021/06/30,83773,1,1,23,2021-06-30 05:09:38.000,1625013578,Operation,0,12,1
2361923,12210,31,8.8,02:02:45,2021/06/30,83741,1,1,23,2021-06-30 02:02:45.000,1625002365,Operation,0,12,1
2361730,12210,31,9.2,23:15:08,2021/06/29,83741,1,1,23,2021-06-29 23:15:08.000,1624992308,Operation,0,12,1
2361537,12210,31,9.1,20:05:04,2021/06/29,83741,1,1,23,2021-06-29 20:05:04.000,1624980904,Operation,0,12,1
2353616,12210,31,9.0,17:22:21,2021/06/29,83788,1,1,23,2021-06-29 17:22:21.000,1624971141,Operation,0,12,1
2353443,12210,31,9.0,14:36:29,2021/06/29,83788,1,1,23,2021-06-29 14:36:29.000,1624961189,Operation,0,12,1
2353263,12210,31,9.1,11:17:59,2021/06/29,83788,1,1,23,2021-06-29 11:17:59.000,1624949279,Operation,0,12,1
2353086,12210,31,8.8,08:15:11,2021/06/29,83788,1,1,23,2021-06-29 08:15:11.000,1624938311,Operation,0,12,1
2346792,12210,31,8.8,05:13:08,2021/06/29,83692,1,1,23,2021-06-29 05:13:08.000,1624927388,Operation,0,12,1
2346738,12210,31,8.7,02:22:42,2021/06/29,83692,1,1,23,2021-06-29 02:22:42.000,1624917162,Operation,0,12,1
2346566,12210,31,9.0,23:26:15,2021/06/28,83692,1,1,23,2021-06-28 23:26:15.000,1624906575,Operation,0,12,1
2346395,12210,31,9.1,20:37:11,2021/06/28,83692,1,1,23,2021-06-28 20:37:11.000,1624896431,Operation,0,12,1
2346086,12210,31,9.1,17:02:26,2021/06/28,83741,1,1,23,2021-06-28 17:02:26.000,1624883546,Operation,0,12,1
2345950,12210,31,9.0,14:09:31,2021/06/28,83741,1,1,23,2021-06-28 14:09:31.000,1624873171,Operation,0,12,1
2345757,12210,31,9.0,11:14:04,2021/06/28,83741,1,1,23,2021-06-28 11:14:04.000,1624862644,Operation,0,12,1
2345507,12210,31,8.8,08:06:36,2021/06/28,83741,1,1,23,2021-06-28 08:06:36.000,1624851396,Operation,0,12,1
2332064,12210,31,8.8,05:29:56,2021/06/28,83682,1,1,23,2021-06-28 05:29:56.000,1624841996,Operation,0,12,1
2331772,12210,31,8.8,02:01:39,2021/06/28,83784,1,1,23,2021-06-28 02:01:39.000,1624829499,Operation,0,12,1
2331597,12210,31,8.8,23:10:22,2021/06/27,83784,1,1,23,2021-06-27 23:10:22.000,1624819222,Operation,0,12,1
2331415,12210,31,9.0,20:10:52,2021/06/27,83682,1,1,23,2021-06-27 20:10:52.000,1624808452,Operation,0,12,1
2325957,12210,31,9.0,17:26:45,2021/06/27,83787,1,1,23,2021-06-27 17:26:45.000,1624798605,Operation,0,12,1
2325903,12210,31,9.0,14:25:23,2021/06/27,83692,1,1,23,2021-06-27 14:25:23.000,1624787723,Operation,0,12,1
2325672,12210,31,9.1,11:13:00,2021/06/27,83692,1,1,23,2021-06-27 11:13:00.000,1624776180,Operation,0,12,1
2325479,12210,31,8.8,08:42:56,2021/06/27,83787,1,1,23,2021-06-27 08:42:56.000,1624767176,Operation,0,12,1
2315742,12210,31,8.8,05:03:40,2021/06/27,83699,1,1,23,2021-06-27 05:03:40.000,1624754020,Operation,0,12,1
2315674,12210,31,8.7,02:15:59,2021/06/27,83699,1,1,23,2021-06-27 02:15:59.000,1624743959,Operation,0,12,1
2315481,12210,31,8.8,23:37:41,2021/06/26,83699,1,1,23,2021-06-26 23:37:41.000,1624734461,Operation,0,12,1
2315288,12210,31,9.2,20:26:11,2021/06/26,83699,1,1,23,2021-06-26 20:26:11.000,1624722971,Operation,0,12,1
2308312,12210,31,9.1,17:15:56,2021/06/26,83682,1,1,23,2021-06-26 17:15:56.000,1624711556,Operation,0,12,1
2308080,12210,31,9.1,14:08:28,2021/06/26,83682,1,1,23,2021-06-26 14:08:28.000,1624700308,Operation,0,12,1
2307901,12210,31,9.2,11:03:27,2021/06/26,83682,1,1,23,2021-06-26 11:03:27.000,1624689207,Operation,0,12,1
2307721,12210,31,8.7,08:16:53,2021/06/26,83784,1,1,23,2021-06-26 08:16:53.000,1624679213,Operation,0,12,1
2307528,12210,31,8.9,05:02:39,2021/06/26,83690,1,1,23,2021-06-26 05:02:39.000,1624667559,Operation,0,12,1
2307335,12210,31,8.7,02:04:37,2021/06/26,83732,1,1,23,2021-06-26 02:04:37.000,1624656877,Operation,0,12,1
2307142,12210,31,9.2,23:36:38,2021/06/25,83690,1,1,23,2021-06-25 23:36:38.000,1624647998,Operation,0,12,1
2306944,12210,31,9.2,20:11:44,2021/06/25,83783,1,1,23,2021-06-25 20:11:44.000,1624635704,Operation,0,12,1
2306876,12210,31,9.0,17:23:08,2021/06/25,83699,1,1,23,2021-06-25 17:23:08.000,1624625588,Operation,0,12,1
2306683,12210,31,9.1,14:16:49,2021/06/25,83699,1,1,23,2021-06-25 14:16:49.000,1624614409,Operation,0,12,1
2306490,12210,31,9.0,11:26:55,2021/06/25,83699,1,1,23,2021-06-25 11:26:55.000,1624604215,Operation,0,12,1
2306297,12210,31,8.8,08:44:37,2021/06/25,83699,1,1,23,2021-06-25 08:44:37.000,1624594477,Operation,0,12,1
2287400,12210,31,8.3,05:26:18,2021/06/25,83787,1,1,23,2021-06-25 05:26:18.000,1624582578,Operation,0,12,1
2287207,12210,31,8.8,02:11:31,2021/06/25,83787,1,1,23,2021-06-25 02:11:31.000,1624570891,Operation,0,12,1
2287014,12210,31,8.7,23:13:21,2021/06/24,83773,1,1,23,2021-06-24 23:13:21.000,1624560201,Operation,0,12,1
2286816,12210,31,9.1,20:23:04,2021/06/24,83787,1,1,23,2021-06-24 20:23:04.000,1624549984,Operation,0,12,1
2286680,12210,31,9.1,17:10:31,2021/06/24,83783,1,1,23,2021-06-24 17:10:31.000,1624538431,Operation,0,12,1
2286433,12210,31,9.1,14:03:45,2021/06/24,83783,1,1,23,2021-06-24 14:03:45.000,1624527225,Operation,0,12,1
2286237,12210,31,9.2,11:03:48,2021/06/24,83783,1,1,23,2021-06-24 11:03:48.000,1624516428,Operation,0,12,1
2286044,12210,31,8.9,08:02:38,2021/06/24,83690,1,1,23,2021-06-24 08:02:38.000,1624505558,Operation,0,12,1
2271026,12210,31,9.0,05:27:27,2021/06/24,83737,1,1,23,2021-06-24 05:27:27.000,1624496247,Operation,0,12,1
2270716,12210,31,8.8,02:15:13,2021/06/24,83737,1,1,23,2021-06-24 02:15:13.000,1624484713,Operation,0,12,1
2270656,12210,31,9.2,23:20:33,2021/06/23,83682,1,1,23,2021-06-23 23:20:33.000,1624474233,Operation,0,12,1
2270479,12210,31,9.2,20:38:47,2021/06/23,83682,1,1,23,2021-06-23 20:38:47.000,1624464527,Operation,0,12,1
2266641,12210,31,9.1,17:14:15,2021/06/23,83787,1,1,23,2021-06-23 17:14:15.000,1624452255,Operation,0,12,1
2266505,12210,31,9.1,14:05:52,2021/06/23,83787,1,1,23,2021-06-23 14:05:52.000,1624440952,Operation,0,12,1
2266312,12210,31,9.2,11:13:39,2021/06/23,83787,1,1,23,2021-06-23 11:13:39.000,1624430619,Operation,0,12,1
2266119,12210,31,8.8,08:31:32,2021/06/23,83787,1,1,23,2021-06-23 08:31:32.000,1624420892,Operation,0,12,1
2256258,12210,31,9.0,05:39:23,2021/06/23,83788,1,1,23,2021-06-23 05:39:23.000,1624410563,Operation,0,12,1
2256133,12210,31,8.8,02:46:46,2021/06/23,83699,1,1,23,2021-06-23 02:46:46.000,1624400206,Operation,0,12,1
2255940,12210,31,9.2,23:17:18,2021/06/22,83699,1,1,23,2021-06-22 23:17:18.000,1624387638,Operation,0,12,1
2255638,12210,31,9.1,20:04:34,2021/06/22,83788,1,1,23,2021-06-22 20:04:34.000,1624376074,Operation,0,12,1
2246410,12210,31,9.1,17:23:48,2021/06/22,83682,1,1,23,2021-06-22 17:23:48.000,1624366428,Operation,0,12,1
2246172,12210,31,9.1,14:19:32,2021/06/22,83682,1,1,23,2021-06-22 14:19:32.000,1624355372,Operation,0,12,1
2245938,12210,31,9.2,11:02:45,2021/06/22,83682,1,1,23,2021-06-22 11:02:45.000,1624343565,Operation,0,12,1
2245813,12210,31,8.8,08:12:23,2021/06/22,83682,1,1,23,2021-06-22 08:12:23.000,1624333343,Operation,0,12,1
