HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
12,2025-07-07 11:00:00,1404/04/16,118,SO,3,40,6.0,15.1,8.8,107.5,2.176605969,2025,7,0,113.80841064453125
13,2025-07-07 12:00:00,1404/04/16,118,SO,3,42,5.0,15.1,8.8,103.7,2.352177117,2025,7,0,114.81159210205078
14,2025-07-07 13:00:00,1404/04/16,117,SO,3,43,5.0,15.1,8.8,107.5,2.454116335,2025,7,0,115.4416732788086
15,2025-07-07 14:00:00,1404/04/16,117,SO,3,40,6.0,14.6,8.7,107.5,2.467138462,2025,7,0,114.90928649902344
16,2025-07-07 15:00:00,1404/04/16,117,SO,3,39,7.0,14.6,8.7,108.3,2.430860625,2025,7,0,114.82823181152344
17,2025-07-07 16:00:00,1404/04/16,110,SO,3,38,10.0,14.6,8.7,109.1,2.313581614,2025,7,0,114.67646026611328
18,2025-07-07 17:00:00,1404/04/16,111,SO,3,37,12.0,14.6,8.7,109.1,2.276809995,2025,7,0,110.008544921875
19,2025-07-07 18:00:00,1404/04/16,112,LF1,3,33,19.0,14.5,8.6,110.8,2.275298225,2025,7,0,111.06505584716797
20,2025-07-07 19:00:00,1404/04/16,113,LF1,3,33,17.0,14.5,8.6,111.6,2.23996035,2025,7,0,110.95506286621094
21,2025-07-07 20:00:00,1404/04/16,114,LF1,3,31,18.0,14.5,8.6,112.4,2.202573647,2025,7,0,111.4654312133789
22,2025-07-07 21:00:00,1404/04/16,116,LF1,3,30,18.0,14.5,8.6,113.2,2.110548945,2025,7,0,112.34408569335938
23,2025-07-07 22:00:00,1404/04/16,116,LF1,3,29,19.0,14.3,8.7,113.2,1.852222072,2025,7,0,113.79480743408203
24,2025-07-07 23:00:00,1404/04/17,117,LF1,3,28,19.0,14.4,8.7,114.0,1.563819303,2025,7,0,113.85000610351562
1,2025-07-08 00:00:00,1404/04/17,117,LF1,3,26,20.0,14.3,8.7,118.2,1.329906287,2025,7,1,114.47067260742188
2,2025-07-08 01:00:00,1404/04/17,118,LF1,3,24,20.0,14.3,8.7,118.2,1.139186426,2025,7,1,114.735595703125
3,2025-07-08 02:00:00,1404/04/17,119,LF1,3,23,25.0,14.3,8.7,119.0,0.984058528,2025,7,1,115.35144805908203
4,2025-07-08 03:00:00,1404/04/17,119,LF1,3,23,25.0,14.3,8.7,119.0,0.885781862,2025,7,1,115.89620208740234
5,2025-07-08 04:00:00,1404/04/17,119,LF1,3,21,26.0,14.3,8.7,119.0,0.846543988,2025,7,1,115.85929107666016
6,2025-07-08 05:00:00,1404/04/17,120,LF1,3,23,24.0,14.3,8.7,119.0,0.855442465,2025,7,1,115.92464447021484
7,2025-07-08 06:00:00,1404/04/17,119,LF1,3,27,21.0,14.3,8.7,114.9,0.919058972,2025,7,1,116.59884643554688
8,2025-07-08 07:00:00,1404/04/17,118,LF1,3,30,14.0,14.3,8.7,111.6,1.060832145,2025,7,1,115.93980407714844
9,2025-07-08 08:00:00,1404/04/17,115,LF1,3,34,9.0,14.3,8.7,109.9,1.291827868,2025,7,1,115.32072448730469
10,2025-07-08 09:00:00,1404/04/17,113,LF1,3,36,6.0,14.3,8.7,108.3,1.598176563,2025,7,1,113.23503112792969
11,2025-07-08 10:00:00,1404/04/17,120,SO,3,38,5.0,14.3,8.7,107.5,1.93911588,2025,7,1,111.88226318359375
12,2025-07-08 11:00:00,1404/04/17,119,SO,3,39,5.0,14.3,8.7,107.5,2.27156612,2025,7,1,116.45838928222656
13,2025-07-08 12:00:00,1404/04/17,119,SO,3,40,5.0,14.3,8.7,103.7,2.489019489,2025,7,1,115.61227416992188
14,2025-07-08 13:00:00,1404/04/17,118,SO,3,40,5.0,14.3,8.7,107.5,2.61349173,2025,7,1,115.75152587890625
15,2025-07-08 14:00:00,1404/04/17,117,SO,3,40,6.0,14.3,8.7,107.5,2.629471693,2025,7,1,115.14236450195312
16,2025-07-08 15:00:00,1404/04/17,118,SO,3,39,8.0,14.3,8.7,108.3,2.571942285,2025,7,1,114.62713623046875
17,2025-07-08 16:00:00,1404/04/17,118,SO,3,38,11.0,14.3,8.7,109.1,2.436172231,2025,7,1,115.26080322265625
18,2025-07-08 17:00:00,1404/04/17,112,SO,3,36,13.0,14.3,8.7,109.1,2.391896803,2025,7,1,115.17741394042969
19,2025-07-08 18:00:00,1404/04/17,112,LF1,3,34,16.0,14.3,8.6,110.8,2.390047333,2025,7,1,111.16934967041016
20,2025-07-08 19:00:00,1404/04/17,114,LF1,3,32,22.0,14.3,8.6,111.6,2.365105099,2025,7,1,111.58837890625
21,2025-07-08 20:00:00,1404/04/17,114,LF1,3,32,21.0,14.3,8.6,112.4,2.341190672,2025,7,1,112.69609832763672
22,2025-07-08 21:00:00,1404/04/17,114,LF1,3,31,20.0,14.3,8.6,113.2,2.247623382,2025,7,1,112.68565368652344
23,2025-07-08 22:00:00,1404/04/17,116,LF1,3,29,21.0,14.6,8.7,113.2,1.963495136,2025,7,1,112.62782287597656
24,2025-07-08 23:00:00,1404/04/18,117,LF1,3,29,21.0,14.3,8.7,114.0,1.644169337,2025,7,1,113.8337173461914
1,2025-07-09 00:00:00,1404/04/18,118,LF1,3,27,23.0,14.6,8.7,118.2,1.38295032,2025,7,2,114.61431121826172
2,2025-07-09 01:00:00,1404/04/18,118,LF1,3,25,26.0,14.6,8.7,118.2,1.173756385,2025,7,2,115.08160400390625
3,2025-07-09 02:00:00,1404/04/18,119,LF1,3,24,26.0,14.9,8.8,119.0,1.006573871,2025,7,2,115.1829833984375
4,2025-07-09 03:00:00,1404/04/18,119,LF1,3,25,27.0,14.9,8.8,119.0,0.903942463,2025,7,2,116.11553192138672
5,2025-07-09 04:00:00,1404/04/18,119,LF1,3,26,27.0,14.9,8.8,119.0,0.866573277,2025,7,2,116.14972686767578
6,2025-07-09 05:00:00,1404/04/18,119,LF1,3,26,27.0,14.9,8.8,119.0,0.882798452,2025,7,2,116.03606414794922
7,2025-07-09 06:00:00,1404/04/18,119,LF1,3,26,27.0,14.4,8.7,114.9,0.960044157,2025,7,2,116.09967041015625
8,2025-07-09 07:00:00,1404/04/18,117,LF1,3,33,16.0,14.4,8.7,111.6,1.128821588,2025,7,2,116.07215118408203
9,2025-07-09 08:00:00,1404/04/18,115,LF1,3,34,12.0,14.4,8.7,109.9,1.411038982,2025,7,2,114.89457702636719
10,2025-07-09 09:00:00,1404/04/18,120,LF1,3,36,8.0,14.4,8.7,108.3,1.795539067,2025,7,2,113.60472869873047
11,2025-07-09 10:00:00,1404/04/18,120,SO,3,38,7.0,14.8,8.8,107.5,2.223073539,2025,7,2,116.52650451660156
12,2025-07-09 11:00:00,1404/04/18,119,SO,3,39,7.0,14.8,8.8,107.5,2.6481516,2025,7,2,116.51964569091797
13,2025-07-09 12:00:00,1404/04/18,118,SO,3,39,8.0,14.8,8.8,103.7,2.915418049,2025,7,2,116.02764129638672
14,2025-07-09 13:00:00,1404/04/18,118,SO,3,40,9.0,14.8,8.8,107.5,3.029150752,2025,7,2,115.39143371582031
15,2025-07-09 14:00:00,1404/04/18,118,SO,3,39,9.0,14.6,8.7,107.5,3.014977732,2025,7,2,115.39392852783203
16,2025-07-09 15:00:00,1404/04/18,118,SO,3,39,10.0,14.6,8.7,108.3,2.914635844,2025,7,2,115.38787841796875
17,2025-07-09 16:00:00,1404/04/18,115,SO,3,38,12.0,14.6,8.7,109.1,2.710797428,2025,7,2,115.36063385009766
18,2025-07-09 17:00:00,1404/04/18,112,SO,3,36,14.0,14.6,8.7,109.1,2.621238543,2025,7,2,113.43905639648438
19,2025-07-09 18:00:00,1404/04/18,113,LF1,3,34,17.0,14.4,8.6,110.8,2.587969706,2025,7,2,111.67032623291016
20,2025-07-09 19:00:00,1404/04/18,114,LF1,3,32,23.0,14.4,8.6,111.6,2.523496953,2025,7,2,112.28620147705078
21,2025-07-09 20:00:00,1404/04/18,115,LF1,3,31,26.0,14.4,8.6,112.4,2.469537783,2025,7,2,112.60862731933594
22,2025-07-09 21:00:00,1404/04/18,116,LF1,3,29,30.0,14.4,8.6,113.2,2.349114708,2025,7,2,113.2275161743164
23,2025-07-09 22:00:00,1404/04/18,117,LF1,3,28,34.0,14.9,8.7,113.2,2.034783708,2025,7,2,113.89940643310547
24,2025-07-09 23:00:00,1404/04/19,118,LF1,3,27,35.0,14.6,8.7,114.0,1.688280247,2025,7,2,114.59056854248047
1,2025-07-10 00:00:00,1404/04/19,117,LF1,3,26,37.0,14.9,8.7,118.2,1.408800501,2025,7,3,115.20670318603516
2,2025-07-10 01:00:00,1404/04/19,119,LF1,3,25,39.0,14.9,8.7,118.2,1.190667255,2025,7,3,114.60169982910156
3,2025-07-10 02:00:00,1404/04/19,119,LF1,3,24,39.0,14.6,8.7,119.0,1.01635804,2025,7,3,116.04631805419922
4,2025-07-10 03:00:00,1404/04/19,119,LF1,3,24,42.0,14.6,8.7,119.0,0.910093583,2025,7,3,116.07837677001953
5,2025-07-10 04:00:00,1404/04/19,110,LF1,3,23,40.0,14.6,8.7,119.0,0.872383841,2025,7,3,116.12330627441406
6,2025-07-10 05:00:00,1404/04/19,110,LF1,3,23,39.0,14.6,8.7,119.0,0.890380716,2025,7,3,110.31421661376953
7,2025-07-10 06:00:00,1404/04/19,110,LF1,3,27,35.0,14.0,8.4,114.9,0.970372711,2025,7,3,110.28031921386719
8,2025-07-10 07:00:00,1404/04/19,110,LF1,3,31,23.0,14.0,8.4,111.6,1.145036831,2025,7,3,109.91924285888672
9,2025-07-10 08:00:00,1404/04/19,108,LF1,3,34,15.0,14.0,8.4,109.9,1.442232829,2025,7,3,109.89250183105469
10,2025-07-10 09:00:00,1404/04/19,118,LF1,3,37,9.0,14.0,8.4,108.3,1.857837918,2025,7,3,108.03089904785156
11,2025-07-10 10:00:00,1404/04/19,118,SO,3,38,8.0,14.7,8.7,107.5,2.327318667,2025,7,3,115.0137939453125
12,2025-07-10 11:00:00,1404/04/19,118,SO,3,40,7.0,14.7,8.7,107.5,2.809869486,2025,7,3,115.09031677246094
13,2025-07-10 12:00:00,1404/04/19,118,SO,3,41,7.0,14.7,8.7,103.7,3.128952862,2025,7,3,115.24407958984375
14,2025-07-10 13:00:00,1404/04/19,118,SO,3,41,8.0,14.7,8.7,107.5,3.267925658,2025,7,3,115.18668365478516
15,2025-07-10 14:00:00,1404/04/19,118,SO,3,40,10.0,14.7,8.7,107.5,3.26287304,2025,7,3,115.47230529785156
16,2025-07-10 15:00:00,1404/04/19,118,SO,3,40,11.0,14.7,8.7,108.3,3.147558942,2025,7,3,115.58430480957031
17,2025-07-10 16:00:00,1404/04/19,111,SO,3,39,13.0,14.7,8.7,109.1,2.900324773,2025,7,3,115.57720947265625
18,2025-07-10 17:00:00,1404/04/19,111,SO,3,37,16.0,14.7,8.7,109.1,2.786453913,2025,7,3,110.95623779296875
19,2025-07-10 18:00:00,1404/04/19,112,LF1,3,35,22.0,14.3,8.0,110.8,2.712570122,2025,7,3,111.04591369628906
20,2025-07-10 19:00:00,1404/04/19,116,LF1,3,33,25.0,14.3,8.0,111.6,2.599731134,2025,7,3,111.50123596191406
21,2025-07-10 20:00:00,1404/04/19,116,LF1,3,32,27.0,14.3,8.0,112.4,2.512962611,2025,7,3,114.0384292602539
22,2025-07-10 21:00:00,1404/04/19,120,LF1,3,31,29.0,14.3,8.0,113.2,2.365065223,2025,7,3,113.70452880859375
23,2025-07-10 22:00:00,1404/04/19,116,LF1,3,30,33.0,14.3,8.6,113.2,2.031279615,2025,7,3,116.44629669189453
24,2025-07-10 23:00:00,1404/04/20,116,LF1,3,29,33.0,14.9,8.7,114.0,1.682313998,2025,7,3,113.96295928955078
1,2025-07-11 00:00:00,1404/04/20,116,LF1,3,28,35.0,14.3,8.6,118.2,1.403682382,2025,7,4,114.13139343261719
2,2025-07-11 01:00:00,1404/04/20,116,LF1,3,27,36.0,14.3,8.6,118.2,1.186472004,2025,7,4,114.10264587402344
3,2025-07-11 02:00:00,1404/04/20,117,LF1,3,25,38.0,14.6,8.8,119.0,1.011812694,2025,7,4,114.02210235595703
4,2025-07-11 03:00:00,1404/04/20,117,LF1,3,24,40.0,14.6,8.8,119.0,0.903917452,2025,7,4,114.8604736328125
5,2025-07-11 04:00:00,1404/04/20,117,LF1,3,24,44.0,14.6,8.8,119.0,0.865135925,2025,7,4,114.75527954101562
6,2025-07-11 05:00:00,1404/04/20,115,LF1,3,25,40.0,14.6,8.8,119.0,0.88150903,2025,7,4,114.7025146484375
7,2025-07-11 06:00:00,1404/04/20,112,LF1,3,28,32.0,14.4,8.7,114.9,0.95846189,2025,7,4,113.61717987060547
8,2025-07-11 07:00:00,1404/04/20,118,LF1,3,30,27.0,14.4,8.7,111.6,1.128599081,2025,7,4,111.53095245361328
9,2025-07-11 08:00:00,1404/04/20,114,LF1,3,34,20.0,14.4,8.7,109.9,1.419585772,2025,7,4,115.32657623291016
10,2025-07-11 09:00:00,1404/04/20,108,LF1,3,36,14.0,14.4,8.7,108.3,1.82689741,2025,7,4,112.51875305175781
11,2025-07-11 10:00:00,1404/04/20,118,SO,3,38,12.0,15.5,8.7,107.5,2.280417705,2025,7,4,108.72557830810547
12,2025-07-11 11:00:00,1404/04/20,118,SO,3,40,10.0,15.5,8.7,107.5,2.726064081,2025,7,4,115.08648681640625
13,2025-07-11 12:00:00,1404/04/20,117,SO,3,40,10.0,15.5,8.7,103.7,3.020019579,2025,7,4,115.01595306396484
14,2025-07-11 13:00:00,1404/04/20,117,SO,3,41,11.0,15.5,8.7,107.5,3.158079637,2025,7,4,114.4608154296875
15,2025-07-11 14:00:00,1404/04/20,118,SO,3,40,12.0,14.2,8.5,107.5,3.143754242,2025,7,4,114.53213500976562
16,2025-07-11 15:00:00,1404/04/20,118,SO,3,38,13.0,14.2,8.5,108.3,3.028897076,2025,7,4,115.28282165527344
17,2025-07-11 16:00:00,1404/04/20,111,SO,3,38,15.0,14.2,8.5,109.1,2.804707066,2025,7,4,115.29126739501953
18,2025-07-11 17:00:00,1404/04/20,111,SO,3,37,18.0,14.2,8.5,109.1,2.702572387,2025,7,4,110.6866226196289
19,2025-07-11 18:00:00,1404/04/20,112,LF1,3,35,21.0,14.6,8.8,110.8,2.627779829,2025,7,4,110.76753234863281
20,2025-07-11 19:00:00,1404/04/20,120,LF1,3,33,23.0,14.6,8.8,111.6,2.516215173,2025,7,4,111.30426788330078
21,2025-07-11 20:00:00,1404/04/20,120,LF1,3,32,22.0,14.6,8.8,112.4,2.43839714,2025,7,4,116.3768539428711
22,2025-07-11 21:00:00,1404/04/20,115,LF1,3,32,33.0,14.6,8.8,113.2,2.311413769,2025,7,4,116.35187530517578
23,2025-07-11 22:00:00,1404/04/20,115,LF1,3,32,33.0,14.4,8.7,113.2,1.994669379,2025,7,4,113.30487823486328
24,2025-07-11 23:00:00,1404/04/21,115,LF1,3,31,24.0,14.3,8.6,114.0,1.658329018,2025,7,4,113.2358169555664
1,2025-07-12 00:00:00,1404/04/21,115,LF1,3,29,26.0,14.4,8.7,118.2,1.390430756,2025,7,5,113.43738555908203
2,2025-07-12 01:00:00,1404/04/21,116,LF1,3,28,27.0,14.4,8.7,118.2,1.178818643,2025,7,5,113.18450927734375
3,2025-07-12 02:00:00,1404/04/21,117,LF1,3,27,30.0,14.4,8.7,118.2,1.006270489,2025,7,5,113.90576934814453
4,2025-07-12 03:00:00,1404/04/21,117,LF1,3,27,31.0,14.4,8.7,119.0,0.900833841,2025,7,5,114.6608657836914
5,2025-07-12 04:00:00,1404/04/21,117,LF1,3,26,32.0,14.4,8.7,119.0,0.863814906,2025,7,5,114.77053833007812
6,2025-07-12 05:00:00,1404/04/21,110,LF1,3,27,33.0,14.4,8.7,118.2,0.883179821,2025,7,5,114.65819549560547
7,2025-07-12 06:00:00,1404/04/21,117,LF1,3,29,28.0,14.4,8.7,114.9,0.964588736,2025,7,5,110.09796905517578
8,2025-07-12 07:00:00,1404/04/21,117,LF1,3,31,23.0,14.4,8.7,113.2,1.143760885,2025,7,5,114.63395690917969
9,2025-07-12 08:00:00,1404/04/21,115,LF1,3,34,16.0,14.4,8.7,111.6,1.447562279,2025,7,5,114.5053482055664
10,2025-07-12 09:00:00,1404/04/21,116,LF1,3,37,13.0,14.4,8.7,109.9,1.871655253,2025,7,5,113.29398345947266
11,2025-07-12 10:00:00,1404/04/21,118,SO,3,40,11.0,14.4,8.4,109.1,2.3340135,2025,7,5,113.73777770996094
12,2025-07-12 11:00:00,1404/04/21,114,SO,3,41,11.0,14.4,8.4,108.3,2.794885269,2025,7,5,115.23346710205078
13,2025-07-12 12:00:00,1404/04/21,116,SO,3,41,13.0,14.4,8.4,108.3,3.10965783,2025,7,5,113.00248718261719
14,2025-07-12 13:00:00,1404/04/21,116,SO,3,42,10.0,14.4,8.4,109.1,3.296368221,2025,7,5,114.17265319824219
15,2025-07-12 14:00:00,1404/04/21,116,SO,3,41,10.0,13.5,8.2,109.9,3.293438553,2025,7,5,113.90074157714844
16,2025-07-12 15:00:00,1404/04/21,110,SO,3,40,11.0,13.5,8.2,109.9,3.150152366,2025,7,5,113.97760009765625
17,2025-07-12 16:00:00,1404/04/21,110,SO,3,39,12.0,13.5,8.2,110.8,2.903969919,2025,7,5,110.1676254272461
18,2025-07-12 17:00:00,1404/04/21,111,SO,3,38,12.0,13.5,8.2,111.6,2.787278669,2025,7,5,109.98069763183594
19,2025-07-12 18:00:00,1404/04/21,111,LF1,3,37,13.0,8.5,8.5,112.4,2.67476359,2025,7,5,110.52468872070312
20,2025-07-12 19:00:00,1404/04/21,112,LF1,3,35,13.0,8.5,8.5,113.2,2.536691554,2025,7,5,110.62155151367188
21,2025-07-12 20:00:00,1404/04/21,112,LF1,3,35,16.0,8.5,8.5,114.0,2.444406704,2025,7,5,111.31427001953125
22,2025-07-12 21:00:00,1404/04/21,112,LF1,3,35,21.0,8.5,8.5,114.9,2.29476113,2025,7,5,111.15961456298828
23,2025-07-12 22:00:00,1404/04/21,112,LF1,3,34,22.0,14.3,8.6,115.7,1.970134577,2025,7,5,111.0048828125
24,2025-07-12 23:00:00,1404/04/22,113,LF1,3,33,20.0,14.4,8.7,116.5,1.640036429,2025,7,5,111.15681457519531
1,2025-07-13 00:00:00,1404/04/22,114,LF1,3,32,20.0,14.3,8.6,118.2,1.378592662,2025,7,6,111.85860443115234
2,2025-07-13 01:00:00,1404/04/22,114,LF1,3,31,16.0,14.3,8.6,118.2,1.17152405,2025,7,6,112.39165496826172
3,2025-07-13 02:00:00,1404/04/22,116,LF1,3,30,19.0,14.4,8.7,118.2,1.00188641,2025,7,6,112.4993896484375
4,2025-07-13 03:00:00,1404/04/22,116,LF1,3,29,21.0,14.4,8.7,119.0,0.89734836,2025,7,6,113.98440551757812
5,2025-07-13 04:00:00,1404/04/22,116,LF1,3,29,20.0,14.4,8.7,119.0,0.859004445,2025,7,6,114.02557373046875
6,2025-07-13 05:00:00,1404/04/22,115,LF1,3,30,19.0,14.4,8.7,118.2,0.87688654,2025,7,6,114.12150573730469
7,2025-07-13 06:00:00,1404/04/22,115,LF1,3,32,16.0,14.0,8.5,114.9,0.955987506,2025,7,6,113.30526733398438
8,2025-07-13 07:00:00,1404/04/22,113,LF1,3,36,16.0,14.0,8.5,113.2,1.131532232,2025,7,6,113.39468383789062
9,2025-07-13 08:00:00,1404/04/22,112,LF1,3,38,14.0,14.0,8.5,111.6,1.428893333,2025,7,6,112.0239028930664
10,2025-07-13 09:00:00,1404/04/22,112,LF1,3,39,15.0,14.0,8.5,109.9,1.850346927,2025,7,6,111.19688415527344
11,2025-07-13 10:00:00,1404/04/22,118,SO,3,39,15.0,14.6,8.7,109.1,2.315383737,2025,7,6,111.10505676269531
12,2025-07-13 11:00:00,1404/04/22,117,SO,3,41,14.0,14.6,8.7,108.3,2.786681782,2025,7,6,115.05641174316406
13,2025-07-13 12:00:00,1404/04/22,117,SO,3,42,12.0,14.6,8.7,108.3,3.124931829,2025,7,6,114.34111022949219
14,2025-07-13 13:00:00,1404/04/22,117,SO,3,43,9.0,14.6,8.7,109.1,3.310540257,2025,7,6,114.45108795166016
15,2025-07-13 14:00:00,1404/04/22,117,SO,3,42,11.0,14.6,8.7,109.9,3.262627326,2025,7,6,114.44264221191406
16,2025-07-13 15:00:00,1404/04/22,117,SO,3,42,11.0,14.6,8.7,109.9,3.066112963,2025,7,6,114.63335418701172
17,2025-07-13 16:00:00,1404/04/22,118,SO,3,40,12.0,14.6,8.7,110.8,2.798095855,2025,7,6,114.5997085571289
18,2025-07-13 17:00:00,1404/04/22,119,SO,3,38,13.0,14.6,8.7,111.6,2.656786355,2025,7,6,115.26516723632812
19,2025-07-13 18:00:00,1404/04/22,113,LF1,3,37,15.0,14.4,8.6,112.4,2.521462639,2025,7,6,115.93385314941406
20,2025-07-13 19:00:00,1404/04/22,112,LF1,3,35,16.0,14.4,8.6,113.2,2.358750615,2025,7,6,112.115478515625
21,2025-07-13 20:00:00,1404/04/22,112,LF1,3,34,17.0,14.4,8.6,114.0,2.245281761,2025,7,6,111.38908386230469
22,2025-07-13 21:00:00,1404/04/22,113,LF1,3,34,18.0,14.4,8.6,114.9,2.100164142,2025,7,6,111.2621841430664
23,2025-07-13 22:00:00,1404/04/22,113,LF1,3,33,20.0,14.2,8.6,115.7,1.819564572,2025,7,6,111.81364440917969
24,2025-07-13 23:00:00,1404/04/23,114,LF1,3,33,21.0,14.3,8.6,116.5,1.53527282,2025,7,6,111.73004913330078
1,2025-07-14 00:00:00,1404/04/23,115,LF1,3,32,21.0,14.2,8.6,115.7,1.309943085,2025,7,0,112.33853149414062
2,2025-07-14 01:00:00,1404/04/23,115,LF1,3,32,21.0,14.2,8.6,116.5,1.126290606,2025,7,0,112.94978332519531
3,2025-07-14 02:00:00,1404/04/23,116,LF1,3,30,20.0,14.6,8.7,116.5,0.969949437,2025,7,0,113.02583312988281
4,2025-07-14 03:00:00,1404/04/23,116,LF1,3,28,23.0,14.6,8.7,117.3,0.867835927,2025,7,0,113.92506408691406
5,2025-07-14 04:00:00,1404/04/23,116,LF1,3,28,23.0,14.6,8.7,117.3,0.824437033,2025,7,0,113.94696807861328
6,2025-07-14 05:00:00,1404/04/23,116,LF1,3,28,24.0,14.6,8.7,117.3,0.829992779,2025,7,0,114.06755828857422
7,2025-07-14 06:00:00,1404/04/23,116,LF1,3,29,26.0,14.4,8.6,114.0,0.888260088,2025,7,0,114.02432250976562
8,2025-07-14 07:00:00,1404/04/23,114,LF1,3,34,15.0,14.4,8.6,112.4,1.023115835,2025,7,0,114.08341979980469
9,2025-07-14 08:00:00,1404/04/23,112,LF1,3,37,12.0,14.4,8.6,110.8,1.2456594,2025,7,0,112.69606018066406
10,2025-07-14 09:00:00,1404/04/23,110,LF1,3,40,10.0,14.4,8.6,109.9,1.554079492,2025,7,0,111.30218505859375
11,2025-07-14 10:00:00,1404/04/23,117,SO,3,41,10.0,14.8,8.7,109.1,1.896130155,2025,7,0,109.85675811767578
12,2025-07-14 11:00:00,1404/04/23,117,SO,3,41,11.0,14.8,8.7,108.3,2.233440348,2025,7,0,114.37876892089844
13,2025-07-14 12:00:00,1404/04/23,117,SO,3,42,10.0,14.8,8.7,108.3,2.486826646,2025,7,0,114.33814239501953
14,2025-07-14 13:00:00,1404/04/23,116,SO,3,43,11.0,14.8,8.7,109.1,2.629410156,2025,7,0,114.51409912109375
15,2025-07-14 14:00:00,1404/04/23,116,SO,3,42,9.0,14.9,8.7,109.1,2.605874247,2025,7,0,113.71975708007812
16,2025-07-14 15:00:00,1404/04/23,116,SO,3,40,13.0,14.9,8.7,109.1,2.471839231,2025,7,0,113.9543685913086
17,2025-07-14 16:00:00,1404/04/23,117,SO,3,40,12.0,14.9,8.7,109.9,2.289113516,2025,7,0,113.94683837890625
18,2025-07-14 17:00:00,1404/04/23,118,SO,3,37,19.0,14.9,8.7,110.8,2.180910446,2025,7,0,114.62367248535156
19,2025-07-14 18:00:00,1404/04/23,118,LF1,3,34,27.0,14.5,8.7,111.6,2.088560378,2025,7,0,115.32020568847656
20,2025-07-14 19:00:00,1404/04/23,118,LF1,3,34,25.0,14.5,8.7,112.4,1.973763784,2025,7,0,115.283935546875
21,2025-07-14 20:00:00,1404/04/23,118,LF1,3,34,25.0,14.5,8.7,113.2,1.896733644,2025,7,0,115.27674865722656
22,2025-07-14 21:00:00,1404/04/23,118,LF1,3,33,25.0,14.5,8.7,113.2,1.797817389,2025,7,0,115.30630493164062
23,2025-07-14 22:00:00,1404/04/23,114,LF1,3,32,24.0,14.5,8.7,114.0,1.594778577,2025,7,0,115.21455383300781
24,2025-07-14 23:00:00,1404/04/24,115,LF1,3,30,27.0,14.2,8.6,114.9,1.376511885,2025,7,0,112.67843627929688
1,2025-07-15 00:00:00,1404/04/24,115,LF1,3,28,27.0,14.5,8.7,117.3,1.197690531,2025,7,1,113.29206848144531
2,2025-07-15 01:00:00,1404/04/24,117,LF1,3,31,27.0,14.5,8.7,118.2,1.044671302,2025,7,1,113.19931030273438
3,2025-07-15 02:00:00,1404/04/24,116,LF1,3,30,27.0,14.5,8.7,118.2,0.910047632,2025,7,1,114.62825775146484
4,2025-07-15 03:00:00,1404/04/24,116,LF1,3,26,32.0,14.5,8.7,119.0,0.817915514,2025,7,1,113.9089126586914
5,2025-07-15 04:00:00,1404/04/24,116,LF1,3,26,32.0,14.5,8.7,119.0,0.775404704,2025,7,1,113.93852996826172
6,2025-07-15 05:00:00,1404/04/24,116,LF1,3,26,31.0,14.5,8.7,119.0,0.772701353,2025,7,1,113.97631072998047
7,2025-07-15 06:00:00,1404/04/24,116,LF1,3,29,24.0,14.3,8.6,114.9,0.813182413,2025,7,1,113.99095153808594
8,2025-07-15 07:00:00,1404/04/24,116,LF1,3,33,20.0,14.3,8.6,113.2,0.910829417,2025,7,1,113.97484588623047
9,2025-07-15 08:00:00,1404/04/24,113,LF1,3,38,16.0,14.3,8.6,111.6,1.069081536,2025,7,1,113.87295532226562
10,2025-07-15 09:00:00,1404/04/24,111,LF1,3,38,12.0,14.3,8.6,110.8,1.281389913,2025,7,1,111.86827087402344
11,2025-07-15 10:00:00,1404/04/24,118,SO,3,40,10.0,14.6,8.7,109.1,1.517236324,2025,7,1,110.76004028320312
12,2025-07-15 11:00:00,1404/04/24,117,SO,3,41,10.0,14.6,8.7,108.3,1.760556293,2025,7,1,115.12998962402344
13,2025-07-15 12:00:00,1404/04/24,117,SO,3,41,10.0,14.6,8.7,108.3,1.972679889,2025,7,1,114.40947723388672
14,2025-07-15 13:00:00,1404/04/24,116,SO,3,42,10.0,14.6,8.7,109.1,2.111543528,2025,7,1,114.4908447265625
15,2025-07-15 14:00:00,1404/04/24,116,SO,3,42,10.0,15.1,8.7,109.1,2.133011735,2025,7,1,113.80059814453125
16,2025-07-15 15:00:00,1404/04/24,117,SO,3,41,11.0,15.1,8.7,109.1,2.054217072,2025,7,1,113.89584350585938
17,2025-07-15 16:00:00,1404/04/24,117,SO,3,37,22.0,15.1,8.7,109.9,1.931404573,2025,7,1,114.55717468261719
18,2025-07-15 17:00:00,1404/04/24,116,SO,3,35,26.0,15.1,8.7,110.8,1.857124733,2025,7,1,114.56507110595703
19,2025-07-15 18:00:00,1404/04/24,119,LF1,3,35,23.0,14.8,8.8,111.6,1.804041169,2025,7,1,114.01229858398438
20,2025-07-15 19:00:00,1404/04/24,119,LF1,3,34,25.0,14.8,8.8,112.4,1.733214563,2025,7,1,115.95020294189453
21,2025-07-15 20:00:00,1404/04/24,120,LF1,3,33,24.0,14.8,8.8,113.2,1.701444989,2025,7,1,115.94184875488281
