ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
3742367,12209,31,17.7,23:01:58,2021/10/01,83682,1,1,23,2021-10-01 23:01:58.000,1633116718,Operation,0,20211001203047,1
3742242,12209,31,17.4,20:10:49,2021/10/01,83682,1,1,23,2021-10-01 20:10:49.000,1633106449,Operation,0,20211001203047,1
3738342,12209,31,17.6,17:31:46,2021/10/01,83787,1,1,23,2021-10-01 17:31:46.000,1633096906,Operation,0,20211001075312,1
3737921,12209,31,17.3,14:02:03,2021/10/01,83787,1,1,23,2021-10-01 14:02:03.000,1633084323,Operation,0,20211001075312,1
3737753,12209,31,17.5,11:40:11,2021/10/01,83787,1,1,23,2021-10-01 11:40:11.000,1633075811,Operation,0,20211001075312,1
3737125,12209,31,14.9,08:12:35,2021/10/01,83787,1,1,23,2021-10-01 08:12:35.000,1633063355,Operation,0,20211001075312,1
3728481,12209,31,14.5,05:07:39,2021/10/01,83683,1,1,23,2021-10-01 05:07:39.000,1633052259,Operation,0,20211001021926,1
3728413,12209,31,18.0,02:33:42,2021/10/01,83699,1,1,23,2021-10-01 02:33:42.000,1633043022,Operation,0,20211001021926,1
3728220,12209,31,17.7,23:15:11,2021/09/30,83699,1,1,23,2021-09-30 23:15:11.000,1633031111,Operation,0,20211001021926,1
3728027,12209,31,18.0,20:15:00,2021/09/30,83699,1,1,23,2021-09-30 20:15:00.000,1633020300,Operation,0,20211001021926,1
3721017,12209,31,17.3,17:11:13,2021/09/30,83682,1,1,23,2021-09-30 17:11:13.000,1633009273,Operation,0,20210930085011,1
3720900,12209,31,17.3,14:19:21,2021/09/30,83771,1,1,23,2021-09-30 14:19:21.000,1632998961,Operation,0,20210930085011,1
3720605,12209,31,17.3,11:05:56,2021/09/30,83682,1,1,23,2021-09-30 11:05:56.000,1632987356,Operation,0,20210930085011,1
3720330,12209,31,17.8,08:05:18,2021/09/30,83682,1,1,23,2021-09-30 08:05:18.000,1632976518,Operation,0,20210930085011,1
3713706,12209,31,17.6,05:08:01,2021/09/30,83690,1,1,23,2021-09-30 05:08:01.000,1632965881,Operation,0,20210929200730,1
3713456,12209,31,17.1,02:04:32,2021/09/30,83741,1,1,23,2021-09-30 02:04:32.000,1632954872,Operation,0,20210929200730,1
3713320,12209,31,17.4,23:08:19,2021/09/29,83690,1,1,23,2021-09-29 23:08:19.000,1632944299,Operation,0,20210929200730,1
3713065,12209,31,17.2,20:10:14,2021/09/29,83741,1,1,23,2021-09-29 20:10:14.000,1632933614,Operation,0,20210929200730,1
3707863,12209,31,17.0,17:25:48,2021/09/29,83699,1,1,23,2021-09-29 17:25:48.000,1632923748,Operation,0,20210929093736,1
3707670,12209,31,19.0,14:33:36,2021/09/29,83699,1,1,23,2021-09-29 14:33:36.000,1632913416,Operation,0,20210929093736,1
3707420,12209,31,17.0,11:25:21,2021/09/29,83699,1,1,23,2021-09-29 11:25:21.000,1632902121,Operation,0,20210929093736,1
3707284,12209,31,15.0,08:37:11,2021/09/29,83699,1,1,23,2021-09-29 08:37:11.000,1632892031,Operation,0,20210929093736,1
3700714,12209,31,14.1,05:41:33,2021/09/29,83692,1,1,23,2021-09-29 05:41:33.000,1632881493,Operation,0,20210928193353,1
3700461,12209,31,15.0,02:36:54,2021/09/29,83787,1,1,23,2021-09-29 02:36:54.000,1632870414,Operation,0,20210928193353,1
3700268,12209,31,17.6,23:16:10,2021/09/28,83787,1,1,23,2021-09-28 23:16:10.000,1632858370,Operation,0,20210928193353,1
3700013,12209,31,17.3,20:09:19,2021/09/28,83787,1,1,23,2021-09-28 20:09:19.000,1632847159,Operation,0,20210928193353,1
3694635,12209,31,17.2,17:01:59,2021/09/28,83741,1,1,23,2021-09-28 17:01:59.000,1632835919,Operation,0,20210928082123,1
3694442,12209,31,17.2,14:12:19,2021/09/28,83690,1,1,23,2021-09-28 14:12:19.000,1632825739,Operation,0,20210928082123,1
3694249,12209,31,17.3,11:03:57,2021/09/28,83741,1,1,23,2021-09-28 11:03:57.000,1632814437,Operation,0,20210928082123,1
3694051,12209,31,13.0,08:21:23,2021/09/28,83741,1,1,23,2021-09-28 08:21:23.000,1632804683,Operation,0,20210928082123,1
3683491,12209,31,16.5,05:08:02,2021/09/28,83771,1,1,23,2021-09-28 05:08:02.000,1632793082,Operation,0,20210927194442,1
3683316,12209,31,17.2,02:22:12,2021/09/28,83784,1,1,23,2021-09-28 02:22:12.000,1632783132,Operation,0,20210927194442,1
3683139,12209,31,16.9,23:03:40,2021/09/27,83784,1,1,23,2021-09-27 23:03:40.000,1632771220,Operation,0,20210927194442,1
3682959,12209,31,16.6,20:24:49,2021/09/27,83784,1,1,23,2021-09-27 20:24:49.000,1632761689,Operation,0,20210927194442,1
3682899,12209,31,16.5,17:12:10,2021/09/27,83692,1,1,23,2021-09-27 17:12:10.000,1632750130,Operation,0,20210927082544,1
3682646,12209,31,17.3,14:28:39,2021/09/27,83692,1,1,23,2021-09-27 14:28:39.000,1632740319,Operation,0,20210927082544,1
3682412,12209,31,13.3,11:26:44,2021/09/27,83692,1,1,23,2021-09-27 11:26:44.000,1632729404,Operation,0,20210927082544,1
3682358,12209,31,12.8,08:29:34,2021/09/27,83692,1,1,23,2021-09-27 08:29:34.000,1632718774,Operation,0,20210927082544,1
3668432,12209,31,13.0,05:23:51,2021/09/27,83699,1,1,23,2021-09-27 05:23:51.000,1632707631,Operation,0,20210926193040,1
3668364,12209,31,18.0,02:15:08,2021/09/27,83699,1,1,23,2021-09-27 02:15:08.000,1632696308,Operation,0,20210926193040,1
3668171,12209,31,17.6,23:15:00,2021/09/26,83699,1,1,23,2021-09-26 23:15:00.000,1632685500,Operation,0,20210926193040,1
3667869,12209,31,17.2,20:04:28,2021/09/26,83788,1,1,23,2021-09-26 20:04:28.000,1632674068,Operation,0,20210926193040,1
3658647,12209,31,17.2,17:05:34,2021/09/26,83784,1,1,23,2021-09-26 17:05:34.000,1632663334,Operation,0,20210926075830,1
3658272,12209,31,18.5,14:06:30,2021/09/26,83784,1,1,23,2021-09-26 14:06:30.000,1632652590,Operation,0,20210926075830,1
3657897,12209,31,18.3,11:16:53,2021/09/26,83784,1,1,23,2021-09-26 11:16:53.000,1632642413,Operation,0,20210926075830,1
3657517,12209,31,12.5,08:08:22,2021/09/26,83784,1,1,23,2021-09-26 08:08:22.000,1632631102,Operation,0,20210926075830,1
3657324,12209,31,12.4,05:03:14,2021/09/26,83732,1,1,23,2021-09-26 05:03:14.000,1632619995,Operation,0,20210925194001,1
3657131,12209,31,12.6,02:03:20,2021/09/26,83741,1,1,23,2021-09-26 02:03:20.000,1632609200,Operation,0,20210925194001,1
3656938,12209,31,17.4,23:04:44,2021/09/25,83741,1,1,23,2021-09-25 23:04:44.000,1632598484,Operation,0,20210925194001,1
3656745,12209,31,17.0,20:24:00,2021/09/25,83741,1,1,23,2021-09-25 20:24:00.000,1632588840,Operation,0,20210925194001,1
3648525,12209,31,19.0,17:16:48,2021/09/25,83699,1,1,23,2021-09-25 17:16:48.000,1632577608,Operation,0,20210925081342,1
3648223,12209,31,18.7,14:08:17,2021/09/25,83699,1,1,23,2021-09-25 14:08:17.000,1632566297,Operation,0,20210925081342,1
3648155,12209,31,19.0,11:21:33,2021/09/25,83699,1,1,23,2021-09-25 11:21:33.000,1632556293,Operation,0,20210925081342,1
3647853,12209,31,12.3,08:16:40,2021/09/25,83788,1,1,23,2021-09-25 08:16:40.000,1632545200,Operation,0,20210925081342,1
3636270,12209,31,17.1,05:06:21,2021/09/25,83726,1,1,23,2021-09-25 05:06:21.000,1632533781,Operation,0,20210924192107,1
3636039,12209,31,17.1,02:04:59,2021/09/25,83692,1,1,23,2021-09-25 02:04:59.000,1632522899,Operation,0,20210924192107,1
3635918,12209,31,15.3,23:38:50,2021/09/24,83692,1,1,23,2021-09-24 23:38:50.000,1632514130,Operation,0,20210924192107,1
3631911,12209,31,17.1,17:02:19,2021/09/24,83741,1,1,23,2021-09-24 17:02:19.000,1632490339,Operation,0,20210924075549,1
3631718,12209,31,17.0,14:01:59,2021/09/24,83741,1,1,23,2021-09-24 14:01:59.000,1632479519,Operation,0,20210924075549,1
3631525,12209,31,16.7,11:15:21,2021/09/24,83741,1,1,23,2021-09-24 11:15:21.000,1632469521,Operation,0,20210924075549,1
3631389,12209,31,9.3,08:30:30,2021/09/24,83741,1,1,23,2021-09-24 08:30:30.000,1632459630,Operation,0,20210924075549,1
3625627,12209,31,15.8,05:23:03,2021/09/24,83682,1,1,23,2021-09-24 05:23:03.000,1632448383,Operation,0,20210923221617,1
3625395,12209,31,15.8,02:06:00,2021/09/24,83784,1,1,23,2021-09-24 02:06:00.000,1632436560,Operation,0,20210923221617,1
3625220,12209,31,16.5,23:07:45,2021/09/23,83784,1,1,23,2021-09-23 23:07:45.000,1632425865,Operation,0,20210923221617,1
3625038,12209,31,16.8,20:04:30,2021/09/23,83682,1,1,23,2021-09-23 20:04:30.000,1632414870,Operation,0,20210923221617,1
3620768,12209,31,16.9,17:33:27,2021/09/23,83692,1,1,23,2021-09-23 17:33:27.000,1632405807,Operation,0,20210923081204,1
3620472,12209,31,18.7,14:06:07,2021/09/23,83692,1,1,23,2021-09-23 14:06:07.000,1632393367,Operation,0,20210923081204,1
3620412,12209,31,18.6,11:31:47,2021/09/23,83692,1,1,23,2021-09-23 11:31:47.000,1632384107,Operation,0,20210923081204,1
3620241,12209,31,12.1,08:28:15,2021/09/23,83692,1,1,23,2021-09-23 08:28:15.000,1632373095,Operation,0,20210923081204,1
3611281,12209,31,11.6,05:34:00,2021/09/23,83788,1,1,23,2021-09-23 05:34:00.000,1632362640,Operation,0,20210922192244,1
3611031,12209,31,17.2,02:17:31,2021/09/23,83822,1,1,23,2021-09-23 02:17:31.000,1632350851,Operation,0,20210922192244,1
3610854,12209,31,17.2,23:14:18,2021/09/22,83788,1,1,23,2021-09-22 23:14:18.000,1632339858,Operation,0,20210922192244,1
3610677,12209,31,18.4,20:15:13,2021/09/22,83788,1,1,23,2021-09-22 20:15:13.000,1632329113,Operation,0,20210922192244,1
3601466,12209,31,18.4,17:10:22,2021/09/22,83682,1,1,23,2021-09-22 17:10:22.000,1632318022,Operation,0,20210922080220,1
3601234,12209,31,18.4,14:03:05,2021/09/22,83784,1,1,23,2021-09-22 14:03:05.000,1632306785,Operation,0,20210922080220,1
3601057,12209,31,17.0,11:02:40,2021/09/22,83682,1,1,23,2021-09-22 11:02:40.000,1632295960,Operation,0,20210922080220,1
3600877,12209,31,17.3,08:05:49,2021/09/22,83784,1,1,23,2021-09-22 08:05:49.000,1632285349,Operation,0,20210922080220,1
3596833,12209,31,12.7,05:11:06,2021/09/22,83690,1,1,23,2021-09-22 05:11:06.000,1632274866,Operation,0,20210921201453,1
3596583,12209,31,12.9,02:02:51,2021/09/22,83741,1,1,23,2021-09-22 02:02:51.000,1632263571,Operation,0,20210921201453,1
3596390,12209,31,13.9,23:09:30,2021/09/21,83741,1,1,23,2021-09-21 23:09:30.000,1632249570,Operation,0,20210921201453,1
3596254,12209,31,17.1,20:18:18,2021/09/21,83741,1,1,23,2021-09-21 20:18:18.000,1632239298,Operation,0,20210921201453,1
3591180,12209,31,18.8,17:01:40,2021/09/21,83788,1,1,23,2021-09-21 17:01:40.000,1632227500,Operation,0,20210921150130,1
3591060,12209,31,18.8,14:31:51,2021/09/21,83788,1,1,23,2021-09-21 14:31:51.000,1632218511,Operation,0,20210921150130,1
3590885,12209,31,17.2,08:43:15,2021/09/21,83788,1,1,23,2021-09-21 08:43:15.000,1632197595,Operation,0,20210921150130,1
3579876,12209,31,12.1,05:14:25,2021/09/21,83692,1,1,23,2021-09-21 05:14:25.000,1632185065,Operation,0,20210920192132,1
3579567,12209,31,15.2,02:12:00,2021/09/21,83787,1,1,23,2021-09-21 02:12:00.000,1632174120,Operation,0,20210920192132,1
3579374,12209,31,17.3,23:04:43,2021/09/20,83787,1,1,23,2021-09-20 23:04:43.000,1632162883,Operation,0,20210920192132,1
3579320,12209,31,17.0,20:27:02,2021/09/20,83692,1,1,23,2021-09-20 20:27:02.000,1632153422,Operation,0,20210920192132,1
3579068,12209,31,16.9,17:07:21,2021/09/20,83741,1,1,23,2021-09-20 17:07:21.000,1632141441,Operation,0,20210920075834,1
3578875,12209,31,18.7,14:21:16,2021/09/20,83741,1,1,23,2021-09-20 14:21:16.000,1632131476,Operation,0,20210920075834,1
3578625,12209,31,15.0,11:03:15,2021/09/20,83783,1,1,23,2021-09-20 11:03:15.000,1632119595,Operation,0,20210920075834,1
3578489,12209,31,16.0,08:13:50,2021/09/20,83783,1,1,23,2021-09-20 08:13:50.000,1632109430,Operation,0,20210920075834,1
3571479,12209,31,15.8,05:22:57,2021/09/20,83676,1,1,23,2021-09-20 05:22:57.000,1632099177,Operation,0,20210919195625,1
3571302,12209,31,15.5,02:10:32,2021/09/20,83682,1,1,23,2021-09-20 02:10:32.000,1632087632,Operation,0,20210919195625,1
3571125,12209,31,16.9,23:15:42,2021/09/19,83682,1,1,23,2021-09-19 23:15:42.000,1632077142,Operation,0,20210919195625,1
3570943,12209,31,17.9,20:32:43,2021/09/19,83682,1,1,23,2021-09-19 20:32:43.000,1632067363,Operation,0,20210919195625,1
3565234,12209,31,18.1,17:15:42,2021/09/19,83692,1,1,23,2021-09-19 17:15:42.000,1632055542,Operation,0,20210919075853,1
3565069,12209,31,18.0,14:36:42,2021/09/19,83692,1,1,23,2021-09-19 14:36:42.000,1632046002,Operation,0,20210919075853,1
3564824,12209,31,16.8,11:04:32,2021/09/19,83692,1,1,23,2021-09-19 11:04:32.000,1632033272,Operation,0,20210919075853,1
3564770,12209,31,16.9,08:14:48,2021/09/19,83692,1,1,23,2021-09-19 08:14:48.000,1632023088,Operation,0,20210919075853,1
3551581,12209,31,17.0,05:06:30,2021/09/19,83699,1,1,23,2021-09-19 05:06:30.000,1632011790,Operation,0,20210919073049,1
3551513,12209,31,17.0,02:23:44,2021/09/19,83699,1,1,23,2021-09-19 02:23:44.000,1632002024,Operation,0,20210919073049,1
3551320,12209,31,17.0,23:22:03,2021/09/18,83699,1,1,23,2021-09-18 23:22:03.000,1631991123,Operation,0,20210919073049,1
3551075,12209,31,17.2,20:19:24,2021/09/18,83788,1,1,23,2021-09-18 20:19:24.000,1631980164,Operation,0,20210919073049,1
3547449,12209,31,16.8,17:08:16,2021/09/18,83682,1,1,23,2021-09-18 17:08:16.000,1631968696,Operation,0,20210918080635,1
3547215,12209,31,16.8,14:03:25,2021/09/18,83682,1,1,23,2021-09-18 14:03:25.000,1631957605,Operation,0,20210918080635,1
3547095,12209,31,17.0,11:10:50,2021/09/18,83682,1,1,23,2021-09-18 11:10:50.000,1631947250,Operation,0,20210918080635,1
3546913,12209,31,17.5,08:11:01,2021/09/18,83682,1,1,23,2021-09-18 08:11:01.000,1631936461,Operation,0,20210918080635,1
3541092,12209,31,17.4,05:09:08,2021/09/18,83690,1,1,23,2021-09-18 05:09:08.000,1631925548,Operation,0,20210917214252,1
3540967,12209,31,17.3,02:14:43,2021/09/18,83690,1,1,23,2021-09-18 02:14:43.000,1631915083,Operation,0,20210917214252,1
3540706,12209,31,17.3,23:49:06,2021/09/17,83690,1,1,23,2021-09-17 23:49:06.000,1631906346,Operation,0,20210917214252,1
3540456,12209,31,16.9,20:06:07,2021/09/17,83690,1,1,23,2021-09-17 20:06:07.000,1631892967,Operation,0,20210917214252,1
3533556,12209,31,16.7,17:02:04,2021/09/17,83699,1,1,23,2021-09-17 17:02:04.000,1631881924,Operation,0,20210917083206,1
3533488,12209,31,17.0,14:13:03,2021/09/17,83699,1,1,23,2021-09-17 14:13:03.000,1631871783,Operation,0,20210917083206,1
3533186,12209,31,17.0,11:03:23,2021/09/17,83788,1,1,23,2021-09-17 11:03:23.000,1631860403,Operation,0,20210917083206,1
3533066,12209,31,13.9,08:11:56,2021/09/17,83788,1,1,23,2021-09-17 08:11:56.000,1631850116,Operation,0,20210917083206,1
3524685,12209,31,16.4,05:23:09,2021/09/17,83773,1,1,23,2021-09-17 05:23:09.000,1631839989,Operation,0,20210916214536,1
3524549,12209,31,15.5,02:51:18,2021/09/17,83787,1,1,23,2021-09-17 02:51:18.000,1631830878,Operation,0,20210916214536,1
3524299,12209,31,15.1,23:08:39,2021/09/16,83787,1,1,23,2021-09-16 23:08:39.000,1631817519,Operation,0,20210916214536,1
3524106,12209,31,15.4,20:38:50,2021/09/16,83787,1,1,23,2021-09-16 20:38:50.000,1631808530,Operation,0,20210916214536,1
3517025,12209,31,15.7,17:06:50,2021/09/16,83690,1,1,23,2021-09-16 17:06:50.000,1631795810,Operation,0,20210916074343,1
3516832,12209,31,16.7,14:09:11,2021/09/16,83690,1,1,23,2021-09-16 14:09:11.000,1631785151,Operation,0,20210916074343,1
3516639,12209,31,18.2,11:13:21,2021/09/16,83783,1,1,23,2021-09-16 11:13:21.000,1631774601,Operation,0,20210916074343,1
3516446,12209,31,14.5,08:10:10,2021/09/16,83783,1,1,23,2021-09-16 08:10:10.000,1631763610,Operation,0,20210916074343,1
3511374,12209,31,14.2,05:31:36,2021/09/16,83784,1,1,23,2021-09-16 05:31:36.000,1631754096,Operation,0,20210915192541,1
3511142,12209,31,15.0,02:27:33,2021/09/16,83784,1,1,23,2021-09-16 02:27:33.000,1631743053,Operation,0,20210915192541,1
3511023,12209,31,17.1,23:13:11,2021/09/15,83771,1,1,23,2021-09-15 23:13:11.000,1631731391,Operation,0,20210915192541,1
3510791,12209,31,16.0,20:04:09,2021/09/15,83784,1,1,23,2021-09-15 20:04:09.000,1631720049,Operation,0,20210915192541,1
3509914,12209,31,15.9,17:28:34,2021/09/15,83686,1,1,23,2021-09-15 17:28:34.000,1631710714,Operation,0,20210915082227,1
3509596,12209,31,16.0,14:28:02,2021/09/15,83787,1,1,23,2021-09-15 14:28:02.000,1631699882,Operation,0,20210915082227,1
3509402,12209,31,17.2,11:14:41,2021/09/15,83787,1,1,23,2021-09-15 11:14:41.000,1631688281,Operation,0,20210915082227,1
3509146,12209,31,13.5,08:41:33,2021/09/15,83787,1,1,23,2021-09-15 08:41:33.000,1631679093,Operation,0,20210915082227,1
3496786,12209,31,12.8,05:03:23,2021/09/15,83768,1,1,23,2021-09-15 05:03:23.000,1631666003,Operation,0,20210914193854,1
3496718,12209,31,17.4,02:14:08,2021/09/15,83699,1,1,23,2021-09-15 02:14:08.000,1631655848,Operation,0,20210914193854,1
3496525,12209,31,17.0,23:26:17,2021/09/14,83699,1,1,23,2021-09-14 23:26:17.000,1631645777,Operation,0,20210914193854,1
3496332,12209,31,16.6,20:18:51,2021/09/14,83699,1,1,23,2021-09-14 20:18:51.000,1631634531,Operation,0,20210914193854,1
3494441,12209,31,16.6,17:03:06,2021/09/14,83784,1,1,23,2021-09-14 17:03:06.000,1631622786,Operation,0,20210914082712,1
3494266,12209,31,16.6,14:05:34,2021/09/14,83784,1,1,23,2021-09-14 14:05:34.000,1631612134,Operation,0,20210914082712,1
3494206,12209,31,16.9,11:14:55,2021/09/14,83771,1,1,23,2021-09-14 11:14:55.000,1631601895,Operation,0,20210914082712,1
3493909,12209,31,16.0,08:05:12,2021/09/14,83784,1,1,23,2021-09-14 08:05:12.000,1631590512,Operation,0,20210914082712,1
3493716,12209,31,17.2,05:03:22,2021/09/14,83679,1,1,23,2021-09-14 05:03:22.000,1631579602,Operation,0,20210913215314,1
3493523,12209,31,17.3,02:02:32,2021/09/14,83741,1,1,23,2021-09-14 02:02:32.000,1631568752,Operation,0,20210913215314,1
3493387,12209,31,17.0,23:10:24,2021/09/13,83741,1,1,23,2021-09-13 23:10:24.000,1631558424,Operation,0,20210913215314,1
3493137,12209,31,17.0,20:11:15,2021/09/13,83741,1,1,23,2021-09-13 20:11:15.000,1631547675,Operation,0,20210913215314,1
3476978,12209,31,16.0,17:03:00,2021/09/13,83699,1,1,23,2021-09-13 17:03:00.000,1631536380,Operation,0,20210913174823,1
3476910,12209,31,16.0,14:12:03,2021/09/13,83699,1,1,23,2021-09-13 14:12:03.000,1631526123,Operation,0,20210913174823,1
3476592,12209,31,17.0,11:03:24,2021/09/13,83699,1,1,23,2021-09-13 11:03:24.000,1631514804,Operation,0,20210913174823,1
3476524,12209,31,13.0,08:44:00,2021/09/13,83699,1,1,23,2021-09-13 08:44:00.000,1631506440,Operation,0,20210913174823,1
3466015,12209,31,14.6,05:47:42,2021/09/13,83692,1,1,23,2021-09-13 05:47:42.000,1631495862,Operation,0,12,1
3465705,12209,31,14.8,02:09:19,2021/09/13,83787,1,1,23,2021-09-13 02:09:19.000,1631482759,Operation,0,12,1
3465584,12209,31,16.7,23:22:34,2021/09/12,83692,1,1,23,2021-09-12 23:22:34.000,1631472754,Operation,0,12,1
3465335,12209,31,16.6,20:11:47,2021/09/12,83787,1,1,23,2021-09-12 20:11:47.000,1631461307,Operation,0,12,1
3457602,12209,31,18.2,17:09:10,2021/09/12,83690,1,1,23,2021-09-12 17:09:10.000,1631450350,Operation,0,20210912155354,1
3457352,12209,31,18.3,14:02:41,2021/09/12,83741,1,1,23,2021-09-12 14:02:41.000,1631439161,Operation,0,20210912155354,1
3457159,12209,31,17.5,11:19:40,2021/09/12,83741,1,1,23,2021-09-12 11:19:40.000,1631429380,Operation,0,20210912155354,1
3456966,12209,31,17.1,08:12:37,2021/09/12,83741,1,1,23,2021-09-12 08:12:37.000,1631418157,Operation,0,20210912155354,1
3453018,12209,31,17.0,05:25:53,2021/09/12,83682,1,1,23,2021-09-12 05:25:53.000,1631408153,Operation,0,20210911193520,1
3452786,12209,31,17.0,02:06:48,2021/09/12,83784,1,1,23,2021-09-12 02:06:48.000,1631396208,Operation,0,20210911193520,1
3452607,12209,31,16.6,23:19:38,2021/09/11,83682,1,1,23,2021-09-11 23:19:38.000,1631386178,Operation,0,20210911193520,1
3452427,12209,31,18.2,20:07:23,2021/09/11,83784,1,1,23,2021-09-11 20:07:23.000,1631374643,Operation,0,20210911193520,1
3447571,12209,31,18.0,17:25:29,2021/09/11,83692,1,1,23,2021-09-11 17:25:29.000,1631364929,Operation,0,20210911110915,1
3447328,12209,31,18.4,14:05:02,2021/09/11,83692,1,1,23,2021-09-11 14:05:02.000,1631352902,Operation,0,20210911110915,1
3447267,12209,31,18.3,11:30:45,2021/09/11,83692,1,1,23,2021-09-11 11:30:45.000,1631343645,Operation,0,20210911110915,1
3447095,12209,31,16.7,08:17:22,2021/09/11,83692,1,1,23,2021-09-11 08:17:22.000,1631332042,Operation,0,20210911110915,1
3439490,12209,31,17.1,05:23:32,2021/09/11,83699,1,1,23,2021-09-11 05:23:32.000,1631321612,Operation,0,20210910224903,1
3439241,12209,31,17.0,02:06:24,2021/09/11,83699,1,1,23,2021-09-11 02:06:24.000,1631309784,Operation,0,20210910224903,1
3439173,12209,31,17.0,23:15:44,2021/09/10,83699,1,1,23,2021-09-10 23:15:44.000,1631299544,Operation,0,20210910224903,1
3438921,12209,31,16.4,20:06:46,2021/09/10,83788,1,1,23,2021-09-10 20:06:46.000,1631288206,Operation,0,20210910224903,1
3431806,12209,31,18.4,17:07:43,2021/09/10,83682,1,1,23,2021-09-10 17:07:43.000,1631277463,Operation,0,20210910080930,1
3431566,12209,31,18.2,14:15:08,2021/09/10,83784,1,1,23,2021-09-10 14:15:08.000,1631267108,Operation,0,20210910080930,1
3431425,12209,31,16.8,11:24:45,2021/09/10,83682,1,1,23,2021-09-10 11:24:45.000,1631256885,Operation,0,20210910080930,1
3431262,12209,31,17.3,08:17:15,2021/09/10,83682,1,1,23,2021-09-10 08:17:15.000,1631245635,Operation,0,20210910080930,1
3425096,12209,31,17.0,05:06:45,2021/09/10,83690,1,1,23,2021-09-10 05:06:45.000,1631234205,Operation,0,20210909193047,1
3424903,12209,31,16.9,02:03:36,2021/09/10,83741,1,1,23,2021-09-10 02:03:36.000,1631223216,Operation,0,20210909193047,1
3424710,12209,31,16.8,23:10:16,2021/09/09,83741,1,1,23,2021-09-09 23:10:16.000,1631212816,Operation,0,20210909193047,1
3424517,12209,31,16.5,20:03:35,2021/09/09,83741,1,1,23,2021-09-09 20:03:35.000,1631201615,Operation,0,20210909193047,1
3420456,12209,31,17.0,17:20:34,2021/09/09,83699,1,1,23,2021-09-09 17:20:34.000,1631191834,Operation,0,12,1
3420147,12209,31,18.1,14:07:29,2021/09/09,83699,1,1,23,2021-09-09 14:07:29.000,1631180249,Operation,0,12,1
3420079,12209,31,16.0,11:24:57,2021/09/09,83699,1,1,23,2021-09-09 11:24:57.000,1631170497,Operation,0,12,1
3419827,12209,31,14.7,08:09:59,2021/09/09,83788,1,1,23,2021-09-09 08:09:59.000,1631158799,Operation,0,12,1
3411114,12209,31,14.2,05:46:36,2021/09/09,83692,1,1,23,2021-09-09 05:46:36.000,1631150196,Operation,0,20210908193722,1
3410802,12209,31,16.6,02:17:57,2021/09/09,83726,1,1,23,2021-09-09 02:17:57.000,1631137677,Operation,0,20210908193722,1
3410685,12209,31,16.6,23:31:19,2021/09/08,83692,1,1,23,2021-09-08 23:31:19.000,1631127679,Operation,0,20210908193722,1
3410567,12209,31,18.0,20:24:23,2021/09/08,83692,1,1,23,2021-09-08 20:24:23.000,1631116463,Operation,0,20210908193722,1
3410256,12209,31,17.8,17:05:59,2021/09/08,83741,1,1,23,2021-09-08 17:05:59.000,1631104559,Operation,0,20210908074907,1
3410063,12209,31,17.8,14:01:54,2021/09/08,83690,1,1,23,2021-09-08 14:01:54.000,1631093514,Operation,0,20210908074907,1
3409870,12209,31,17.9,11:17:15,2021/09/08,83741,1,1,23,2021-09-08 11:17:15.000,1631083635,Operation,0,20210908074907,1
3409677,12209,31,15.6,08:12:03,2021/09/08,83690,1,1,23,2021-09-08 08:12:03.000,1631072523,Operation,0,20210908074907,1
3397314,12209,31,14.5,05:06:46,2021/09/08,83682,1,1,23,2021-09-08 05:06:46.000,1631061406,Operation,0,20210907192812,1
3397129,12209,31,16.5,02:07:26,2021/09/08,83682,1,1,23,2021-09-08 02:07:26.000,1631050646,Operation,0,20210907192812,1
3396945,12209,31,17.3,23:05:58,2021/09/07,83682,1,1,23,2021-09-07 23:05:58.000,1631039758,Operation,0,20210907192812,1
3396812,12209,31,17.3,20:32:29,2021/09/07,83682,1,1,23,2021-09-07 20:32:29.000,1631030549,Operation,0,20210907192812,1
3390453,12209,31,17.5,17:44:17,2021/09/07,83692,1,1,23,2021-09-07 17:44:17.000,1631020457,Operation,0,20210907084656,1
3390215,12209,31,17.8,14:33:51,2021/09/07,83692,1,1,23,2021-09-07 14:33:51.000,1631009031,Operation,0,20210907084656,1
3390097,12209,31,17.4,11:14:38,2021/09/07,83692,1,1,23,2021-09-07 11:14:38.000,1630997078,Operation,0,20210907084656,1
3389857,12209,31,16.7,08:12:48,2021/09/07,83692,1,1,23,2021-09-07 08:12:48.000,1630986168,Operation,0,20210907084656,1
3380929,12209,31,16.7,05:24:23,2021/09/07,83822,1,1,23,2021-09-07 05:24:23.000,1630976063,Operation,0,20210907015428,1
3380679,12209,31,16.4,02:20:54,2021/09/07,83822,1,1,23,2021-09-07 02:20:54.000,1630965054,Operation,0,20210907015428,1
3380494,12209,31,16.4,23:22:23,2021/09/06,83788,1,1,23,2021-09-06 23:22:23.000,1630954343,Operation,0,20210907015428,1
3380366,12209,31,16.9,20:29:08,2021/09/06,83788,1,1,23,2021-09-06 20:29:08.000,1630943948,Operation,0,20210907015428,1
3373142,12209,31,17.4,17:19:07,2021/09/06,83682,1,1,23,2021-09-06 17:19:07.000,1630932547,Operation,0,20210906081020,1
3372959,12209,31,17.8,14:17:44,2021/09/06,83682,1,1,23,2021-09-06 14:17:44.000,1630921664,Operation,0,20210906081020,1
